timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,13,21,0.4614903898414247,True,5.086881754690074,0.23959635044800073,True,False
1443.0,1345,t1345,82,159,83,8,2,0.43899382761670425,True,14.540883347766956,0.7489535435657868,True,False
1450.0,1346,t1346,16,475,22,19,22,0.4589392701315236,True,8.196926135379266,0.16014471155810936,True,False
1450.0,1347,t1347,20,424,71,3,21,0.44246507461874635,True,8.3746996722142,0.19539601865624312,True,False
1453.0,1348,t1348,19,263,86,20,19,0.46618879331458485,True,4.42390437521832,0.1739769168550535,True,False
1455.0,1349,t1349,79,921,51,18,22,0.4746684176263115,False,84.97799150151424,0.8024493024150134,False,False
1456.0,1350,t1350,36,304,52,27,22,0.4918438078249635,True,10.725431290158035,0.38408761934011926,True,False
1458.0,1351,t1351,12,838,97,26,21,0.49032190836126455,True,9.863933304192892,0.11491313214466302,True,False
1460.0,1352,t1352,57,954,66,14,13,0.4803481380056912,True,43.72883422629322,0.5180764723583918,True,False
1461.0,1353,t1353,33,241,22,29,18,0.4529419568992428,True,6.887732154923865,0.31031141315833116,True,False
1465.0,1354,t1354,98,920,57,3,10,0.4503221480911281,False,75.92796139528944,0.9473714410340984,False,False
1466.0,1355,t1355,87,431,51,6,20,0.4626660854439903,True,35.48509164750588,0.8524393583338573,True,False
1466.0,1356,t1356,79,496,21,23,28,0.496001781151319,False,32.526467580657055,0.7184370586362065,False,False
1469.0,1357,t1357,48,758,74,23,17,0.44060244487736644,True,35.983234694280135,0.508781919378786,True,True
1471.0,1358,t1358,76,151,25,14,7,0.47834356898042213,True,12.074438347806081,0.7730732812685619,True,True
1472.0,1359,t1359,63,399,43,23,20,0.5104451534986537,True,27.025127043690272,0.6905406096998498,True,False
1473.0,1360,t1360,87,531,56,0,2,0.4379530525906019,True,54.30327325944658,0.916258792733813,True,False
1474.0,1361,t1361,24,138,99,24,20,0.4943105499550038,True,3.5061788950909634,0.21765577030650665,True,False
1475.0,1362,t1362,16,577,46,13,10,0.47488094722941854,False,9.045278871656185,0.1674124776377863,True,False
1475.0,1363,t1363,46,598,37,5,0,0.4848949065278775,True,23.382110394191805,0.42628835033662765,True,False
1477.0,1364,t1364,79,125,48,19,20,0.4674956434204329,True,11.485040485552453,0.7209858978669503,True,False
1481.0,1366,t1366,33,339,54,26,15,0.4425840789673458,True,13.25975132292968,0.34471801324376516,True,False
1481.0,1365,t1365,13,420,57,17,19,0.5083188540899001,True,6.247030779530936,0.13387271852700916,True,False
1483.0,1367,t1367,15,106,30,20,19,0.466855199266475,True,1.666261672392892,0.15854305493021761,True,False
1486.0,1368,t1368,84,846,78,25,13,0.4630583087883931,False,81.94727460364125,0.8513536817571866,False,False
1489.0,1369,t1369,33,574,99,22,28,0.45519505552448114,True,21.32637938438823,0.3370044226818283,True,False
1489.0,1370,t1370,12,871,74,0,24,0.43459921651125477,True,8.597627075723585,0.12939355956127066,True,False
1490.0,1371,t1371,82,757,61,2,29,0.432520997999479,False,64.51468398328106,0.7399678145092861,False,False
1492.0,1372,t1372,77,691,77,2,16,0.4594259105995024,True,60.21236004105939,0.713496054435003,True,False
1493.0,1373,t1373,56,752,84,24,12,0.4294787881589404,True,48.425659825125614,0.5264266835221689,True,False
1493.0,1374,t1374,85,710,62,14,7,0.4786431591392752,True,63.73978388529624,0.8489336766634267,True,True
1501.0,1375,t1375,60,187,73,20,19,0.4675082770993273,True,11.391383915673655,0.6313398923719569,True,False
1502.0,1376,t1376,47,140,89,23,28,0.4896624121949593,True,5.679679280807492,0.4845929893515468,True,False
1509.0,1377,t1377,29,146,35,28,25,0.4318000278559062,True,4.328861113737699,0.28197460127064644,True,True
1511.0,1378,t1378,59,934,100,5,0,0.4848076750639866,True,55.92919329455846,0.6366512069567355,True,False
1512.0,1379,t1379,20,981,64,4,1,0.46053485620000034,True,21.2783602643949,0.20520348625153023,True,False
1515.0,1380,t1380,70,421,100,26,0,0.441150439670341,True,24.367095815869675,0.6630639298928879,True,False
1520.0,1381,t1381,37,161,29,18,28,0.4757262788211935,True,5.98456819437392,0.37247945283936906,True,False
1524.0,1382,t1382,77,457,96,12,7,0.43198620387936226,True,35.38273634313601,0.7551627716284138,True,True
1535.0,1383,t1383,18,979,62,25,24,0.4759217153245283,True,14.705238838556003,0.1700894894788325,True,False
1535.0,1384,t1384,95,958,69,24,29,0.4319124070500341,False,97.04466257960361,0.8920054993230739,False,False
1545.0,1385,t1385,31,575,81,15,16,0.48889206059405377,True,19.649612344255356,0.28252187552787117,True,False
1547.0,1386,t1386,25,226,51,5,27,0.4782739810369972,True,6.0260641516408775,0.24730260631875794,True,False
1550.0,1387,t1387,79,597,43,4,25,0.4353707673968109,True,47.633609932486806,0.8420826647198405,True,True
1557.0,1388,t1388,22,953,95,17,19,0.5081426588262838,True,19.971576987425074,0.2154727048544194,True,False
1571.0,1389,t1389,10,286,97,27,22,0.4917495983351309,True,2.829356674942976,0.09818005342896029,True,False
1574.0,1390,t1390,99,524,29,17,10,0.501282181864521,False,55.95540499642308,0.8961223208326016,False,False
1575.0,1391,t1391,84,230,84,9,11,0.4645787576722594,True,18.804875815266815,0.7792635386876077,True,False
1577.0,1392,t1392,50,239,63,2,16,0.4595267257208457,True,10.487274296703294,0.5263250133138332,True,False
1585.0,1393,t1393,67,879,74,27,22,0.491657273035095,True,59.24287356859523,0.6476640956914341,True,False
1591.0,1394,t1394,40,286,89,14,10,0.4755140716565017,True,9.883551037724404,0.43908135286405425,True,False
1592.0,1395,t1395,18,933,24,11,20,0.48059193705307984,True,15.4315213219122,0.17157159309342587,True,False
1600.0,1396,t1396,12,772,85,10,29,0.4612171450183476,True,7.582927623073229,0.12140946041002344,True,False
1607.0,1397,t1397,53,322,55,0,2,0.43916017335697166,False,14.289593437793433,0.5809293810039777,True,False
1612.0,1398,t1398,48,438,88,15,20,0.48593221047698765,True,19.473980562996605,0.4681593336555847,True,False
1617.0,1399,t1399,52,954,64,6,19,0.4639702885950536,True,57.0763855733521,0.5020078058511743,True,False
