timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2569.0,2562,t2562,98,983,73,36,76,0.46265098480246997,False,99.42514118188537,0.9059741802005457,False,False
2572.0,2563,t2563,73,372,39,97,43,0.4654341877463919,True,29.80935650988481,0.7143794533531731,True,False
2573.0,2564,t2564,62,279,93,2,58,0.48003411905691057,True,19.916520975613142,0.5814236925494979,True,False
2574.0,2565,t2565,23,271,73,27,11,0.5108215602005539,True,5.94544295808553,0.2447072274426976,True,True
2574.0,2566,t2566,68,619,22,30,38,0.499990653463743,False,49.44002211700637,0.7070983646182953,False,False
2575.0,2567,t2567,74,823,85,71,63,0.5105099368923749,True,60.43722241293985,0.6782522098687587,True,False
2575.0,2568,t2568,80,611,90,75,70,0.5137375268809038,True,50.64109474581287,0.8535481391434291,True,False
2576.0,2569,t2569,87,920,57,83,69,0.5193145585313529,False,83.34430568850742,0.8519333242701924,False,False
2580.0,2570,t2570,76,797,32,96,64,0.5111970762572904,False,54.45861334139554,0.6986351970773307,False,False
2580.0,2571,t2571,20,899,37,80,71,0.4952509636499695,True,18.069901552497257,0.20307336513865498,True,False
2580.0,2572,t2572,98,188,67,57,52,0.4985062862308953,False,20.98740718135477,0.9846988584918381,True,False
2581.0,2573,t2573,56,134,54,93,79,0.5453187873385901,True,7.110517140079099,0.5885663001021689,True,False
2582.0,2574,t2574,49,123,39,27,11,0.5099791289965429,True,6.458775586670515,0.5047393815169166,True,True
2583.0,2576,t2576,12,219,23,29,57,0.5765814559468523,True,2.9553236529026936,0.11747181357887362,True,False
2583.0,2575,t2575,51,963,28,29,27,0.5294147436576003,False,55.46767262600789,0.48305692919491333,False,False
2584.0,2577,t2577,82,206,79,61,40,0.4723464126980767,True,13.96749121349319,0.8894151043284282,True,False
2585.0,2578,t2578,56,155,100,15,68,0.4827984323350293,True,9.246532783099097,0.6088693744368961,True,False
2585.0,2579,t2579,42,386,77,45,50,0.5204263391650604,True,13.184537194438896,0.39807945362212155,True,False
2586.0,2580,t2580,85,419,97,13,35,0.49512497962592245,True,36.56691933427763,0.8541464416674378,True,False
2586.0,2581,t2581,50,854,52,32,47,0.47575737160804615,True,50.318328676742986,0.5026720736487855,True,False
2587.0,2582,t2582,94,940,100,35,64,0.4980292282278208,True,83.26080505272186,0.9360480484136979,True,False
2588.0,2583,t2583,83,442,27,83,71,0.47502981637373637,False,36.897200146359346,0.8301099967356645,False,False
2589.0,2584,t2584,35,116,62,11,46,0.4581249710894037,True,4.012836985113597,0.374190868707279,True,False
2589.0,2585,t2585,83,663,100,63,62,0.5328920414093423,True,60.49714174349406,0.9024713210201958,True,False
2590.0,2586,t2586,17,410,38,37,19,0.486456460376465,True,7.098968067547898,0.1702181350433695,True,False
2591.0,2587,t2587,78,549,31,18,26,0.4730015292972172,False,42.51034497673225,0.7836836304360598,False,False
2592.0,2588,t2588,42,307,76,29,27,0.5228106306026301,True,11.76098409910039,0.39756223767959237,True,False
2593.0,2589,t2589,70,795,78,60,46,0.5167541755099719,True,54.226756747393196,0.7325671734383582,True,False
2594.0,2590,t2590,85,568,79,29,28,0.5207505976090666,True,45.32994595821253,0.9127832961461482,True,False
2596.0,2591,t2591,40,739,53,44,75,0.4652009589070572,True,27.056536224880187,0.36830096608147017,True,False
2598.0,2592,t2592,100,776,47,45,44,0.5538705200440812,False,92.65493789364325,0.9184367917795129,False,False
2599.0,2593,t2593,58,902,97,41,27,0.4802915302948473,True,47.148393500648666,0.6076308354889793,True,False
2600.0,2594,t2594,40,979,53,74,80,0.5140766155375758,False,33.303383776176126,0.4256337164284201,True,False
2604.0,2595,t2595,78,494,78,49,82,0.48607676303740166,True,38.68307838573913,0.7171953028655931,True,False
2604.0,2596,t2596,69,840,85,74,75,0.5707963108387768,False,47.450008088060606,0.7572356548927416,True,False
2605.0,2597,t2597,20,868,71,13,35,0.49431359114451506,True,18.404002600927345,0.19304068074117586,True,False
2606.0,2598,t2598,46,567,22,91,80,0.5307717598508686,False,25.490650491233765,0.45491067577813726,False,False
2607.0,2599,t2599,18,107,39,27,42,0.48648023841960913,True,1.8030301884708408,0.18066267776647035,True,False
2608.0,2600,t2600,29,702,74,99,75,0.4601386598482158,False,19.882438586606284,0.3073576497525388,True,False
2609.0,2601,t2601,20,338,97,92,51,0.47602171914187835,True,7.840259129663528,0.21995201127119213,True,False
2610.0,2602,t2602,59,734,95,62,83,0.4731786712710934,True,44.83741205278743,0.5532344195955428,True,False
2613.0,2603,t2603,33,562,63,41,27,0.48035903302228367,True,15.445935108103964,0.31966698329695536,True,False
2613.0,2604,t2604,32,475,65,85,89,0.5355214402984716,True,16.01748819472079,0.30965398884149253,True,False
2613.0,2605,t2605,100,975,51,80,71,0.4951044059154317,False,109.58690330289996,1.0383644085369645,False,False
2615.0,2606,t2606,42,632,83,54,52,0.552733856369407,True,24.415634161308702,0.3849288900000528,True,False
2617.0,2607,t2607,68,493,53,8,4,0.45155952357340856,True,35.70771055140387,0.6409085476096522,True,True
2617.0,2608,t2608,56,298,87,70,98,0.47282138457514256,True,17.08732500216025,0.6105374391874129,True,False
2618.0,2609,t2609,98,396,23,66,75,0.4767519052753462,False,38.0697431627458,0.955262600030586,False,False
2618.0,2610,t2610,71,842,42,22,39,0.5001589263827688,False,55.47345598764762,0.7003862795544339,False,False
2618.0,2611,t2611,58,449,31,71,63,0.509998199692989,True,27.406412749107506,0.6044893311609367,True,False
2618.0,2612,t2612,17,510,86,13,27,0.4727087881766049,True,9.493695816070984,0.17254288247602584,True,False
2619.0,2613,t2613,98,398,51,85,89,0.5344936781591688,True,36.01465080857524,0.9665419120924649,True,False
2621.0,2614,t2614,22,142,56,3,36,0.46640992296312034,True,2.943258905631421,0.2130687657269905,True,False
2621.0,2615,t2615,16,783,67,1,26,0.45969272880842416,True,13.19365745263925,0.1698531773559937,True,False
2621.0,2616,t2616,90,195,42,48,46,0.4778130469703272,True,18.57862902331091,0.8458579314821798,True,False
2622.0,2617,t2617,59,645,20,47,56,0.514717128016267,False,35.76683325151361,0.5941536053551298,False,False
2622.0,2618,t2618,93,296,32,39,28,0.4870178243971107,True,28.08311635766159,0.9363478705006668,True,False
2622.0,2619,t2619,11,988,100,53,42,0.48847434796367034,True,11.316176720290372,0.12077342371765717,True,False
2623.0,2620,t2620,61,609,44,14,17,0.49972674468918377,False,114.86936406481199,1.692832712931396,False,True
2624.0,2621,t2621,16,446,82,1,26,0.45971150581120307,True,6.419651815127487,0.14849831718911427,True,False
2624.0,2622,t2622,40,725,98,42,72,0.4828256732723603,True,29.216368566407162,0.4135147197858322,True,False
2628.0,2623,t2623,51,330,64,5,89,0.49193672036507274,True,20.146686090111675,0.5359110572255084,True,False
2630.0,2624,t2624,44,660,58,10,88,0.46894318696251985,True,28.147659678891824,0.4009536757830508,True,False
2632.0,2626,t2626,89,474,57,53,42,0.48847343243296837,True,38.38108406347231,0.834300816221591,True,False
2632.0,2625,t2625,51,920,40,73,51,0.4868372819079555,False,45.31509575931446,0.5536966099206785,False,False
2633.0,2627,t2627,27,508,100,72,88,0.5249460176765659,True,16.312369838767122,0.2592923168777579,True,False
2634.0,2628,t2628,33,761,34,3,8,0.48704210833489825,True,23.21286424397507,0.31914326808815424,True,True
2634.0,2629,t2629,20,238,35,5,32,0.47758095348095636,True,4.5436250837317935,0.196782346343813,True,False
2634.0,2630,t2630,42,453,89,60,61,0.49762565661219627,True,17.454106756934255,0.38074093960012356,True,False
2637.0,2631,t2631,92,787,80,14,29,0.5284537395856256,False,59.43822571223072,0.9352704164283085,True,False
2639.0,2632,t2632,19,773,20,33,24,0.4685016807358455,True,13.064416915736283,0.17955767732490222,True,False
2641.0,2633,t2633,83,638,23,90,58,0.4463141661124182,False,45.48319348913499,0.7931054448838235,False,False
2642.0,2634,t2634,96,101,57,2,0,0.4975407035367039,True,8.76042029028678,0.9989332925042211,True,False
2643.0,2635,t2635,95,772,29,85,38,0.4844502573592535,False,79.23106677444007,1.0391273211615784,False,False
2645.0,2636,t2636,14,625,72,50,40,0.5090287032848452,True,8.62103761625004,0.14739215438514577,True,False
2645.0,2637,t2637,56,470,21,85,71,0.5302208475812544,False,25.069366220456768,0.5504953938967052,False,False
2647.0,2642,t2642,64,272,88,86,71,0.4814013081654584,True,15.958474919674057,0.640466974639736,True,False
2647.0,2641,t2641,52,835,65,55,96,0.4922901499499748,True,43.71126126500434,0.5495550139458976,True,False
2647.0,2638,t2638,66,492,38,63,0,0.5108887775214035,False,28.097957969339177,0.644636807363128,True,False
2647.0,2639,t2639,39,603,47,33,64,0.48184955071498536,True,27.544116319196952,0.4248974764067337,True,False
2647.0,2640,t2640,16,939,28,66,70,0.5006168230435146,True,17.624681807604468,0.17166428869853168,True,False
2648.0,2643,t2643,87,939,47,22,39,0.4934517478551135,False,70.42551225718121,0.9245496342544958,False,False
2649.0,2644,t2644,33,422,24,18,36,0.5113463123861554,True,15.118026576591909,0.3071151783515603,True,False
2650.0,2645,t2645,84,842,72,81,51,0.5326856910829406,False,76.63450371563167,0.9059099349257688,False,False
2651.0,2646,t2646,97,162,60,78,53,0.4952316204130117,False,18.07682685242947,0.9668042116147556,True,False
2651.0,2647,t2647,33,662,66,71,20,0.48446007304998884,False,20.93417942227038,0.3496907318034745,True,False
2653.0,2648,t2648,52,617,35,55,58,0.48530981685407637,False,35.56560665833485,0.48335788031517174,False,False
2654.0,2649,t2649,42,982,63,78,66,0.4915058568263722,True,36.86494816016813,0.4021708299259361,True,False
2655.0,2652,t2652,22,669,54,57,45,0.5431795563277582,True,12.104116010360388,0.22174520375042983,True,False
2655.0,2650,t2650,87,834,38,72,88,0.5239890973230346,False,76.82779832372997,0.7939219910681337,False,False
2655.0,2651,t2651,43,187,21,52,37,0.5071638942615192,True,9.338853605319256,0.44863011871119896,True,False
2657.0,2653,t2653,19,805,60,97,95,0.4701538959834016,True,14.20551359815531,0.181002820229102,True,False
2657.0,2654,t2654,45,219,28,4,26,0.4692430804612293,True,11.124526835277482,0.4778497532210934,True,False
2657.0,2655,t2655,67,767,91,98,99,0.5171747147232716,True,45.53293569423981,0.7013327165780621,True,False
2658.0,2656,t2656,60,703,70,57,38,0.5424225345762829,True,47.71058604103947,0.5468008429338481,True,False
2658.0,2657,t2657,19,617,33,28,62,0.46949292891900707,True,12.22193295464526,0.20435039929191934,True,False
2658.0,2658,t2658,11,827,54,35,62,0.5137690140115803,True,9.441260467266874,0.11718002736620582,True,False
2659.0,2659,t2659,50,365,41,39,42,0.5027609803185625,True,17.05975928586846,0.5322315458944458,True,False
2662.0,2660,t2660,21,267,28,30,32,0.4932754240823173,True,5.094813970772358,0.2273509616729071,True,False
2665.0,2661,t2661,48,636,96,6,17,0.48739116870716237,False,117.21355128277668,1.3363952756248012,False,True
2665.0,2662,t2662,99,824,94,90,42,0.4463535260524396,True,81.62820582567875,1.0522519287300038,True,False
2666.0,2663,t2663,85,895,38,62,83,0.47312356843390685,False,66.16800423894624,0.8717383504019353,False,False
2667.0,2664,t2664,93,396,83,14,29,0.5211079981272465,True,38.444961744487955,0.9729050203913971,True,False
2668.0,2665,t2665,81,195,80,11,53,0.44020671934643335,True,12.980375065748163,0.7496198116132271,True,False
2670.0,2666,t2666,65,250,85,35,39,0.4919318609586416,True,14.760772115112703,0.6090658782736325,True,False
2670.0,2667,t2667,23,723,74,92,97,0.48582802790697066,True,15.246349407831017,0.2201190968916449,True,False
2671.0,2668,t2668,20,588,27,45,44,0.5464412914613814,True,11.600967596974755,0.18270489069892115,True,False
2671.0,2669,t2669,29,531,66,77,75,0.46378461284463335,True,17.218306122652002,0.2788745901444606,True,False
2672.0,2670,t2670,78,708,86,10,88,0.468411878778825,True,45.4438276443821,0.7602541974138104,True,False
2672.0,2671,t2671,71,350,23,81,76,0.5020831325487898,False,24.712300413215097,0.7334934031581227,False,False
2673.0,2672,t2672,88,651,21,11,53,0.440203918292838,False,59.73681318464874,0.8595395447615513,False,False
2674.0,2676,t2676,16,387,40,49,26,0.48580787792683133,True,7.305800341571835,0.17286471348685897,True,False
2674.0,2675,t2675,61,484,28,69,67,0.5035956312767126,True,25.30527550796509,0.6703768597418125,True,False
2674.0,2674,t2674,82,869,62,38,27,0.46383657009247475,False,73.57999707287696,0.7598097405825177,False,False
2674.0,2673,t2673,99,273,50,48,37,0.48116268320630146,True,30.01270569148304,1.0083878780860567,True,False
2675.0,2677,t2677,88,366,88,37,23,0.49412671187350377,True,27.784921036263757,0.8975456616529327,True,False
2676.0,2678,t2678,35,122,93,10,19,0.46420663320325023,True,4.539996138023064,0.3810240647612873,True,False
2677.0,2679,t2679,94,833,34,53,56,0.48762662810025925,False,68.95789652801574,0.9158213008871771,False,False
2678.0,2680,t2680,21,615,36,91,64,0.48083027310573295,True,10.469104955467527,0.22172451744708285,True,False
2679.0,2681,t2681,21,373,28,33,64,0.4815049406530666,True,8.85295640834955,0.19453586680981183,True,False
2681.0,2682,t2682,83,425,98,25,21,0.45978135914112284,True,34.69159191754642,0.8796181286479712,True,True
2683.0,2683,t2683,46,360,29,1,26,0.4597299072739264,True,18.390916948659903,0.4789521551446365,True,False
2688.0,2684,t2684,31,462,89,56,96,0.4524887328461722,True,12.14659117219304,0.3105806715996291,True,False
2688.0,2685,t2685,27,292,82,1,26,0.4597479407073952,True,6.356525079843953,0.2599185283618928,True,False
2689.0,2686,t2686,39,787,92,20,27,0.47004897596569356,True,32.48271547838736,0.41703011869598927,True,False
2690.0,2687,t2687,56,761,66,72,70,0.5498684990645627,True,48.62800448805921,0.5791964890563847,True,False
2692.0,2688,t2688,48,772,92,88,99,0.497475178664363,True,31.83285765815411,0.4749809023013317,True,False
2694.0,2689,t2689,43,630,68,57,52,0.49235682717294404,True,29.449463526172895,0.4618427358242888,True,False
2695.0,2690,t2690,21,978,83,52,37,0.5064899497096222,True,22.67400998915983,0.22980658317004174,True,False
2697.0,2691,t2691,96,218,26,84,82,0.5239268749364936,True,21.982575452717015,0.9216540801382149,True,False
2698.0,2692,t2692,53,778,72,86,85,0.4752983383449729,True,44.84755787597772,0.558194806505175,True,False
2699.0,2693,t2693,42,364,29,47,56,0.5079352469944033,True,16.658716845629204,0.41599854232581307,True,False
2702.0,2694,t2694,77,847,73,61,91,0.47261167590213626,False,73.36519511026151,0.8143832496288881,False,False
2704.0,2695,t2695,40,985,24,65,83,0.5135590846788178,False,34.0162546575016,0.3849962483427849,False,False
2704.0,2696,t2696,54,998,63,89,91,0.4844827203118963,True,47.4028528348165,0.4961225803484748,True,False
2706.0,2697,t2697,95,989,99,62,65,0.4588785018832222,True,89.17887725324341,0.9043335888613047,True,False
2707.0,2698,t2698,32,587,68,36,28,0.5093012504748213,True,20.396147431870077,0.3433928453331157,True,False
2708.0,2699,t2699,25,467,83,17,99,0.47019947586609323,True,13.785537557284602,0.236297973651793,True,False
2710.0,2700,t2700,58,818,50,68,51,0.5495340404335065,True,40.532529360533395,0.6087104598360821,True,False
2711.0,2701,t2701,93,696,49,16,43,0.4876597451747841,False,69.82305754319319,0.8828135063024062,False,False
2715.0,2702,t2702,26,974,97,14,51,0.5117188721605409,True,27.98722694413005,0.2497317804939963,True,False
2716.0,2703,t2703,50,137,78,41,32,0.5145849307682654,True,6.412619083573751,0.5170569293429796,True,False
2717.0,2704,t2704,59,376,62,54,75,0.46945320665416085,True,18.094280077964275,0.6304188728963966,True,False
2717.0,2705,t2705,62,578,66,38,58,0.5115537341225675,True,29.935043477066337,0.6140083446470551,True,False
2719.0,2706,t2706,24,247,40,66,67,0.4742631773459989,True,6.358278569699861,0.24691120466202343,True,False
2720.0,2707,t2707,32,159,66,42,64,0.49264424928851913,True,5.5630742316661825,0.30070738647779066,True,False
2720.0,2708,t2708,40,408,79,56,96,0.45248029152258207,True,17.51193967420096,0.37002576070056625,True,False
2722.0,2709,t2709,14,346,44,21,54,0.46964842701527476,False,9.731674940341664,0.2742831238349154,False,True
2722.0,2710,t2710,79,818,23,77,75,0.4645831024059225,False,55.64676750669127,0.765441548853207,False,False
2723.0,2711,t2711,86,137,92,25,21,0.46026839862496705,True,11.476066948418737,0.9018907443297012,True,True
2723.0,2712,t2712,94,663,92,4,19,0.479094384216046,True,59.64839055693369,0.9721467144531818,True,False
2724.0,2714,t2714,18,496,27,10,19,0.46458496207764677,True,9.902298093020168,0.18387691521212948,True,False
2724.0,2713,t2713,74,971,100,82,70,0.5231755655593698,True,85.89322517660013,0.7150291608963787,True,False
2725.0,2715,t2715,13,457,94,92,48,0.47588183770884507,True,6.747339463515118,0.12427261253204255,True,False
2726.0,2716,t2716,40,532,95,64,66,0.5020591042009998,True,21.112503384618385,0.37391654169606214,True,False
2727.0,2717,t2717,22,157,72,76,80,0.49131172406914725,False,3.4112204226927787,0.2158971984726035,True,False
2727.0,2718,t2718,17,732,43,86,69,0.473602684167547,True,10.30720378582738,0.17585232377009186,True,False
2727.0,2719,t2719,71,219,33,25,21,0.4607456973191344,True,15.388885804418202,0.6874187289189139,True,True
2728.0,2720,t2720,10,304,24,40,57,0.5299213177650202,True,3.001930262907263,0.09380648157039895,True,False
2729.0,2721,t2721,53,485,85,98,75,0.49497204262573896,True,24.264122672745593,0.5253375363374647,True,False
2729.0,2722,t2722,38,488,47,77,75,0.45919162217598586,True,18.84610477465027,0.3992823586821304,True,False
2730.0,2723,t2723,60,344,74,37,58,0.5024442911709339,True,19.972684641090076,0.568061736234649,True,False
2730.0,2724,t2724,35,814,82,1,26,0.45976561347219463,True,30.67714751563629,0.3258978836130214,True,False
