timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
990.0,1018,t1018,19,413,96,25,2,0.49424105202548446,True,6.788868107865421,0.17771554372145426,True,False
990.0,1019,t1019,25,320,25,98,4,0.48538280811291823,True,8.187700312702272,0.24133161164420658,True,True
991.0,1020,t1020,25,293,64,71,92,0.5376077641165827,True,7.520747066811124,0.22528023001130137,True,False
991.0,1021,t1021,76,350,50,4,11,0.5204499145593651,True,24.640860229906924,0.7859677793075428,True,True
993.0,1022,t1022,26,247,64,82,59,0.5502638603053686,True,6.816179929953521,0.25751067723612886,True,False
995.0,1023,t1023,38,170,59,78,84,0.5364964708978248,True,5.430907589086741,0.3659358801598855,True,False
996.0,1024,t1024,69,383,77,74,69,0.5222804970242565,True,28.718467395208577,0.6591452070511128,True,False
998.0,1025,t1025,55,318,52,64,58,0.5162779416226477,True,14.687891807460906,0.5669755420909004,True,False
998.0,1026,t1026,72,648,80,34,27,0.48382919961275966,False,179.71565499575962,1.8717917006252827,False,True
999.0,1027,t1027,71,729,45,53,69,0.5675033110196168,True,43.42669105407648,0.7369433757485819,True,False
999.0,1028,t1028,89,290,58,55,81,0.5026474049640063,True,30.357328055584304,0.8440167980458897,True,False
999.0,1029,t1029,48,463,100,3,18,0.5307549792898062,True,19.8332335099624,0.4386650440857015,True,False
1001.0,1030,t1030,80,744,64,80,72,0.4975107464664808,True,61.40974897379677,0.8453307149494752,True,False
1001.0,1031,t1031,58,441,100,18,16,0.49506959158935904,True,26.770932141717434,0.6029361086863941,True,True
1002.0,1032,t1032,31,286,34,60,96,0.4807904081062832,True,8.802834941077677,0.29514212061331585,True,False
1004.0,1036,t1036,77,294,91,57,47,0.47385312313268035,True,24.797593482310997,0.8374937843847174,True,True
1004.0,1035,t1035,82,569,88,23,21,0.47730615721748937,True,54.98084691243959,0.759485086833429,True,False
1004.0,1033,t1033,73,615,50,85,30,0.5043425979949132,True,43.48369421084717,0.7149496262088417,True,False
1004.0,1034,t1034,63,161,99,34,98,0.4794128602107867,True,9.272525068485894,0.6882037857864579,True,True
1005.0,1037,t1037,81,518,69,42,37,0.5084991521895409,True,41.11877915779918,0.8084589925573339,True,False
1008.0,1038,t1038,84,222,56,30,1,0.5030834980570987,True,20.973795889904025,0.7706069063548306,True,False
1009.0,1039,t1039,63,992,73,87,1,0.49383790949626855,True,53.40954934302321,0.6381053694036012,True,False
1009.0,1040,t1040,81,554,60,41,43,0.5032402594225452,True,47.481466015048746,0.8354136128516471,True,False
1009.0,1041,t1041,46,892,65,0,24,0.4476199720004854,True,37.35487418478763,0.5015720530270085,True,False
1009.0,1042,t1042,80,693,73,37,59,0.5018579362870299,True,46.31513241187418,0.8424226839003881,True,False
1010.0,1043,t1043,75,960,36,83,39,0.49203497356553905,False,72.01783569052589,0.8131417733117583,False,False
1010.0,1044,t1044,66,669,54,97,37,0.46721315452525847,True,44.74530803223496,0.6303369582261285,True,False
1011.0,1045,t1045,26,512,97,10,2,0.5222688275078453,True,14.835190923110083,0.26447577367224695,True,False
1011.0,1046,t1046,60,666,34,7,49,0.5214610161446875,True,36.952115065013146,0.6354481292232843,True,True
1012.0,1048,t1048,73,182,45,49,48,0.5161504718465664,False,37.36306264492536,1.2551102055983483,False,True
1012.0,1047,t1047,22,125,89,37,34,0.5392606278664936,True,3.166404329213209,0.24141590282362585,True,False
1013.0,1049,t1049,24,662,31,55,81,0.5016150884436735,True,18.834891563865007,0.23658926711840195,True,False
1015.0,1050,t1050,47,762,32,21,24,0.48152479654343705,False,34.82063931624688,0.4753078345812966,False,False
1016.0,1051,t1051,77,217,68,93,83,0.4799646148390524,True,16.65347419404486,0.8440371771524585,True,False
1016.0,1052,t1052,84,452,69,14,17,0.5060157319711459,True,35.26356947505278,0.836074754550669,True,True
1016.0,1053,t1053,51,452,75,22,17,0.5412373712856763,False,49.30096418661471,1.2212808166949296,False,True
1017.0,1054,t1054,25,795,34,90,91,0.5508023968195408,True,22.024044116261916,0.22500362633892257,True,False
1019.0,1055,t1055,30,858,95,94,84,0.4854299784712692,True,24.504582692646405,0.30305339513016205,True,False
1019.0,1056,t1056,74,935,34,84,99,0.5364646561004829,False,66.58180226022546,0.7044868694037724,False,False
1019.0,1057,t1057,50,730,73,64,58,0.5158750494568614,True,41.43487195176,0.5224094381507256,True,False
1020.0,1058,t1058,43,496,88,49,50,0.49579625960349705,True,21.90154026669096,0.4481314686557979,True,False
1020.0,1059,t1059,59,533,44,13,32,0.4818915308577353,False,64.01153929736444,1.457876614671311,False,True
1021.0,1060,t1060,12,917,34,19,36,0.5585053956528319,True,11.152479142152902,0.11265955054810764,True,True
1022.0,1061,t1061,10,204,63,19,30,0.499888359252664,True,2.428966666844428,0.09965768117622534,True,False
1023.0,1062,t1062,34,363,23,51,92,0.5001492155680091,True,10.530953119709922,0.35510158254923585,True,False
1024.0,1063,t1063,51,431,30,86,85,0.569656028960047,True,23.31553656493223,0.5609015664912601,True,True
1026.0,1064,t1064,79,212,31,35,43,0.48740287803157156,True,18.473063686604846,0.7857452955822499,True,False
1026.0,1065,t1065,22,844,52,67,93,0.49480463734623,True,21.67369461900591,0.2180007564749345,True,False
1028.0,1066,t1066,99,784,45,38,46,0.48224128408745864,False,87.04874159915607,1.0088104114637695,False,False
1029.0,1067,t1067,69,746,45,54,46,0.5679490525220846,True,42.743032437343835,0.7501497141671032,True,False
1032.0,1068,t1068,65,249,33,71,92,0.5360600794224863,True,13.967595187112213,0.6942496142346016,True,False
1034.0,1069,t1069,39,688,100,35,38,0.49813658463807187,False,65.45241791407857,1.0904057300074477,False,True
1035.0,1070,t1070,83,133,63,65,84,0.4836012959786111,True,12.579828686344841,0.844330190825331,True,False
1035.0,1071,t1071,17,985,42,96,60,0.48297750858244387,True,18.489963387417244,0.1642846094492702,True,False
1036.0,1073,t1073,49,960,100,42,50,0.5160383376771429,True,56.141269331474305,0.501293692815579,True,False
1036.0,1072,t1072,58,892,37,50,24,0.5061204326355773,False,57.67449382599511,0.5907074738507071,False,False
1037.0,1074,t1074,73,633,58,32,13,0.4880777898515249,True,47.97387636786218,0.7177270341856321,True,True
1038.0,1075,t1075,87,497,63,75,55,0.49544150440208246,False,124.6201618742029,1.3575470692696456,False,True
1039.0,1076,t1076,97,496,29,31,67,0.4626807882328484,False,57.08947877793034,0.9108144401943121,False,False
1041.0,1077,t1077,43,137,45,62,58,0.4978554496929203,True,6.285487599886852,0.436696768039929,True,False
1041.0,1078,t1078,29,160,21,75,69,0.4953311350234729,True,4.911055205538029,0.31120503865825794,True,False
1046.0,1079,t1079,48,869,84,45,46,0.4934829190996316,True,49.0631624924555,0.5222669692507411,True,False
1046.0,1080,t1080,23,854,69,50,48,0.5021594228705336,False,53.28821618655486,0.38634111851058933,False,True
1046.0,1081,t1081,84,466,96,65,84,0.4830017406472742,True,46.202792675373786,0.9139868426223656,True,False
1047.0,1082,t1082,18,274,24,54,42,0.5488176398821217,True,4.434441348015716,0.1743253635343162,True,False
1047.0,1083,t1083,66,566,65,14,26,0.5089308943347741,True,38.02123049628488,0.6760709553851666,True,False
1050.0,1084,t1084,43,901,58,58,33,0.4749229540644235,True,39.1358233053147,0.44424006625907725,True,True
1051.0,1085,t1085,90,272,34,22,47,0.4969229463105366,True,26.577054297303533,0.8957115084030798,True,True
1053.0,1086,t1086,16,728,86,35,38,0.48028403476349224,False,23.842921867254276,0.3884321392670985,False,True
1054.0,1087,t1087,27,790,50,57,91,0.47568008563877207,True,22.227817637424465,0.2584211876859561,True,False
1055.0,1088,t1088,59,129,39,14,26,0.50834084787665,True,8.506618052715803,0.532629507394695,True,False
1057.0,1089,t1089,15,248,73,98,4,0.48417934242685035,True,3.611344238199031,0.16350262175875158,True,True
1057.0,1090,t1090,35,505,44,35,75,0.47838620607907595,True,15.793607628700741,0.38319279333448536,True,False
1057.0,1091,t1091,79,973,33,25,2,0.4934953420960859,False,63.31832481171028,0.865176418669215,False,False
1058.0,1092,t1092,86,539,42,99,34,0.493059855349979,True,37.16158151035807,0.9451480549700061,True,False
1058.0,1093,t1093,13,406,31,88,96,0.49331105288283894,True,5.354238364712297,0.1390628662287511,True,False
1059.0,1095,t1095,74,493,77,70,66,0.5394040935230273,True,37.67428905415296,0.7956761102097508,True,True
1059.0,1096,t1096,58,457,48,25,23,0.46720553507574425,True,25.31697908242567,0.5368715704164927,True,False
1059.0,1094,t1094,39,782,39,71,92,0.5345433484222719,False,25.584285759608772,0.42028827666002544,True,False
1059.0,1097,t1097,79,320,76,93,68,0.5191368256904649,True,29.234585355013508,0.8643118921203455,True,False
1060.0,1099,t1099,10,914,63,61,62,0.5359339783343042,True,10.14362490031995,0.09847033713399495,True,False
1060.0,1098,t1098,33,181,58,58,81,0.47642614828497976,True,6.461266935474741,0.3585658025395074,True,False
1061.0,1100,t1100,35,679,62,66,79,0.5011712852066383,True,27.18520455197633,0.38400471385047485,True,False
1061.0,1101,t1101,21,603,22,2,26,0.46743837047755765,True,12.13494910969186,0.22386522936929357,True,False
1062.0,1102,t1102,16,606,91,94,84,0.4850459503304152,True,9.805137827395813,0.14726520134208212,True,False
1065.0,1103,t1103,95,330,80,70,19,0.505966946100683,True,33.90546205784504,0.989279854785058,True,False
1065.0,1104,t1104,19,684,68,17,93,0.5130715724416051,True,11.366338620824974,0.18507361946271425,True,False
1067.0,1105,t1105,13,121,86,72,88,0.514003622093177,True,1.7468249390381163,0.12005167911725854,True,False
1069.0,1106,t1106,58,298,45,14,26,0.5077626023476886,True,15.023937154455476,0.587625356468699,True,False
1071.0,1107,t1107,38,702,44,91,85,0.5423774217910181,False,76.13669388852803,0.9457688900742569,False,True
1073.0,1108,t1108,72,612,47,23,20,0.4991434020690284,True,42.99112942054617,0.6768975906011389,True,False
1073.0,1109,t1109,68,962,40,27,23,0.5472457370551139,False,53.6676790741479,0.7228250916385494,False,False
1074.0,1111,t1111,80,234,22,29,97,0.5079114272418602,True,16.309343770966542,0.8708344721109441,True,False
1074.0,1110,t1110,100,396,62,8,0,0.581672588312045,True,33.98259512134225,0.9607386942651485,True,False
1075.0,1112,t1112,89,153,34,44,64,0.4702693872343271,True,13.222394350608575,0.9538584423963431,True,False
1075.0,1113,t1113,74,189,45,25,23,0.4677916061924111,False,15.140913305294577,0.7019204830916089,True,False
1075.0,1114,t1114,57,659,57,83,79,0.4877562433272935,True,30.17142253847099,0.6001993469341973,True,False
1075.0,1115,t1115,37,738,58,18,40,0.4744472622840536,True,23.134802497255404,0.34626662941821246,True,False
1076.0,1116,t1116,11,155,83,13,68,0.47781360194045713,True,1.4802596093425413,0.10461875667703256,True,False
1076.0,1117,t1117,52,355,100,52,41,0.5140749948399632,True,20.16508777474114,0.48919531820175144,True,False
1078.0,1118,t1118,63,226,33,65,71,0.4982338241081078,False,14.934527952545162,0.6721050213730859,True,False
1082.0,1119,t1119,48,714,86,67,63,0.5307225187061068,True,36.401739424448614,0.4385242065343052,True,True
1082.0,1120,t1120,31,213,23,19,36,0.5567812877397753,True,6.936521359669651,0.3129490046618781,True,True
1086.0,1121,t1121,81,325,48,79,62,0.48933731096990396,True,30.079194701469024,0.8550902193411606,True,False
1086.0,1122,t1122,65,982,54,39,43,0.4836689232785758,True,51.53397012669553,0.6415824795276085,True,False
1089.0,1123,t1123,31,412,93,98,67,0.48073007207413476,True,12.749584192363123,0.30517839699565064,True,False
1090.0,1124,t1124,47,918,33,77,31,0.5172490460964044,False,37.3520454020262,0.44308209541274485,False,False
1090.0,1125,t1125,40,817,88,85,98,0.5833860896160409,True,29.6384622795891,0.4212455422702564,True,True
1091.0,1126,t1126,67,554,78,34,98,0.478597603006571,True,35.80302691890398,0.6261451352699686,True,True
1091.0,1127,t1127,13,965,63,82,84,0.49306952667592374,True,11.090704296115304,0.13542326635442156,True,False
1092.0,1128,t1128,35,851,37,17,25,0.5250103051484982,True,28.52703699512752,0.3279827447156172,True,False
1094.0,1129,t1129,10,663,59,91,97,0.5384713440693415,True,5.865301331044931,0.09427689245363811,True,False
1094.0,1130,t1130,15,825,66,48,32,0.5133334121646002,False,39.5585607988206,0.37451811844797683,False,True
1094.0,1131,t1131,14,904,100,22,47,0.49622111896327326,True,12.00216747963189,0.13498940886928834,True,True
1094.0,1132,t1132,19,291,82,41,35,0.4834122493092341,True,6.315819133949806,0.1834161034409599,True,False
1094.0,1133,t1133,34,725,53,34,39,0.4933505584467993,True,21.54147690151759,0.30761944420944115,True,False
1095.0,1134,t1134,61,924,53,46,68,0.5102354957506411,True,47.71764339436368,0.5582756050050149,True,False
1096.0,1135,t1135,98,557,40,96,60,0.48247104931988594,False,61.09220363353107,1.0189262414380806,False,False
1099.0,1136,t1136,57,506,92,72,77,0.528997839097716,True,32.25944428354085,0.5767497408524641,True,False
1099.0,1137,t1137,17,816,49,73,43,0.4855459453956844,True,14.764880621854344,0.1573379596134354,True,False
1100.0,1138,t1138,66,867,61,34,54,0.49763787888306016,True,46.03140538656365,0.6274197923154947,True,False
1104.0,1139,t1139,94,212,84,11,19,0.4731108104390857,True,23.140664584791637,0.8798742941630172,True,False
1105.0,1140,t1140,12,577,69,27,23,0.5399054889806784,True,7.185501850860886,0.11257830803399387,True,False
1106.0,1141,t1141,27,971,83,17,93,0.5117296965483284,False,29.371960625785484,0.2505501411369822,True,False
1108.0,1142,t1142,49,844,54,26,39,0.4989144725723976,True,41.62533033563422,0.5083618044204765,True,False
1109.0,1143,t1143,48,311,32,5,14,0.46812607219388436,True,14.845511274126231,0.4390310793549749,True,True
1110.0,1144,t1144,61,350,30,89,97,0.48526438206058103,True,22.931099616198306,0.6584384643828805,True,False
1112.0,1145,t1145,18,247,98,66,79,0.500521192835839,True,4.503050321513258,0.16952900340606686,True,False
1113.0,1146,t1146,31,696,31,39,12,0.48464910707859543,True,22.39576916151539,0.32366832887717717,True,True
1114.0,1147,t1147,26,638,46,33,42,0.5637447290126052,True,15.088884411156615,0.2608558780614399,True,False
1115.0,1148,t1148,71,572,25,5,29,0.47364343395009073,False,48.014135714550775,0.6572931037421805,False,False
1116.0,1149,t1149,75,956,35,83,79,0.4877077851274142,False,85.47086767798409,0.8150006367572175,False,False
1118.0,1150,t1150,70,351,46,52,71,0.4954620770511993,True,23.69202240229614,0.750989853077853,True,False
1119.0,1151,t1151,64,996,89,86,87,0.4860584520849275,True,51.262052312851765,0.5908931697032942,True,False
1119.0,1152,t1152,27,945,50,63,71,0.5005440637656047,True,23.307423052784976,0.24346123677162482,True,False
1120.0,1153,t1153,27,488,63,95,84,0.532415334007724,True,14.022482732370346,0.27319155011931767,True,False
1122.0,1154,t1154,51,330,59,30,23,0.5061631797900596,True,16.266074042960728,0.5048623232914875,True,False
1122.0,1155,t1155,96,248,81,51,77,0.5247934159209506,True,21.023864933047303,1.0225733548296705,True,False
1125.0,1156,t1156,87,489,38,38,46,0.4760969199441711,True,36.051319612658226,0.8510776213491685,True,False
1126.0,1157,t1157,55,971,67,52,28,0.49597788125092285,True,51.374589704348146,0.5784600839954886,True,False
1127.0,1158,t1158,60,634,28,51,79,0.52914283600203,False,38.84064654705373,0.5548340056778376,False,False
1127.0,1159,t1159,72,182,66,41,43,0.5031416360522761,True,12.99591217841299,0.6607978945782025,True,False
1128.0,1160,t1160,43,941,99,6,75,0.47577110716443266,True,41.01278426185618,0.4670711915668237,True,False
1130.0,1162,t1162,47,967,45,47,81,0.5433780813152738,True,43.29716045119944,0.4615422190933678,True,False
1130.0,1161,t1161,67,150,39,7,4,0.5101415128774072,False,23.4395388676545,1.1284650729947048,False,True
1132.0,1163,t1163,25,207,91,76,44,0.5343435629975303,True,5.168325974366871,0.274968814669546,True,True
1132.0,1164,t1164,33,483,60,50,76,0.5245843715309626,True,14.345777256493088,0.3416759700201649,True,False
1133.0,1165,t1165,82,970,31,62,94,0.5199266568953902,False,70.12969955580301,0.8583246102373061,False,False
1134.0,1166,t1166,100,756,46,28,44,0.4808656642659493,True,76.0199374562257,0.9512926338746533,True,True
1135.0,1167,t1167,37,127,22,8,0,0.5796655980842655,True,4.496376661536072,0.349506145219256,True,False
1136.0,1168,t1168,88,788,37,45,46,0.49356744253582086,False,61.27231392793595,0.8114327705278733,False,False
1136.0,1169,t1169,90,557,44,59,68,0.5522321864351172,False,52.087983140591646,0.8314213303627981,False,False
1137.0,1170,t1170,40,323,68,91,72,0.5192699101137648,True,13.583422024776265,0.3808842743511762,True,False
1139.0,1171,t1171,55,569,62,43,70,0.49667665194592564,True,36.082465043170934,0.5213156729947364,True,False
1140.0,1175,t1175,99,847,100,95,84,0.531091598756141,True,97.92369034582623,1.0004190532001214,True,False
1140.0,1174,t1174,67,892,91,16,30,0.47336806544732074,True,49.227016984240386,0.6737144469100966,True,False
1140.0,1172,t1172,68,267,68,11,19,0.47331105576876553,True,16.653112092867072,0.7311318775311717,True,False
1140.0,1173,t1173,20,922,81,15,58,0.5140803131003766,True,21.476969045315165,0.20450956067563691,True,False
