timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
870.0,882,t882,39,311,91,38,69,0.5312676105156598,True,10.153118859948638,0.3540337055476542,True,False
872.0,883,t883,38,592,61,45,62,0.4885436265337062,True,21.88545440516245,0.40160857270541234,True,False
873.0,884,t884,13,284,33,22,17,0.4876660546679834,True,4.041619517088002,0.12294853575998158,True,True
873.0,885,t885,10,297,77,93,94,0.46891946973316545,True,2.9325927478899647,0.10685196299835087,True,False
873.0,886,t886,68,749,66,98,95,0.4762922163405574,True,45.75331192597182,0.6773943715325677,True,False
873.0,887,t887,22,337,39,86,91,0.5100611101979338,True,7.212915557396995,0.23789809215364877,True,False
874.0,888,t888,35,570,24,21,24,0.48637023164058235,True,21.914112310992007,0.38496075339776636,True,True
876.0,889,t889,99,395,75,56,73,0.5027305051795746,True,42.43009505577802,0.9667723153396759,True,False
876.0,890,t890,52,435,98,55,96,0.4943836351271666,True,23.454179187981353,0.5305686507494795,True,True
876.0,891,t891,23,265,33,90,92,0.4853939075345507,True,6.545981011944591,0.21766243853252973,True,False
877.0,893,t893,79,217,49,64,87,0.5014163416202297,True,16.767425474756173,0.8407586158934669,True,False
877.0,892,t892,10,772,20,85,74,0.4850532118187843,True,6.845375751136379,0.09837234271924507,True,False
878.0,894,t894,71,724,68,17,22,0.5321604300442991,True,61.04042615373199,0.6679796284171046,True,False
879.0,896,t896,73,936,21,73,75,0.5047198437652083,False,75.90677410215024,0.7409538733673903,False,False
879.0,895,t895,48,872,95,77,80,0.5615870333508657,True,42.769790661835486,0.5181177618281275,True,False
879.0,897,t897,45,284,98,21,24,0.4865370088259525,True,13.699829235271432,0.4725140171024689,True,True
880.0,899,t899,16,274,31,10,11,0.4587247706206238,False,15.641285007294693,0.33970290141256615,False,True
880.0,898,t898,92,775,86,87,97,0.5279617746855736,True,58.47221761011706,0.8619426279301511,True,False
881.0,900,t900,66,136,56,12,74,0.4813311083891775,True,9.179150286553353,0.596814899257584,True,False
881.0,901,t901,45,763,75,15,26,0.4875869868031019,False,119.22925168154475,0.7009527680706832,False,True
883.0,902,t902,65,523,24,66,51,0.5379674578664772,False,36.342069202824106,0.640359330063836,False,False
883.0,903,t903,76,358,25,75,97,0.4960185439347712,True,22.340641905392953,0.732459683507927,True,False
884.0,904,t904,85,405,77,23,14,0.5542968332203522,True,31.52138668477278,0.8119237924268975,True,True
885.0,905,t905,48,733,96,83,84,0.4830724625224254,True,31.317012245240996,0.5137244030315351,True,False
887.0,906,t906,63,157,34,47,46,0.517866335919376,True,9.95445182845367,0.6632695906200159,True,False
889.0,907,t907,22,442,70,7,21,0.49938230551255003,True,10.998391828594018,0.23351514778249713,True,False
889.0,908,t908,96,521,67,27,87,0.48964373724846305,True,57.477237812798286,0.9242433954937931,True,False
889.0,909,t909,40,354,32,56,60,0.5186964844120198,False,55.24990894581659,1.1202183909497854,False,True
890.0,911,t911,33,117,94,82,85,0.49594798328015177,True,3.368207061383551,0.3133756249343835,True,False
890.0,910,t910,100,384,70,95,93,0.46794071064187315,True,43.92197670671087,1.0841030754299714,True,False
891.0,912,t912,40,536,67,70,72,0.49722488892877437,True,19.732020359016726,0.38667048178328955,True,False
891.0,913,t913,53,201,93,20,9,0.48142630702673206,True,11.540701205102511,0.4852517703065147,True,True
895.0,914,t914,59,580,23,79,80,0.5343421080462071,False,38.55357505660234,0.6367439115982654,False,False
895.0,915,t915,69,941,42,60,56,0.4860119413160766,False,54.41946744378864,0.669249151549326,False,False
895.0,916,t916,36,233,20,34,51,0.5061469830009104,True,8.647289233874062,0.3742111804038273,True,False
896.0,917,t917,35,962,54,45,62,0.4882427540030321,True,39.97268489096509,0.3826246245395821,True,False
898.0,918,t918,20,599,24,61,87,0.4912944804592013,True,12.589406286251787,0.2150879640378529,True,False
899.0,919,t919,99,742,93,37,32,0.549377608581453,True,79.39867679243523,1.0755314955654707,True,False
903.0,920,t920,86,768,54,75,92,0.49560531927211676,False,55.16352951962912,0.783715597102462,False,False
903.0,921,t921,56,312,22,77,83,0.4924566670573308,True,14.940042276339122,0.5675436861367149,True,False
903.0,922,t922,91,150,69,88,0,0.4927491728964584,True,16.225652689488985,0.9849512818770032,True,False
904.0,923,t923,55,268,53,73,92,0.5017717979893309,True,14.411386102998113,0.5642313354748493,True,False
905.0,924,t924,89,477,95,79,71,0.5039097820602019,True,37.79499433227098,0.9122773486632718,True,False
905.0,925,t925,34,456,44,62,84,0.5084744935484683,True,16.11220810296952,0.3617743400459734,True,False
906.0,926,t926,69,196,40,21,33,0.4810581820095506,True,15.343272578090161,0.6627885324716996,True,False
906.0,927,t927,48,622,38,47,23,0.4951606246314624,False,29.416015604484596,0.46410961957160407,True,False
907.0,928,t928,74,624,67,85,73,0.5007834686986579,True,46.80396956766183,0.6925521883084337,True,False
909.0,929,t929,43,519,26,47,6,0.4944344170446653,True,20.643169078053493,0.44997647536944624,True,True
910.0,930,t930,61,193,26,86,66,0.4874012482858764,True,10.950725134378906,0.6234384374391796,True,False
911.0,931,t931,88,888,60,47,1,0.5322386998471655,False,65.14877804154546,0.9169673999684629,False,False
912.0,932,t932,40,192,60,44,56,0.5221745216871148,True,8.47623131618342,0.4206918902596581,True,False
913.0,933,t933,91,666,74,19,1,0.5125984443280112,True,69.00399656378787,0.977865741222343,True,False
915.0,934,t934,89,405,78,83,84,0.4831251950901587,True,34.57006215360226,0.9353206772617697,True,False
918.0,936,t936,55,347,37,27,31,0.48771922328513984,False,16.435209829095545,0.5985082422845177,True,False
918.0,935,t935,97,999,57,5,16,0.5064662711740175,False,236.48400319950542,2.0826842028863863,False,True
919.0,937,t937,37,182,78,47,6,0.4932750620371053,True,6.921498981521371,0.3883707917257913,True,True
920.0,938,t938,94,617,80,90,72,0.4836619334663751,True,53.780305598983425,1.0318767513215645,True,False
921.0,939,t939,88,738,59,6,1,0.5963157587026512,False,68.40552862491532,0.814753673716751,False,False
921.0,940,t940,79,674,34,42,81,0.516813752591073,False,45.47009700104612,0.7748899931547171,False,False
921.0,941,t941,35,556,90,39,37,0.4968216809983155,True,20.77919734004927,0.3172712579074026,True,True
922.0,942,t942,27,911,48,27,87,0.48884552917016044,True,28.20353912422142,0.2471233179653149,True,False
926.0,943,t943,23,459,69,26,17,0.49901956086676297,True,11.18900549172062,0.21964519395178922,True,True
926.0,944,t944,85,246,50,62,65,0.48633198131877087,True,21.82062614345495,0.8647115539952355,True,False
927.0,945,t945,82,583,58,25,3,0.4854150245255052,True,48.91595071712021,0.8984683846856062,True,True
927.0,946,t946,49,972,92,56,60,0.49882922139044605,False,138.44979640221288,0.8313789531657674,False,True
929.0,948,t948,32,907,24,31,47,0.5410830057228875,True,30.67093608786651,0.29035600921404553,True,True
929.0,947,t947,72,704,86,3,23,0.48656892322673573,True,58.87961508763866,0.7395453901660713,True,False
930.0,949,t949,62,735,46,39,37,0.496839429196531,True,43.10204758475484,0.6378954500395715,True,True
930.0,950,t950,70,556,87,16,28,0.48029367670678963,True,41.508423171867165,0.6391116113522186,True,True
930.0,951,t951,62,807,58,25,24,0.47564741708781344,True,46.19052801178946,0.6794990866728666,True,True
931.0,952,t952,20,765,52,44,43,0.4794837877840048,True,12.251672300478853,0.2094487954872639,True,False
931.0,953,t953,68,698,20,18,19,0.4836787892704324,False,38.131121195360244,0.6920869302231751,False,False
933.0,954,t954,27,485,90,92,80,0.48939388682576146,True,11.858267137878059,0.2916163456032553,True,False
934.0,955,t955,79,211,59,53,61,0.4740800973496349,True,18.879980869048115,0.7661242276287412,True,False
934.0,956,t956,74,876,68,10,77,0.45359003955437893,False,68.43231778836122,0.7398896648275446,False,False
934.0,957,t957,16,808,96,20,9,0.48113435231476886,True,13.666463746180579,0.14977521676118902,True,True
935.0,959,t959,20,486,85,74,73,0.5106997491625251,True,8.744499786667259,0.18153756271198052,True,False
935.0,958,t958,47,818,27,17,10,0.5319449645057521,True,37.94723543220829,0.5111438195915309,True,True
936.0,960,t960,37,208,39,55,96,0.4935372957579566,True,7.051890530239889,0.3572818969509743,True,True
936.0,961,t961,85,886,43,19,13,0.5191161336703841,False,266.02013451642404,2.388565093249134,False,True
937.0,962,t962,44,403,98,52,78,0.5002615390954213,True,17.31638499954005,0.46294698111135074,True,False
937.0,963,t963,22,671,31,68,74,0.4829667740646002,True,16.518117540930188,0.22605377607032656,True,False
938.0,964,t964,77,368,92,15,99,0.4954965316345441,True,23.391719933486698,0.7883962745924661,True,False
941.0,965,t965,33,865,83,84,38,0.4932300601294105,True,30.815572139961688,0.33210557511411604,True,False
941.0,966,t966,71,622,32,55,53,0.5194449415922587,False,49.692741171583634,0.6570600060346102,False,False
943.0,967,t967,88,828,53,7,21,0.49874399273563236,False,70.60872250472826,0.8180726912908672,False,False
944.0,969,t969,40,234,61,41,40,0.5048030533473418,True,9.359280949202816,0.43115440978771435,True,True
944.0,968,t968,23,642,83,11,13,0.49677435002378134,False,38.566408627000826,0.35231821804707936,False,True
944.0,970,t970,47,625,83,34,19,0.49183125137432304,True,26.334865388609096,0.45678164403273885,True,False
946.0,972,t972,52,979,21,28,48,0.5148052790117497,False,53.36028865707606,0.51047823415853,False,False
946.0,971,t971,68,695,90,92,74,0.5123586907845068,True,46.33963265142831,0.68216617732102,True,False
947.0,973,t973,89,624,74,39,15,0.5028957811946383,True,57.957232355342775,0.9200690201880038,True,True
948.0,974,t974,85,965,39,20,13,0.48580621310863614,False,236.3006343074897,2.478080705269525,False,True
952.0,975,t975,72,902,64,38,61,0.4838271467214202,False,71.21303193971505,0.7130153885947279,False,False
952.0,976,t976,93,628,34,51,54,0.5210627105658292,False,222.87229277133383,2.216032843353934,False,True
956.0,977,t977,65,685,68,31,18,0.4630448804833792,True,37.84195731079402,0.6822155057892906,True,False
957.0,978,t978,41,968,87,99,47,0.48706245364158085,True,40.7631952594045,0.43256657243402363,True,True
957.0,979,t979,34,906,95,69,82,0.5507985571952217,True,29.666970513648685,0.3678809437636338,True,False
958.0,982,t982,70,687,20,56,46,0.4979862764758894,False,57.486007542122685,0.6749301789059851,False,False
958.0,980,t980,76,837,26,45,44,0.5719870905332736,False,59.415003692520735,0.8150730769659277,False,False
958.0,981,t981,94,935,61,36,66,0.5120227886533084,False,80.51267252938561,0.9295414358923104,False,False
959.0,983,t983,10,406,79,88,98,0.5051287241115356,True,3.5853948520551606,0.10406320319047868,True,False
960.0,984,t984,64,872,75,70,66,0.5130328692681312,True,57.03780815932309,0.66483173913252,True,False
960.0,985,t985,33,673,31,36,66,0.5048163328802423,True,18.531613554982048,0.3212781484657039,True,False
960.0,986,t986,92,410,42,12,10,0.5463893914523839,True,38.95424616218502,0.9025988018661233,True,True
961.0,987,t987,43,967,86,79,80,0.5275794477034648,True,36.541007342803134,0.4595011136876763,True,False
963.0,988,t988,72,990,41,64,71,0.5424359792808701,False,78.73877070052087,0.684802187063646,False,False
963.0,989,t989,28,321,90,0,40,0.48715344479357975,False,22.121242237628728,0.5404296196666438,False,True
964.0,990,t990,32,173,65,49,44,0.5352784840138503,True,4.516789437077609,0.3152233603526999,True,False
966.0,991,t991,100,401,77,36,35,0.5036165951514611,True,38.212453744815726,0.937927338787506,True,True
967.0,993,t993,17,664,78,49,65,0.502934968129067,True,12.895476585492544,0.15642806693592484,True,False
967.0,994,t994,13,227,72,90,92,0.4855322112020415,True,2.6835108705351507,0.13555815736023202,True,False
967.0,992,t992,71,733,54,39,42,0.5090609090069482,True,46.95432407335558,0.7284521789369552,True,False
968.0,996,t996,13,284,42,1,27,0.5082645371984437,True,4.378682794665264,0.13968293929958675,True,False
968.0,997,t997,25,138,43,32,62,0.4675758694484304,True,3.930160265127745,0.2685969193714204,True,False
968.0,995,t995,58,768,37,81,37,0.48287037647248,True,43.70708731431654,0.6061385522368343,True,True
970.0,1000,t1000,20,512,78,69,82,0.5491439193846507,True,11.531400629488251,0.18527083649295767,True,False
970.0,999,t999,55,259,32,48,44,0.47196814563279155,True,12.736885380889284,0.5113606314770551,True,False
970.0,998,t998,59,901,74,77,83,0.49250620038285087,True,52.3010545672714,0.5564138532251903,True,False
972.0,1001,t1001,19,705,77,78,5,0.4955400699514446,True,14.37557847917725,0.20716518351078236,True,True
975.0,1002,t1002,11,900,95,31,34,0.48806658378048784,True,9.16478997309603,0.10382497984981569,True,True
976.0,1003,t1003,61,771,92,64,87,0.5008271258989362,True,50.27206843288219,0.6131252244174936,True,False
976.0,1004,t1004,95,637,43,16,28,0.48000037460122524,True,55.19458799298567,0.9524907640900073,True,True
977.0,1005,t1005,91,752,67,70,71,0.4852370710446253,False,68.55243166201146,0.8566017652423137,False,False
977.0,1006,t1006,56,291,29,95,87,0.5104244389477742,True,19.352551148189768,0.5140925529245596,True,False
978.0,1007,t1007,37,812,23,75,96,0.5100051580684107,True,29.795972349565737,0.36992627849699494,True,True
978.0,1008,t1008,22,185,67,23,74,0.48025080172506013,True,3.522141932009539,0.23312010207383224,True,False
979.0,1009,t1009,98,330,53,4,16,0.511749102238674,False,99.37073556188497,2.299924867252904,False,True
981.0,1010,t1010,74,567,75,43,52,0.5033912791719612,True,46.73827514917169,0.6789519977608336,True,False
982.0,1012,t1012,99,423,24,93,94,0.469447262156684,False,47.66725698799542,0.8955816005222655,False,False
982.0,1011,t1011,51,374,89,96,80,0.5193208307572406,True,20.179773643982585,0.473899440818827,True,False
984.0,1013,t1013,55,427,50,93,66,0.5342745290090964,True,26.605060163988643,0.5572820951990864,True,False
985.0,1014,t1014,13,742,65,89,95,0.5062146388239799,True,7.927304478297293,0.12253922531925703,True,False
986.0,1015,t1015,95,241,57,26,17,0.49853363118788924,True,23.7527534724837,0.8896467845744714,True,True
987.0,1016,t1016,11,365,48,83,46,0.47535678078240756,True,4.001909223708951,0.11353976050815401,True,False
988.0,1017,t1017,74,479,52,53,61,0.4741169569411038,True,37.7193704676459,0.6939683810960877,True,False
990.0,1018,t1018,19,413,96,0,5,0.48041548493531894,True,8.31148006681645,0.20315092017366015,True,True
990.0,1019,t1019,25,320,25,55,96,0.4927078831761308,True,7.218468478128713,0.25178791581942606,True,True
991.0,1020,t1020,25,293,64,53,20,0.46336740810768295,True,7.602502310203985,0.24792782958236315,True,False
991.0,1021,t1021,76,350,50,43,99,0.4897981090558936,True,31.43660802036418,0.7737489373930537,True,False
993.0,1022,t1022,26,247,64,46,60,0.5179761372237136,False,25.064351818599473,0.4952952206447789,False,True
995.0,1023,t1023,38,170,59,26,5,0.5001676226452153,True,6.783614515442893,0.4071066894308628,True,True
996.0,1024,t1024,69,383,77,5,12,0.485368814187867,False,82.68140475163771,1.8673623671062414,False,True
998.0,1025,t1025,55,318,52,19,58,0.493085627505587,True,15.575369475661214,0.5751270705279894,True,False
998.0,1026,t1026,72,648,80,54,39,0.571732403463698,True,54.28548002575794,0.666210821003592,True,False
999.0,1027,t1027,71,729,45,91,92,0.5059805642529609,False,47.57328783110101,0.7404161411500082,False,False
999.0,1028,t1028,89,290,58,52,36,0.5165096910322708,True,28.527727482687897,0.9719956932237597,True,False
999.0,1029,t1029,48,463,100,35,46,0.485971508926437,True,19.185751150924755,0.4712672932006952,True,False
1001.0,1030,t1030,80,744,64,19,1,0.5118044754414508,True,49.217664845585325,0.8303307425706763,True,False
1001.0,1031,t1031,58,441,100,81,88,0.501833303413039,True,22.69547375816063,0.5437537883044427,True,False
1002.0,1032,t1032,31,286,34,97,65,0.5041526386567695,True,7.892296507426617,0.332721950840227,True,False
1004.0,1036,t1036,77,294,91,61,91,0.46968397826769487,True,19.406713690722174,0.784782622715792,True,False
1004.0,1035,t1035,82,569,88,27,39,0.4875880684752189,True,42.00002347473895,0.791152078823596,True,False
1004.0,1033,t1033,73,615,50,62,82,0.49525494405785914,True,44.74765652006312,0.7159163677075834,True,False
1004.0,1034,t1034,63,161,99,80,71,0.5053737739886759,True,9.859269218461108,0.6788100682125721,True,False
1005.0,1037,t1037,81,518,69,56,73,0.5019058950759832,True,39.09645505450333,0.8577050994174831,True,False
1008.0,1038,t1038,84,222,56,13,20,0.5041933787077874,True,17.484801071262602,0.8621135460004672,True,False
1009.0,1039,t1039,63,992,73,34,19,0.4914519596801699,True,66.36359644003052,0.6835546205975894,True,False
1009.0,1040,t1040,81,554,60,30,51,0.46236094569779895,True,38.93296268943886,0.8118279604232016,True,False
1009.0,1041,t1041,46,892,65,10,19,0.4764110501203703,True,40.74078089642497,0.49373282607964886,True,False
1009.0,1042,t1042,80,693,73,23,14,0.5527053580944068,True,55.64876134403666,0.7779149514867385,True,True
