timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
81660.0,82138,t82138,45,716,41,23,15,0.4226203131247953,True,35.61745250368876,0.47117326010987787,True,False
81660.0,82139,t82139,41,223,67,18,24,0.4446730023333154,True,9.568563371173715,0.4223487433511876,True,False
81660.0,82140,t82140,96,478,78,2,1,0.4240561094782104,True,54.367830076903864,0.9885933534253606,True,False
81662.0,82141,t82141,55,190,72,18,15,0.4368224721128052,True,12.243657351209892,0.5260157071843922,True,False
81662.0,82142,t82142,25,997,54,19,16,0.44718458312614817,True,29.778089492309917,0.24182025582771788,True,False
81664.0,82143,t82143,20,302,26,10,6,0.4343918628900656,True,6.128821994704057,0.21519704161542205,True,False
81664.0,82144,t82144,41,109,25,6,11,0.44220104917417213,True,4.855824459466829,0.3906949306957882,True,False
81667.0,82145,t82145,56,601,100,12,20,0.41225109111322633,True,32.50089532248266,0.6100036308608069,True,False
81669.0,82146,t82146,80,258,46,15,22,0.4198002451103152,True,20.09698086835402,0.848912784861237,True,False
81672.0,82147,t82147,33,564,36,0,2,0.4227608014895895,True,15.69598624093403,0.3131111389658402,True,False
81673.0,82148,t82148,39,113,62,19,16,0.4483030732818071,True,3.5575983021407382,0.38584649416357975,True,False
81674.0,82150,t82150,53,608,82,6,7,0.39873339895278526,True,37.939577724579465,0.5153016784386834,True,False
81674.0,82151,t82151,76,652,77,13,11,0.42566671162482195,True,50.44049388733536,0.7707496389248771,True,False
81674.0,82149,t82149,96,909,56,4,7,0.4400411082230965,False,93.7562000641077,0.9010879000266553,False,False
81675.0,82153,t82153,85,560,28,5,6,0.4136811510774714,False,38.55496783745673,0.8656538227493173,False,False
81675.0,82154,t82154,23,476,70,14,11,0.451298020651018,True,10.630056887796094,0.23100528969357725,True,False
81675.0,82152,t82152,38,584,25,12,11,0.4516646666215216,True,22.509829835840634,0.4032845551909293,True,False
81677.0,82155,t82155,25,129,96,13,15,0.4398585471476024,True,3.4745116029090037,0.2649406915858191,True,False
81681.0,82156,t82156,67,345,66,24,15,0.39822268301133495,False,22.5929705648261,0.7018592807812264,True,False
81683.0,82157,t82157,13,136,30,16,21,0.41789761584341956,True,1.977124160054578,0.13131478493326787,True,False
81684.0,82158,t82158,96,246,95,23,15,0.42378236840076094,True,20.300340670539313,1.0150787257870728,True,False
81685.0,82159,t82159,61,926,86,11,18,0.41265494597846486,True,52.08671627950928,0.6531672075297368,True,False
81685.0,82160,t82160,43,908,58,2,11,0.40848899264651556,True,37.50076259597856,0.4143121741606142,True,False
81685.0,82161,t82161,26,985,25,2,12,0.40073403072625174,False,29.868374788317247,0.27611542342418016,False,False
81685.0,82162,t82162,55,807,92,22,20,0.4111556273136828,True,47.753669375308135,0.5841494187426123,True,False
81686.0,82163,t82163,10,914,45,19,13,0.4193817337457256,True,7.670698017044376,0.0905372870119416,True,False
81689.0,82164,t82164,86,679,44,17,11,0.42384553446801987,False,65.81110535882569,0.8774414484369797,False,False
81689.0,82165,t82165,14,696,22,17,20,0.42087179763269555,True,10.736061925754301,0.15167456013045016,True,False
81689.0,82166,t82166,91,223,60,10,9,0.41908721496325796,True,17.491076104451356,0.9830455179171358,True,False
81692.0,82167,t82167,26,674,78,13,15,0.44095555802283226,True,20.48213203368561,0.2445698908972722,True,False
81692.0,82168,t82168,91,346,97,12,11,0.45278955510727303,True,29.3852578145346,0.8877280206055541,True,False
81693.0,82169,t82169,61,263,24,20,18,0.4171288216523904,True,15.139009760406703,0.6114256479245528,True,False
81694.0,82170,t82170,52,816,44,24,15,0.3936986908895698,True,41.55651439306396,0.4981908790127038,True,False
81696.0,82171,t82171,25,700,30,24,23,0.43227562577251066,True,17.28552545427503,0.2391239429486799,True,False
81696.0,82172,t82172,38,583,89,3,7,0.39737444735916183,True,23.357698488470096,0.392303740575686,True,False
81701.0,82173,t82173,38,623,54,2,1,0.4252771691068279,True,20.889170273296514,0.3946435824982145,True,False
81703.0,82174,t82174,40,895,74,3,7,0.3990736250786452,True,41.577391748415245,0.3766081760314398,True,False
81704.0,82175,t82175,88,594,89,24,23,0.43372829507524235,True,42.21208225713909,0.9549696440261991,True,False
81704.0,82176,t82176,49,844,51,23,2,0.4128845709898839,True,45.47736411096828,0.4682441412163209,True,False
81705.0,82177,t82177,88,857,98,7,9,0.42223894140245877,True,64.52514387470889,0.9058317522621061,True,False
81706.0,82178,t82178,89,141,77,4,13,0.4192231377149749,True,14.981289821286863,0.8257377784182411,True,False
81707.0,82179,t82179,16,1000,30,13,11,0.42731155921050723,True,15.19902769615166,0.15822755367396701,True,False
81710.0,82180,t82180,15,166,28,23,2,0.4140113501583215,True,2.311687287141217,0.14587808766110436,True,False
81710.0,82181,t82181,13,576,81,9,11,0.4449444512543842,True,7.194133065473616,0.12568720559254673,True,False
81710.0,82182,t82182,16,276,64,23,2,0.4151155937433904,False,3.9557465191415133,0.1665924830760628,True,False
81712.0,82188,t82188,55,375,78,23,15,0.42492118257120726,True,21.09396603282338,0.5561723140575052,True,False
81712.0,82187,t82187,18,119,20,2,1,0.42647380754287323,True,1.7469933524019343,0.17877494320457135,True,False
81712.0,82186,t82186,32,126,77,17,11,0.41920129044532617,True,4.243079498320597,0.3307852422800205,True,False
81712.0,82183,t82183,56,688,53,5,2,0.43486908521975487,True,34.548423479503306,0.5699636128245976,True,False
81712.0,82184,t82184,58,185,37,13,12,0.4225810818508202,True,9.947620591078543,0.5626309173693553,True,False
81712.0,82185,t82185,68,739,58,23,2,0.41002375245675793,True,55.55187251357047,0.6297313043016152,True,False
81713.0,82189,t82189,75,983,63,11,6,0.41299587016376493,False,79.63662778544122,0.7062075849952785,False,False
81715.0,82190,t82190,61,739,20,16,15,0.4308820341863303,False,46.43439326266512,0.6188176858149911,False,False
81716.0,82191,t82191,17,511,38,22,7,0.4026449196662326,True,10.395108481707116,0.18533719974127905,True,False
81717.0,82192,t82192,70,196,28,23,2,0.411207747995858,True,11.022743646159388,0.7631263111891973,True,False
81718.0,82193,t82193,77,535,99,3,1,0.42815468004790946,True,40.1937626567079,0.7265807322663158,True,False
81721.0,82194,t82194,91,720,39,6,9,0.44464666348495385,False,64.87819976738639,0.9878158175142858,False,False
81721.0,82195,t82195,49,140,58,2,12,0.3960499215402981,True,5.836907003463734,0.44204663356079577,True,False
81721.0,82196,t82196,62,775,27,7,9,0.4236043443925914,False,42.49534022981407,0.664364120508162,False,False
81721.0,82197,t82197,79,951,61,11,6,0.40829261942715633,False,62.91155720144188,0.7282098032632995,False,False
81721.0,82198,t82198,43,488,31,24,7,0.399509054164006,True,21.64337688761945,0.40066282667147973,True,False
81722.0,82200,t82200,100,449,80,21,18,0.44116160445074337,True,41.3196593620841,1.0842710609567385,True,False
81722.0,82199,t82199,84,322,92,14,11,0.45243024205617943,True,26.227630697430023,0.7664972739318199,True,False
81723.0,82201,t82201,46,325,94,1,16,0.4187904419029579,True,13.047107415310105,0.4663919679477935,True,False
81724.0,82202,t82202,100,146,79,11,16,0.4414319549136335,True,11.920330942923897,1.0108800697534728,True,False
81724.0,82203,t82203,39,323,95,17,20,0.42251654349822343,True,13.070801277764387,0.4213633120187767,True,False
81724.0,82204,t82204,80,426,38,13,15,0.4420306286805574,True,29.619766917046054,0.8031269203658307,True,False
81725.0,82205,t82205,49,898,58,17,20,0.4241283944464408,True,52.42623449916315,0.4997896705541005,True,False
81725.0,82206,t82206,55,512,74,9,13,0.4184212938505013,True,29.893605149475512,0.5516806474706963,True,False
81726.0,82207,t82207,12,565,95,1,23,0.40837679658129566,True,6.5180989188563645,0.1263069875327191,True,False
81726.0,82208,t82208,46,530,48,14,11,0.4535398190332377,True,19.579732216554465,0.4375601360123855,True,False
81727.0,82209,t82209,82,284,87,3,7,0.400738819243739,True,27.935483169405437,0.7719831071694466,True,False
81728.0,82210,t82210,77,520,22,5,23,0.4286679703818192,False,41.81532892175334,0.7071617277386336,False,False
81728.0,82211,t82211,41,772,92,12,21,0.41008285202600414,True,36.248047498958925,0.4285091428647834,True,False
81729.0,82214,t82214,49,103,54,21,14,0.44147756761807383,True,6.00660418482427,0.4917763301660545,True,False
81729.0,82213,t82213,34,701,45,5,23,0.4234506109741829,True,21.34395162083392,0.3306383950461138,True,False
81729.0,82212,t82212,26,756,40,19,13,0.4208807657374778,True,19.449535900123223,0.27863710880472214,True,False
81730.0,82215,t82215,23,800,90,9,13,0.4199395346401579,True,17.69328870275093,0.21742907991548366,True,False
81732.0,82216,t82216,84,128,62,13,12,0.4240236420319856,True,12.67459447856557,0.8351070190104732,True,False
81733.0,82217,t82217,17,892,100,13,11,0.4289235098444789,True,14.066531488737198,0.16907829381325137,True,False
81735.0,82218,t82218,71,836,20,22,20,0.41299469658559096,False,52.377517624179724,0.6710947332685071,False,False
81735.0,82219,t82219,70,708,57,11,16,0.44251398248202756,True,50.459722466204,0.7159557576372767,True,False
81739.0,82220,t82220,47,883,47,20,24,0.4256347350855745,True,40.999885599854,0.44882462689634783,True,False
81739.0,82221,t82221,48,829,41,23,20,0.42242256795919964,False,46.683973752780645,0.4489200160415829,False,False
81740.0,82222,t82222,18,177,43,24,23,0.4351519109919193,True,3.6625592628019232,0.18593317118324504,True,False
81740.0,82223,t82223,93,787,98,18,24,0.44575020895331585,True,58.62269003359819,0.9291056608269544,True,False
81740.0,82224,t82224,98,677,89,19,2,0.4123563076263588,True,67.34890576535781,0.9038332527756116,True,False
81741.0,82225,t82225,59,445,33,24,7,0.40074887308072593,True,29.837128162272556,0.6316185055513132,True,False
81743.0,82226,t82226,81,858,24,1,23,0.4096003717607809,False,60.322214298701624,0.7692249953717003,False,False
81744.0,82228,t82228,58,547,59,11,16,0.4435743694990536,True,27.59590859843811,0.5260864749926208,True,False
81744.0,82227,t82227,11,313,93,19,16,0.44939919363435266,True,3.05135331506025,0.1165898620322265,True,False
81748.0,82229,t82229,39,297,98,11,16,0.4446135487757392,True,12.015044151743982,0.411465448945313,True,False
81751.0,82230,t82230,41,955,28,1,23,0.4046254754366764,False,35.68794035432632,0.4078765417412909,False,False
81753.0,82231,t82231,56,964,58,17,20,0.4257080083756938,False,57.289089173114725,0.5607518527892383,True,False
81755.0,82232,t82232,86,604,69,7,9,0.4187684393229214,True,46.649873751182206,0.9106600532831002,True,False
81756.0,82233,t82233,49,491,65,20,24,0.4270927070505297,False,25.466457072387907,0.4769790457046761,True,False
81756.0,82234,t82234,29,767,36,19,13,0.4223498170893949,True,19.17140008173609,0.29062310898316646,True,False
81760.0,82235,t82235,70,255,41,21,18,0.44244855417991025,True,17.93715519320979,0.7581578765121055,True,False
81761.0,82236,t82236,47,825,24,5,6,0.40911570987410373,False,33.46062647019219,0.4938776044083396,False,False
81762.0,82237,t82237,100,609,53,22,20,0.408622984472061,False,58.98972171401101,0.9515567683203161,False,False
81763.0,82238,t82238,47,490,71,11,6,0.4036834337052799,True,26.601419686664823,0.48485200625992053,True,False
81764.0,82239,t82239,21,322,61,0,18,0.40609974506255897,True,7.463686215142724,0.20892115214237242,True,False
81765.0,82240,t82240,12,179,79,7,9,0.42020325235464484,True,1.8479371281488375,0.11672419441360174,True,False
81768.0,82241,t82241,48,518,41,22,20,0.4043387066008016,True,25.89152238946447,0.5130849604767177,True,False
81771.0,82242,t82242,60,887,100,15,12,0.42372483619026824,True,50.28245048634366,0.6529928173669759,True,False
81772.0,82243,t82243,12,322,26,10,9,0.4205156524821747,True,3.6228626470000544,0.12771422759042234,True,False
81774.0,82244,t82244,76,278,78,19,13,0.4237894874142736,True,25.120353193262392,0.7816298996633736,True,False
81776.0,82245,t82245,57,800,80,22,20,0.4063141142869674,True,43.84732369919066,0.5391545648489626,True,False
81776.0,82246,t82246,18,871,42,4,2,0.4322734459579438,True,16.325371572491527,0.19677751368397958,True,False
81777.0,82247,t82247,71,793,64,0,18,0.40751975016130776,True,49.14082417706339,0.7724450378087858,True,False
81778.0,82248,t82248,60,450,31,9,13,0.42142741061402145,True,28.231699670756466,0.5497730723129345,True,False
81780.0,82249,t82249,53,943,34,11,16,0.44563194446689103,False,54.147738134715134,0.49891982421980624,False,False
81783.0,82250,t82250,66,466,30,4,7,0.43486446787681643,False,32.0010568407758,0.5948199145904017,False,False
81784.0,82251,t82251,60,402,74,9,13,0.4228855290684077,True,21.381420313093397,0.5466333770022038,True,False
81785.0,82252,t82252,53,611,97,6,7,0.4005569127919114,True,38.0314433727567,0.5078797120992209,True,False
81786.0,82253,t82253,98,169,78,22,16,0.4266422187718718,True,13.705348962772858,1.0120149610869185,True,False
81786.0,82254,t82254,23,243,63,13,12,0.42543735100952784,True,6.350416033729492,0.2087996640316033,True,False
81786.0,82255,t82255,76,123,29,6,9,0.4393899120334366,True,10.015837003243966,0.7828064520193313,True,False
81788.0,82256,t82256,76,300,40,12,11,0.4538919458233094,True,22.054845595183387,0.8112932624926371,True,False
81788.0,82257,t82257,96,519,44,17,11,0.4208239313030864,True,41.261313697399224,0.9320927401116704,True,False
81789.0,82258,t82258,14,296,78,6,11,0.4433636948573554,True,3.809161126240092,0.13269652385679856,True,False
81790.0,82259,t82259,23,318,34,0,18,0.40891135515808164,True,5.991414211834059,0.21060578449293302,True,False
81790.0,82260,t82260,22,600,20,9,11,0.4462037440474783,True,15.66811074054465,0.2248645033183073,True,False
81791.0,82261,t82261,41,345,36,11,16,0.44045597224421995,True,15.239827014325943,0.3704073467149658,True,False
81792.0,82262,t82262,57,442,71,19,2,0.4135671814738316,True,26.211620047498013,0.6247945167346439,True,False
81793.0,82263,t82263,28,365,77,11,16,0.4415575194660022,True,8.377322391363801,0.25438307012323114,True,False
81793.0,82264,t82264,59,151,40,1,23,0.399750077039054,True,8.003600493745402,0.6085646163533184,True,False
81793.0,82265,t82265,65,513,40,23,20,0.41786229841819744,True,39.00402136087747,0.5897276701015927,True,False
81794.0,82266,t82266,95,839,71,16,11,0.4366444785402033,True,68.78186289215981,0.9943472664561239,True,False
81794.0,82267,t82267,92,115,91,6,9,0.44041229561094974,True,9.006630764796872,0.9077872659502026,True,False
81794.0,82268,t82268,73,973,82,5,23,0.42451159875469924,True,77.45668261385997,0.7880921531952181,True,False
81796.0,82269,t82269,14,824,72,11,16,0.4426370357433488,True,12.316303975141377,0.15038516587565923,True,False
81797.0,82270,t82270,87,876,61,15,22,0.4212107017465705,False,67.05995179114718,0.945066027944845,False,False
81798.0,82271,t82271,10,528,98,7,11,0.44183925129027757,False,5.001513951669325,0.10801364797845875,True,False
81802.0,82272,t82272,83,751,42,20,23,0.44667405379940195,False,70.87519798828524,0.8669055049244986,False,False
81805.0,82274,t82274,85,696,32,14,16,0.43620615059099943,False,51.786006717114375,0.8153897318073905,False,False
81805.0,82273,t82273,77,315,54,0,18,0.41027512805492006,True,21.517476702793385,0.8287963338069175,True,False
81806.0,82277,t82277,32,305,84,17,11,0.4224141193436912,False,10.061774896359397,0.3022307974764464,True,False
81806.0,82276,t82276,85,832,54,19,16,0.45047339157984745,False,65.24963532729343,0.8890662662759052,False,False
81806.0,82275,t82275,40,927,55,17,23,0.42082137688773236,True,33.285416213449125,0.4166465799308656,True,False
81808.0,82278,t82278,90,710,30,10,9,0.42191552125071297,False,53.38151582703047,0.9172217799379537,False,False
81810.0,82279,t82279,22,784,77,20,23,0.4416647545415958,True,16.621381081801367,0.20019713426129215,True,False
81811.0,82280,t82280,22,322,43,23,20,0.41956723426801534,True,6.516087433454515,0.2209342618341547,True,False
81812.0,82281,t82281,44,562,87,19,2,0.414753837844355,True,21.27714032451402,0.45768527404157827,True,False
81812.0,82282,t82282,90,755,48,20,18,0.4188964270375244,False,64.33922962410159,0.9660195327015247,False,False
81812.0,82283,t82283,45,923,68,1,16,0.41999196639823205,True,42.48639974979953,0.4437638974184061,True,False
81815.0,82284,t82284,69,869,46,8,2,0.43335773244344966,False,49.617541486423704,0.7498352821929251,False,False
81819.0,82285,t82285,16,363,90,21,18,0.4437097649144939,True,5.0056722367186195,0.14948450501305727,True,False
81821.0,82286,t82286,55,210,93,0,2,0.4243317672779795,True,12.775397713960004,0.5494224396988338,True,False
81823.0,82287,t82287,25,280,74,2,1,0.42764651321019753,True,7.40220225828666,0.27198546485245123,True,False
81824.0,82288,t82288,18,146,80,5,23,0.42555136677960526,True,2.3009881032372954,0.18527160526729325,True,False
81826.0,82289,t82289,89,712,31,21,14,0.4421784778041739,False,65.31408858770946,0.8675856401154302,False,False
81827.0,82290,t82290,19,248,51,3,11,0.43539693362850124,True,4.381100280281601,0.17154715954297314,True,False
