timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,3,10,0.44573646933596295,False,5.141181193539679,0.21107451681820755,True,False
1443.0,1345,t1345,82,159,83,19,10,0.49989209012462377,True,13.080466213642886,0.84473116917514,True,False
1450.0,1346,t1346,16,475,22,3,10,0.44043020148770523,True,6.688275183575594,0.17399873355717055,True,False
1450.0,1347,t1347,20,424,71,3,16,0.43716566124682915,True,8.984874039133738,0.20019892373187442,True,False
1453.0,1348,t1348,19,263,86,2,11,0.4815082697334399,True,4.733195579571786,0.17253396596414808,True,False
1455.0,1349,t1349,79,921,51,13,24,0.4941971932880733,False,73.36779841549803,0.810649768515194,False,False
1456.0,1350,t1350,36,304,52,23,15,0.4407546105713516,True,11.179716426356078,0.3865281809434927,True,False
1458.0,1351,t1351,12,838,97,8,3,0.4388542069123371,False,31.610852727191524,0.1935628275825324,False,True
1460.0,1352,t1352,57,954,66,12,20,0.4369736503836274,True,64.76823673617994,0.5246176316379069,True,False
1461.0,1353,t1353,33,241,22,4,27,0.46885761894819067,True,8.570558925308962,0.30162225066781373,True,False
1465.0,1354,t1354,98,920,57,25,17,0.4489652950099669,False,102.6259812733652,1.0045740676302637,False,False
1466.0,1355,t1355,87,431,51,27,2,0.44772066762929974,True,30.38901748079089,0.8286070438052212,True,False
1466.0,1356,t1356,79,496,21,11,27,0.4464057081443117,False,45.284924209243634,0.7321764262095223,False,False
1469.0,1357,t1357,48,758,74,8,10,0.42484513734456963,True,37.52776437454911,0.49242095188803986,True,False
1471.0,1358,t1358,76,151,25,10,17,0.44823157802320873,True,9.456892512847524,0.7846655954048408,True,False
1472.0,1359,t1359,63,399,43,7,10,0.547373751150393,True,22.688625883278853,0.638328614718409,True,False
1473.0,1360,t1360,87,531,56,10,8,0.4477030003249447,True,50.48961019903617,0.7966204122990053,True,False
1474.0,1361,t1361,24,138,99,0,21,0.42213090241288936,True,3.5232153466766323,0.21918956450850344,True,False
1475.0,1362,t1362,16,577,46,23,21,0.46375818275075287,True,10.864138132078676,0.17079258075713852,True,False
1475.0,1363,t1363,46,598,37,19,14,0.5073286634446875,True,23.308175117931274,0.5023689200876671,True,False
1477.0,1364,t1364,79,125,48,16,0,0.4467385850027091,True,11.126268673364786,0.8380851115837379,True,False
1481.0,1366,t1366,33,339,54,15,16,0.4938795239493883,True,9.133523348341068,0.34254660248545943,True,False
1481.0,1365,t1365,13,420,57,12,10,0.42206479251893536,True,5.046199767953779,0.12081276322016693,True,False
1483.0,1367,t1367,15,106,30,27,16,0.46688816505955033,True,1.4839515419343625,0.13718222078548864,True,False
1486.0,1368,t1368,84,846,78,13,16,0.5027137320887368,False,79.6643419287984,0.8319840751069244,False,False
1489.0,1369,t1369,33,574,99,8,10,0.4264104164158601,True,19.04861627759745,0.3539023600262324,True,False
1489.0,1370,t1370,12,871,74,1,29,0.4715065152845919,True,9.44741254865588,0.11448171382173337,True,False
1490.0,1371,t1371,82,757,61,10,11,0.48989235005474796,True,52.01147542458404,0.7665081671819729,True,False
1492.0,1372,t1372,77,691,77,4,28,0.4657107999941416,True,55.63348962017408,0.7260304855355624,True,False
1493.0,1373,t1373,56,752,84,9,20,0.4876073191249972,True,48.842968440233506,0.556856797664144,True,False
1493.0,1374,t1374,85,710,62,22,14,0.47089700268454787,False,68.57904299388076,0.8322122475783853,False,False
1501.0,1375,t1375,60,187,73,10,17,0.4490254080012061,True,10.241507311997584,0.6595686687772118,True,False
1502.0,1376,t1376,47,140,89,29,26,0.44497808482945345,True,7.266012036697861,0.5116815515575159,True,False
1509.0,1377,t1377,29,146,35,0,11,0.46450565208229033,True,3.4297446431378313,0.26104339310943,True,False
1511.0,1378,t1378,59,934,100,13,8,0.49012534260566687,True,63.80030972272597,0.6308502624834221,True,False
1512.0,1379,t1379,20,981,64,21,17,0.4696576902930385,True,19.616886362921974,0.20234950060781928,True,False
1515.0,1380,t1380,70,421,100,1,0,0.4704915300853436,True,35.05921079055972,0.7400878737714327,True,False
1520.0,1381,t1381,37,161,29,9,20,0.4873837441710687,True,4.964753977422439,0.38784644168101123,True,False
1524.0,1382,t1382,77,457,96,19,10,0.4996767098605928,True,39.79409956850531,0.7608470640683374,True,False
1535.0,1383,t1383,18,979,62,23,15,0.44145797989838614,True,16.364063783234943,0.1976381784358865,True,False
1535.0,1384,t1384,95,958,69,0,14,0.41399215990268273,False,87.69067776048409,0.9702988008985259,False,False
1545.0,1385,t1385,31,575,81,20,10,0.47460637598990885,True,18.10069527330266,0.3288718725231191,True,False
1547.0,1386,t1386,25,226,51,3,18,0.4538326416179602,True,5.117883635504078,0.2748579803194122,True,False
1550.0,1387,t1387,79,597,43,2,18,0.44297543028087843,False,47.79733960469928,0.812399008960572,False,False
1557.0,1388,t1388,22,953,95,25,26,0.4450507024104555,True,17.89087610299467,0.2184416253954776,True,False
1571.0,1389,t1389,10,286,97,2,11,0.48161256587723267,True,2.649375191528834,0.09550873036728659,True,False
1574.0,1390,t1390,99,524,29,27,2,0.44796688585566113,False,53.85088538093881,1.0877882867571669,False,False
1575.0,1391,t1391,84,230,84,13,8,0.4900895024202203,True,19.486929543875117,0.8215904449560405,True,False
1577.0,1392,t1392,50,239,63,29,26,0.44599670495104615,True,11.016789866657467,0.5304349523345157,True,False
1585.0,1393,t1393,67,879,74,19,22,0.4569211602350989,True,64.6971816296914,0.6545674464526723,True,False
1591.0,1394,t1394,40,286,89,29,26,0.44699495267020717,True,11.154341825497257,0.39209226092052163,True,False
1592.0,1395,t1395,18,933,24,5,2,0.44502232553269094,True,19.08742278474455,0.17905452627078378,True,False
1600.0,1396,t1396,12,772,85,17,27,0.4427635630626074,True,10.228300776652478,0.12498285611281634,True,False
1607.0,1397,t1397,53,322,55,28,26,0.4949288876094783,True,14.491279863571192,0.5070977223032498,True,False
1612.0,1398,t1398,48,438,88,27,25,0.44566836965217915,True,20.08425329869368,0.46922361163586174,True,False
1617.0,1399,t1399,52,954,64,15,24,0.4655253690094831,True,45.61926493864599,0.48727766040878884,True,False
