timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
92962.0,93226,t93226,25,621,78,12,11,0.4329274434786847,True,17.409480189667853,0.256650963970706,True,False
92963.0,93227,t93227,98,447,65,15,11,0.4367001978242716,True,44.24636378643241,0.9870982023167357,True,False
92965.0,93228,t93228,17,213,61,12,13,0.44393777160685144,True,4.212074355482048,0.17256881679202252,True,False
92965.0,93229,t93229,87,607,67,9,11,0.4439413951658884,True,47.89761319301268,0.8349050725501056,True,False
92967.0,93230,t93230,52,131,44,19,20,0.4320760794999551,False,7.220301608562485,0.5593692327017763,True,False
92968.0,93233,t93233,14,850,88,22,21,0.4300409740557143,True,10.807416642805805,0.13701726219756905,True,False
92968.0,93231,t93231,32,267,93,13,18,0.421089202058635,True,8.209286597485988,0.3481029747078801,True,False
92968.0,93232,t93232,94,857,66,20,23,0.43110121728165296,False,92.64178191246054,0.9358958421539613,False,False
92969.0,93234,t93234,59,855,26,12,11,0.43442707642729284,False,42.67864844016993,0.5748083292311653,False,False
92971.0,93235,t93235,49,516,99,19,24,0.4149505621476727,True,24.260678563173034,0.5250394974964291,True,False
92973.0,93236,t93236,34,465,70,10,11,0.44172422883206486,True,13.049048564590539,0.32576019714345594,True,False
92974.0,93237,t93237,72,329,89,13,11,0.45604128012730216,False,25.781553412757393,0.7197031581299734,True,False
92976.0,93238,t93238,38,840,46,23,13,0.3971130405503623,True,38.19321707111323,0.36085760929289507,True,False
92976.0,93239,t93239,25,586,91,13,18,0.422626084684129,True,12.599909182615423,0.2509390577623078,True,False
92977.0,93240,t93240,23,970,91,10,12,0.4318928863396312,True,18.385432616391842,0.2105127205755165,True,False
92977.0,93241,t93241,21,630,29,11,12,0.44632622532270205,True,14.144331300895036,0.22864112293208597,True,False
92978.0,93242,t93242,84,234,67,0,13,0.40826797326863823,True,17.28981775961128,0.8632377929010355,True,False
92980.0,93243,t93243,69,415,71,17,16,0.415721813860081,True,28.86292880978669,0.6709719284606794,True,False
92980.0,93244,t93244,42,228,94,24,20,0.41910727501417033,True,9.142227157799676,0.41539306113705043,True,False
92981.0,93246,t93246,37,139,35,19,13,0.41934883337341755,True,5.49279874024527,0.33980997505474303,True,False
92981.0,93245,t93245,16,874,64,19,20,0.42732273972813783,True,15.807565735159667,0.1511581521315777,True,False
92984.0,93247,t93247,34,225,91,19,24,0.41662221757138584,True,8.185658608128906,0.3527783371222501,True,False
92987.0,93248,t93248,98,139,37,18,24,0.4208614573797268,True,13.428416480196837,0.9068620177201775,True,False
92987.0,93249,t93249,88,347,29,24,20,0.4206357961805537,True,25.551401829716852,0.9475214095095699,True,False
92987.0,93250,t93250,58,496,71,11,22,0.4180622122867731,True,33.229220744387156,0.583295520216525,True,False
92988.0,93251,t93251,44,427,77,10,11,0.4430479260736053,True,21.01963536640591,0.4466870884098328,True,False
92988.0,93252,t93252,23,720,31,20,11,0.4364125279951205,True,16.271415468750167,0.24226346907375956,True,False
92989.0,93253,t93253,73,641,33,5,2,0.4159756806598127,False,41.331659141172935,0.7328386707292307,False,False
92990.0,93254,t93254,97,425,23,8,22,0.42906976799923857,False,49.14448702580855,0.9159457866580607,False,False
92992.0,93255,t93255,14,636,66,1,11,0.4124554087672337,True,9.910569962439508,0.14865707172341622,True,False
92992.0,93256,t93256,50,788,73,20,11,0.4375627389736796,True,44.05247639775723,0.46877006949597705,True,False
92993.0,93257,t93257,89,347,37,2,1,0.42987913656574617,True,28.6246823842822,0.864008126010957,True,False
92993.0,93258,t93258,19,734,78,3,7,0.42381302800204057,True,11.780712409858115,0.19487235133411848,True,False
92995.0,93259,t93259,67,952,28,18,24,0.4224148948987989,False,57.905165711933094,0.6187707426975299,False,False
92995.0,93260,t93260,92,525,64,9,24,0.40942009201996893,True,40.04475457530158,0.9157576632884596,True,False
92997.0,93261,t93261,99,523,96,17,13,0.4394135076436916,True,48.33306673905621,1.0243851615928485,True,False
92998.0,93264,t93264,48,101,99,0,9,0.42105120534115065,True,5.015923776624503,0.48157591988068493,True,False
92998.0,93263,t93263,92,393,93,1,6,0.3999277926908511,True,34.96013567383724,0.8651502580778374,True,False
92998.0,93262,t93262,72,917,89,1,11,0.4139748720204604,True,53.31955708297389,0.670068894761855,True,False
93000.0,93265,t93265,21,175,93,20,11,0.4386899457326675,True,3.4638488065687625,0.225845796128198,True,False
93000.0,93266,t93266,83,223,62,18,15,0.42705913883108493,True,18.5551401102831,0.9123969746758094,True,False
93005.0,93267,t93267,70,476,97,6,7,0.40690345299599173,True,34.827676116967815,0.6512052684592481,True,False
93006.0,93268,t93268,79,981,50,21,18,0.45002362692093123,False,87.47938865309575,0.8544719244304154,False,False
93006.0,93269,t93269,66,870,98,6,19,0.40548075701104114,True,48.868958216901824,0.6735657149092038,True,False
93007.0,93270,t93270,95,174,21,13,18,0.42413222965711306,True,14.004903700610187,0.9994531956920557,True,False
93009.0,93271,t93271,66,415,40,6,19,0.40675647520415364,True,23.05868488025655,0.6566174689026105,True,False
93011.0,93272,t93272,86,580,73,15,16,0.4367837021692371,True,51.614131619351284,0.8710552341788191,True,False
93012.0,93273,t93273,29,611,38,5,22,0.42819603977398946,True,18.024403523463942,0.2773904072625146,True,False
93015.0,93274,t93274,32,103,36,1,11,0.41546394600862263,True,2.872011300188469,0.3332572647924198,True,False
93019.0,93275,t93275,61,580,90,15,11,0.4379728605344527,True,29.004894045668912,0.6388216248417126,True,False
93021.0,93276,t93276,92,708,98,11,12,0.4472938826344298,True,56.42869779096641,1.0050528416088813,True,False
93022.0,93278,t93278,16,671,43,13,18,0.42560825173063743,True,11.077190391389937,0.14994650680887198,True,False
93022.0,93277,t93277,26,381,88,20,11,0.4397946083564757,True,10.225721866121924,0.23955869244496988,True,False
93023.0,93279,t93279,45,829,20,9,13,0.4304384167919434,False,34.13980139991514,0.49406385405885284,False,False
93024.0,93280,t93280,55,836,64,1,11,0.4169232385170216,True,37.39557934644274,0.592826439477055,True,False
93025.0,93281,t93281,65,658,83,1,2,0.4413067308972788,True,42.916031219360335,0.7012331722737194,True,False
93026.0,93282,t93282,61,397,53,0,2,0.43852862947158433,False,28.022795734605598,0.554492652114679,True,False
93026.0,93283,t93283,77,753,98,19,13,0.4208485233726158,True,48.260250982604745,0.7684225025349617,True,False
93027.0,93284,t93284,41,667,28,12,18,0.4352309997319622,True,24.995115181483552,0.4426093641707259,True,False
93027.0,93285,t93285,63,387,43,0,13,0.4096559471365988,True,21.312522916368003,0.5719884415832491,True,False
93033.0,93286,t93286,39,785,22,24,1,0.38359611947327205,False,27.877461366771705,0.3992645951715812,False,False
93034.0,93287,t93287,47,157,62,22,21,0.4312023363927818,True,8.654398352384318,0.4265385382596331,True,False
93035.0,93288,t93288,80,816,95,9,24,0.4108690235129029,True,71.2944713242296,0.7401806338180156,True,False
93035.0,93289,t93289,52,634,68,23,24,0.4061289754503995,True,29.660916835935367,0.5698412655236985,True,False
93038.0,93292,t93292,89,802,32,11,22,0.41939753946960906,False,60.1790176609563,0.8138958891382135,False,False
93038.0,93290,t93290,96,354,67,10,13,0.4406813014939118,True,27.70540824925411,1.021223007072607,True,False
93038.0,93291,t93291,50,896,64,2,6,0.4146320952273055,True,39.05588748952742,0.5102827482142213,True,False
93040.0,93294,t93294,67,212,28,4,14,0.39617919098671717,True,11.995976089305357,0.6811190162841142,True,False
93040.0,93293,t93293,31,882,27,18,15,0.428412137872645,False,32.522972470909174,0.33676798021491944,False,False
93041.0,93295,t93295,35,638,67,11,22,0.41453216010878835,True,22.378213103747537,0.3481418018820652,True,False
93041.0,93296,t93296,75,390,72,5,11,0.4422780362707477,True,34.33742879185495,0.7280654812916167,True,False
93041.0,93297,t93297,90,761,68,6,20,0.40616465902544713,True,65.76293640754128,0.8791014019475505,True,False
93042.0,93298,t93298,53,507,75,10,12,0.4331492104310205,True,23.726425826672187,0.5740078256816663,True,False
93042.0,93299,t93299,93,565,100,4,20,0.4172396774805202,True,43.59055898152524,0.9865176159729513,True,False
93045.0,93300,t93300,64,285,59,4,2,0.4206423462864447,True,18.621098409249655,0.6894692697930804,True,False
93046.0,93301,t93301,28,347,72,23,18,0.43379145844151634,True,8.817922466334213,0.2855301119740838,True,False
93047.0,93302,t93302,17,314,48,3,2,0.44528392188612353,True,5.11251707238834,0.1800150562815743,True,False
93048.0,93303,t93303,52,521,31,20,11,0.44087717772780777,True,23.26137771322639,0.5493589793024466,True,False
93049.0,93304,t93304,93,468,51,5,11,0.4434391422119993,False,52.13870316836094,1.0212883170773832,False,False
93049.0,93305,t93305,46,901,49,13,11,0.450904636342938,True,43.435487629511066,0.4159268197401483,True,False
93049.0,93306,t93306,78,655,62,18,15,0.42356407693337395,True,47.69654914151499,0.8035231537279718,True,False
93050.0,93307,t93307,83,382,87,23,24,0.40812857775957334,True,30.3047254552215,0.9033844189064941,True,False
93050.0,93308,t93308,94,656,88,1,2,0.44250677809751504,True,52.216396501238314,1.0027414879824106,True,False
93052.0,93309,t93309,60,355,80,16,19,0.43921844571069313,True,24.570670031208717,0.5497335219342911,True,False
93053.0,93310,t93310,73,401,75,22,20,0.4136158811631362,True,32.44316090442682,0.7628839997671999,True,False
93053.0,93311,t93311,56,973,56,19,20,0.42883846675175685,True,53.09239542043468,0.6083701467612738,True,False
93054.0,93312,t93312,37,860,38,11,13,0.4490999087928703,True,28.651961489473134,0.3736264382919908,True,False
93054.0,93313,t93313,40,671,76,2,6,0.4160701199894261,True,31.074197805350583,0.4298438991862004,True,False
93055.0,93314,t93314,89,849,48,21,18,0.4449593362006945,False,85.36382581707822,0.935536613226471,False,False
93055.0,93315,t93315,38,984,43,5,22,0.4291501189785097,True,33.27817616648591,0.3453703178387614,True,False
93055.0,93316,t93316,98,819,89,14,15,0.4261516282677701,False,92.53510325777705,0.9854325351095686,False,False
93055.0,93317,t93317,53,167,87,5,11,0.43840302603442605,True,8.262739939534507,0.5064574128245299,True,False
93058.0,93318,t93318,72,812,90,11,13,0.4501560924351947,True,59.14571087749748,0.7007846617526765,True,False
93059.0,93319,t93319,57,267,100,18,24,0.4177632636674896,False,12.576986734408218,0.5479400441289018,True,False
93059.0,93320,t93320,45,899,84,13,16,0.4253611236152146,True,44.031025619144,0.4441373486269193,True,False
93060.0,93321,t93321,96,657,67,3,11,0.4344397834073605,True,65.73662847589446,1.0504709462642496,True,False
93060.0,93322,t93322,16,740,46,7,9,0.424773848014226,True,10.191711092031756,0.16842005348202718,True,False
93062.0,93324,t93324,87,634,70,23,13,0.3988193511679265,True,53.44730609711725,0.8470723499164702,True,False
93062.0,93323,t93323,83,484,44,24,7,0.3804561009041078,True,39.450138697422965,0.7480367065039438,True,False
93063.0,93325,t93325,78,321,98,11,22,0.41593808833518403,True,26.533755321102714,0.7809682294482658,True,False
93063.0,93326,t93326,90,510,22,21,14,0.4238870002014743,False,40.10008097937192,0.914084279477474,False,False
93064.0,93327,t93327,16,200,48,14,15,0.4213487775205965,True,3.567868668874793,0.16255806747480794,True,False
93064.0,93328,t93328,44,214,100,10,12,0.43438040804058187,True,10.493808709995836,0.4171996819750495,True,False
93066.0,93329,t93329,42,169,63,6,20,0.40761869917827154,False,5.840661788953681,0.4334350519028615,True,False
93066.0,93330,t93330,22,121,69,22,24,0.46130645075600774,True,2.284180049979038,0.2254541504991251,True,False
93068.0,93331,t93331,82,236,58,18,24,0.41320466506080655,True,19.923847573855078,0.8714983149920121,True,False
93069.0,93332,t93332,46,904,57,8,11,0.4347997804338616,True,34.28771789631383,0.44347455904319777,True,False
93070.0,93333,t93333,93,990,53,12,11,0.42972271671692885,False,96.69403666312004,0.9944456699765036,False,False
93071.0,93334,t93334,96,742,34,16,19,0.44030425861466105,False,71.69019125084083,0.9706783507277325,False,False
93072.0,93335,t93335,69,922,91,17,23,0.448766410353566,True,68.03239049695853,0.6767213093451543,True,False
93076.0,93336,t93336,69,932,31,15,11,0.4392200699904304,False,51.86893145694559,0.665856684491363,False,False
93077.0,93337,t93337,31,320,37,16,19,0.4351943552605497,True,11.1525880795734,0.32737418475159896,True,False
93077.0,93338,t93338,21,751,50,20,23,0.42640337475420176,True,18.328258014051656,0.21144856225971767,True,False
93078.0,93340,t93340,49,690,34,7,9,0.42608855287212344,False,38.363589407931244,0.501927354696466,False,False
93078.0,93339,t93339,66,292,94,15,22,0.4386660788696924,True,19.35210832129213,0.6117819876766644,True,False
93081.0,93341,t93341,81,438,96,9,11,0.4452207490807525,True,31.933425251937592,0.8449495274462864,True,False
93082.0,93342,t93342,68,405,79,9,24,0.41228897637597817,True,27.058427918860968,0.7027529321844789,True,False
93083.0,93343,t93343,81,176,66,1,6,0.40165990350370084,True,16.921983861836498,0.7424819913196424,True,False
93084.0,93344,t93344,77,326,32,17,13,0.4405119041574844,True,20.56595397918191,0.7534913041216145,True,False
93085.0,93345,t93345,78,312,28,19,20,0.43032387923490356,False,28.25665540126096,0.8175249434003122,False,False
93086.0,93346,t93346,78,630,84,18,16,0.40610483242490636,True,50.12916378842019,0.8047095213628067,True,False
93086.0,93347,t93347,90,990,66,20,11,0.4419380957117131,False,88.83438322723973,0.9575093863307664,False,False
93088.0,93348,t93348,48,156,20,24,19,0.4229814660610449,True,7.662132469837142,0.4501152216687141,True,False
93088.0,93349,t93349,71,857,54,0,13,0.4110161615272002,False,72.6168741591538,0.6691284617177462,False,False
93089.0,93350,t93350,35,868,97,8,15,0.4019252945654043,True,27.47342414982145,0.35578343874034035,True,False
93089.0,93351,t93351,81,318,37,17,23,0.4497377488131613,True,23.9957354935221,0.8084450556030087,True,False
93090.0,93352,t93352,77,478,93,8,15,0.4035012502125578,True,31.167343894227166,0.7313880907031642,True,False
93091.0,93353,t93353,30,176,96,10,13,0.44190585728221543,True,4.507274865185171,0.3230751721357506,True,False
93092.0,93356,t93356,24,263,24,5,22,0.43008511659893944,True,5.583996989811691,0.23424979881324312,True,False
93092.0,93354,t93354,95,392,93,2,6,0.41747938425630426,True,43.18986042361769,1.003000685078806,True,False
93092.0,93355,t93355,58,541,51,9,13,0.4255423151227713,True,29.238206176166806,0.616776176646328,True,False
93093.0,93357,t93357,100,427,49,1,6,0.40335737210029343,True,35.02549253993804,0.9866918724202624,True,False
93096.0,93358,t93358,52,321,60,4,2,0.42225568117889767,True,16.722230127087755,0.5489440241100751,True,False
93098.0,93359,t93359,39,482,48,8,15,0.40504568674676816,True,16.752587499712014,0.41499579390733954,True,False
93103.0,93360,t93360,93,630,25,12,11,0.4251124442007721,False,56.63240658565007,1.0166864103740791,False,False
93104.0,93361,t93361,57,948,26,9,11,0.44647451591731924,False,62.74290109516318,0.6197942215211605,False,False
93104.0,93362,t93362,33,846,36,8,22,0.42391570597258715,True,33.23078040571173,0.34650091006879663,True,False
93106.0,93363,t93363,44,493,27,1,2,0.4436828243537465,True,24.514259466163722,0.4591311125203384,True,False
93107.0,93364,t93364,58,117,87,21,20,0.43741380750669456,True,7.487180620837611,0.5414071991643093,True,False
93110.0,93365,t93365,25,163,58,17,16,0.41746955940106123,True,4.569089765558825,0.23012946478395296,True,False
93113.0,93366,t93366,52,292,71,6,20,0.4028696585280395,True,14.002979475268091,0.5073478901774734,True,False
93114.0,93367,t93367,56,603,88,13,18,0.4270547533626914,True,27.978665631330344,0.5385963423453657,True,False
93115.0,93368,t93368,96,259,89,4,20,0.41838888393090984,True,23.469072571686382,1.020752182963809,True,False
93116.0,93370,t93370,69,692,27,21,20,0.43872771317474246,False,53.62294459202758,0.635438354744111,False,False
93116.0,93369,t93369,89,940,41,9,13,0.42691813548698254,False,74.65513452815445,0.8239650099909186,False,False
93117.0,93371,t93371,25,290,76,22,21,0.43234047148310806,True,6.964052826815597,0.23895806200104353,True,False
93118.0,93372,t93372,82,840,42,7,16,0.4309309046112607,False,75.33354520396072,0.8098479259428085,False,False
93120.0,93373,t93373,72,435,55,19,13,0.42231821957183024,True,28.11046571261319,0.7577633647075644,True,False
93121.0,93374,t93374,77,771,31,0,9,0.42216064277278914,False,67.21004758201872,0.7623923735480813,False,False
93124.0,93375,t93375,17,123,25,17,13,0.4415883327410015,True,2.0547896839872495,0.18538075968856224,True,False
93125.0,93376,t93376,27,158,39,23,18,0.43507429593935276,True,3.864448050598945,0.2873273433026033,True,False
93126.0,93377,t93377,68,730,87,8,15,0.40655923455029436,True,40.9469175289665,0.6788525983935432,True,False
93127.0,93378,t93378,91,175,59,9,11,0.44152920741715473,True,14.75747903279762,0.9005047085645111,True,False
