timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
891.0,913,t913,53,201,93,36,44,0.5081225046271208,True,9.707761057172675,0.5014313367557194,True,False
895.0,914,t914,59,580,23,97,38,0.46334263867245007,False,30.75894545418872,0.6290137047134259,False,False
895.0,915,t915,69,941,42,94,46,0.47557599018341434,False,61.69959964389162,0.7064893613352131,False,False
895.0,916,t916,36,233,20,74,72,0.48541836004200534,True,8.790183607150574,0.3521640392921427,True,False
896.0,917,t917,35,962,54,24,55,0.5220556399938987,True,39.48580516784994,0.36408343433565216,True,False
898.0,918,t918,20,599,24,41,38,0.494932777381203,True,12.799186535749918,0.21417630125104192,True,False
899.0,919,t919,99,742,93,97,38,0.45650045256566774,True,62.16420861761206,1.0784511632482687,True,False
903.0,920,t920,86,768,54,37,41,0.4889258648811885,False,236.0521695255901,1.5163664718742051,False,True
903.0,921,t921,56,312,22,17,93,0.4754966880459045,False,46.70837252837798,1.3891820871437714,False,True
903.0,922,t922,91,150,69,56,43,0.4874081727410398,True,14.353808558527348,0.9581334130483677,True,False
904.0,923,t923,55,268,53,84,75,0.4797757118034704,True,17.28103594897244,0.5693928509048917,True,False
905.0,924,t924,89,477,95,60,36,0.5013234902960885,True,37.04319349293431,0.8877048740387706,True,False
905.0,925,t925,34,456,44,38,92,0.539381762796587,True,12.61548429061653,0.33489906569029987,True,False
906.0,926,t926,69,196,40,20,3,0.4944822273122151,True,13.197864849694195,0.7495566173487488,True,True
906.0,927,t927,48,622,38,95,1,0.5486101197778742,True,25.63402262701764,0.4371073463223357,True,False
907.0,928,t928,74,624,67,33,72,0.4800098741029319,True,37.15001571933603,0.7593172124431807,True,False
909.0,929,t929,43,519,26,53,59,0.4919249767201249,True,21.45931991794134,0.4095319893871275,True,False
910.0,930,t930,61,193,26,28,72,0.5220847366539941,True,9.97234688187524,0.6388153060154662,True,False
911.0,931,t931,88,888,60,80,91,0.4914892105382801,False,90.4019941640751,0.9113753956975849,False,False
912.0,932,t932,40,192,60,66,78,0.4964061106138465,True,7.317934944677468,0.4282554287605138,True,True
913.0,933,t933,91,666,74,89,14,0.5093012502611058,True,56.42920102134826,0.8399513907743978,True,True
915.0,934,t934,89,405,78,25,32,0.5245783108882401,True,30.795441263004047,0.8881731617250689,True,False
918.0,936,t936,55,347,37,91,67,0.47461273121642544,True,15.480502589822557,0.5695343976890851,True,False
918.0,935,t935,97,999,57,12,7,0.504228627589513,False,299.548755066081,1.9242892579213637,False,True
919.0,937,t937,37,182,78,57,56,0.5092993683147093,True,7.8933782597950115,0.34061102594444603,True,False
920.0,938,t938,94,617,80,74,80,0.5614365430864329,True,58.74489298059134,0.9202981177185088,True,False
921.0,939,t939,88,738,59,40,13,0.524188119258248,True,61.96815501455376,0.9126446950279273,True,True
921.0,940,t940,79,674,34,42,15,0.4878379894551949,True,54.41191342711411,0.8665724151826877,True,True
921.0,941,t941,35,556,90,83,68,0.5030765460326184,True,23.103001643943074,0.3779444072175747,True,False
922.0,942,t942,27,911,48,72,77,0.5892528823875933,True,21.11511303755232,0.29552714528105034,True,False
926.0,943,t943,23,459,69,55,87,0.497534645771234,True,10.061301134683141,0.24746921286814003,True,False
926.0,944,t944,85,246,50,68,17,0.4961907976237072,True,21.75186237455657,0.8436932652588254,True,True
927.0,945,t945,82,583,58,20,14,0.5029779443140437,False,151.72034545340438,1.5023659891272194,False,True
927.0,946,t946,49,972,92,78,64,0.5292741831947839,True,51.50665307899785,0.45720012453330744,True,False
929.0,948,t948,32,907,24,79,71,0.6123720260908134,False,31.434746400236076,0.33117984031228437,False,False
929.0,947,t947,72,704,86,50,68,0.47547792527035876,True,43.48508026390786,0.7749224175428004,True,False
930.0,949,t949,62,735,46,55,27,0.5047466547151266,True,36.856262918028236,0.5799696887663498,True,False
930.0,950,t950,70,556,87,73,77,0.5718132990929689,True,38.50099464204145,0.7613016861335411,True,False
930.0,951,t951,62,807,58,71,72,0.5036054180644514,True,42.12160772351534,0.6722845685365273,True,False
931.0,952,t952,20,765,52,28,72,0.5206150419209142,True,14.063510447785443,0.2134959119444666,True,False
931.0,953,t953,68,698,20,75,74,0.49728112915650147,False,153.8188767820791,1.1992640015183513,False,True
933.0,954,t954,27,485,90,21,52,0.49119995645183906,True,12.39710015673126,0.29411229508302444,True,False
934.0,955,t955,79,211,59,48,62,0.5188833225452765,True,18.083538529972685,0.7207825359863389,True,False
934.0,956,t956,74,876,68,60,68,0.4853027991030697,True,60.25004612982974,0.7919095800827355,True,False
934.0,957,t957,16,808,96,26,31,0.4971599766039584,True,14.929186403249389,0.17273238258875975,True,False
935.0,959,t959,20,486,85,72,56,0.5378651870041029,True,8.35115912563746,0.18141097908660372,True,False
935.0,958,t958,47,818,27,39,74,0.5109714465681416,False,81.0082013431275,1.3333285243276254,False,True
936.0,960,t960,37,208,39,80,91,0.48485799775608596,True,9.088963070597195,0.38775297577800516,True,False
936.0,961,t961,85,886,43,75,69,0.47929025159165006,False,80.21596273739054,0.819473748843383,False,False
937.0,962,t962,44,403,98,94,91,0.49948127073455384,True,19.62243693753289,0.4566284332673728,True,False
937.0,963,t963,22,671,31,66,78,0.495982559830141,True,16.021294624067774,0.20249696556609792,True,True
938.0,964,t964,77,368,92,5,82,0.47896619581502803,True,24.831954243311394,0.7567919652007128,True,False
941.0,965,t965,33,865,83,2,37,0.4810639285294966,True,26.507844192933373,0.30346436854080533,True,False
941.0,966,t966,71,622,32,31,56,0.5064655085184268,False,51.82804635790384,0.7727034940303128,False,False
943.0,967,t967,88,828,53,36,44,0.50750251607304,False,61.44271905510807,0.8444260339343738,False,False
944.0,969,t969,40,234,61,65,69,0.4774303094333927,True,10.637779051265007,0.39722973450832544,True,False
944.0,968,t968,23,642,83,41,24,0.5238642920176434,True,17.524383615664327,0.20923178999788086,True,False
944.0,970,t970,47,625,83,19,58,0.49140599933582324,True,28.14148259799296,0.5060762214780614,True,False
946.0,972,t972,52,979,21,13,10,0.466780480097446,False,172.57279772535506,1.339177339038053,False,True
946.0,971,t971,68,695,90,81,96,0.47709798614126936,True,45.26543922483336,0.7244684990882326,True,False
947.0,973,t973,89,624,74,90,82,0.5536950765441653,True,59.79539405412565,0.8123844167494362,True,False
948.0,974,t974,85,965,39,71,68,0.48920123567262064,False,81.65677126575822,0.8032605546408924,False,False
952.0,975,t975,72,902,64,77,83,0.5130829840685055,True,52.54738815696047,0.675714059350938,True,False
952.0,976,t976,93,628,34,83,80,0.4971166268916003,False,60.752252678419616,1.007260120112643,False,False
956.0,977,t977,65,685,68,56,43,0.4871413426195523,True,39.48209893302062,0.5914078249149002,True,False
957.0,978,t978,41,968,87,40,16,0.5197734808752851,True,36.51719428602237,0.4095017462029791,True,True
957.0,979,t979,34,906,95,57,56,0.5090795627665969,False,29.146348570634594,0.348710376387166,True,False
958.0,982,t982,70,687,20,68,55,0.5671204197174355,False,51.78724645766878,0.7494175218162674,False,False
958.0,980,t980,76,837,26,52,87,0.5000530175746725,False,66.05347686155075,0.8349459826134994,False,False
958.0,981,t981,94,935,61,2,14,0.44897988317613086,False,258.1080099472907,2.205560143909435,False,True
959.0,983,t983,10,406,79,95,1,0.5463221078585072,True,4.477204288508257,0.09118898264269304,True,False
960.0,984,t984,64,872,75,93,90,0.4731322730233761,False,218.83635004007314,1.2374330718718536,False,True
960.0,985,t985,33,673,31,69,51,0.5270245455430804,True,18.387034866879286,0.36137058595821353,True,False
960.0,986,t986,92,410,42,52,44,0.48881494972920064,True,36.8583394110376,0.8424708953620474,True,False
961.0,987,t987,43,967,86,76,67,0.5365111098918467,True,41.235572933798395,0.4636830025901701,True,False
963.0,988,t988,72,990,41,64,76,0.5039652827230074,False,78.52724255362577,0.7398668352461313,False,False
963.0,989,t989,28,321,90,81,80,0.48254209392098935,True,9.84278963356907,0.26016375780975615,True,False
964.0,990,t990,32,173,65,24,55,0.5207269081464017,True,6.33269725931437,0.3246317143800346,True,False
966.0,991,t991,100,401,77,74,43,0.5032016010940161,True,46.9917766378364,0.9883188909768472,True,False
967.0,993,t993,17,664,78,82,29,0.4776812635965608,True,9.204731247748297,0.15537436608696217,True,False
967.0,994,t994,13,227,72,28,25,0.5247248005579098,True,3.232004088533345,0.13905362125950588,True,False
967.0,992,t992,71,733,54,49,0,0.510075667693708,True,43.69861399264751,0.7400393862144193,True,False
968.0,996,t996,13,284,42,18,24,0.4978513908729797,True,3.169018313310511,0.13859666421104655,True,False
968.0,997,t997,25,138,43,61,77,0.49416931806602854,True,4.126412976402038,0.24945226333912848,True,False
968.0,995,t995,58,768,37,53,59,0.49168514385238904,False,42.820900458070895,0.5488267118339397,False,False
970.0,1000,t1000,20,512,78,6,80,0.45092177465607186,True,9.762280643553012,0.19341302786864598,True,False
970.0,999,t999,55,259,32,82,29,0.47690592403891535,True,15.629919854662162,0.5228125468407383,True,False
970.0,998,t998,59,901,74,0,4,0.48517222204289445,False,129.97210283056936,1.5773858179251452,False,True
972.0,1001,t1001,19,705,77,96,66,0.5104502709888928,True,11.024995798937715,0.19143909031146497,True,False
975.0,1002,t1002,11,900,95,5,82,0.47797042745428303,True,8.857025385226665,0.10412291553582657,True,False
976.0,1003,t1003,61,771,92,74,80,0.5601544788913709,True,46.81161322061431,0.6135348990396727,True,False
976.0,1004,t1004,95,637,43,18,24,0.4976370297221867,False,60.78528340456558,1.0059390268910673,False,False
977.0,1005,t1005,91,752,67,1,8,0.5283863377389661,True,66.41778285428173,0.9555712351559339,True,True
977.0,1006,t1006,56,291,29,49,52,0.5032929574654427,True,15.175750082700203,0.5880647296989213,True,False
978.0,1007,t1007,37,812,23,60,36,0.5006041316012778,False,34.26343458171739,0.35021309654804533,False,False
978.0,1008,t1008,22,185,67,39,62,0.49363060717022456,True,3.3692056218580873,0.20452789014333309,True,False
979.0,1009,t1009,98,330,53,92,87,0.5301594361046977,True,37.69634094989275,1.007648251030205,True,False
981.0,1010,t1010,74,567,75,36,35,0.5095373278966837,True,47.88130498198057,0.7590767528308812,True,False
982.0,1012,t1012,99,423,24,77,80,0.4869381892744965,False,42.802899102469446,0.9850604786628577,False,False
982.0,1011,t1011,51,374,89,18,67,0.5080563253092818,True,17.881591100944718,0.470408864850295,True,False
984.0,1013,t1013,55,427,50,13,58,0.46520517721219345,True,23.858651375327412,0.5639852697994147,True,False
985.0,1014,t1014,13,742,65,83,68,0.5026763484452993,True,8.167478809898446,0.12991445634452572,True,False
986.0,1015,t1015,95,241,57,93,94,0.48162562873696146,True,18.43002979167275,0.91690378350597,True,False
987.0,1016,t1016,11,365,48,60,36,0.4937251600803634,True,3.9040453379626636,0.10528924716563233,True,False
988.0,1017,t1017,74,479,52,69,85,0.5041480733745093,True,30.346026383712182,0.7954247948446435,True,False
990.0,1018,t1018,19,413,96,20,23,0.5001319855194716,True,9.174792852852994,0.17373867779460242,True,False
990.0,1019,t1019,25,320,25,61,77,0.493695931704708,True,6.4470404979422495,0.26714713887255886,True,False
991.0,1020,t1020,25,293,64,83,80,0.4910984761719501,True,6.117009626720687,0.257041771741053,True,False
991.0,1021,t1021,76,350,50,60,36,0.4931577679898672,True,26.975696407713137,0.8279293348764871,True,False
993.0,1022,t1022,26,247,64,18,2,0.4948205489779946,True,6.318656183031338,0.25292942524678436,True,True
995.0,1023,t1023,38,170,59,71,52,0.48537002961010234,True,5.7573318138728276,0.37047237999327604,True,False
996.0,1024,t1024,69,383,77,18,2,0.49420213799843465,True,27.573459135494904,0.7033485255333075,True,True
998.0,1025,t1025,55,318,52,75,29,0.4840503478835776,True,14.252297661729337,0.5615147946005141,True,False
998.0,1026,t1026,72,648,80,43,34,0.5149009629138582,True,43.41069445985192,0.690410408318103,True,False
999.0,1027,t1027,71,729,45,63,40,0.4926831913568533,True,42.99756792248001,0.7613866967479297,True,False
999.0,1028,t1028,89,290,58,90,71,0.49630318316500155,True,27.435409625340732,0.8786876173741277,True,False
999.0,1029,t1029,48,463,100,43,34,0.5140974051940426,True,18.456147213608524,0.46548925481276077,True,False
1001.0,1030,t1030,80,744,64,32,23,0.4900569172215021,True,57.26393053705161,0.7456106409669861,True,False
1001.0,1031,t1031,58,441,100,20,14,0.4795160577192077,False,56.367055128169355,1.5054892359565997,False,True
1002.0,1032,t1032,31,286,34,54,96,0.4746656670906652,True,7.993751752462899,0.2947700417270818,True,False
1004.0,1036,t1036,77,294,91,90,57,0.5564022929460599,True,26.218192701824627,0.769825135926146,True,False
1004.0,1035,t1035,82,569,88,50,87,0.4759131938027189,True,48.30513127855203,0.8860705805734606,True,False
1004.0,1033,t1033,73,615,50,64,54,0.4795556446738066,False,121.36513568362815,1.5537334176040962,False,True
1004.0,1034,t1034,63,161,99,24,32,0.552320983498829,True,12.013122382921583,0.6574143142166053,True,False
1005.0,1037,t1037,81,518,69,55,87,0.4968643338081903,True,43.55740136665233,0.8359024754856443,True,False
1008.0,1038,t1038,84,222,56,87,80,0.4837790183672164,True,18.47326075461453,0.8227930771191608,True,False
1009.0,1039,t1039,63,992,73,34,63,0.4887267900830209,True,59.03811921546384,0.6322264581527136,True,False
1009.0,1040,t1040,81,554,60,19,9,0.5528361477312864,True,46.783626619127496,0.8374397498053001,True,True
1009.0,1041,t1041,46,892,65,90,82,0.5521876365517435,True,48.42503790449466,0.4466586094464149,True,False
1009.0,1042,t1042,80,693,73,25,19,0.5064915260697235,True,47.83589617757885,0.7684820925664232,True,False
1010.0,1043,t1043,75,960,36,11,17,0.5164808571948162,True,67.47510202016203,0.7254419199657833,True,True
1010.0,1044,t1044,66,669,54,48,62,0.5180589894277042,True,42.92054610895173,0.6834167466374786,True,False
1011.0,1045,t1045,26,512,97,24,19,0.49471290734316553,True,15.295526926594333,0.23671584094838344,True,False
1011.0,1046,t1046,60,666,34,76,9,0.5230049008214593,True,39.34668666518638,0.5916106466436395,True,True
1012.0,1048,t1048,73,182,45,68,17,0.4949637224119738,True,13.889885333065706,0.6826389175309389,True,True
1012.0,1047,t1047,22,125,89,7,49,0.482207568981855,True,2.661449518903876,0.23064541077230308,True,True
1013.0,1049,t1049,24,662,31,26,15,0.4863051370147705,True,16.356076500270408,0.25448679140050584,True,True
1015.0,1050,t1050,47,762,32,83,80,0.49137468846669297,True,31.037308891787255,0.48031590310441796,True,False
1016.0,1051,t1051,77,217,68,9,12,0.5108061604602591,True,16.676565225454947,0.7455485017324665,True,True
1016.0,1052,t1052,84,452,69,87,89,0.5083476741623416,True,30.951113835524513,0.8571931163260296,True,False
1016.0,1053,t1053,51,452,75,21,19,0.5132461127221151,True,24.080671303639516,0.5110112219285168,True,False
1017.0,1054,t1054,25,795,34,59,53,0.5201642394212916,True,17.126118944509297,0.25603785884471697,True,False
1019.0,1055,t1055,30,858,95,26,15,0.48599960570304657,True,23.32242410643516,0.3009094171852827,True,True
1019.0,1056,t1056,74,935,34,88,68,0.48490601858580107,False,58.930713564254305,0.7050328379728106,False,False
1019.0,1057,t1057,50,730,73,82,87,0.5312545538908259,True,33.62422972734577,0.5037212559276413,True,False
1020.0,1058,t1058,43,496,88,23,68,0.49799877953008687,True,21.66352908216131,0.4423875061851713,True,False
1020.0,1059,t1059,59,533,44,81,56,0.49991698612431257,True,32.45698962169361,0.613592213502427,True,False
1021.0,1060,t1060,12,917,34,14,42,0.47449429795392867,True,12.804125031210388,0.12209738113434201,True,False
1022.0,1061,t1061,10,204,63,50,51,0.4904051120857149,True,2.4334325391564255,0.09483135716935315,True,False
1023.0,1062,t1062,34,363,23,48,74,0.5096421565924798,False,45.08930851152471,0.7392981549680374,False,True
1024.0,1063,t1063,51,431,30,65,62,0.4827203883697526,True,23.81413162103819,0.46472877153909725,True,False
1026.0,1064,t1064,79,212,31,61,57,0.4871762886466503,True,17.53047653538473,0.8083341317045132,True,False
1026.0,1065,t1065,22,844,52,77,1,0.48657030008437135,True,16.409016368239637,0.21968891039945443,True,False
1028.0,1066,t1066,99,784,45,58,77,0.5241715857870951,False,70.50489107556423,0.9989285601982635,False,False
1029.0,1067,t1067,69,746,45,35,72,0.5164828459388314,True,43.26689460137395,0.6357343022292827,True,False
1032.0,1068,t1068,65,249,33,83,86,0.482637947908405,True,15.934972910292277,0.6255040401649342,True,False
1034.0,1069,t1069,39,688,100,63,40,0.49189663864082733,True,26.489948990931612,0.4082630173852984,True,False
1035.0,1070,t1070,83,133,63,17,12,0.5328683309221633,True,11.965396666655362,0.8237721884642145,True,True
1035.0,1071,t1071,17,985,42,30,60,0.4785469632586587,True,16.28502805314401,0.15766387253385816,True,False
