timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
74206.0,74539,t74539,81,599,81,13,16,0.4456270506387726,True,39.19570837012945,0.8117607452614173,True,False
74206.0,74538,t74538,14,870,74,24,18,0.44223475384494604,True,10.668341721567359,0.1264981997627857,True,False
74207.0,74540,t74540,89,309,71,15,10,0.4362081217831594,True,26.5821184468225,0.8579612810815803,True,False
74208.0,74541,t74541,38,977,53,5,24,0.3894641888911688,True,38.245112790170076,0.40148602733553657,True,False
74209.0,74542,t74542,70,332,83,7,10,0.4457168281345052,True,19.931305503552363,0.6432594099215322,True,False
74211.0,74543,t74543,62,531,23,5,24,0.3911553757015807,False,33.784005650945716,0.5749963366621309,False,False
74213.0,74544,t74544,15,227,83,11,17,0.4347089385176507,True,3.968159977653118,0.13520216831700152,True,False
74214.0,74545,t74545,37,344,73,8,11,0.44532205375051837,True,11.731655032577828,0.3691652758595605,True,False
74216.0,74546,t74546,65,281,96,3,6,0.40724236036087136,True,18.766390626870333,0.6870596909110464,True,False
74217.0,74547,t74547,91,983,34,10,15,0.41114909739101213,False,84.49906316588579,0.9263527730862049,False,False
74217.0,74548,t74548,33,384,83,8,24,0.41487177914542356,True,12.534164096262565,0.31907582074045227,True,False
74218.0,74549,t74549,50,313,35,0,1,0.4162816721780165,True,17.055011888906275,0.4821441433999923,True,False
74220.0,74550,t74550,13,255,69,9,11,0.44078908781453985,True,3.9414730354276584,0.14109869090085267,True,False
74221.0,74551,t74551,65,703,93,2,10,0.40558799049047917,True,41.03646059115874,0.644167234924631,True,False
74223.0,74552,t74552,86,694,97,4,23,0.40536702913029804,True,51.31163497993209,0.8965142056748578,True,False
74224.0,74553,t74553,37,539,38,14,18,0.4575332221744034,True,17.932866119922114,0.3411895701346756,True,False
74225.0,74554,t74554,12,683,32,21,24,0.4669891421874419,True,7.272471041876999,0.12681682623261392,True,False
74228.0,74555,t74555,24,810,53,19,15,0.42315239591745624,True,20.781640251344168,0.2472958611646193,True,False
74229.0,74556,t74556,66,776,25,3,18,0.4201496268841171,False,54.53697877648361,0.6478354771200578,False,False
74230.0,74557,t74557,96,870,66,11,17,0.43600942641396434,False,79.2902921428146,1.002774627710079,False,False
74231.0,74558,t74558,34,401,65,7,24,0.3997366695218085,True,13.385049193921349,0.37285387578844875,True,False
74232.0,74559,t74559,25,765,81,23,20,0.4492428534886823,True,16.063429023439387,0.2672092530420709,True,False
74233.0,74560,t74560,28,361,74,19,17,0.4412641653946492,True,8.321903376410713,0.29798429784886626,True,False
74233.0,74561,t74561,40,513,35,5,17,0.4336862528312737,True,16.612929951732447,0.36655618080612973,True,False
74234.0,74562,t74562,56,431,98,10,11,0.4316515365900473,True,19.524786919102528,0.563449137042791,True,False
74235.0,74563,t74563,87,912,30,24,20,0.4531037445562883,False,79.35231738928536,0.901211587440953,False,False
74235.0,74564,t74564,70,605,47,6,8,0.4062977252670841,True,35.3677325812014,0.7406304753721323,True,False
74238.0,74565,t74565,20,921,77,17,23,0.4496443064902199,True,19.375528707693963,0.21949112488044756,True,False
74238.0,74566,t74566,61,940,78,11,19,0.40113802267444737,False,52.832902655090614,0.6660570451183736,True,False
74239.0,74567,t74567,24,534,71,0,11,0.431932062882653,True,12.157180339447542,0.25277224235330326,True,False
74240.0,74568,t74568,67,681,57,19,18,0.41367534769042846,False,50.11117157454009,0.7334687910235788,True,False
74241.0,74570,t74570,35,682,32,10,17,0.40895025886192393,True,28.163184802888416,0.32583795023130274,True,False
74241.0,74569,t74569,51,978,53,18,11,0.4388179711550391,False,56.2582448756559,0.5401756844407979,False,False
74242.0,74571,t74571,20,762,80,12,24,0.4393684320715706,True,17.293488173616755,0.19164367914873923,True,False
74242.0,74572,t74572,26,693,72,6,10,0.4136302121985834,True,19.38045322859063,0.2781856295036018,True,False
74242.0,74573,t74573,43,700,57,2,16,0.3876805881347922,True,33.72654816708187,0.4184748524088861,True,False
74245.0,74574,t74574,79,458,46,1,16,0.41385448778522466,True,42.458182189508086,0.7904861818006641,True,False
74246.0,74575,t74575,72,758,66,19,17,0.442585063904938,True,48.26207916984403,0.6863472837355085,True,False
74246.0,74576,t74576,92,968,62,0,1,0.4176582205526379,False,86.76724645664783,0.9811645062309438,False,False
74247.0,74577,t74577,19,491,78,22,24,0.4349137235795436,True,8.076543510262585,0.17733980806566885,True,False
74247.0,74578,t74578,72,189,39,4,20,0.4031104072430962,True,13.161486827003037,0.7076850989415813,True,False
74249.0,74579,t74579,75,347,74,3,18,0.4151979676797682,False,29.49957582928235,0.7911905810858011,True,False
74249.0,74580,t74580,85,268,33,18,20,0.44961952293071383,True,26.199127552023008,0.7808989257528424,True,False
74250.0,74581,t74581,16,537,58,23,20,0.4503201782370905,True,9.699931227231668,0.1458847712694812,True,False
74252.0,74582,t74582,37,298,21,11,16,0.42009889432842107,True,11.598425355299792,0.40676814929493166,True,False
74252.0,74583,t74583,16,784,89,20,23,0.4386288963381776,True,12.628665726029698,0.1739948869361101,True,False
74253.0,74585,t74585,92,811,47,10,17,0.410637715223147,False,80.33066544807758,0.9115142213666969,False,False
74253.0,74584,t74584,96,223,43,2,10,0.40716269221913115,True,21.407270127708916,1.0348310419005287,True,False
74254.0,74586,t74586,32,419,23,20,24,0.42239767541200823,True,13.441612712965,0.3001349476657794,True,False
74254.0,74587,t74587,72,339,78,18,20,0.45068931429028136,True,28.711928176295395,0.6897676617937852,True,False
74255.0,74588,t74588,64,176,76,14,24,0.424958400905911,True,9.40695863117756,0.5918675301557561,True,False
74255.0,74589,t74589,77,619,20,3,18,0.4103453416595062,False,41.05397445633209,0.7244037666621835,False,False
74256.0,74590,t74590,75,719,38,16,8,0.40375143218231546,False,46.36483676306529,0.7011494373939797,False,False
74257.0,74591,t74591,74,481,51,2,10,0.40870589991321005,True,29.25085663932381,0.7060300166752473,True,False
74258.0,74592,t74592,22,244,70,20,22,0.4254163582335089,True,4.485949523892642,0.22395537118231026,True,False
74259.0,74593,t74593,99,421,54,9,11,0.44213148787643086,True,48.68539038953577,1.0334344025070432,True,False
74261.0,74594,t74594,72,909,26,7,10,0.44676867338999693,False,58.07737126684981,0.7362380272437902,False,False
74262.0,74598,t74598,11,739,22,19,15,0.42443201466577374,True,9.299751341468733,0.10808355432428116,True,False
74262.0,74597,t74597,44,601,58,4,20,0.40454219909823436,True,31.459981436543902,0.406722474414259,True,False
74262.0,74599,t74599,62,865,37,8,11,0.44657379449368984,False,50.17449322160054,0.6698056838688592,False,False
74262.0,74595,t74595,42,444,21,20,24,0.4239203885704347,False,21.71379181906548,0.4402776870658897,False,False
74262.0,74596,t74596,58,971,30,1,0,0.42454088618185526,False,48.06230890105545,0.5918998457736065,False,False
74264.0,74600,t74600,33,549,82,17,18,0.4276827985893672,False,19.64396974557467,0.3352372143278945,True,False
74264.0,74601,t74601,94,979,75,10,11,0.43317668767642825,False,110.04185844331553,0.8558241341657318,False,False
74264.0,74602,t74602,52,928,74,24,23,0.42406117247436637,True,56.39669288279519,0.5395036133994217,True,False
74264.0,74603,t74603,17,993,73,9,17,0.43531250639519115,True,19.571267795072316,0.15834420900130686,True,False
74267.0,74604,t74604,66,997,32,13,10,0.41033755485733925,False,54.481278871582205,0.7107952539949843,False,False
74267.0,74605,t74605,34,785,96,10,15,0.40649478210985857,True,27.882361887136483,0.31991952860902906,True,False
74268.0,74606,t74606,92,315,90,18,11,0.4337460732703999,False,32.508692532779335,0.8590328459142368,True,False
74268.0,74607,t74607,42,968,25,11,20,0.3978518336499882,False,42.01287002882124,0.43750232351430207,False,False
74269.0,74608,t74608,95,399,95,23,22,0.43306579876820783,True,35.32967511604836,0.9358556385281135,True,False
74269.0,74609,t74609,95,368,85,0,6,0.4265285343424453,True,36.03681315949982,1.031507783114386,True,False
74271.0,74610,t74610,23,672,44,13,16,0.44677669144417886,True,17.704914008324508,0.23738298333595606,True,False
74272.0,74612,t74612,24,311,40,6,8,0.40790995257992424,True,8.197311981710923,0.26098607627534964,True,False
74272.0,74611,t74611,99,434,89,24,20,0.4477783363318293,True,48.29664769236382,1.0180158243922544,True,False
74274.0,74613,t74613,90,517,92,9,10,0.41226233757723507,True,48.892847002089134,0.877162762176584,True,False
74275.0,74615,t74615,85,147,33,1,0,0.41968625027640005,True,12.694747569014575,0.8314618558488589,True,False
74275.0,74614,t74614,90,704,50,24,20,0.44873343627185935,False,62.1886158021874,0.899440839738856,False,False
74276.0,74616,t74616,72,774,89,1,6,0.3966159678003789,False,55.20144426607001,0.6629137252260313,True,False
74278.0,74617,t74617,93,632,85,16,8,0.39896086507713074,True,54.86760895199723,0.871356546009096,True,False
74279.0,74618,t74618,96,693,44,4,20,0.4059453551162696,False,68.93575053646514,0.9405022100924464,False,False
74279.0,74619,t74619,14,718,30,7,6,0.4501714155305998,True,8.32536059818626,0.15229350069839193,True,False
74280.0,74620,t74620,30,916,71,23,22,0.4344906646110255,True,25.02338300827874,0.31374767894152666,True,False
74283.0,74621,t74621,49,742,94,1,0,0.42110270708905384,True,36.32282140258639,0.5066688964719795,True,False
74283.0,74622,t74622,67,913,45,14,18,0.45834122439758207,False,50.009512866639604,0.6771268301748496,False,False
74284.0,74623,t74623,19,127,23,9,11,0.443447039937084,True,2.566071018547885,0.18860237533603585,True,False
74284.0,74624,t74624,91,905,77,17,23,0.45059808702708215,False,88.84825178987717,0.9834525382495974,False,False
74285.0,74625,t74625,15,205,22,11,15,0.39781421994448074,True,2.969651908030364,0.14176979634878525,True,False
74286.0,74627,t74627,70,803,52,4,23,0.40671615913592735,True,46.704303690001176,0.6463281727888516,True,False
74286.0,74626,t74626,26,799,89,1,6,0.39224031511103796,True,16.668835750189306,0.2388705110091923,True,False
74287.0,74628,t74628,95,649,38,15,16,0.4506771142089683,False,71.00912627779483,0.9678624405751172,False,False
74288.0,74629,t74629,28,133,90,9,17,0.43647271780574887,True,4.013156186863019,0.29623251422158886,True,False
74289.0,74630,t74630,50,640,34,10,15,0.4081075531343281,False,35.55318665735639,0.5049665743258366,False,False
74290.0,74631,t74631,37,683,55,2,10,0.4102182434534074,True,28.21656432700934,0.354406079505301,True,False
74291.0,74632,t74632,99,254,39,8,11,0.4416265004219978,True,24.959989240967595,1.0585712728204064,True,False
74292.0,74633,t74633,45,798,26,19,18,0.4093380225548017,False,30.23133998308534,0.4713048924655933,False,False
74292.0,74634,t74634,42,659,31,8,24,0.41612834356251505,False,26.749357015974986,0.4359345663955018,True,False
74292.0,74635,t74635,55,592,93,24,18,0.4433487254347138,True,35.09661596763874,0.49645597613233433,True,False
74293.0,74636,t74636,76,282,40,3,11,0.43174636294873214,True,17.72618029254932,0.749276123106559,True,False
74293.0,74637,t74637,52,833,50,23,18,0.45195292901141115,True,49.97824612894206,0.4735147780602791,True,False
74294.0,74638,t74638,57,415,49,16,24,0.42542835322674033,True,23.26197735936558,0.5299312801021403,True,False
74295.0,74642,t74642,68,820,46,21,24,0.4677715411618748,False,59.781388258117154,0.7071641343888685,False,False
74295.0,74641,t74641,27,615,34,17,23,0.44535879195320727,True,14.59019093589942,0.2599849799175264,True,False
74295.0,74643,t74643,24,663,20,16,15,0.41923751306198564,True,15.138219769717802,0.2415729425936376,True,False
74295.0,74639,t74639,12,318,31,22,24,0.43633763092613453,True,4.009706920384576,0.12277500990102656,True,False
74295.0,74640,t74640,43,707,40,12,11,0.4552436458693695,True,32.61983122313236,0.4316878706293429,True,False
74296.0,74646,t74646,40,321,82,19,15,0.425686041039125,True,15.317848591374641,0.38661881334571946,True,False
74296.0,74645,t74645,84,496,60,8,11,0.44295215223173967,True,41.53732417285807,0.8470407547611924,True,False
74296.0,74644,t74644,46,883,59,18,20,0.4517377098226576,True,38.3920002275507,0.4664160891560567,True,False
74297.0,74647,t74647,44,460,36,13,10,0.40592298557837425,True,19.2431571772235,0.4790882249718999,True,False
74297.0,74648,t74648,40,238,92,10,15,0.4035140687383082,True,10.66343890432045,0.3844113459544197,True,False
74297.0,74649,t74649,17,704,63,13,15,0.42725425682767293,True,14.353303717995358,0.18217468024828531,True,False
74298.0,74650,t74650,45,977,56,2,16,0.3895043097054297,True,37.431662908106084,0.4873457097970767,True,False
74299.0,74651,t74651,29,474,91,20,23,0.4399545002295959,True,11.021403122479448,0.2746692072682739,True,False
74300.0,74652,t74652,32,918,53,0,1,0.412833237959767,True,28.135011296473543,0.2910203430660651,True,False
74300.0,74653,t74653,42,140,88,5,17,0.4347690992032197,True,5.719101890656473,0.39508407939477297,True,False
74301.0,74654,t74654,53,833,39,22,11,0.4493355593410509,True,36.488012571777034,0.5529620514779782,True,False
74303.0,74655,t74655,16,854,53,4,20,0.4011464480139442,True,11.954796135322896,0.1653112986474278,True,False
74303.0,74656,t74656,22,621,99,20,23,0.4412535920431858,True,11.890726091765272,0.20049110096429623,True,False
74304.0,74657,t74657,53,540,87,6,8,0.40948993534650757,True,23.79494397342759,0.5105428689308122,True,False
74304.0,74658,t74658,93,410,57,12,24,0.4403136348587106,True,40.71829425760781,0.8935723162359461,True,False
74306.0,74659,t74659,18,571,85,22,11,0.4501174195828013,True,11.465232946033336,0.16476059543087432,True,False
74307.0,74660,t74660,58,425,92,18,11,0.42877561334345343,True,20.98385889919197,0.5382096167358819,True,False
74308.0,74661,t74661,21,312,65,6,8,0.4110383184577592,True,7.027258095786363,0.18909149270094486,True,False
74310.0,74662,t74662,83,641,43,22,11,0.45088364261971675,False,58.636473817089275,0.8086940844462236,False,False
74310.0,74663,t74663,24,171,42,12,6,0.4188342105736854,True,3.29225351935173,0.2610252595251235,True,False
74313.0,74664,t74664,56,565,39,14,24,0.4261918043163642,True,25.34565336832934,0.5324932007239249,True,False
74314.0,74665,t74665,49,204,42,3,11,0.432989897228219,True,11.582783027689567,0.5112045785931462,True,False
74315.0,74666,t74666,71,363,100,17,20,0.43843868888093596,True,26.875116992012796,0.7183219228557024,True,False
74315.0,74667,t74667,41,155,63,3,18,0.4055897681596494,True,5.393902805775538,0.4119542936871829,True,False
74316.0,74668,t74668,55,483,34,14,18,0.45295906657629714,True,24.61879334986341,0.5859233021830306,True,False
74317.0,74669,t74669,31,188,84,13,10,0.4077707076849887,True,6.233379835386015,0.32310614220993933,True,False
74318.0,74670,t74670,14,654,52,9,17,0.4376097249880954,True,9.568696455565577,0.1513651758575017,True,False
74318.0,74671,t74671,49,224,84,16,24,0.42676224770066706,True,11.678459646934037,0.5382791387301239,True,False
74319.0,74672,t74672,68,632,54,14,18,0.45385855191143787,True,41.5740990948281,0.6152796781949771,True,False
74321.0,74673,t74673,33,180,41,24,23,0.42567813084306083,False,4.803855716426431,0.33555488127628624,True,False
74325.0,74677,t74677,81,640,82,11,17,0.43110990455235176,False,43.02571403434179,0.874631097650178,True,False
74325.0,74676,t74676,64,598,42,16,8,0.40044010931404966,True,31.187296306736314,0.6258213113721831,True,False
74325.0,74675,t74675,30,573,66,8,11,0.4442512910052867,True,15.839215836991414,0.2994454002569101,True,False
74325.0,74674,t74674,17,350,94,1,0,0.42249083476545457,True,4.8337374975984355,0.15705311609303374,True,False
74326.0,74678,t74678,77,786,45,20,22,0.42699421288702055,False,49.86088821959556,0.7223619857073261,False,False
74329.0,74679,t74679,70,482,73,9,10,0.41398327264387214,True,27.138823284882267,0.6876068738013225,True,False
74330.0,74680,t74680,85,871,98,2,18,0.4110456309065547,True,82.55133151498168,0.929093115692531,True,False
74330.0,74681,t74681,18,553,71,15,10,0.4372986260141628,True,11.207247380987653,0.1928346872497766,True,False
74331.0,74682,t74682,81,778,22,16,24,0.4280694642851153,False,69.33298139234965,0.8512732497445333,False,False
74331.0,74683,t74683,78,523,93,4,23,0.4080383065414441,True,38.33662157076615,0.8468968389042809,True,False
74331.0,74684,t74684,44,149,49,10,17,0.40611742245714566,True,5.435879871772311,0.42099924308289394,True,False
74335.0,74685,t74685,88,521,35,24,23,0.4210887500443815,False,48.707778394796016,0.8151975885612753,False,False
74336.0,74686,t74686,66,716,51,6,10,0.4151722746212785,True,44.29327924810299,0.6207642654792507,True,False
74337.0,74687,t74687,76,947,70,8,11,0.4455244470033628,True,65.28275274623365,0.6860128158720238,True,False
74338.0,74688,t74688,39,291,39,5,14,0.418606081248379,True,12.428050939279268,0.3803730903473523,True,False
74339.0,74690,t74690,37,184,63,13,10,0.40958147534947065,True,6.1786712476042,0.3535022449463518,True,False
