timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
124738.0,124203,t124203,64,119,82,12,10,0.4335740705408273,True,6.884423331142682,0.6837486684699893,True,False
124740.0,124204,t124204,38,664,41,11,9,0.4209830803075235,True,25.26685806565109,0.3883242646387597,True,False
124741.0,124206,t124206,47,650,69,7,2,0.4176959926428421,False,25.432548375715253,0.480387918540215,True,False
124743.0,124210,t124210,98,762,96,0,6,0.4184121440908658,True,69.08342391795199,0.9763236488905578,True,False
124743.0,124209,t124209,33,349,58,18,24,0.44525042869030307,True,12.321907038915052,0.36182830022183127,True,False
124744.0,124211,t124211,12,799,31,4,18,0.40945811720176045,True,7.905083800160955,0.1171158688930409,True,False
124747.0,124213,t124213,21,623,54,22,20,0.4359654843248105,True,12.751109691201572,0.20069019598067114,True,False
124753.0,124215,t124215,79,372,62,6,11,0.4237396961363664,True,25.73543096055027,0.7208989703341362,True,False
124754.0,124216,t124216,97,772,45,23,24,0.42941286542595036,False,76.55854483925921,0.8940142674919109,False,False
124755.0,124217,t124217,34,591,52,17,18,0.4305042907674639,True,17.830058703815222,0.31307163152487866,True,False
124761.0,124222,t124222,55,944,93,8,11,0.43884215611869504,True,42.416591394187115,0.5157072097359136,True,False
124763.0,124223,t124223,73,964,45,5,11,0.44024651098939194,False,65.69052419394386,0.7719609368292728,False,False
124765.0,124226,t124226,99,345,42,0,2,0.4194927040807308,True,32.68457613222555,1.0130698762471106,True,False
124767.0,124229,t124229,43,153,70,1,2,0.44295755247864155,True,6.68260050454595,0.4247330301010999,True,False
124768.0,124230,t124230,78,401,77,17,22,0.43784693899037974,True,37.20862251243482,0.8163874086392354,True,False
124771.0,124233,t124233,53,910,67,6,7,0.423327017964941,True,40.874400962638425,0.5557000903942948,True,False
124777.0,124235,t124235,19,1000,35,24,15,0.4032522178016473,True,16.847294146085524,0.19769509048368267,True,False
124778.0,124236,t124236,98,105,65,10,18,0.4427310768377626,True,10.588474416198537,0.9630585418544727,True,False
124780.0,124238,t124238,14,956,52,20,11,0.43497433116170986,True,13.947763990822065,0.13925436550545786,True,False
124780.0,124240,t124240,79,582,37,1,2,0.44412458324725046,False,44.59808041658799,0.7669586919689134,False,False
124791.0,124244,t124244,62,174,71,4,7,0.41144313300893376,False,9.167089450690865,0.6153648566309516,True,False
124817.0,124255,t124255,24,298,70,7,2,0.41304273945665193,True,8.325209662806998,0.22858187581712022,True,False
124821.0,124256,t124256,80,805,24,20,23,0.4530467177413434,False,52.9367352876563,0.7814536211635876,False,False
124827.0,124260,t124260,45,961,77,14,20,0.43398113147686923,True,36.14902531472411,0.4763518787591711,True,False
124829.0,124262,t124262,89,378,62,20,11,0.4361533060769372,True,35.657737292895376,0.8336562193998636,True,False
124841.0,124269,t124269,57,703,44,10,11,0.4306196207783468,True,38.056462445225854,0.5202789735220028,True,False
124844.0,124271,t124271,30,784,74,0,2,0.421129031817298,True,20.351669162449827,0.29702746150127735,True,False
124855.0,124273,t124273,49,684,95,1,2,0.43909427340048734,False,39.552549360881706,0.5367752901649414,True,False
124861.0,124275,t124275,91,669,64,4,10,0.40711362903908943,True,50.82591448828209,0.8653816772734843,True,False
124868.0,124277,t124277,60,569,94,9,7,0.43538645273816834,True,37.61837606003247,0.5759092012830478,True,False
124868.0,124278,t124278,27,103,59,12,11,0.4539389808625184,True,2.751963736629293,0.2504915844207275,True,False
124871.0,124281,t124281,60,791,27,17,22,0.43902466687723884,False,38.18529497733749,0.6079475914587741,False,False
124874.0,124285,t124285,92,854,70,17,16,0.43895907716119675,False,73.49745397379375,0.9589193708275663,False,False
124878.0,124288,t124288,47,948,36,22,21,0.4132116512674434,False,47.155228653576046,0.46860089870629,False,False
124891.0,124293,t124293,79,733,70,17,16,0.4340680774361546,True,50.30439666474729,0.7619579233383429,True,False
124892.0,124294,t124294,55,877,50,17,22,0.43400484020636076,True,44.96537795475901,0.5415460744800761,True,False
124898.0,124297,t124297,32,663,49,10,8,0.42006270015463687,True,24.93000429589058,0.31813869987349197,True,False
124906.0,124302,t124302,58,155,37,23,24,0.4247727899356133,True,9.80635870627665,0.5901487297636498,True,False
124909.0,124303,t124303,46,434,24,14,18,0.43968386070410304,True,19.03233116304867,0.481350520105565,True,False
124911.0,124304,t124304,48,497,52,1,2,0.4341645697506594,True,24.134043704202426,0.5171109880814014,True,False
124915.0,124307,t124307,60,737,70,22,21,0.40853560006027645,True,44.1225601874463,0.5941056315991607,True,False
124917.0,124309,t124309,10,519,92,4,7,0.4068384521669369,True,5.54086955071706,0.09856505028647006,True,False
124917.0,124310,t124310,74,573,63,15,20,0.42593474675951903,True,36.05325181016127,0.7768341268976898,True,False
124918.0,124311,t124311,41,613,61,15,20,0.42732671849099524,True,27.56586055420357,0.3926859488407422,True,False
124920.0,124312,t124312,92,953,64,20,15,0.43744790557976765,False,90.13129803912834,0.8432718744452549,False,False
124923.0,124314,t124314,87,594,92,15,18,0.4333492221299782,True,60.640681620277775,0.9282306879370706,True,False
124924.0,124318,t124318,34,570,92,16,20,0.440967681543173,True,16.274082953665683,0.35658920331718147,True,False
124924.0,124316,t124316,64,123,54,6,16,0.4161896915710803,True,9.286490950283456,0.702012117968892,True,False
124928.0,124319,t124319,14,387,50,24,23,0.45400490533077187,True,5.02027924906693,0.14085148212501677,True,False
124931.0,124320,t124320,48,415,20,16,20,0.44205899457897624,True,15.954834895669233,0.5044618820385377,True,False
124932.0,124321,t124321,55,828,27,0,2,0.4227326329991339,False,48.622277619964365,0.5852352920902306,False,False
124935.0,124322,t124322,84,976,54,14,20,0.4352121755139985,False,98.17032616387462,0.8853278275713748,False,False
124936.0,124324,t124324,51,407,86,0,2,0.418130162157333,True,23.476957785600025,0.5243964588958904,True,False
124936.0,124323,t124323,56,679,44,1,22,0.42457106685258045,True,34.277666032599484,0.5603680597689861,True,False
124939.0,124327,t124327,56,746,88,3,22,0.38592363645857114,True,39.62492287812659,0.5042163267971119,True,False
124944.0,124329,t124329,61,901,33,12,15,0.4191244946476773,False,57.89380784695711,0.6493877681929048,False,False
124957.0,124332,t124332,45,657,52,20,23,0.4479099652046984,True,26.144570927749744,0.4379965392461311,True,False
124959.0,124333,t124333,94,259,21,2,11,0.39517265092126735,False,23.372637386411686,0.8852875618559596,False,False
124968.0,124336,t124336,15,905,90,7,11,0.42919779206123043,True,14.659441569479341,0.1441439893469249,True,False
124980.0,124340,t124340,62,390,67,4,7,0.40849986494178003,False,27.0854070397935,0.6528791148535925,True,False
124990.0,124342,t124342,10,426,31,21,23,0.4421026187642757,True,3.7351970230935017,0.10071131514050519,True,False
124994.0,124344,t124344,64,767,58,8,15,0.43414601012859216,True,47.82348335944215,0.6865269289421565,True,False
124998.0,124347,t124347,87,165,77,1,14,0.430008062911499,True,15.247280044020282,0.9199816560191003,True,False
124998.0,124348,t124348,38,533,85,19,18,0.4225198089587199,False,19.03967153743303,0.4002180863545277,True,False
125000.0,124349,t124349,44,359,79,8,11,0.44022349481450296,True,17.371128418786647,0.4484539984606326,True,False
125010.0,124352,t124352,41,267,76,5,21,0.40651063874715565,True,11.39401483353549,0.37573685001578916,True,False
125010.0,124351,t124351,14,224,65,7,11,0.4306205028866724,True,3.1343821465705384,0.14366464847542193,True,False
125025.0,124357,t124357,98,935,73,16,20,0.44312848135406335,False,94.12928151712269,1.0308895609286333,False,False
125035.0,124360,t124360,41,533,69,23,11,0.41561817628622943,True,17.57426996872669,0.3926484073523171,True,False
125036.0,124361,t124361,86,129,39,20,11,0.43730870149386,True,10.603409057636528,0.7753806062370581,True,False
125037.0,124363,t124363,89,988,20,5,21,0.40757442597221255,False,100.86371703667322,0.8367523035376504,False,False
125038.0,124364,t124364,28,549,81,3,11,0.4158314142399318,True,15.080217466438025,0.26390482762343764,True,False
125039.0,124366,t124366,47,484,39,12,11,0.4550183830634499,True,18.990131962229754,0.47372350997345714,True,False
125042.0,124368,t124368,65,471,48,19,18,0.41800559459772735,True,32.71586253156312,0.5886297668456919,True,False
125047.0,124370,t124370,30,438,23,19,18,0.41975566452395463,True,15.510906673922152,0.30705404199560765,True,False
125049.0,124373,t124373,52,406,75,24,23,0.4550229890423383,True,21.659984284561048,0.4931609508195203,True,False
125050.0,124376,t124376,21,372,22,24,18,0.4241677159440592,True,9.240971386634055,0.20587917560159427,True,False
125054.0,124377,t124377,27,847,73,6,11,0.4252715688803058,True,18.37455871639879,0.25506422895202063,True,False
125054.0,124378,t124378,15,902,93,3,6,0.44815631133850586,True,11.280630497170948,0.1521313115592449,True,False
125057.0,124380,t124380,76,250,52,1,2,0.435507460173828,True,16.887396318796974,0.7187710420913519,True,False
125061.0,124385,t124385,36,825,73,11,20,0.4423652107580369,True,24.95054700647515,0.34792107045027476,True,False
125065.0,124389,t124389,29,795,38,21,2,0.40073942508479105,True,26.1689163871584,0.29821435371441435,True,False
125071.0,124391,t124391,77,489,96,11,6,0.41598841302928913,True,43.978015301830936,0.7169721390662239,True,False
125095.0,124401,t124401,10,789,57,9,11,0.44166902027635746,True,7.164723205051528,0.09308081656967807,True,False
125095.0,124402,t124402,82,627,62,18,20,0.43268160759137486,True,49.998090959260246,0.879520265925253,True,False
125099.0,124403,t124403,78,599,49,21,8,0.4090162771908975,True,45.59298319826032,0.7358908460762844,True,False
125100.0,124404,t124404,50,693,44,4,18,0.4108942881910586,True,30.35098592008638,0.5293784169542285,True,False
125101.0,124405,t124405,34,193,34,24,18,0.42564302829184475,True,6.933993871405691,0.36765875142605137,True,False
125106.0,124409,t124409,64,382,29,17,16,0.43544889770561335,True,24.981220425514408,0.6546258201985541,True,False
125108.0,124410,t124410,41,752,35,16,18,0.4234645344908361,True,33.25695049286721,0.4161986264421416,True,False
125108.0,124412,t124412,33,885,32,7,2,0.41465655133418555,True,26.95594561662998,0.35719568169789834,True,False
125108.0,124411,t124411,84,802,54,1,2,0.4368234927885333,False,65.51184050154797,0.8714803356041931,False,False
125111.0,124413,t124413,87,219,64,11,20,0.44330036808133766,True,16.474922968438236,0.7875173217575668,True,False
125113.0,124415,t124415,59,699,96,8,15,0.43507755146448185,True,46.693465608681755,0.6077557366848261,True,False
125118.0,124418,t124418,43,300,93,8,7,0.43031977757616635,True,15.23387209012065,0.4177725126970431,True,False
125122.0,124420,t124420,78,185,50,23,24,0.42639951595508274,True,14.318154073058976,0.7983999537600452,True,False
125123.0,124421,t124421,45,245,85,17,22,0.43525941006890023,True,8.926849051540911,0.49343270609639733,True,False
125130.0,124425,t124425,21,729,72,19,23,0.44120977218962265,True,17.395726722660957,0.22715202389038297,True,False
125131.0,124426,t124426,30,562,71,15,10,0.42938039319751964,True,14.874989181690117,0.31867218688031657,True,False
125132.0,124427,t124427,64,472,49,12,15,0.41446218657290557,True,35.059195118906906,0.6114812378162539,True,False
125143.0,124432,t124432,51,194,61,18,23,0.4445464190938827,True,10.4422253621462,0.4994886036457703,True,False
125180.0,124443,t124443,79,757,46,20,11,0.4384409890024443,False,69.29022668595432,0.8505899928922249,False,False
125195.0,124447,t124447,39,428,89,0,6,0.4197745678757152,True,18.588135367152262,0.3983069686062526,True,False
125199.0,124448,t124448,21,936,98,13,15,0.4082947081802968,True,16.369601806290603,0.20811178952299522,True,False
125208.0,124451,t124451,59,915,21,1,14,0.43073323498660243,False,59.07027661573766,0.5662816735929385,False,False
125209.0,124453,t124453,66,109,34,19,24,0.4265913265849306,True,6.079554780740578,0.6401228421307242,True,False
125213.0,124456,t124456,65,594,21,19,23,0.4423322434124969,False,41.652490081512475,0.6394667453675414,False,False
125220.0,124459,t124459,14,274,29,9,10,0.4524967331110985,True,4.344855947855092,0.13686468506641677,True,False
125228.0,124462,t124462,63,853,58,11,9,0.42237360051955486,False,60.89667716932483,0.6820528480442276,False,False
125229.0,124463,t124463,73,799,86,0,6,0.4211097431848675,True,69.0059208151047,0.7343018762614565,True,False
125230.0,124466,t124466,12,199,36,1,14,0.4252699036202037,True,2.421851538531077,0.1244201375421281,True,False
125235.0,124468,t124468,67,685,69,2,6,0.42529938501641784,True,54.465388859485984,0.7107420188419914,True,False
125242.0,124471,t124471,11,925,44,5,21,0.4024429374527683,True,8.575684735763907,0.11605175758012976,True,False
125243.0,124472,t124472,27,475,38,17,22,0.4364888885341889,True,14.704256732148897,0.2922857748596981,True,False
125266.0,124480,t124480,58,612,100,12,10,0.43486877094819254,True,40.17548299798285,0.5692925321927272,True,False
125267.0,124481,t124481,65,127,64,21,23,0.443358748207172,True,7.548774465376885,0.6748589815980188,True,False
125272.0,124483,t124483,81,540,56,23,11,0.4170743841890762,True,37.08522822818704,0.8080641379194665,True,False
125274.0,124484,t124484,98,933,57,20,23,0.44904994771878615,False,74.61299508871133,0.9065835940384062,False,False
125279.0,124487,t124487,43,321,77,15,20,0.42869085078784197,True,12.365954764000477,0.39333937018762527,True,False
125282.0,124488,t124488,22,398,49,13,15,0.41002299583487267,True,9.435327327149787,0.22160268956626977,True,False
125295.0,124493,t124493,45,965,58,12,10,0.43613757734741054,True,48.03226583894951,0.4855339584890533,True,False
125297.0,124496,t124496,54,418,36,16,18,0.42510542561920117,True,25.31383194176187,0.561008028326318,True,False
125310.0,124503,t124503,70,191,61,11,20,0.4442168222581725,True,11.102355398347934,0.6910643982289258,True,False
125329.0,124509,t124509,77,359,50,13,15,0.4117167177363571,True,23.3238250692967,0.745114091010818,True,False
125347.0,124518,t124518,19,956,47,8,11,0.44157720673639467,True,21.015720845550483,0.17335785125135397,True,False
125349.0,124519,t124519,18,249,36,10,8,0.42139962796972597,True,4.115731194377558,0.1729377053045689,True,False
125358.0,124521,t124521,14,449,66,14,20,0.4302445986703852,True,5.633177816693685,0.1262516334653789,True,False
125374.0,124524,t124524,42,831,60,20,15,0.43226761413483905,True,36.08488870822528,0.4364165198831139,True,False
125375.0,124525,t124525,81,138,46,6,7,0.42465865942382397,True,9.76596125291208,0.737893635552988,True,False
125384.0,124530,t124530,18,626,72,17,22,0.4376937774301718,True,11.95417873455589,0.18640676002002898,True,False
125390.0,124532,t124532,62,984,42,6,7,0.42596366805352937,False,60.13241973295638,0.6457000746705326,False,False
125390.0,124533,t124533,43,167,22,21,2,0.4021091071713305,True,8.07868716597804,0.4255978172362807,True,False
125395.0,124535,t124535,74,495,67,9,10,0.45341298026705834,True,31.364314563893412,0.811264710004355,True,False
125395.0,124534,t124534,26,619,97,20,23,0.4439931305825924,True,18.530225240775447,0.2698086062305093,True,False
125398.0,124537,t124537,84,628,99,2,10,0.4027796223389277,True,56.78215629005551,0.7753059700075149,True,False
125438.0,124543,t124543,46,233,47,1,22,0.42552411610376417,True,10.083530344037662,0.42343117832784943,True,False
125442.0,124546,t124546,55,107,87,8,7,0.43151156384282496,True,7.030432389403543,0.5231544375688555,True,False
125449.0,124549,t124549,87,521,100,20,23,0.4452114497891223,True,50.68551315538576,0.932105530671075,True,False
125450.0,124550,t124550,26,215,37,14,11,0.4636947276351817,True,6.234858107686552,0.2619021994149819,True,False
125463.0,124552,t124552,66,432,41,12,10,0.4373810076186442,True,27.473543178939707,0.6808762726189039,True,False
125469.0,124555,t124555,46,102,95,10,8,0.4227098172285132,True,4.8388188030787465,0.4439490739821661,True,False
125471.0,124556,t124556,13,445,23,21,23,0.44458975506121046,True,5.090087788089845,0.11938578577991396,True,False
