timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
72432.0,72774,t72774,91,777,45,5,2,0.44351693663524594,False,70.52823867544723,0.9825324552362069,False,False
72441.0,72783,t72783,15,163,37,17,22,0.42434920940794985,True,2.4674467336494734,0.14338833073437465,True,False
72443.0,72786,t72786,37,957,23,17,20,0.4522179193406046,False,35.07479591772671,0.3841778098966683,False,False
72460.0,72797,t72797,97,781,75,13,18,0.4346782369013086,False,81.06773954227616,0.9568196518822326,False,False
72463.0,72800,t72800,89,618,96,10,9,0.4193967665187708,True,47.32229475430743,0.8809578145141956,True,False
72464.0,72802,t72802,50,162,60,19,9,0.4211904840871529,True,9.527618824958322,0.48279439594560214,True,False
72467.0,72804,t72804,99,359,43,14,18,0.43692874148988015,True,35.95709384853905,0.9527199204353585,True,False
72472.0,72808,t72808,13,421,52,18,23,0.43874221437347294,True,6.4212716526098985,0.12974485541556036,True,False
72475.0,72809,t72809,40,325,30,2,14,0.4051486829363861,True,12.119853851963523,0.3669445434202816,True,False
72482.0,72815,t72815,34,925,20,10,16,0.43561320955477634,False,27.640411236010763,0.3531455880872509,False,False
72485.0,72818,t72818,71,369,75,12,17,0.4354053743967816,True,22.849841715796316,0.6683601309033286,True,False
72486.0,72820,t72820,90,231,68,10,9,0.4208190130065772,True,18.7975841272947,0.9770655271267253,True,False
72489.0,72825,t72825,90,758,85,9,6,0.41346361510923557,True,70.92777244330253,0.8787102943893617,True,False
72496.0,72831,t72831,59,175,82,6,16,0.4234170892476893,True,10.463688866336382,0.6318036675462432,True,False
72499.0,72834,t72834,19,972,25,22,13,0.41714263330807194,True,18.85893264011595,0.17689908364159132,True,False
72499.0,72837,t72837,10,206,25,21,20,0.4402592079464267,True,2.3461596481382117,0.10468354588485956,True,False
72500.0,72839,t72839,16,494,49,15,17,0.4355598624909426,True,8.560322334865313,0.14425949044387879,True,False
72501.0,72840,t72840,12,501,37,6,16,0.4246213188913069,True,7.172821254106852,0.12241733872567338,True,False
72511.0,72850,t72850,55,729,72,4,18,0.4301994723681803,True,39.73542285994563,0.500154359737854,True,False
72512.0,72851,t72851,90,940,63,22,24,0.4489831996168856,False,74.08217485728596,0.822428209629411,False,False
72513.0,72854,t72854,65,706,52,7,13,0.40935602053754794,True,43.4380925895723,0.6378146597913994,True,False
72520.0,72859,t72859,22,189,74,16,14,0.4466203730596805,True,3.9347718924938606,0.2285407050949047,True,False
72521.0,72861,t72861,12,859,49,13,18,0.42976933882994917,True,12.287622316784258,0.12170609861115872,True,False
72526.0,72866,t72866,70,277,73,10,18,0.41488298181198546,True,22.738409260216212,0.6990523375670165,True,False
72529.0,72871,t72871,15,783,80,19,9,0.4221872458339813,True,11.436224563921126,0.1475011743889777,True,False
72531.0,72872,t72872,88,274,24,6,16,0.4258014639420522,True,20.440505938656273,0.851174889739602,True,False
72532.0,72874,t72874,15,818,77,6,10,0.4241259769139073,True,10.536760030806242,0.16105020290331326,True,False
72533.0,72876,t72876,90,774,74,19,9,0.4231640723458731,True,72.64757488676838,0.8271225506306913,True,False
72541.0,72879,t72879,39,352,23,22,18,0.43071366647251874,True,13.636581993030948,0.4216698015303205,True,False
72547.0,72886,t72886,67,990,50,23,13,0.41068014597725644,False,61.77581438040865,0.6362761106464772,False,False
72547.0,72885,t72885,91,527,38,22,24,0.44395171744272977,False,46.02732711298116,0.8784158578960535,False,False
72550.0,72890,t72890,57,912,56,22,24,0.43902086491205694,True,53.00106655019918,0.6210597024370247,True,False
72551.0,72891,t72891,29,871,50,21,18,0.4588240049623791,True,22.716942618879866,0.29549802414366283,True,False
72552.0,72892,t72892,64,648,53,14,18,0.43814883332674914,True,45.06429653292042,0.6882519621842174,True,False
72552.0,72893,t72893,49,886,31,24,18,0.41406412312982877,False,46.8382200075059,0.5296664576599072,False,False
72554.0,72897,t72897,50,965,44,2,14,0.40646628070622987,True,41.77383196531988,0.5025318143866143,True,False
72555.0,72899,t72899,95,541,63,4,9,0.41794756442767067,True,60.15097687698429,0.9179202233782633,True,False
72562.0,72906,t72906,25,640,33,14,10,0.44116818991141715,True,15.539398443748876,0.25287467482615233,True,False
72569.0,72912,t72912,64,694,62,21,18,0.4597577066813133,True,44.34830802629531,0.6831375221671434,True,False
72572.0,72915,t72915,65,518,35,9,13,0.42662198773212257,True,28.21939111865897,0.6289666667501441,True,False
72579.0,72919,t72919,82,650,80,14,18,0.4393445233268808,True,47.52806801493109,0.7533552167650944,True,False
72582.0,72923,t72923,82,783,27,8,13,0.42446786412584503,False,52.08960283621579,0.7548136398772589,False,False
72585.0,72924,t72924,67,261,86,17,10,0.4094294623484723,True,17.636860508184373,0.6828684646776122,True,False
72587.0,72927,t72927,83,576,42,3,24,0.41365187934768904,False,47.15628557279233,0.770690520024249,False,False
72587.0,72926,t72926,47,584,32,15,23,0.42104950441936045,False,32.33920853773287,0.43451407788900787,False,False
72609.0,72947,t72947,32,240,55,7,18,0.419283542319837,True,9.131052287044804,0.3015729151284056,True,False
72616.0,72953,t72953,55,359,100,7,9,0.4075803924788648,True,17.534539948251012,0.5977556059799571,True,False
72616.0,72951,t72951,31,316,100,19,22,0.4501543614490958,True,8.490457957353415,0.331197149929874,True,False
72620.0,72960,t72960,32,704,21,20,22,0.4427326018164659,False,26.877587742938612,0.29815943050918836,False,False
72622.0,72961,t72961,19,699,88,1,17,0.4307337637314533,True,15.58237571998039,0.18880284914584844,True,False
72623.0,72963,t72963,93,116,78,4,9,0.4192472798057839,True,9.116128514790338,0.9602429038234344,True,False
72632.0,72970,t72970,11,974,92,9,22,0.4091294225024604,True,10.589622011047869,0.11252168753815874,True,False
72634.0,72975,t72975,77,260,56,23,24,0.4439126215937028,True,22.305546494126286,0.7246007416144431,True,False
72636.0,72978,t72978,89,757,86,19,20,0.4365054514542992,True,76.04791626412575,0.8380591481659783,True,False
72639.0,72983,t72983,49,919,65,1,17,0.4316970884568242,True,45.220589544272315,0.4685186125126932,True,False
72641.0,72985,t72985,36,524,93,18,20,0.44458549280985715,True,18.69919886131631,0.3842055995871539,True,False
72642.0,72987,t72987,52,339,61,23,24,0.4451565509800106,True,15.843035924524616,0.5610344488192205,True,False
72646.0,72989,t72989,30,944,23,0,23,0.40795329690174054,False,26.98823063109262,0.29568823703764474,False,False
72650.0,72993,t72993,43,851,56,9,22,0.41054816738574457,True,32.84144933553825,0.44201553625128803,True,False
72651.0,72995,t72995,49,898,63,8,7,0.433660992021469,True,43.963057301442845,0.4750442713023298,True,False
72653.0,72998,t72998,66,312,32,21,18,0.46067273436586886,True,20.097148195267067,0.6667436798748958,True,False
72655.0,73001,t73001,14,924,25,21,18,0.4615694614967334,True,12.167149667579135,0.13746744810336337,True,False
72656.0,73003,t73003,99,838,32,9,6,0.4150765246252327,False,91.5027764850281,0.9459423354570798,False,False
72656.0,73005,t73005,75,141,72,22,24,0.44036262943199767,True,12.482450215425544,0.7760174317547983,True,False
72658.0,73007,t73007,95,200,65,21,22,0.43080766597741693,True,15.676441434764518,0.8605598678264168,True,False
72663.0,73010,t73010,49,519,26,9,6,0.4104831759509099,True,23.432201107055622,0.5162177751138339,True,False
72665.0,73014,t73014,39,992,29,24,18,0.4095675073338988,False,42.92438016739532,0.3859798460028972,False,False
72672.0,73019,t73019,50,121,95,7,9,0.4092389664474694,True,5.499000637949736,0.5000472511503148,True,False
72675.0,73024,t73024,78,168,35,10,16,0.43063761203034756,True,11.369626692137594,0.7920053022707209,True,False
72675.0,73025,t73025,65,753,71,12,17,0.4366919335755126,True,49.91030990282911,0.6467204700070062,True,False
72675.0,73023,t73023,76,741,81,16,14,0.4474981474166687,True,52.44495155608243,0.7807172441384952,True,False
72677.0,73028,t73028,62,338,29,6,16,0.4269580060917825,True,18.15063526390294,0.6598336540349142,True,False
72680.0,73032,t73032,72,395,71,5,6,0.4409266157170316,True,33.76459975086834,0.734136902603178,True,False
72681.0,73033,t73033,36,759,57,1,11,0.4316619108166062,True,25.004730245563344,0.33930928339835154,True,False
72682.0,73035,t73035,41,826,49,19,9,0.42412136232752706,True,37.687898914918925,0.4441735151425274,True,False
72687.0,73039,t73039,100,313,25,2,14,0.4077575265206767,False,27.669393285268892,1.0815892629289283,False,False
72693.0,73044,t73044,36,746,55,8,7,0.4347859539992215,True,27.735469829321445,0.3634768061682278,True,False
72699.0,73047,t73047,74,721,99,22,24,0.44167755866153957,True,50.36220443475005,0.7825890176403665,True,False
72703.0,73049,t73049,25,811,88,11,9,0.43064813991346107,True,21.48634203734073,0.24205329633540715,True,False
72707.0,73052,t73052,46,973,94,17,20,0.4470617427719744,True,48.79751747600787,0.5057705593754687,True,False
72707.0,73053,t73053,56,779,63,10,9,0.42221281456462745,True,48.633154641243856,0.5446245611635234,True,False
72710.0,73056,t73056,100,313,22,3,11,0.4252589284414542,False,35.60272454466127,0.9802536162945488,False,False
72713.0,73064,t73064,40,478,41,4,1,0.44110351006156734,True,19.52362218202268,0.3997924150934375,True,False
72713.0,73063,t73063,30,659,63,11,14,0.4174629304649703,True,16.750385098450423,0.3150114068876963,True,False
72716.0,73066,t73066,60,828,44,24,2,0.3994133294731935,False,51.12550000434074,0.5578745392637141,False,False
72717.0,73067,t73067,87,651,95,6,16,0.4280914173985183,True,58.95793427889881,0.8580689487968438,True,False
72721.0,73069,t73069,85,719,100,2,18,0.4100665943947584,True,64.04266786181078,0.7846833826223553,True,False
72725.0,73074,t73074,62,995,25,7,9,0.41086436893670186,False,69.6392455695645,0.6784160713498809,False,False
72726.0,73075,t73075,10,244,32,20,22,0.4377901315983185,True,2.7097342658316066,0.09744291888366519,True,False
72736.0,73089,t73089,28,660,31,3,0,0.4266112606421242,True,18.078336860910937,0.2732756516404365,True,False
72738.0,73091,t73091,83,218,64,15,11,0.4425681465740986,True,21.279891380128742,0.8977927739999486,True,False
72750.0,73105,t73105,53,535,60,0,1,0.4316969288048548,True,23.20950637278393,0.522191127427936,True,False
72752.0,73107,t73107,50,656,60,24,18,0.4051608238538875,True,37.562992760990284,0.5381295087224607,True,False
72755.0,73113,t73113,54,194,50,1,17,0.4326411466876877,True,8.844956292063005,0.5636101414456562,True,False
72758.0,73116,t73116,93,724,23,20,24,0.45672829734605136,False,80.50120631362095,1.0215606426772574,False,False
72758.0,73115,t73115,68,563,98,18,17,0.44091704082844196,True,38.094748383760326,0.6329784428508916,True,False
72760.0,73119,t73119,57,375,100,20,11,0.4423223917177968,True,20.283931354492868,0.5680640633963419,True,False
72761.0,73121,t73121,77,348,71,5,6,0.4419902652208728,True,25.758519379445705,0.7965073167395126,True,False
72761.0,73120,t73120,65,125,31,5,6,0.4430326417346372,True,8.485156758959175,0.5955935266905982,True,False
72768.0,73132,t73132,28,664,64,9,6,0.4121556942500735,True,18.597790975738494,0.2870242695638471,True,False
72774.0,73138,t73138,83,937,90,14,18,0.4405162995270099,False,92.51223091942418,0.8262879754525095,False,False
72779.0,73141,t73141,18,501,61,11,9,0.4318453589333737,True,9.51413790069443,0.19409607860680744,True,False
72779.0,73140,t73140,91,659,51,15,11,0.4437234503092833,False,60.10061304332068,0.8525508896809475,False,False
72779.0,73139,t73139,40,190,43,13,11,0.4481924512767548,True,7.750616279382679,0.3843481562519526,True,False
72782.0,73144,t73144,83,789,71,2,14,0.40284894741883465,True,66.4049664236172,0.857762783821267,True,False
72783.0,73145,t73145,11,431,51,12,17,0.4379527615706691,True,5.343110876837188,0.10685313422687208,True,False
72795.0,73154,t73154,11,571,54,17,20,0.44818268973471675,True,5.310851936626122,0.11907589379501224,True,False
72798.0,73157,t73157,62,851,98,0,20,0.4053382704001646,True,55.469059161244296,0.6048805733736302,True,False
72802.0,73161,t73161,72,475,72,14,10,0.44215949277985545,True,30.88242736612798,0.709933234995788,True,False
72809.0,73171,t73171,21,979,65,18,20,0.4457559647718419,True,21.30552909906595,0.19190203886206494,True,False
72809.0,73172,t73172,84,618,20,15,23,0.41627297586943474,False,48.74226272445136,0.8055050949217692,False,False
72812.0,73174,t73174,65,319,78,13,11,0.44938678406940147,True,17.926191883115532,0.635847170363846,True,False
72816.0,73176,t73176,28,642,71,6,10,0.4254581240422959,True,19.401070457151192,0.2588916822259247,True,False
72821.0,73182,t73182,26,847,31,19,20,0.43783752424339506,False,22.02610177983133,0.27438337645070543,True,False
72827.0,73188,t73188,74,754,83,2,18,0.41140726250686327,True,65.81507008256783,0.700787300690587,True,False
72843.0,73199,t73199,61,482,49,22,24,0.44296618930649057,True,30.79545088397032,0.6021988001898546,True,False
72847.0,73203,t73203,63,231,72,14,13,0.44974512375713227,True,14.623246567487827,0.6307734750813304,True,False
72850.0,73208,t73208,84,346,74,6,10,0.42676362822811664,True,26.26047829066182,0.7926687090502886,True,False
72854.0,73219,t73219,66,902,89,14,10,0.443130969590925,True,58.81635416165199,0.6982176847419967,True,False
72855.0,73222,t73222,73,761,60,1,11,0.4327972440288455,False,61.58499920529218,0.7993990998062703,False,False
72855.0,73223,t73223,23,787,33,4,1,0.4419836216785178,True,21.538657573288653,0.22188679589567087,True,False
72863.0,73234,t73234,73,385,65,23,13,0.40594111448628273,True,29.44841000519506,0.7407955612947755,True,False
72865.0,73238,t73238,83,764,89,16,14,0.44835836628651715,False,74.03458389312529,0.7665796913649525,True,False
72871.0,73248,t73248,18,638,78,7,17,0.40736814967639834,True,12.673122959751494,0.19694672174137545,True,False
72872.0,73249,t73249,76,129,21,22,24,0.4442290473385426,True,10.4251093889666,0.8127462072729524,True,False
72875.0,73252,t73252,72,178,94,13,11,0.4505572302061953,True,10.728308723834566,0.6745190166124866,True,False
72876.0,73253,t73253,83,842,97,0,1,0.43276517204693954,True,78.134581778348,0.8934724274432209,True,False
72877.0,73255,t73255,30,773,89,17,22,0.42579689188645753,True,27.353365111509422,0.316369373270984,True,False
72877.0,73254,t73254,25,663,70,11,9,0.43301863357288806,False,18.990207973806484,0.24947843951144127,True,False
72882.0,73258,t73258,22,536,53,9,22,0.41193853737136304,True,14.005560146001175,0.22992788809535203,True,False
72892.0,73267,t73267,88,573,100,4,18,0.43122081625415004,True,46.40833790919005,0.8998479174607132,True,False
72893.0,73270,t73270,41,482,44,2,16,0.4296838234063207,True,18.6861679335395,0.44147727407061943,True,False
72896.0,73272,t73272,22,864,77,0,6,0.408951472083964,True,18.188100631165245,0.2390012122553084,True,False
72905.0,73276,t73276,68,620,89,16,14,0.44302738077896864,True,48.700649587720925,0.7273714478921847,True,False
72907.0,73278,t73278,16,596,58,22,13,0.418558242180372,True,9.012318485870235,0.1455385726860934,True,False
72913.0,73283,t73283,34,369,56,19,20,0.432968955576709,True,13.03628117367089,0.3465761120736373,True,False
72914.0,73284,t73284,55,654,20,24,2,0.3945701739948408,False,41.80496895526923,0.49760105277030414,False,False
72916.0,73288,t73288,40,866,44,17,10,0.4109273346399644,True,32.88075879724285,0.415962760169736,True,False
72928.0,73296,t73296,29,673,96,3,0,0.42788921724746354,True,18.028253169409567,0.31014345418252326,True,False
72934.0,73307,t73307,31,366,97,23,11,0.4171863621063724,True,11.807222375861677,0.317513516624097,True,False
72945.0,73315,t73315,79,285,90,22,18,0.432058059809735,True,22.800446608464668,0.7148381708984762,True,False
72952.0,73320,t73320,47,746,31,14,13,0.45078840310017154,False,40.269099331526554,0.48217807397207724,False,False
72952.0,73322,t73322,86,745,67,13,22,0.4436134610528419,True,60.00377265172361,0.7870709904073965,True,False
72956.0,73325,t73325,82,907,74,12,17,0.4391883730059223,True,66.26463815962904,0.8441320009552848,True,False
72957.0,73326,t73326,98,315,32,16,8,0.4325624000815231,False,35.14094360817528,1.070936622587729,False,False
72958.0,73329,t73329,14,721,46,14,18,0.4354906402031363,True,8.554444051897363,0.12815931720019144,True,False
72980.0,73343,t73343,80,828,55,11,9,0.42799444271961207,False,74.44011218192267,0.7339235826994002,False,False
72980.0,73345,t73345,67,374,23,22,18,0.43337556528020704,False,24.142413126815736,0.6655392837658318,False,False
72980.0,73344,t73344,70,943,75,12,16,0.4413981421037272,True,58.16265476114921,0.7186558622303124,True,False
72988.0,73354,t73354,20,430,28,1,13,0.4413374241896086,True,8.802429388305923,0.18574395879480218,True,False
72997.0,73365,t73365,100,648,44,17,22,0.427215620715395,False,68.41942443233471,0.9713433574613968,False,False
73006.0,73372,t73372,47,230,82,3,0,0.4291416147206961,False,12.114878626497577,0.5078493142789139,True,False
73007.0,73376,t73376,86,519,58,19,20,0.4343717582833566,True,38.28874733545511,0.9367749341650343,True,False
