timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
69010.0,68939,t68939,55,139,92,38,45,0.42254547546017934,True,8.729970825276878,0.5898888267861633,True,False
69013.0,68940,t68940,79,150,69,19,22,0.4392669043693759,True,10.346693346936327,0.7402749777551384,True,False
69013.0,68941,t68941,63,916,57,1,10,0.4124737756825983,False,58.981088834457296,0.6350669036302842,False,False
69014.0,68942,t68942,33,273,37,49,46,0.40855486101315286,True,9.79191273423737,0.31361223037208835,True,False
69014.0,68943,t68943,78,605,33,29,26,0.4189459858302992,False,47.5219059761734,0.7180693007956174,False,False
69015.0,68944,t68944,53,297,56,30,32,0.43091942049633114,True,18.123117408211385,0.5143299737241123,True,False
69016.0,68945,t68945,76,819,20,43,45,0.4356783437453575,False,62.49932315951454,0.6999954706440243,False,False
69017.0,68946,t68946,82,163,71,20,1,0.4265122578825368,True,11.297334513422985,0.7827974939724196,True,False
69018.0,68947,t68947,22,379,22,21,31,0.42296040350965297,True,9.537250791054705,0.22041930470038004,True,False
69021.0,68948,t68948,71,170,77,2,1,0.43263483255577284,True,12.095095639366045,0.7499541253894946,True,False
69022.0,68949,t68949,83,625,71,2,13,0.415677294163422,True,47.29824435268196,0.8574801229904465,True,False
69025.0,68951,t68951,48,686,53,30,42,0.4370325853891164,True,28.026402312435145,0.45044028346490944,True,False
69025.0,68952,t68952,18,417,57,28,25,0.4201922551425612,True,7.368199923267248,0.1866607703113819,True,False
69025.0,68950,t68950,89,342,100,18,27,0.431790110214858,True,31.93540384952147,0.902165996457134,True,False
69028.0,68953,t68953,21,520,49,40,46,0.4453537993690432,True,11.897272863928913,0.20677270512561538,True,False
69030.0,68954,t68954,74,953,67,3,0,0.4093195582577278,False,71.44095957758469,0.7606015220627727,False,False
69031.0,68955,t68955,16,686,28,4,19,0.39850037520212717,True,9.6231224773065,0.16091188116367924,True,False
69031.0,68956,t68956,57,199,21,34,29,0.43260981383633534,True,10.39053431886287,0.5853172380191688,True,False
69036.0,68957,t68957,51,517,58,4,24,0.3942220605934506,True,27.30766217837488,0.47652454699861196,True,False
69037.0,68958,t68958,38,783,25,35,37,0.43846047173456226,False,28.714227872531932,0.3541588810457269,False,False
69038.0,68959,t68959,49,810,84,49,42,0.4312995630732771,True,37.04269610915796,0.5348542743981256,True,False
69040.0,68960,t68960,45,591,23,28,32,0.45345209015664056,False,23.063270833250147,0.4209865730151448,False,False
69040.0,68961,t68961,49,119,73,41,35,0.4526295075399237,True,6.2278094153450985,0.5057418054178012,True,False
69040.0,68962,t68962,76,489,27,38,23,0.4236002341108077,False,34.90851289070227,0.7236700350411919,False,False
69042.0,68963,t68963,83,131,99,4,1,0.4264154765194833,True,9.930919975858023,0.8639186886836929,True,False
69043.0,68964,t68964,51,976,67,0,28,0.4135984855086831,True,50.94934701602738,0.516737769024495,True,False
69045.0,68965,t68965,78,582,79,28,25,0.42181459185789183,True,37.3088893907867,0.7873071585524286,True,False
69046.0,68967,t68967,26,304,75,1,10,0.4076287617074079,True,6.41131465121073,0.24267343697272017,True,False
69046.0,68968,t68968,85,525,86,2,11,0.4177894236742461,True,42.08601547794069,0.8424384222689492,True,False
69046.0,68966,t68966,48,293,50,2,1,0.43404431772283925,True,12.566175339481706,0.4567172849931698,True,False
69048.0,68969,t68969,29,421,62,46,45,0.42885139444538334,True,13.623323267928173,0.27645131979133963,True,False
69048.0,68970,t68970,51,431,33,15,32,0.4223946796951947,True,21.289352110212022,0.5279320959559752,True,False
69048.0,68971,t68971,12,218,24,36,31,0.4445736361839874,True,2.5760824325808147,0.129652894856342,True,False
69048.0,68972,t68972,98,349,39,7,25,0.41292611706878474,True,27.69235507601208,0.9141320816228032,True,False
69050.0,68973,t68973,53,602,96,20,36,0.42401374871359165,True,27.58668510741166,0.5157560531513383,True,False
69050.0,68974,t68974,54,368,50,2,11,0.4192760967392227,True,16.64372602394017,0.5443394452105791,True,False
69050.0,68975,t68975,28,731,27,46,47,0.4262841487816599,True,19.410144663925198,0.26027487606619926,True,False
69051.0,68976,t68976,76,783,66,44,40,0.4312346523388092,False,68.17689811803548,0.7508931321861131,False,False
69051.0,68977,t68977,69,799,26,24,27,0.4474277665773678,False,56.327782785723954,0.6750136057735591,False,False
69052.0,68978,t68978,12,144,34,18,28,0.4531185343329776,True,1.4306027267708241,0.12081795953115276,True,False
69052.0,68979,t68979,23,514,50,19,38,0.4214081065076752,True,10.250784530839077,0.20748021778079015,True,False
69052.0,68980,t68980,58,391,29,19,22,0.4403637481001702,True,21.157443051400872,0.5616723966667564,True,False
69054.0,68982,t68982,34,472,48,3,0,0.4046733489107551,True,15.595945024233773,0.34300799908982804,True,False
69054.0,68981,t68981,41,813,56,20,1,0.42740248331312136,True,36.315678288944994,0.37813522022272916,True,False
69055.0,68983,t68983,58,709,91,14,12,0.4421694647950979,True,37.21441702623592,0.6170169896798905,True,False
69055.0,68984,t68984,71,751,56,16,13,0.4294572897878538,True,47.616303457168286,0.773265091905556,True,False
69057.0,68985,t68985,78,526,28,6,1,0.43671101951517877,False,46.63311798665476,0.7885379317391379,False,False
69057.0,68986,t68986,96,688,28,30,31,0.42821822253728825,False,75.68200646248663,1.0432745257312628,False,False
69058.0,68987,t68987,48,898,38,0,13,0.43847669954904767,True,35.68921473270297,0.464151815226679,True,False
69059.0,68988,t68988,96,367,59,43,42,0.46109716773240705,True,37.110969136231674,0.8924250851752686,True,False
69062.0,68989,t68989,99,907,33,32,22,0.43081425531258144,False,103.04553982163685,0.9466378269063542,False,False
69063.0,68990,t68990,21,206,47,14,15,0.4281592577485973,True,4.654497626114727,0.22677133308758513,True,False
69065.0,68991,t68991,89,170,65,4,1,0.42794934880727553,True,14.622879893655124,0.8428337082398096,True,False
69066.0,68992,t68992,85,739,84,5,27,0.4040756678327539,True,55.12155252289771,0.7725591373312807,True,False
69069.0,68993,t68993,62,758,73,42,36,0.4289533842790392,True,56.38748901820725,0.6317476644596678,True,False
69070.0,68994,t68994,33,599,27,47,46,0.45856112044893493,True,21.49281143911831,0.3576510022905341,True,False
69071.0,68996,t68996,61,806,49,0,28,0.41466651579850944,True,45.19947944199505,0.6066405637770028,True,False
69071.0,68995,t68995,94,607,92,45,46,0.4237719918366757,True,65.42092115794215,0.9524551698015542,True,False
69072.0,68999,t68999,38,447,37,32,29,0.4438115577831325,True,14.907472481762598,0.403906231872319,True,False
69072.0,68998,t68998,55,653,31,44,47,0.4504851464858506,False,39.31051449277634,0.5143591196062672,False,False
69072.0,68997,t68997,21,594,58,40,46,0.446285390048329,True,11.334466156616253,0.20779998026987886,True,False
69073.0,69000,t69000,71,644,34,1,12,0.42718599247243394,False,50.75849696120831,0.7541750638158218,False,False
69074.0,69001,t69001,21,965,34,34,29,0.43388028422627534,True,18.042222095621323,0.19468200162030821,True,False
69074.0,69002,t69002,12,665,51,25,14,0.42837767248035175,True,7.422201840593602,0.11602749219381485,True,False
69078.0,69003,t69003,70,133,69,39,45,0.428518220807223,True,7.933134576964965,0.7461544629462888,True,False
69078.0,69004,t69004,22,859,60,45,46,0.425286733818124,True,18.941592283553064,0.2010777447208129,True,False
69079.0,69005,t69005,62,600,37,10,25,0.4155927859189828,False,42.692907978466486,0.61171184829419,False,False
69079.0,69006,t69006,93,520,99,41,32,0.4367130767057174,True,51.35043249957837,0.8642820123518692,True,False
69080.0,69007,t69007,69,394,84,5,27,0.4054332655872099,True,23.953394714480357,0.6626625580355984,True,False
69080.0,69008,t69008,12,971,67,8,17,0.4178387660544108,True,11.964408625131721,0.11936815452337125,True,False
69080.0,69009,t69009,27,623,57,18,27,0.4330207695490224,True,16.26547907615611,0.25934010598598806,True,False
69084.0,69015,t69015,67,971,40,2,1,0.43542561318656425,False,57.19404859654085,0.7029804786757724,False,False
69084.0,69014,t69014,35,554,63,46,45,0.4303125483746575,True,19.117487544985586,0.38248023472218806,True,False
69084.0,69013,t69013,99,903,44,40,46,0.4471983489140291,False,92.46163193830385,0.9621621979912245,False,False
69084.0,69011,t69011,100,926,93,39,36,0.4299624489277133,True,79.99666819945874,0.9733999907845626,True,False
69084.0,69010,t69010,52,209,40,19,38,0.422124414965757,True,11.168558161605002,0.4928430260897223,True,False
69084.0,69012,t69012,44,489,55,24,27,0.4424513930640023,True,22.88060993203281,0.45737835182683234,True,False
69086.0,69016,t69016,46,637,95,42,36,0.430080983260125,True,27.431381922312685,0.4259132968322404,True,False
69086.0,69017,t69017,17,914,57,34,29,0.4351253452084165,True,15.539653553480663,0.18655882175256866,True,False
69087.0,69018,t69018,47,130,33,14,11,0.44667215229431945,True,6.06753039887503,0.48116059268054523,True,False
69089.0,69019,t69019,50,246,59,44,47,0.4453636253743154,True,11.409756813837308,0.5458899481082826,True,False
69089.0,69020,t69020,99,424,60,5,14,0.41318415601246294,True,49.43017974915141,1.0315812287929043,True,False
69090.0,69021,t69021,73,750,47,17,13,0.4246820876468842,False,59.44850851930586,0.6736669999403594,False,False
69092.0,69022,t69022,89,155,64,47,44,0.41447858262198034,True,16.265788342115698,0.8517312191782367,True,False
69092.0,69023,t69023,49,321,54,16,11,0.4188281136247308,True,13.017238268147466,0.5022784849651754,True,False
69092.0,69024,t69024,24,354,57,23,32,0.452399803141619,True,8.317920053056026,0.24923652568859037,True,False
69095.0,69025,t69025,28,507,58,45,42,0.42932010739725157,True,11.958850389473474,0.27270058172969813,True,False
69097.0,69026,t69026,90,124,49,22,26,0.4177889011134124,True,12.812654318558923,0.9066731393744786,True,False
69097.0,69027,t69027,92,952,32,37,32,0.42501513102305455,False,91.98637701017331,0.9499608086511241,False,False
69098.0,69029,t69029,20,799,55,23,32,0.4531942686172482,True,16.057951599670297,0.20115365990663658,True,False
69098.0,69028,t69028,15,232,60,15,32,0.42350078610129077,True,3.6319194059767135,0.13577857629131487,True,False
69099.0,69030,t69030,13,472,86,26,28,0.44128716307872606,True,6.578078744638531,0.1225263040372075,True,False
69099.0,69031,t69031,43,527,52,44,47,0.4465185346850109,True,26.868020253510604,0.41927038947941264,True,False
69099.0,69032,t69032,24,455,42,18,28,0.45382473507488946,True,10.858881371112746,0.26000695182819883,True,False
69100.0,69033,t69033,20,735,32,42,20,0.4059564816680357,True,13.768640807725838,0.2189064395251656,True,False
69100.0,69034,t69034,29,448,59,30,42,0.4380485051099055,False,15.429218173335341,0.2947245281732353,True,False
69100.0,69035,t69035,82,482,27,7,47,0.4037188478974805,False,32.63897695697215,0.7785611401587665,False,False
69100.0,69036,t69036,36,306,97,0,13,0.4392964988914001,True,12.368497350523926,0.3561645914699632,True,False
69102.0,69037,t69037,65,796,96,11,30,0.41312704252170407,True,51.87698856567457,0.6523598170666491,True,False
69105.0,69038,t69038,86,852,58,11,12,0.43129699075872985,False,64.81220399399812,0.9023419432360241,False,False
69105.0,69039,t69039,74,665,50,31,34,0.4372585205125087,True,40.59342596150789,0.6855307249911704,True,False
69109.0,69040,t69040,36,607,31,6,14,0.3997359338541463,True,24.06294351103159,0.371761988185451,True,False
69110.0,69041,t69041,82,701,28,15,32,0.42458477037926495,False,50.02346081602651,0.7395166033958585,False,False
69112.0,69043,t69043,12,511,34,12,14,0.4287173355466617,True,5.313848055947059,0.11068427034668613,True,False
69112.0,69042,t69042,88,406,42,19,22,0.4414386549563486,True,40.86093350723247,0.8795689345661869,True,False
69114.0,69044,t69044,88,324,29,3,1,0.4396913263948363,False,33.17490554210169,0.8241787896922431,False,False
69114.0,69045,t69045,25,920,28,42,36,0.4311860302615892,True,23.064876477967,0.2605498200729136,True,False
69115.0,69046,t69046,89,497,55,36,34,0.43980915315220603,True,36.647516673466725,0.8347643231470998,True,False
69115.0,69047,t69047,75,171,57,46,45,0.4317444792253462,True,12.996815222753124,0.6946065009529521,True,False
69117.0,69048,t69048,42,298,46,46,29,0.4005150148305978,True,10.716633846867367,0.39629954359833325,True,False
69118.0,69049,t69049,89,299,99,44,40,0.42613062595869966,True,24.479569542019807,0.9026842872183369,True,False
69119.0,69050,t69050,38,755,40,17,27,0.4223964447085444,True,34.33541960871095,0.3916433603979458,True,False
69121.0,69051,t69051,45,952,83,45,42,0.43087988706748837,True,39.786024407828776,0.41060504556733324,True,False
69122.0,69052,t69052,82,715,96,13,14,0.41622683426669604,True,69.09158011959487,0.817531382870622,True,False
69123.0,69053,t69053,19,740,70,42,36,0.4322689763230241,True,13.505809594328714,0.20208900607490796,True,False
69124.0,69054,t69054,52,178,43,9,12,0.44628548746969976,True,9.453076052653378,0.5054521217755434,True,False
69125.0,69055,t69055,72,946,21,46,29,0.40201071453398585,False,64.57206978111272,0.7325956710245696,False,False
69127.0,69056,t69056,44,305,25,35,37,0.43339944411805287,True,13.223070387677014,0.4240062604440453,True,False
69128.0,69058,t69058,56,239,40,30,32,0.4324232139045864,True,14.361594816413902,0.5449299832540357,True,False
69128.0,69057,t69057,51,429,25,12,14,0.43027717065391025,True,17.91876711225317,0.5527033067347409,True,False
69129.0,69059,t69059,42,657,30,9,12,0.4475179595384876,False,32.97845579769908,0.44508904967950796,False,False
69129.0,69060,t69060,100,832,66,28,32,0.4481797150201744,False,76.39679248120731,0.9857760058607655,False,False
69130.0,69061,t69061,28,369,20,47,44,0.4160111927877226,True,10.76028194446491,0.27926670130666414,True,False
69131.0,69062,t69062,29,940,37,35,37,0.43461363705387357,True,27.477150776024793,0.31414536274159777,True,False
69132.0,69063,t69063,33,980,57,32,29,0.4450095084456517,True,27.426645902724,0.33508379167258306,True,False
69132.0,69064,t69064,99,520,96,46,13,0.398785013080392,True,49.16790598113129,1.0285565045149114,True,False
69133.0,69065,t69065,95,232,57,38,45,0.42385302748943726,True,23.002236413340995,1.0142001498852236,True,False
69133.0,69066,t69066,30,762,25,42,20,0.40684446314578615,True,18.43938102108884,0.2890183792247174,True,False
69133.0,69067,t69067,97,413,87,9,11,0.4234020406683918,True,43.7669260866425,1.019944365997436,True,False
69134.0,69068,t69068,94,442,24,18,28,0.45451681180196307,False,38.60260639276309,0.9847864958919283,False,False
69134.0,69069,t69069,24,974,64,39,45,0.4298345230577453,True,19.7208923371525,0.23320378024305569,True,False
69135.0,69070,t69070,59,292,84,30,31,0.42341003990472426,True,16.671103293689598,0.6427403866153247,True,False
69136.0,69071,t69071,62,874,24,14,12,0.44348425731737773,False,63.9903307566852,0.6286453801190397,False,False
69138.0,69073,t69073,51,331,96,7,25,0.414125594727409,True,13.907372936283334,0.5607392002020675,True,False
69138.0,69072,t69072,22,734,68,24,28,0.4240607872231782,True,17.962650383333813,0.2076519881193946,True,False
69139.0,69074,t69074,25,236,42,13,12,0.4464140074538562,True,6.564095597478146,0.24981305680352173,True,False
69139.0,69075,t69075,71,148,56,41,40,0.4318353195071757,True,11.109767001861268,0.6460440099679572,True,False
69139.0,69076,t69076,50,733,98,33,29,0.4461312130534095,True,34.99283666766978,0.45676879432858464,True,False
69141.0,69077,t69077,27,945,48,8,13,0.44495247137088845,True,22.57472625183145,0.2616099807739587,True,False
69143.0,69078,t69078,87,604,51,1,12,0.4222368440515567,False,51.001904316740706,0.9397040605637824,False,False
69144.0,69079,t69079,79,659,87,41,32,0.4378212767100646,True,61.66127835946259,0.7161866292533959,True,False
69146.0,69080,t69080,26,597,59,47,44,0.41751315075014994,False,14.105965319270076,0.25646077366029435,True,False
69146.0,69081,t69081,21,338,21,16,13,0.4309423258102786,True,8.347698843391463,0.22241769541831324,True,False
69146.0,69082,t69082,60,499,29,10,19,0.4295411915873048,False,30.507662817465352,0.6244603348046137,False,False
69146.0,69083,t69083,49,558,58,10,25,0.4106482635339365,True,29.08444771123411,0.5090594327774223,True,False
69147.0,69085,t69085,87,155,46,48,42,0.4250215674253902,True,15.497819020844119,0.8900342273390172,True,False
69147.0,69084,t69084,17,958,43,0,12,0.4365731532980198,True,16.91093761387381,0.1834907014511979,True,False
69147.0,69086,t69086,95,202,44,35,42,0.4317116326582211,True,16.283955239491913,0.9034115742579174,True,False
69148.0,69087,t69087,99,864,89,47,44,0.4128110695533288,False,82.5933871790112,1.0037497409007445,True,False
69151.0,69089,t69089,73,627,63,37,34,0.44710834401792465,True,37.931213553216125,0.7385719623854563,True,False
69151.0,69090,t69090,74,846,48,38,37,0.4158189188566871,False,66.23109886503633,0.7553504885143242,False,False
