timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
62227.0,62118,t62118,49,684,49,26,18,0.43411117647473524,True,33.939644775932194,0.5068711578878514,True,False
62227.0,62119,t62119,55,212,72,42,45,0.4238356643984704,True,13.410737003971073,0.5123288395481942,True,False
62233.0,62120,t62120,76,419,88,44,42,0.46452685877164646,True,29.52664276368723,0.7326094244851267,True,False
62234.0,62121,t62121,91,904,38,4,2,0.4440454314894462,False,66.95985558461035,0.8875801609024492,False,False
62235.0,62122,t62122,87,305,29,46,44,0.41785825080526473,True,24.867606374246947,0.8828008217443604,True,False
62237.0,62123,t62123,13,788,97,15,22,0.4318924527388307,True,10.986027346076568,0.1274630644970956,True,False
62238.0,62124,t62124,31,146,54,46,43,0.4411066474022295,True,4.845364560169611,0.28850362193068185,True,False
62238.0,62125,t62125,84,359,43,13,15,0.4445579806859783,True,26.448392867927602,0.8570672507727076,True,False
62239.0,62126,t62126,32,906,41,4,2,0.438776704677839,True,27.153145022315872,0.2929641493570683,True,False
62241.0,62128,t62128,35,227,92,9,14,0.42300737041747083,True,8.111258909476248,0.3207606914659279,True,False
62241.0,62127,t62127,11,462,45,42,48,0.41715563406924006,True,5.872091567609363,0.10095495518784177,True,False
62241.0,62129,t62129,28,512,95,21,23,0.4291215492223326,True,16.758259018996903,0.2869269227113752,True,False
62242.0,62130,t62130,32,275,82,18,21,0.4458185387943161,True,8.56072369415697,0.2961077675996852,True,False
62243.0,62131,t62131,33,264,24,30,43,0.42259140626031144,True,7.569224261048452,0.35293611817267145,True,False
62244.0,62132,t62132,46,411,53,28,31,0.44120617686188446,True,17.041772016174573,0.4544204950693848,True,False
62245.0,62133,t62133,25,820,28,3,13,0.4121028320116418,True,20.393853921520044,0.2707340299331486,True,False
62246.0,62134,t62134,70,318,78,32,45,0.4086661734125824,True,24.836604081558757,0.671679170791243,True,False
62248.0,62135,t62135,53,209,64,7,13,0.4225647476852298,True,11.352455539493697,0.5823150455027954,True,False
62248.0,62136,t62136,10,628,78,19,17,0.43040137260526323,True,6.87258237629381,0.10120329529801982,True,False
62248.0,62137,t62137,59,924,56,14,42,0.4120550474582849,True,51.390038859347186,0.602272484653247,True,False
62249.0,62138,t62138,18,520,78,8,13,0.43203858311414756,True,8.20537716898786,0.18889640212600153,True,False
62251.0,62139,t62139,44,794,53,25,36,0.40776782783634385,True,28.991695372026005,0.43661204696458367,True,False
62251.0,62140,t62140,90,489,37,44,45,0.4189627527141444,False,38.640935675428,0.8882370664008827,False,False
62252.0,62141,t62141,95,754,94,6,12,0.4245909313979598,True,69.9741874260129,1.043134929399977,True,False
62252.0,62142,t62142,18,948,42,35,25,0.42183729729200076,False,18.941489955982718,0.1762172280070412,True,False
62253.0,62143,t62143,48,348,23,22,27,0.4285792498531349,True,18.52662156435329,0.5205446937940739,True,False
62254.0,62145,t62145,52,313,45,33,27,0.41316221976122414,True,16.985611946456082,0.5549252314659443,True,False
62254.0,62144,t62144,89,807,26,47,2,0.4238207738693096,False,81.71823623398703,0.8395492196236494,False,False
62255.0,62146,t62146,57,412,96,26,18,0.4351514144837021,False,26.284402750965977,0.5457135522016245,True,False
62256.0,62147,t62147,13,197,34,44,39,0.43500648380332074,True,2.9084109568758345,0.13688869735944242,True,False
62257.0,62148,t62148,31,437,44,39,27,0.42955293090334934,True,12.156658896088144,0.3054122457840966,True,False
62259.0,62149,t62149,86,972,55,21,23,0.43033730005606774,False,99.46510372227073,0.8279395715820687,False,False
62260.0,62150,t62150,49,323,40,9,25,0.41136643924891864,True,14.762884348219307,0.5278809811051229,True,False
62263.0,62151,t62151,33,401,30,4,13,0.41969049687826804,True,15.248636237883648,0.33193547652434346,True,False
62266.0,62152,t62152,62,389,96,10,17,0.4273672629419261,True,28.62818263414599,0.6681024498342861,True,False
62267.0,62153,t62153,89,654,24,30,43,0.42366891146843855,False,52.48184266689203,0.8566529530148669,False,False
62267.0,62154,t62154,93,274,28,5,28,0.4014215560929729,True,21.228241658775755,0.8731251095387923,True,False
62268.0,62155,t62155,64,311,98,3,13,0.4135453467999804,True,20.72637160338012,0.5971439270951466,True,False
62271.0,62156,t62156,76,124,93,25,36,0.4090810427081884,True,10.129451540290614,0.8002471135404692,True,False
62272.0,62157,t62157,37,225,84,45,44,0.4188313760643533,True,6.839707865035894,0.406685563435423,True,False
62273.0,62158,t62158,41,908,55,25,36,0.4103679932825961,False,33.178946979930735,0.38130435928223905,True,False
62275.0,62159,t62159,72,335,67,26,18,0.4299968477324896,True,28.096246191075405,0.7635411140496459,True,False
62276.0,62161,t62161,89,336,63,49,48,0.43189996008436393,True,25.335249638771483,0.9642150963779947,True,False
62276.0,62160,t62160,69,901,44,15,32,0.42655585794935796,False,52.3880955547137,0.7574370876593273,False,False
62277.0,62162,t62162,37,318,20,13,14,0.45199951961753615,True,12.569139009335965,0.3455442275164489,True,False
62278.0,62163,t62163,14,573,48,13,15,0.4453810028904406,True,8.183771506030357,0.1296764777282164,True,False
62278.0,62164,t62164,71,810,33,37,43,0.42808471946670246,False,46.704173999266736,0.690148950251326,False,False
62279.0,62165,t62165,10,777,74,30,43,0.41855086657240315,True,7.401785882156049,0.10316956841978092,True,False
62281.0,62166,t62166,55,482,88,13,14,0.45309371104336726,True,24.69931249267491,0.5318227059453979,True,False
62282.0,62167,t62167,44,920,23,39,34,0.4127940504823876,False,33.99015662383559,0.4188726531852891,False,False
62282.0,62168,t62168,24,205,97,28,27,0.43251834456192717,True,4.535434562473832,0.23317904877051548,True,False
62283.0,62169,t62169,72,963,79,39,45,0.4255520017940705,False,83.00727318604623,0.6553807690196963,False,False
62284.0,62170,t62170,70,131,73,30,27,0.4513758372115033,True,8.015327762919352,0.6986883081827925,True,False
62285.0,62171,t62171,56,261,52,28,31,0.4423122351428286,True,15.647536195373544,0.5782005278177328,True,False
62286.0,62172,t62172,63,603,97,37,25,0.4360118899588356,True,32.18518411570828,0.6406615639478581,True,False
62286.0,62173,t62173,30,872,50,19,21,0.47795627597510226,True,21.293528688695318,0.2793796494437475,True,False
62286.0,62174,t62174,27,924,71,47,14,0.42190162513700974,True,21.364888065479835,0.28442876376105936,True,False
62287.0,62175,t62175,99,679,79,5,2,0.41750166708068337,True,66.97017688017186,0.9286693619101601,True,False
62289.0,62176,t62176,93,393,62,4,12,0.4176788315632137,True,32.00571819150782,0.8384823401835875,True,False
62290.0,62177,t62177,79,802,99,8,13,0.43332047811853125,True,55.3930290550284,0.8566414502029973,True,False
62291.0,62178,t62178,97,245,80,30,43,0.4197091825742884,True,24.219762025348885,1.0020296643740163,True,False
62291.0,62179,t62179,96,925,37,19,17,0.43172352697133987,False,74.39363377145388,0.8802411092746306,False,False
62292.0,62180,t62180,85,568,67,47,48,0.4602008378388073,True,41.690148821501786,0.7722700084583906,True,False
62293.0,62181,t62181,34,760,49,22,28,0.43494293623731306,True,29.611925641800145,0.32332915586227806,True,False
62293.0,62182,t62182,86,860,21,31,25,0.4201108157152932,False,76.40777666620119,0.859235306219875,False,False
62294.0,62183,t62183,94,238,91,44,45,0.4144476794780434,True,21.196949359710768,0.8865638915189937,True,False
62295.0,62184,t62184,46,287,91,17,13,0.44529382741047874,True,11.013931140793572,0.4714381948831114,True,False
62297.0,62185,t62185,97,250,40,27,28,0.4381786596022268,True,20.231489663084822,1.0312060269019105,True,False
62301.0,62186,t62186,81,721,94,48,49,0.4161757560615955,True,55.934913078079155,0.7469402795729081,True,False
62301.0,62187,t62187,76,477,34,40,49,0.4298369601899643,False,40.79238615525174,0.7206584306691112,False,False
62301.0,62188,t62188,89,873,62,33,27,0.4148936420326663,False,83.43921285307982,0.9194440393903367,False,False
62302.0,62190,t62190,47,750,87,41,30,0.4174210546767423,True,36.95041742404182,0.5158779518073535,True,False
62302.0,62191,t62191,38,575,83,40,37,0.4526940681103231,True,21.842069110079773,0.3859786281994078,True,False
62302.0,62189,t62189,26,869,81,13,18,0.4435378091824056,True,22.63041901639676,0.2584175460306469,True,False
62303.0,62192,t62192,68,822,20,33,27,0.4104164358586797,False,58.540689815203486,0.6846399554464199,False,False
62303.0,62193,t62193,46,776,80,18,25,0.43121361919861,True,34.50031739969011,0.4747578102110038,True,False
62303.0,62194,t62194,72,471,84,24,28,0.4262313139814047,True,31.52348045591687,0.7818205497364216,True,False
62305.0,62195,t62195,42,319,72,43,48,0.44355420387160716,True,15.837341535813678,0.4108459143226819,True,False
62305.0,62196,t62196,56,617,98,12,17,0.439202103133005,True,34.385970407486944,0.5966691134138872,True,False
62305.0,62197,t62197,64,672,67,28,37,0.42714489678049594,True,35.359477207488155,0.6691683397552087,True,False
62305.0,62198,t62198,90,852,65,21,23,0.42535473587312833,False,70.46118607524105,0.8520505882555098,False,False
62306.0,62199,t62199,18,805,65,44,39,0.436097020793921,True,14.367777176948008,0.17669908907127382,True,False
62306.0,62200,t62200,20,775,46,40,49,0.4249206825246266,False,15.488830001922686,0.2070389010071367,True,False
62308.0,62201,t62201,76,395,29,48,36,0.4287362817581555,False,32.11445479833036,0.7364286865766378,False,False
62309.0,62202,t62202,95,661,44,3,18,0.4150846917343478,False,72.53197138553597,0.9491101307272798,False,False
62309.0,62203,t62203,21,756,75,17,12,0.46071019003740177,True,14.513356609272057,0.21039658530749208,True,False
62310.0,62205,t62205,93,852,83,27,30,0.42771254303478234,False,88.43982471321584,0.8909285759244545,False,False
62310.0,62204,t62204,68,852,100,1,14,0.41489293670778277,True,62.3026400256733,0.6872303391988183,True,False
62311.0,62206,t62206,91,119,60,36,19,0.4134708788947037,True,12.177756099764393,0.9418041382282059,True,False
62312.0,62207,t62207,13,335,70,15,12,0.4483747618854339,True,3.7733482710065798,0.12399900190646737,True,False
62313.0,62208,t62208,34,257,23,17,13,0.44631061752893586,True,8.68749020116927,0.37281697298221567,True,False
62313.0,62209,t62209,81,896,55,48,45,0.42363761162594127,False,76.81742369431205,0.8557802470693233,False,False
62313.0,62210,t62210,50,964,77,8,30,0.4061037589318392,True,50.384157254223624,0.4586793057171375,True,False
62314.0,62211,t62211,10,104,59,29,44,0.4197256424498582,True,1.115106855126791,0.10997194336224499,True,False
62314.0,62212,t62212,28,819,20,49,48,0.43337214270085844,False,26.24467711382901,0.297715173187194,False,False
62314.0,62213,t62213,27,964,58,7,12,0.41000624467898217,True,27.484947305394567,0.2961686719015076,True,False
62314.0,62214,t62214,81,998,52,23,21,0.4455088012367566,False,75.15728946059393,0.8522856861246817,False,False
62316.0,62215,t62215,23,971,89,42,48,0.41877118805452185,True,25.119882860972215,0.20970305528018762,True,False
62316.0,62216,t62216,83,648,42,20,10,0.42128519081660176,False,60.590203087647446,0.7656875986847519,False,False
62316.0,62217,t62217,23,431,73,43,48,0.44464178646084174,True,11.86761281147299,0.21658408063713733,True,False
62318.0,62218,t62218,85,364,87,8,13,0.43457673522282736,True,32.53529433181701,0.802962883499818,True,False
62318.0,62219,t62219,64,541,57,11,14,0.4326095175283886,True,32.853947450766,0.6506458582132916,True,False
62319.0,62221,t62221,21,840,23,29,12,0.425737889998245,True,19.97666210443725,0.2045092603944513,True,False
62319.0,62220,t62220,98,203,29,14,32,0.41221305110958756,True,22.758460482872497,0.9204834725566374,True,False
62320.0,62222,t62222,11,548,23,45,44,0.4202769303612479,True,6.764229396876041,0.10826710882476553,True,False
62321.0,62223,t62223,100,460,22,49,36,0.4046018563156023,False,53.16899771580828,1.043701953979029,False,False
62324.0,62224,t62224,66,794,77,28,31,0.44339617225815375,True,61.05317255413469,0.6424349260092572,True,False
62326.0,62225,t62225,48,600,79,36,34,0.4454825528497922,True,26.585865265462623,0.44174611738022285,True,False
62326.0,62226,t62226,38,423,77,38,46,0.4286031032866308,True,13.66890524600515,0.3574238066897251,True,False
62326.0,62227,t62227,67,268,48,43,45,0.41952710369536284,True,16.8611059966012,0.677801986075986,True,False
62330.0,62228,t62228,80,599,80,45,43,0.4096148051866981,False,38.81489195974297,0.8486969393353759,True,False
62330.0,62229,t62229,50,409,52,31,14,0.4099816153667363,True,16.74151005062683,0.5273643649510611,True,False
62332.0,62230,t62230,29,364,45,43,45,0.42117474343963734,True,11.119715311658616,0.2705677016377703,True,False
62334.0,62231,t62231,64,663,56,1,12,0.42376217946726363,True,43.99986123315757,0.6180011771745499,True,False
62335.0,62234,t62234,29,372,48,41,38,0.42152825227662793,True,9.924897302944954,0.3012960831064032,True,False
62335.0,62233,t62233,22,656,68,23,22,0.43416510360710703,False,14.378966436447724,0.22792662426875723,True,False
62335.0,62232,t62232,33,687,91,0,17,0.4173104584994448,True,18.419394569673013,0.3307697757374315,True,False
62336.0,62235,t62235,47,276,35,11,13,0.4397763329427352,False,12.273773550309512,0.49485518314919336,True,False
62336.0,62236,t62236,43,994,51,4,13,0.42109114847916423,True,35.731096728452734,0.399694118829132,True,False
62338.0,62237,t62237,39,830,23,27,30,0.42268647399226855,False,32.759789722289405,0.40310348151177944,False,False
62338.0,62238,t62238,14,850,47,38,39,0.4269296270870514,True,11.791462764448116,0.13062117061949888,True,False
62339.0,62239,t62239,84,617,81,41,30,0.4183852050117789,True,61.73119256634367,0.8311382957881016,True,False
62339.0,62240,t62240,64,912,90,6,12,0.42610577943666716,True,53.16413345693384,0.5765538515589178,True,False
62340.0,62241,t62241,35,601,86,34,32,0.460481067924284,True,21.382412984355962,0.3519653020757563,True,False
62340.0,62242,t62242,55,554,79,28,31,0.4444584306311725,True,35.65910604993837,0.5567198613513604,True,False
62340.0,62243,t62243,97,597,62,4,2,0.43978735240246414,True,46.977807674180205,1.036139957647093,True,False
62341.0,62244,t62244,98,694,71,18,21,0.4470483498366117,True,64.10935030520794,1.0323138808397756,True,False
62341.0,62245,t62245,33,347,59,41,30,0.41933007234011477,True,10.051215721182354,0.31815880776980054,True,False
62350.0,62246,t62246,35,110,91,15,32,0.4214047407903708,True,3.7420816483593433,0.3633923153178099,True,False
62351.0,62247,t62247,15,862,37,9,12,0.4470448816204522,True,14.324673347976658,0.15063814832090058,True,False
62352.0,62249,t62249,16,108,54,49,36,0.39970915252262357,True,1.945099051671482,0.17005659515398214,True,False
62352.0,62250,t62250,69,484,84,0,2,0.4506993711249411,True,34.533204802463395,0.6310149003797489,True,False
62352.0,62248,t62248,90,784,69,9,14,0.4245298896757881,False,75.20185582412799,0.976718045738695,False,False
62353.0,62251,t62251,25,401,66,2,10,0.435144983262214,True,11.513099980076335,0.24687947195377632,True,False
62354.0,62252,t62252,40,329,78,15,12,0.44956544846590707,True,13.87067387168083,0.3865645265552142,True,False
62355.0,62253,t62253,42,204,87,29,23,0.4185723722368092,True,7.702725671655806,0.4236364604639735,True,False
62355.0,62254,t62254,75,259,28,40,43,0.4355529722077377,True,22.779491912449,0.7544716235551373,True,False
62357.0,62255,t62255,26,810,44,1,14,0.41624441130696044,True,17.441001263175586,0.2793846144712249,True,False
62358.0,62256,t62256,50,290,38,9,14,0.4198479585489391,True,13.01455112811166,0.47266116309673645,True,False
62358.0,62257,t62257,59,179,60,28,31,0.4454994438367309,True,10.236440356796665,0.6108508138881146,True,False
62359.0,62258,t62258,17,303,96,33,34,0.4377735238933803,True,4.692385145141695,0.16921781079179943,True,False
62359.0,62259,t62259,55,564,99,37,25,0.43692822358823036,True,35.79393829209741,0.558194511446398,True,False
62360.0,62260,t62260,21,890,39,42,48,0.42035443096009806,True,15.694482500020019,0.2061580720266053,True,False
62360.0,62261,t62261,19,509,99,18,21,0.4482535646580612,True,8.216321182982348,0.1749684894321708,True,False
62361.0,62262,t62262,59,601,35,23,22,0.42918998335314673,True,33.69869698340799,0.5769345369620078,True,False
62361.0,62263,t62263,67,122,22,36,42,0.428699027323734,True,8.24261904032452,0.6645785791953032,True,False
62363.0,62266,t62266,11,882,42,7,19,0.4191803926831841,False,11.174843910728125,0.10566170528011735,True,False
62363.0,62267,t62267,54,400,32,21,23,0.42047182297384755,True,21.748403385822577,0.5092305003824238,True,False
62363.0,62264,t62264,15,222,36,14,42,0.41314194650911923,True,3.016749964046155,0.14280062162054546,True,False
62363.0,62265,t62265,85,856,46,18,21,0.4494346751830819,False,77.34662720890019,0.8519125303869178,False,False
62365.0,62268,t62268,48,456,50,9,14,0.42143366604462695,True,24.378517220688412,0.48233730030489785,True,False
