timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
67001.0,66860,t66860,75,167,40,28,27,0.43349581507246815,True,12.734223728441792,0.7976555666623202,True,False
67002.0,66861,t66861,51,363,39,43,45,0.44064138195934,True,19.368430635240227,0.5350637753081615,True,False
67004.0,66862,t66862,55,304,87,17,32,0.4336578616677612,True,15.425241144256681,0.5762118386072758,True,False
67005.0,66863,t66863,58,643,76,47,42,0.4188378626473205,True,41.65278230792661,0.5534172623794996,True,False
67006.0,66864,t66864,71,442,22,34,31,0.4395814278966498,False,32.36527490535735,0.7694944563377849,False,False
67009.0,66865,t66865,99,956,80,23,26,0.4275620085016967,True,77.80081114500453,0.9818187927275464,True,False
67010.0,66866,t66866,48,119,80,29,22,0.41861273552321593,True,6.532060885801703,0.4713934879392635,True,False
67010.0,66867,t66867,70,784,92,46,35,0.41012302291061825,True,61.98539893369414,0.7652935266333506,True,False
67010.0,66868,t66868,44,593,100,22,32,0.42118953703443796,True,24.83773918652913,0.42628109572392825,True,False
67011.0,66869,t66869,57,597,79,23,25,0.4261818367690129,True,32.372082317937206,0.5804997081118647,True,False
67011.0,66870,t66870,34,499,79,26,34,0.4331273859047087,True,14.538766129418631,0.35484281473119483,True,False
67013.0,66871,t66871,96,441,38,34,31,0.4345459811568987,False,45.32093379449841,0.923139671183184,False,False
67014.0,66872,t66872,26,623,64,15,30,0.42374157510198157,True,15.8467779973262,0.2429197967863512,True,False
67015.0,66873,t66873,54,221,43,3,11,0.43985121138560956,True,11.08563486408671,0.48701037455285373,True,False
67015.0,66874,t66874,20,220,72,43,42,0.4547299809084734,True,4.491711662057093,0.2098318283505415,True,False
67015.0,66875,t66875,61,948,62,22,24,0.4333670205899096,True,54.854768288835864,0.578419338384361,True,False
67016.0,66877,t66877,15,427,56,37,29,0.42525122517684144,False,6.76181579642348,0.14550272385755578,True,False
67016.0,66876,t66876,86,588,30,44,46,0.43466334494091285,False,51.41679683192992,0.8642795549560264,False,False
67018.0,66878,t66878,28,304,34,8,23,0.4072892446947439,True,7.096957783366534,0.2754820058023772,True,False
67020.0,66879,t66879,98,170,25,6,13,0.41401208238208886,True,18.855288704656726,0.886577916530839,True,False
67022.0,66880,t66880,83,830,32,38,32,0.4505081439964975,False,74.15227250725137,0.7699207806324346,False,False
67023.0,66881,t66881,64,270,56,23,26,0.4287609501498446,True,18.167946886106638,0.690769101828459,True,False
67023.0,66882,t66882,70,377,86,34,31,0.42961124335194256,True,27.92441384892448,0.7197511559971601,True,False
67023.0,66883,t66883,78,623,44,6,13,0.4155263022729086,False,57.1750085582125,0.7765810734538998,False,False
67024.0,66884,t66884,25,519,58,22,25,0.4275823631332999,True,14.631295281490832,0.2747413803382897,True,False
67024.0,66885,t66885,54,984,74,20,31,0.4274981272010288,True,57.749823951619085,0.5316217648848838,True,False
67025.0,66886,t66886,72,831,49,31,14,0.4194530592681268,True,48.961931696481656,0.788078731692209,True,False
67026.0,66887,t66887,91,339,58,27,37,0.4281127214423993,True,25.666359020786395,1.0009217503603052,True,False
67026.0,66888,t66888,84,120,91,39,28,0.41390121104085736,True,8.751234918894198,0.7561268155189661,True,False
67026.0,66889,t66889,83,799,82,38,45,0.41877131883327184,True,68.70603910497822,0.8861520373727438,True,False
67027.0,66890,t66890,25,116,24,24,25,0.41508317720733967,True,2.8023026100552553,0.2507428403712001,True,False
67028.0,66892,t66892,32,411,20,35,23,0.420218918137613,True,15.44299729231307,0.3091605016291468,True,False
67028.0,66891,t66891,93,570,79,12,19,0.4209305097975176,True,44.13093716587167,0.8683780836073114,True,False
67029.0,66894,t66894,14,960,71,2,1,0.4521701044839527,True,11.627640440067392,0.1507530741377147,True,False
67029.0,66893,t66893,34,323,31,7,28,0.4121604874234849,True,13.001822179874305,0.37189743699410244,True,False
67032.0,66895,t66895,48,572,39,45,34,0.4459514764661482,True,26.50386607675336,0.4716946287246407,True,False
67033.0,66896,t66896,81,531,30,40,32,0.43915504597942456,False,34.78656458852246,0.8530060265875352,False,False
67033.0,66897,t66897,90,357,99,36,25,0.43666658910228273,True,33.79973142909273,0.8186258235794753,True,False
67034.0,66898,t66898,25,881,44,38,45,0.42015435399506795,True,18.084604007730427,0.2563676405684183,True,False
67035.0,66899,t66899,79,182,21,24,31,0.4209150773345927,True,12.219982329961397,0.8249899477713498,True,False
67035.0,66900,t66900,91,506,58,34,31,0.4309492003030855,True,37.63890683542832,0.9683091059600704,True,False
67036.0,66901,t66901,59,692,99,27,28,0.4474037684142872,True,39.65877041256121,0.5798320523103506,True,False
67037.0,66902,t66902,39,168,73,40,32,0.4340404065982977,True,6.696099233219856,0.37778346494175136,True,False
67038.0,66903,t66903,66,198,78,3,12,0.4300203065247437,True,12.837681351129328,0.60617553916172,True,False
67038.0,66904,t66904,21,718,20,46,32,0.4273336093740263,True,17.366915382334426,0.22593140348175222,True,False
67038.0,66905,t66905,18,577,76,8,12,0.4530441666595616,True,9.832624134550773,0.16514517789049246,True,False
67039.0,66906,t66906,43,697,44,26,10,0.42086089949593625,True,32.286819260967775,0.4149295137081654,True,False
67041.0,66907,t66907,66,493,77,27,28,0.44861387486418325,True,27.38405398972145,0.6559999937129865,True,False
67042.0,66908,t66908,28,937,27,14,11,0.4438314734633968,False,28.512065592236894,0.29359219825019267,False,False
67043.0,66909,t66909,93,534,69,18,19,0.43567816484397726,True,58.93637435699203,0.9503208790517856,True,False
67044.0,66910,t66910,84,947,98,28,27,0.43497208058920067,True,90.44471977311042,0.8652988676161404,True,False
67045.0,66911,t66911,15,495,37,29,22,0.4198429423512131,True,7.772800844384672,0.14579058145447557,True,False
67045.0,66912,t66912,59,429,22,36,25,0.43756982874880845,False,24.533725840013354,0.6478501072539069,False,False
67046.0,66913,t66913,49,995,54,26,10,0.42173368150601753,True,51.688911796649116,0.4537428598872407,True,False
67046.0,66914,t66914,44,781,32,36,13,0.4225952037331732,False,32.67447048659973,0.3972275593130511,False,False
67047.0,66915,t66915,51,244,68,14,13,0.45217843980003203,True,14.394277601959837,0.5451480659834703,True,False
67048.0,66916,t66916,66,972,81,30,28,0.427163674397815,False,74.04095156963045,0.6505604473192728,True,False
67048.0,66917,t66917,37,995,67,3,14,0.4394134079038056,True,38.405916018240276,0.37727936983073235,True,False
67049.0,66918,t66918,98,557,23,21,18,0.467303298526055,False,59.43821383171578,0.9308059111508435,False,False
67049.0,66919,t66919,96,533,94,22,24,0.4346778619962932,True,58.56784214463352,0.997406221400738,True,False
67049.0,66920,t66920,48,574,67,4,29,0.4112027639558561,True,23.030908051729384,0.4648597781091218,True,False
67052.0,66921,t66921,14,534,93,31,25,0.4341723280972136,True,8.16548703472955,0.13879423394359441,True,False
67052.0,66922,t66922,52,906,76,26,32,0.44127830654222366,True,49.41359399696758,0.565269963724966,True,False
67053.0,66923,t66923,28,834,29,47,42,0.4204557720610407,True,20.05492827423636,0.278552872556759,True,False
67055.0,66925,t66925,100,626,54,11,34,0.43256464509094583,False,65.69601369394474,1.0067448228136386,False,False
67055.0,66924,t66924,18,915,85,41,35,0.42383700157342585,True,15.433928203542749,0.1743701941948682,True,False
67056.0,66926,t66926,38,191,95,41,35,0.4251389282086241,True,7.0252641134834874,0.3660919714649959,True,False
67058.0,66927,t66927,68,515,76,47,28,0.42955111872617985,True,33.189834154063824,0.6349812065792901,True,False
67060.0,66928,t66928,77,481,99,23,25,0.42768438185181445,True,42.67059637842403,0.8273709568271258,True,False
67061.0,66929,t66929,13,479,62,8,23,0.40845679313418237,True,6.7170324607650524,0.12552236908420283,True,False
67063.0,66930,t66930,12,619,41,32,13,0.4125453853537175,True,8.541123413208629,0.1275956548290004,True,False
67063.0,66931,t66931,40,736,55,43,42,0.45578156310848583,True,28.748926682245546,0.3633561107196922,True,False
67068.0,66932,t66932,21,768,65,47,27,0.4450479301896298,True,15.287323478968004,0.19728696430813622,True,False
67068.0,66933,t66933,20,909,46,25,27,0.43253157497367256,True,16.27116816504442,0.21753262011420116,True,False
67069.0,66934,t66934,39,594,23,45,44,0.4325926120018885,False,23.770632152160193,0.4235679994345784,False,False
67070.0,66935,t66935,55,599,74,27,37,0.42904303844212277,True,30.169778622205488,0.5286940242617681,True,False
67071.0,66936,t66936,22,207,25,44,46,0.4297862598602765,True,4.3443506621175425,0.22171773304987658,True,False
67072.0,66937,t66937,69,215,45,12,14,0.4346581379829968,True,12.651148938702132,0.6890232332974233,True,False
67074.0,66940,t66940,77,671,26,42,11,0.4165763626773688,False,57.50375351210082,0.7100447977300942,False,False
67074.0,66939,t66939,50,289,100,26,34,0.43433129972507606,True,12.07007654306674,0.49059576861624776,True,False
67074.0,66938,t66938,100,636,41,29,35,0.4292582572265149,False,52.99615054745513,1.0922495799599587,False,False
67075.0,66941,t66941,41,356,50,22,32,0.4224983177223206,True,17.042190006917505,0.43249051890497237,True,False
67077.0,66942,t66942,84,778,95,7,11,0.42165013495410597,True,52.55368954534829,0.8574459153877438,True,False
67079.0,66943,t66943,96,695,21,23,26,0.42993591296502953,False,65.14928966691545,0.9586816538116579,False,False
67080.0,66944,t66944,57,892,61,6,13,0.410836237765912,True,45.3778780970966,0.6192373605788911,True,False
67080.0,66945,t66945,55,189,72,35,23,0.42122311120343214,True,10.056065395887996,0.5311067495207351,True,False
67080.0,66946,t66946,89,454,41,9,12,0.4369414261239112,False,42.15908857865704,0.891861123966464,False,False
67082.0,66947,t66947,45,982,81,44,32,0.4022034543771418,False,45.341363450872464,0.47014575100771333,True,False
67083.0,66948,t66948,52,987,21,35,29,0.43867619190593665,False,60.307489834572344,0.5317744119692395,False,False
67083.0,66949,t66949,82,901,49,7,28,0.41343374826325047,False,79.51760981772696,0.8190397832578844,False,False
67084.0,66950,t66950,77,769,90,13,29,0.41176597960097483,True,59.53578353906459,0.7272874170486785,True,False
67084.0,66951,t66951,34,267,77,26,10,0.4225890078758972,True,9.661075452133575,0.3227484116471715,True,False
67086.0,66952,t66952,80,391,87,19,11,0.4423956559516403,True,30.17699753389234,0.8026177706111932,True,False
67087.0,66953,t66953,32,719,79,19,36,0.4149247660431655,True,21.23532531062423,0.3160399175393169,True,False
67088.0,66954,t66954,97,522,93,37,34,0.4261163181449832,True,53.630198785488886,0.9435999707449811,True,False
67094.0,66955,t66955,83,834,59,3,14,0.44036971117430096,False,74.51935572733495,0.8876311429367096,False,False
67094.0,66956,t66956,17,802,56,2,12,0.43018190578961873,True,12.47372880316101,0.17343762766639856,True,False
67094.0,66957,t66957,72,229,52,18,19,0.4369787833652796,True,18.585699114904166,0.7363591683251143,True,False
67095.0,66958,t66958,75,683,34,37,29,0.42036666221176616,False,47.173161794871916,0.7542265150523546,False,False
67096.0,66959,t66959,93,248,45,3,11,0.44089664869635886,True,26.05713449856642,0.9430870314050697,True,False
67096.0,66960,t66960,42,786,46,9,12,0.4321867794196148,True,30.47540016088897,0.3887781580970339,True,False
67096.0,66961,t66961,22,651,26,24,31,0.42214723732636245,True,16.87026261031221,0.2190146817854429,True,False
67097.0,66962,t66962,92,968,97,33,27,0.4311759098908685,True,72.16062648015388,0.987801533698656,True,False
67097.0,66963,t66963,19,786,83,27,28,0.4497997791850814,True,17.16988778345834,0.1757443979825981,True,False
67098.0,66964,t66964,13,976,46,26,34,0.43551113526903606,True,14.014774272012058,0.12919639265554028,True,False
67098.0,66965,t66965,19,807,26,49,44,0.4146243156205296,True,16.3261084888561,0.19265470100315973,True,False
67099.0,66966,t66966,87,684,60,31,14,0.42062999808276424,True,52.9155211536758,0.916664336229856,True,False
67102.0,66967,t66967,81,309,45,13,32,0.42053595596078125,True,25.361718024498984,0.8708757914957822,True,False
67103.0,66968,t66968,75,119,20,35,23,0.4222072204079349,True,8.66048811536211,0.7083148587365328,True,False
67104.0,66972,t66972,43,228,25,30,32,0.4175216432298777,True,11.072464477185749,0.45566650854751056,True,False
67104.0,66971,t66971,96,376,53,40,36,0.41531090298836515,True,33.89193340427383,0.902518769145865,True,False
67104.0,66969,t66969,91,235,51,13,32,0.4216057074298009,False,18.676367912143643,0.9178985562035614,True,False
67104.0,66970,t66970,30,814,90,47,42,0.4220413232864866,True,28.88235594688844,0.32844585511161206,True,False
67105.0,66973,t66973,18,380,85,36,25,0.43228100360240374,True,5.540380799994939,0.18108876822788886,True,False
67105.0,66974,t66974,45,316,60,10,24,0.4053033939950295,True,14.696726240639425,0.49222030895046426,True,False
67105.0,66975,t66975,83,103,33,21,18,0.4617854143737158,True,9.141572928199272,0.8816346233236428,True,False
67107.0,66976,t66976,89,667,74,6,13,0.41241397454905526,True,48.582566794924766,0.9077528724732867,True,False
67108.0,66977,t66977,78,592,34,4,29,0.4122873402556863,False,50.19222565698511,0.8003593548837801,False,False
67113.0,66978,t66978,21,404,63,12,14,0.4360991570415187,True,8.32630405210285,0.2256898539844202,True,False
67115.0,66979,t66979,42,191,62,38,45,0.4215097284536281,True,6.445640722216401,0.3947131585584201,True,False
67115.0,66980,t66980,89,511,22,21,18,0.46255188790442336,False,36.669612568056436,0.9233493869833707,False,False
67117.0,66982,t66982,61,272,41,10,12,0.4335028961104983,True,16.19606916994222,0.5585095850269478,True,False
67117.0,66981,t66981,13,188,38,27,15,0.42822602094539985,True,2.5350129143967925,0.11915718734869518,True,False
67121.0,66983,t66983,58,262,87,35,23,0.4231716474283477,True,16.25589858485623,0.5289229667208843,True,False
67123.0,66984,t66984,29,550,44,27,28,0.4509619654195616,True,15.408513919866683,0.29630387222185023,True,False
67124.0,66985,t66985,82,188,21,19,11,0.4433902043710691,True,15.826704966303852,0.7975578388247485,True,False
67124.0,66986,t66986,72,708,42,34,31,0.43226039811520556,False,50.2888531803543,0.6890446456882503,False,False
67127.0,66987,t66987,58,148,46,3,14,0.4351328883793864,True,7.3050311068474105,0.6060093836896492,True,False
67127.0,66988,t66988,33,630,21,30,42,0.43414514868345044,True,20.562382883346775,0.32075786803752515,True,False
67128.0,66989,t66989,10,145,20,40,32,0.4352020600047932,True,1.4164640266606436,0.09586816070042811,True,False
67129.0,66990,t66990,24,393,41,4,29,0.40717622502952,True,9.028602140747777,0.2586319386156984,True,False
67130.0,66991,t66991,63,959,73,29,34,0.4391116027336851,True,48.6580509520767,0.6456153260374884,True,False
67131.0,66992,t66992,33,258,83,39,1,0.41333516531328607,True,9.18855540932713,0.33969026782928036,True,False
67131.0,66993,t66993,54,469,59,3,12,0.4312983619327104,True,24.906495634151693,0.5743259038591664,True,False
67131.0,66994,t66994,39,613,89,43,40,0.438552720212814,True,25.41157059561159,0.3693515310753339,True,False
67132.0,66995,t66995,65,857,65,10,12,0.43499102000647016,True,56.433299356268044,0.673026919045778,True,False
67134.0,66996,t66996,75,460,27,25,27,0.43402712529238097,False,34.71022134602005,0.7555388409435109,False,False
67138.0,66998,t66998,61,354,47,17,18,0.45744972520680227,True,21.14960177163843,0.5832137070945992,True,False
67138.0,66999,t66999,76,260,28,39,42,0.4202349498601513,True,23.536463287935746,0.7980159495155964,True,False
67138.0,66997,t66997,26,450,53,2,31,0.40083081877920174,True,13.682659933222801,0.27792554612435183,True,False
67142.0,67000,t67000,90,169,86,14,25,0.41293804100621,True,12.945206738720401,0.9575086622194278,True,False
67143.0,67001,t67001,63,806,54,46,47,0.45581922243468764,True,52.326898935780946,0.656904942027098,True,False
67144.0,67002,t67002,11,890,40,15,12,0.44244685513120063,True,10.337894382557907,0.11809501589470113,True,False
67145.0,67003,t67003,87,799,73,49,42,0.4263227860164877,True,58.02887071990302,0.8603246144817608,True,False
67145.0,67004,t67004,37,481,88,15,30,0.4244840769332753,True,16.209173653325184,0.39909761369204794,True,False
67145.0,67005,t67005,87,152,77,8,12,0.453989949993037,True,12.673580547634105,0.9171302009195244,True,False
67147.0,67006,t67006,75,348,69,16,28,0.4077874894702092,True,28.687588873337216,0.7844475526779802,True,False
67148.0,67007,t67007,25,418,62,31,25,0.435363548201936,True,8.961547062349165,0.23227037909467457,True,False
67150.0,67008,t67008,67,750,83,5,20,0.41292374294872713,True,50.81307974065394,0.7033195738982121,True,False
67151.0,67009,t67009,91,823,92,28,27,0.43641882079559846,True,60.43042285587568,0.8923010598253426,True,False
67152.0,67010,t67010,73,342,71,1,14,0.43246113765661637,True,23.149009396836274,0.7107639382488151,True,False
