timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
109593.0,109872,t109872,50,996,32,8,2,0.43845718796648314,False,49.22459297549884,0.5343977207269899,False,False
109593.0,109870,t109870,89,516,67,5,17,0.4268577982614203,True,42.475130665964684,0.9268075973128969,True,False
109597.0,109878,t109878,78,280,26,10,16,0.42167019441183196,True,20.454901032882702,0.717282610627985,True,False
109598.0,109879,t109879,16,561,69,3,2,0.42815332333681644,True,7.3920640639041135,0.1728917896404125,True,False
109599.0,109882,t109882,95,404,53,17,16,0.4420667039038395,True,42.24029225912557,1.0180519549662965,True,False
109599.0,109880,t109880,68,795,76,20,6,0.4037392590444728,True,57.26379386071608,0.7443727389889566,True,False
109600.0,109883,t109883,66,898,37,24,17,0.39801415126283424,False,60.42807935519997,0.6059548674418787,False,False
109603.0,109886,t109886,21,706,51,16,13,0.42080518132361955,True,17.08998136180244,0.20133840848268125,True,False
109604.0,109887,t109887,79,634,99,20,17,0.4412026689670816,True,54.03989906864148,0.7166107389202743,True,False
109604.0,109888,t109888,24,315,87,13,15,0.40416183751591306,True,6.8464245139355455,0.26323766521076064,True,False
109607.0,109892,t109892,91,221,27,12,7,0.39919100951271724,True,17.646762376715206,0.9252268807818869,True,False
109607.0,109890,t109890,39,925,48,24,18,0.4328740441310239,True,31.666937697891914,0.3727390821704109,True,False
109609.0,109894,t109894,10,448,56,2,9,0.3983358273924852,False,4.892222306349049,0.10769164857134808,True,False
109609.0,109895,t109895,66,405,39,14,22,0.4350420439385784,True,28.359907852046877,0.6272539187613365,True,False
109611.0,109897,t109897,70,546,100,7,0,0.4079755054265906,True,33.498925019816824,0.7368766625699563,True,False
109614.0,109899,t109899,75,320,88,11,6,0.41909494202056796,False,20.054375621409083,0.754682438878892,True,False
109619.0,109905,t109905,59,139,30,15,13,0.41281170896276687,True,8.648146485431747,0.6453222056989487,True,False
109621.0,109907,t109907,50,782,60,21,24,0.43279873141832614,True,46.24018235243819,0.4863322007872515,True,False
109627.0,109915,t109915,31,793,80,14,18,0.43776867574839584,True,20.225813822933997,0.33028834084814623,True,False
109631.0,109919,t109919,25,746,37,2,0,0.4065671329747771,False,16.01917168673211,0.2525344806440853,True,False
109633.0,109921,t109921,90,305,84,15,9,0.4134645688440296,True,30.353119171852427,0.9313500907350588,True,False
109636.0,109923,t109923,91,358,30,22,16,0.43166664770870633,False,31.73649547739755,0.9088708728149613,False,False
109638.0,109927,t109927,12,288,41,7,0,0.4093464568565203,True,3.313575280157458,0.10872302275277489,True,False
109639.0,109928,t109928,86,266,37,16,13,0.422427259515329,True,21.925980416332003,0.8723744949321488,True,False
109641.0,109933,t109933,88,383,93,24,22,0.43623719017170914,True,27.409990802503135,0.8207676563755791,True,False
109641.0,109931,t109931,39,906,98,20,6,0.4050618071969167,False,32.884898430649436,0.3910708122769739,True,False
109642.0,109936,t109936,83,821,76,10,16,0.42314745719026203,True,55.01763404966398,0.7995107279953706,True,False
109646.0,109940,t109940,80,203,69,24,18,0.4341752299150702,True,18.199451661789364,0.8728827731759617,True,False
109646.0,109941,t109941,98,853,44,1,6,0.4240876091856258,False,69.09194343172035,1.015431218785542,False,False
109646.0,109939,t109939,48,562,67,23,21,0.4296420175479502,True,23.404636023521874,0.4548634998931956,True,False
109647.0,109943,t109943,98,653,70,24,18,0.4354503919834354,True,51.564359720264456,0.937523836402881,True,False
109648.0,109944,t109944,71,441,55,9,8,0.4029394938547801,True,27.312962015078874,0.7666427004396357,True,False
109651.0,109947,t109947,17,529,66,16,18,0.4231955121443246,True,8.6964056445156,0.16525397696746186,True,False
109651.0,109948,t109948,20,319,64,21,16,0.4257681984266444,True,5.368248942690283,0.21580949489990053,True,False
109652.0,109949,t109949,64,982,45,22,18,0.43677035438039524,False,56.01474063544794,0.701322590889929,False,False
109655.0,109952,t109952,75,872,25,0,9,0.4081278094510582,False,59.73312498500759,0.6947857712609958,False,False
109655.0,109951,t109951,15,952,34,6,9,0.4116642734114797,True,11.743532775980094,0.1514004273389946,True,False
109658.0,109957,t109957,61,802,22,18,6,0.4224286382363771,False,44.40245078390056,0.6315219441417562,False,False
109659.0,109958,t109958,92,647,65,16,13,0.42401689614320415,False,65.99325394275279,0.8414525233767934,False,False
109662.0,109961,t109961,97,234,54,13,15,0.40597278258377656,True,22.667682630033998,1.0438013557933195,True,False
109675.0,109972,t109972,22,643,22,0,9,0.4033217148004986,True,13.698408224683183,0.22182926163072295,True,False
109675.0,109971,t109971,52,324,67,8,2,0.43338871087382025,True,18.49435533359667,0.5430418836078947,True,False
109675.0,109970,t109970,34,521,79,6,9,0.4132411697614319,True,18.61534156394921,0.3262107172501928,True,False
109680.0,109977,t109977,41,246,80,14,22,0.43614766459826837,True,11.605522366195089,0.3827733737029607,True,False
109684.0,109981,t109981,19,495,80,13,15,0.40774750875028287,True,7.527278548066772,0.19568378013937018,True,False
109686.0,109985,t109985,51,814,71,5,14,0.41996439813665787,True,43.030094701759126,0.47657849451734147,True,False
109691.0,109989,t109989,90,107,48,21,24,0.4342649386081414,True,9.183847383629594,0.933236882059426,True,False
109693.0,109990,t109990,36,768,94,3,15,0.4114855122603161,True,31.202802015533116,0.37985181857902045,True,False
109693.0,109991,t109991,68,452,39,1,6,0.41916252366858,True,25.42744737559567,0.6202830288104881,True,False
109695.0,109992,t109992,87,694,72,0,9,0.4047857420429502,True,69.71732984576084,0.8952231271206229,True,False
109697.0,109994,t109994,90,591,32,11,6,0.4142697098468233,False,51.15737349321064,0.8572288293772681,False,False
109698.0,109995,t109995,41,849,26,22,12,0.40297009939824496,False,38.18588452845862,0.372018370032553,False,False
109706.0,110002,t110002,90,412,27,7,0,0.4106899892578515,False,44.28944680276983,0.8224409086863134,False,False
109709.0,110005,t110005,51,396,65,4,2,0.4445415078040267,True,20.869248918881823,0.548983774800033,True,False
109711.0,110007,t110007,30,638,28,14,18,0.4389719689000946,True,22.693843558731462,0.3108994259985963,True,False
109711.0,110006,t110006,70,940,81,0,9,0.4062204887405527,True,67.120391490441,0.6395055888664517,True,False
109716.0,110010,t110010,54,737,34,6,7,0.4224501186255263,False,43.39124368803333,0.5712708290102111,False,False
109716.0,110009,t110009,60,490,63,13,15,0.409486740393459,True,30.946386497571297,0.6117012482349653,True,False
109720.0,110013,t110013,46,528,54,15,16,0.44949486921367143,True,28.88971850471926,0.42955844402097887,True,False
109720.0,110014,t110014,47,965,27,10,16,0.42459517471312347,False,53.9678439718037,0.4860599108279096,False,False
109723.0,110016,t110016,28,608,82,1,2,0.43457962518924764,True,17.052608406174127,0.2580192743949344,True,False
109725.0,110019,t110019,12,104,73,23,21,0.430811359015173,True,1.1643374895254288,0.11769541452851674,True,False
109729.0,110024,t110024,39,429,31,16,13,0.4194007400385219,True,13.70421480734072,0.3780791176826978,True,False
109731.0,110026,t110026,68,922,22,2,20,0.3957209946840617,False,57.324977883081765,0.6939616191367184,False,False
109736.0,110030,t110030,16,154,35,8,7,0.42005009142186833,True,2.5651908141678605,0.1475737218521798,True,False
109737.0,110034,t110034,93,774,93,24,15,0.393833292138018,True,67.13030230302954,0.9950948521820703,True,False
109737.0,110033,t110033,63,522,24,18,20,0.43949705634527025,False,28.64357418995058,0.6855751644467125,False,False
109738.0,110037,t110037,44,598,81,2,0,0.40207197213346335,True,23.528381677165964,0.4499089356799176,True,False
109739.0,110038,t110038,76,345,79,24,22,0.4375986281864569,True,22.03748801058563,0.6940175095849284,True,False
109746.0,110042,t110042,44,239,73,16,18,0.4248417837196199,True,10.847276720544409,0.4658229117708827,True,False
109748.0,110045,t110045,62,120,22,20,24,0.4004954356328724,True,6.040258782203243,0.5947796078629944,True,False
109749.0,110046,t110046,53,847,48,1,17,0.40623479618301445,True,42.84446706372665,0.48072759725615133,True,False
109753.0,110049,t110049,71,933,20,16,18,0.4264551298634094,False,59.59156834090754,0.7209911111172592,False,False
109760.0,110055,t110055,23,164,45,0,2,0.4389325436223249,True,3.9644828760105626,0.24774404394348026,True,False
109763.0,110060,t110060,72,839,39,16,13,0.4210509070559333,False,52.76600057461177,0.7811948535291033,False,False
109767.0,110066,t110066,49,557,94,10,9,0.4189528748025978,True,23.957954970539213,0.4704056106726131,True,False
109767.0,110065,t110065,24,376,46,13,15,0.4111911874037717,True,10.82683731885174,0.246167470971482,True,False
109768.0,110068,t110068,94,118,59,3,2,0.42961643868826194,True,10.595133645116777,0.992469565362796,True,False
109769.0,110072,t110072,65,577,47,19,17,0.4247585343820983,True,43.38730397687565,0.6584137772436963,True,False
109772.0,110074,t110074,35,491,69,16,15,0.4270847071262178,True,19.893931547235695,0.36434483689311403,True,False
109779.0,110079,t110079,53,334,22,20,9,0.40055861647922064,True,17.960064721425287,0.5096839546197977,True,False
109780.0,110081,t110081,46,318,67,8,18,0.4260440240661078,True,11.847277266088884,0.41875620884765796,True,False
109782.0,110086,t110086,53,399,88,6,17,0.40359724849608897,True,24.157737614720812,0.5427601583994942,True,False
109787.0,110090,t110090,61,555,25,19,18,0.42281545856765257,False,39.29208114637688,0.6104858919958654,False,False
109787.0,110092,t110092,33,430,50,1,2,0.43591421450364454,True,14.636059870615405,0.32938004802668114,True,False
109790.0,110098,t110098,96,207,22,3,6,0.4430745680265279,True,20.378585597028085,1.0522178667412787,True,False
109793.0,110099,t110099,61,745,78,2,0,0.40384071450897585,True,42.51175451204819,0.6400205056280147,True,False
109796.0,110101,t110101,72,977,99,16,18,0.42186220908432304,True,79.13891836082432,0.6666185923977925,True,False
109806.0,110104,t110104,48,115,72,20,17,0.44252479740592177,True,6.262000580178618,0.49429465016573215,True,False
109807.0,110105,t110105,38,709,93,10,9,0.42038399912472757,True,30.890406592384444,0.38488307309026026,True,False
109810.0,110109,t110109,50,273,93,15,9,0.4148539441338157,True,13.769463649992234,0.45914375168482785,True,False
109810.0,110108,t110108,95,224,50,24,18,0.4367000508104334,True,18.94706883883979,0.9376953650841297,True,False
109815.0,110111,t110111,71,842,42,7,9,0.4248934687007311,False,65.39033901877012,0.7491055495465667,False,False
109819.0,110117,t110117,14,914,88,11,6,0.40954098231655356,False,11.916671841806243,0.1409080651506417,True,False
109820.0,110119,t110119,74,494,58,8,18,0.42724371501335706,True,41.577888272720685,0.6864267006680885,True,False
109821.0,110123,t110123,91,492,99,6,17,0.40528187495473866,True,46.77299406457549,0.9137960432864635,True,False
109824.0,110125,t110125,96,225,52,1,2,0.43722211203175343,True,17.907176412421755,1.0110306414499393,True,False
109825.0,110126,t110126,18,919,68,5,9,0.4026146978759314,True,16.69560431078713,0.1938389600204397,True,False
109826.0,110128,t110128,100,377,98,9,17,0.41439253724468,True,45.20579587230103,0.96308310487724,True,False
109836.0,110143,t110143,34,872,87,24,22,0.4389328374409096,True,28.29363514445373,0.33341352786220035,True,False
109837.0,110144,t110144,75,683,68,8,2,0.4345956033230105,True,46.22958590542121,0.7821110815514383,True,False
109840.0,110147,t110147,23,286,21,18,16,0.4346346055644611,True,7.565471606224246,0.22670532276043945,True,False
109841.0,110148,t110148,36,784,61,21,18,0.4444960961204617,True,23.219526983573473,0.3459663013880411,True,False
109841.0,110149,t110149,57,380,86,5,14,0.42109557171238626,True,17.65448452111805,0.5677242951790874,True,False
109843.0,110151,t110151,70,712,81,15,9,0.416215531917806,True,52.40232193109462,0.7689580946289784,True,False
109843.0,110152,t110152,65,920,65,17,20,0.426724950420177,True,59.41893073886464,0.6349911390601558,True,False
109848.0,110154,t110154,70,519,33,16,13,0.4164940707329965,True,32.23768184986671,0.731388243628233,True,False
109849.0,110157,t110157,64,259,74,8,7,0.42144727141161276,True,14.301860434135136,0.6589243806145278,True,False
109849.0,110156,t110156,30,172,24,11,6,0.40490682933688915,True,4.569259407735555,0.30182898509974904,True,False
109850.0,110158,t110158,77,289,25,3,2,0.4310502917326785,True,22.80980023318575,0.7121948722901741,True,False
109853.0,110159,t110159,100,955,81,19,13,0.44690062621233295,False,93.10360024406585,1.0824295779945283,False,False
109857.0,110164,t110164,46,218,30,22,18,0.431819613959454,True,11.741858345288245,0.4737021709154473,True,False
109865.0,110176,t110176,82,441,24,8,2,0.43577835792321695,False,42.72704380287257,0.7773096151165008,False,False
109865.0,110174,t110174,27,944,71,7,6,0.42582534072012534,True,29.186789855212968,0.2506274348112293,True,False
109866.0,110178,t110178,74,185,26,9,6,0.4113075714817622,True,14.843403292698024,0.7373213035950574,True,False
109867.0,110180,t110180,34,328,88,14,18,0.4401511961887593,True,9.999151658996706,0.3488252853713878,True,False
109869.0,110184,t110184,16,710,95,20,17,0.4438204832759851,True,9.717892332344658,0.16377233916225428,True,False
109869.0,110183,t110183,27,321,22,10,16,0.41983993788552765,True,9.016619921647566,0.279913058040159,True,False
109876.0,110188,t110188,99,422,32,19,18,0.41829533121448137,False,35.65254586173763,0.9381013279573375,False,False
109890.0,110202,t110202,28,671,70,12,2,0.401211408747451,True,21.91272660051374,0.300492952741504,True,False
109891.0,110205,t110205,100,667,28,6,7,0.41762529807119764,False,55.95090090607084,1.0461568860812829,False,False
109899.0,110207,t110207,91,364,60,7,6,0.4271910157239046,True,28.002262893396708,0.895928460328374,True,False
109900.0,110208,t110208,37,632,95,0,9,0.40762654050420327,True,22.64346781066183,0.3946908403412561,True,False
109901.0,110210,t110210,73,203,33,22,18,0.4331418883469317,True,15.465059407480929,0.7227341105402528,True,False
109904.0,110211,t110211,61,591,61,4,16,0.4152248081941889,True,39.25562540813545,0.6226182236704462,True,False
109905.0,110212,t110212,12,198,37,1,2,0.43850385160930017,True,2.347152703029767,0.11191045587512789,True,False
109905.0,110213,t110213,23,772,28,13,15,0.4128615454738781,True,18.563058167893516,0.2434486414397244,True,False
109912.0,110219,t110219,46,404,49,12,7,0.4008538559891296,True,15.29067009401583,0.4398680455003172,True,False
109916.0,110221,t110221,48,328,20,1,2,0.4397599563952961,True,14.881907261277918,0.4824392621289572,True,False
109917.0,110222,t110222,30,776,39,14,18,0.4413068389316508,True,23.702352394855765,0.2947234985907821,True,False
109919.0,110227,t110227,39,537,60,6,9,0.4147865281843851,True,21.776505023115725,0.4278310229313745,True,False
109924.0,110230,t110230,68,944,88,8,2,0.4307634574314193,True,73.5055951696689,0.724251941180267,True,False
109924.0,110231,t110231,44,494,79,19,18,0.41386560640837355,True,23.857438757216656,0.4592806162190128,True,False
109927.0,110232,t110232,43,288,91,17,18,0.44587621860479476,True,12.010621187552108,0.4118308352193862,True,False
109927.0,110233,t110233,33,208,42,22,16,0.42676998142119893,True,7.191063878470608,0.30657259382829727,True,False
109930.0,110235,t110235,89,788,56,17,20,0.4282526332299552,False,77.09394744964543,0.9442879824331486,False,False
109931.0,110237,t110237,64,945,59,10,24,0.40367172591808514,True,51.615254242060374,0.6240659335902877,True,False
109935.0,110241,t110241,58,442,22,22,16,0.4281452484594416,False,30.208790003205912,0.5972483844663917,False,False
109936.0,110242,t110242,75,481,28,4,13,0.43080422891073755,False,29.749376062140968,0.8007969392719434,False,False
109938.0,110247,t110247,15,337,43,16,18,0.4235351467208184,True,5.057084224279996,0.16222230267711124,True,False
109938.0,110246,t110246,36,528,71,10,16,0.4213538057944838,True,22.028773469414645,0.3495274409488971,True,False
109938.0,110244,t110244,32,211,93,2,21,0.3956950912826514,True,5.748034189249387,0.31311353724067503,True,False
109939.0,110249,t110249,60,122,92,3,6,0.4440952584841792,True,8.032464076222183,0.6370332430162976,True,False
