timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
90474.0,90261,t90261,57,658,52,35,45,0.4276796061487503,True,38.741396206537814,0.5417184795028842,True,False
90475.0,90262,t90262,46,186,96,33,27,0.4161158206921438,True,9.535737009648825,0.44824869150771723,True,False
90475.0,90263,t90263,99,471,21,9,11,0.45157435970935544,False,48.65971043180141,0.9241586340187343,False,False
90475.0,90264,t90264,48,659,89,44,46,0.44727253777086284,True,28.88401776788202,0.4890247488949201,True,False
90476.0,90265,t90265,68,887,81,1,15,0.39038166539095737,True,55.12919464440107,0.7436672933746092,True,False
90477.0,90266,t90266,38,682,82,28,27,0.43283171573499546,True,25.82390204306001,0.35376914944433474,True,False
90479.0,90267,t90267,82,805,80,37,35,0.4344285981850672,True,54.92786862076971,0.855914879229489,True,False
90481.0,90268,t90268,11,307,66,28,31,0.4355165347354789,True,2.985298152564162,0.12059891800823985,True,False
90487.0,90270,t90270,51,104,20,48,46,0.4362462951329208,True,5.694591311782413,0.473586874972325,True,False
90487.0,90269,t90269,79,873,64,32,31,0.426675532347378,True,61.5531722897189,0.764113158838246,True,False
90491.0,90271,t90271,22,796,30,36,29,0.4301013239696669,True,19.829984082888654,0.20240877612057062,True,False
90491.0,90272,t90272,83,131,31,25,34,0.4207740282252313,True,11.595180074000735,0.7481682754343578,True,False
90493.0,90273,t90273,30,641,90,37,36,0.42763072567478877,True,15.523652292056004,0.30408676669702445,True,False
90493.0,90274,t90274,70,598,87,21,38,0.4097826877197947,True,36.0326211246268,0.6937129462728652,True,False
90493.0,90275,t90275,97,955,88,24,19,0.42617266859768266,False,91.23272096238436,0.9991186499149188,False,False
90493.0,90276,t90276,57,877,95,49,31,0.40553183899973533,True,44.45826042111417,0.5820763146679678,True,False
90493.0,90277,t90277,57,391,100,36,34,0.4476574497982212,True,23.74861576311632,0.5555694417242582,True,False
90493.0,90278,t90278,95,214,96,21,24,0.4246879819280226,True,16.567911573698847,1.0312424104208362,True,False
90493.0,90279,t90279,79,351,78,33,25,0.432440913626966,True,30.048880842484305,0.7834261001836907,True,False
90494.0,90280,t90280,53,630,48,30,28,0.45755889043537723,True,27.022935039967784,0.5490573108370789,True,False
90495.0,90281,t90281,32,139,92,1,10,0.41666136447093943,True,4.62362822351519,0.2881231199180461,True,False
90495.0,90282,t90282,55,881,74,8,11,0.4274330063678159,True,41.34140156064257,0.510817908826658,True,False
90495.0,90283,t90283,100,545,40,27,18,0.4392372981377014,False,53.74075949312099,0.9361652680816623,False,False
90497.0,90284,t90284,52,952,26,41,47,0.42632096049617985,False,52.88631772462998,0.5667813283466419,False,False
90498.0,90285,t90285,90,379,93,23,32,0.4141297366424036,True,31.835690152961078,0.9411797925015049,True,False
90500.0,90286,t90286,95,302,71,47,44,0.42416834001449655,True,25.299499766486832,1.005380037783578,True,False
90501.0,90287,t90287,38,685,22,22,11,0.42896381668737715,False,26.458893353118306,0.3543476077145967,False,False
90502.0,90288,t90288,52,520,36,6,1,0.4191676759354189,True,30.77312530376511,0.4826134544932607,True,False
90503.0,90289,t90289,45,677,25,10,26,0.4131302313825964,False,25.262758884525294,0.4143785369913288,False,False
90503.0,90290,t90290,30,974,72,38,42,0.42182490001715556,True,28.1460795854397,0.3045742015789743,True,False
90504.0,90291,t90291,21,534,29,25,13,0.40955994870711476,True,9.349035823919142,0.2185130408645592,True,False
90505.0,90292,t90292,95,651,65,44,46,0.44831726883362744,False,70.9500836572276,0.908399109338099,False,False
90505.0,90293,t90293,34,946,64,1,15,0.3918033654164716,True,37.77042858682306,0.35638088162215326,True,False
90506.0,90294,t90294,71,277,25,37,36,0.4289362929794748,True,21.08425837119975,0.7272785143736609,True,False
90507.0,90295,t90295,69,747,78,45,44,0.43847783984894473,True,61.663166880323196,0.6424995495748503,True,False
90508.0,90296,t90296,71,759,55,46,44,0.4246282660566284,False,63.0600514210095,0.7114360211347927,False,False
90508.0,90297,t90297,96,996,89,1,26,0.3846860782066362,True,85.08898600303546,0.9219021696933551,True,False
90509.0,90298,t90298,46,641,27,34,32,0.4452970757523128,False,33.57049295527901,0.5018250811014369,False,False
90511.0,90301,t90301,23,546,66,21,1,0.4146102657445541,True,11.666455704727278,0.2232684820111441,True,False
90511.0,90300,t90300,45,182,56,8,11,0.42900652805864137,True,9.187636631263278,0.4809589119049347,True,False
90511.0,90299,t90299,43,209,84,10,12,0.4298294540969474,False,7.926703167266907,0.4414116359976411,True,False
90512.0,90302,t90302,40,914,62,1,10,0.41790659871998215,True,32.281029891448306,0.39265520840913637,True,False
90512.0,90303,t90303,49,800,75,42,46,0.40831065894727236,True,34.80270353875514,0.5359765935008414,True,False
90513.0,90304,t90304,87,544,28,16,14,0.43642069243372816,False,50.49070302134743,0.8471429097076696,False,False
90516.0,90305,t90305,33,914,66,22,23,0.41922037672099965,True,25.336571473806277,0.3413042541325983,True,False
90516.0,90306,t90306,23,170,36,28,27,0.4343212632384774,True,4.226977354370764,0.23725120420488874,True,False
90517.0,90307,t90307,15,233,30,14,11,0.4394625525387682,True,3.0833616724005495,0.16086705947963853,True,False
90517.0,90308,t90308,57,367,46,41,34,0.4199701441677541,True,23.641866063453875,0.6093991773670269,True,False
90518.0,90309,t90309,20,394,97,36,29,0.43129375902873507,True,7.121361023480344,0.1831015019676927,True,False
90518.0,90310,t90310,74,833,31,33,27,0.41778817094496756,False,69.05886477526539,0.7228983490731588,False,False
90520.0,90311,t90311,50,472,54,39,42,0.46711054317839606,True,20.50114129988462,0.5485033561583349,True,False
90520.0,90312,t90312,95,506,91,23,27,0.43064300990975934,True,46.156585896175834,1.0351411021979027,True,False
90524.0,90313,t90313,76,587,96,35,28,0.4334154612727949,True,39.64095136287748,0.7587544754864936,True,False
90525.0,90315,t90315,79,417,95,49,31,0.4067832022197406,True,30.415678251010984,0.7470666425823386,True,False
90525.0,90314,t90314,43,558,46,43,46,0.4305506472275512,True,25.998301204358068,0.38835626114227834,True,False
90526.0,90316,t90316,28,544,68,24,30,0.42073534324177175,True,12.599075008331448,0.25274937878508047,True,False
90526.0,90317,t90317,26,685,95,30,31,0.4262599282788586,True,18.459593463883287,0.28120630778329225,True,False
90529.0,90318,t90318,36,404,61,23,27,0.43202481637823076,True,15.363017456952765,0.3269436648058795,True,False
90530.0,90319,t90319,81,568,49,29,32,0.43699246115170187,True,40.05175171016785,0.8739843533410114,True,False
90530.0,90320,t90320,27,207,74,40,35,0.4143420249575781,True,5.561446801469332,0.28582941983544113,True,False
90531.0,90321,t90321,55,287,48,43,44,0.4327922693838473,True,16.41933283202428,0.5312788306942838,True,False
90532.0,90322,t90322,83,314,98,47,32,0.42144992668766773,True,20.90222515114736,0.8282983327442047,True,False
90532.0,90323,t90323,86,334,88,3,12,0.4439334485964218,True,25.104710737097363,0.9234941921028219,True,False
90533.0,90324,t90324,74,848,45,30,28,0.4585658944448515,False,60.768514368417826,0.7919369491753627,False,False
90535.0,90325,t90325,17,532,20,6,1,0.4206949890833773,False,8.726224681203727,0.16633640437386832,True,False
90535.0,90326,t90326,64,429,68,17,14,0.4309427837297054,True,30.452820467855663,0.6978006079169624,True,False
90537.0,90327,t90327,99,850,86,45,42,0.4420679211020758,True,76.02858366882009,0.9120181736128579,True,False
90541.0,90328,t90328,35,688,85,7,1,0.4228507654021324,True,24.53996019764712,0.33155309080199996,True,False
90542.0,90330,t90330,10,198,30,47,32,0.4226582614872477,True,2.041819414479017,0.09493566634560278,True,False
90542.0,90329,t90329,65,216,47,12,27,0.402748929288724,True,15.231687473377049,0.6568855475976862,True,False
90543.0,90332,t90332,72,713,89,21,24,0.426172404107644,False,53.695682886239524,0.7488081672021313,True,False
90543.0,90331,t90331,88,939,66,39,29,0.4128935027816053,False,72.56133456748748,0.8652816077397877,False,False
90544.0,90333,t90333,46,936,63,22,23,0.42063415100476154,True,51.151062391051234,0.4835620081284052,True,False
90545.0,90334,t90334,37,177,21,40,44,0.4184419450908745,True,5.373349319191283,0.3652215693443672,True,False
90545.0,90335,t90335,11,682,20,12,26,0.4073995916416596,True,6.114760846167219,0.11620025222943997,True,False
90546.0,90336,t90336,31,842,40,3,12,0.4449332411629549,True,30.843451280598394,0.3266635605002579,True,False
90548.0,90337,t90337,58,104,23,48,46,0.4375115510484442,False,5.524396405411188,0.6056591543669047,True,False
90550.0,90338,t90338,72,326,29,26,25,0.4161703232600732,True,19.06010101731512,0.7603914043136334,True,False
90551.0,90339,t90339,47,670,53,7,1,0.4243044167607565,True,29.318682083471653,0.4763682437874735,True,False
90551.0,90340,t90340,35,168,28,2,12,0.4402198032960482,True,6.965796994311601,0.37456627920729235,True,False
90553.0,90341,t90341,27,589,61,46,32,0.42771294876358773,False,14.366427664766192,0.2839536526806454,True,False
90553.0,90342,t90342,16,809,78,23,30,0.41077393934569983,True,14.506241768729602,0.17581375815224454,True,False
90554.0,90343,t90343,36,348,79,41,12,0.41383435887487663,True,13.642474523024841,0.32513246470767476,True,False
90555.0,90344,t90344,20,607,74,13,14,0.43160308876558984,True,11.596750261511875,0.20491674497617662,True,False
90555.0,90345,t90345,14,323,69,45,47,0.432459686328427,True,5.192386140558301,0.14356969931121347,True,False
90558.0,90346,t90346,23,784,82,32,38,0.43634915869650726,True,14.843177207640192,0.22797348789960667,True,False
90559.0,90347,t90347,77,493,36,7,1,0.42572899509220796,True,34.607623541158965,0.8418128290646903,True,False
90560.0,90348,t90348,68,284,25,39,29,0.40814620415454467,True,20.28611733536866,0.6350025267715973,True,False
90561.0,90349,t90349,91,554,61,48,46,0.43257750184565713,True,52.01597638312072,0.9838121714139222,True,False
90562.0,90350,t90350,34,839,100,34,32,0.4403393160554484,True,28.988482066567233,0.3151224444644468,True,False
90562.0,90351,t90351,20,787,50,16,19,0.4268584025291873,True,18.106588277715307,0.18052591738689022,True,False
90565.0,90352,t90352,60,365,45,7,11,0.43208370179242694,True,18.550832732075698,0.6337048735774927,True,False
90568.0,90353,t90353,97,221,30,6,1,0.4160177559683764,True,17.93402633763356,1.0082005218927979,True,False
90569.0,90354,t90354,73,716,55,37,36,0.43021574893806713,True,44.60566754923128,0.795091082485574,True,False
90570.0,90355,t90355,87,422,76,36,29,0.4324623453866219,True,30.968828997798525,0.7993358353926481,True,False
90571.0,90356,t90356,23,594,39,33,28,0.42927515953863704,True,13.840908241872523,0.21013332723526693,True,False
90571.0,90357,t90357,37,563,52,6,1,0.4176080675156756,True,20.301819732469845,0.3918366590413767,True,False
90571.0,90358,t90358,29,911,85,24,19,0.4213378818923956,True,25.588597712105198,0.30474405326772425,True,False
90573.0,90359,t90359,17,417,23,35,28,0.43462561358580054,True,6.677146065144319,0.16627148209299616,True,False
90573.0,90360,t90360,33,546,20,35,28,0.435811562852546,False,21.429209900498645,0.32266621561677267,False,False
90573.0,90361,t90361,12,994,92,5,28,0.407899674236672,True,13.964989238518985,0.1109788964109191,True,False
90574.0,90362,t90362,45,218,74,18,31,0.4201987574835415,True,11.430898114361963,0.4302782911655496,True,False
90576.0,90363,t90363,65,262,41,17,25,0.4319319606699188,True,16.707072536443494,0.6687286448730078,True,False
90576.0,90364,t90364,80,107,67,25,13,0.4110533211615439,True,9.032902550429723,0.7295065066111762,True,False
90580.0,90365,t90365,66,960,21,28,31,0.43673638585895114,False,51.696333724204734,0.6786211598949596,False,False
90581.0,90366,t90366,68,739,90,41,34,0.42143720282286057,True,52.769078599758465,0.6805694965393505,True,False
90581.0,90367,t90367,88,810,37,9,11,0.44649105433335023,False,76.29195723460512,0.9260628057568668,False,False
90582.0,90368,t90368,42,838,68,7,11,0.43341269442324504,True,39.90624502241982,0.41797774739782645,True,False
90582.0,90369,t90369,19,354,24,49,31,0.4080095381753458,True,7.631666979043671,0.178278537336339,True,False
90583.0,90370,t90370,63,314,21,22,23,0.4220196498028481,True,19.218576452435933,0.6499315189566075,True,False
90584.0,90371,t90371,43,764,24,24,30,0.421871303043603,False,32.66935859773737,0.4530288240212696,False,False
90585.0,90372,t90372,49,104,92,38,42,0.4233830686834791,True,5.330969003147626,0.5214815754192886,True,False
90587.0,90373,t90373,99,382,44,20,47,0.40664905964396125,True,39.981919932022805,1.0169950674306079,True,False
90587.0,90374,t90374,35,531,86,6,15,0.411626760034632,True,17.636863734853016,0.31763749841153777,True,False
90589.0,90375,t90375,92,692,46,31,30,0.4187911171405946,False,60.62909540575132,0.9151714334646993,False,False
90589.0,90376,t90376,53,402,47,35,28,0.4307997931339567,True,21.719625912270576,0.5586991918656965,True,False
90590.0,90377,t90377,32,503,57,23,27,0.43337898671733277,True,17.168447718165506,0.3226747217618459,True,False
90591.0,90378,t90378,65,268,44,26,18,0.41754571898957044,True,16.144566585943306,0.6839577899920514,True,False
90591.0,90379,t90379,81,270,97,8,10,0.43072916725284227,True,18.885179799440184,0.8772829409486672,True,False
90592.0,90380,t90380,87,433,59,23,32,0.4156896034480171,True,44.98328743917727,0.792544836108311,True,False
90592.0,90381,t90381,76,793,75,2,18,0.39820196273943714,True,69.01532973979305,0.7744546626863827,True,False
90592.0,90382,t90382,68,300,49,20,11,0.4513862808090023,True,23.60172689734351,0.7004660103435493,True,False
90593.0,90383,t90383,34,312,41,25,34,0.4222250091991882,True,12.519720212968569,0.3311679832968239,True,False
90594.0,90384,t90384,11,352,75,42,34,0.4240038413019559,True,4.510779684571485,0.10104987044841057,True,False
90594.0,90385,t90385,58,423,57,20,47,0.4078127100300294,True,27.67757533661457,0.6341456419186434,True,False
90594.0,90386,t90386,68,529,51,44,47,0.43736081438779884,True,30.773259729738445,0.6351337513627724,True,False
90594.0,90387,t90387,41,508,27,48,46,0.4339161336269258,True,18.886327019299664,0.3822904951370778,True,False
90597.0,90388,t90388,87,549,58,49,28,0.417359750568094,True,44.33485201189431,0.941248899602968,True,False
90597.0,90389,t90389,65,149,41,46,12,0.4124120100601221,True,8.130714967276566,0.7115025476913824,True,False
90597.0,90390,t90390,100,536,84,20,23,0.41521645562861587,True,60.2551053910251,1.0418266667783636,True,False
90597.0,90391,t90391,66,818,77,48,46,0.43522799277256907,True,53.10872404396987,0.7183019568651319,True,False
90599.0,90392,t90392,61,1000,79,38,31,0.42887194613459984,True,57.94621447917505,0.6191821908537221,True,False
90600.0,90393,t90393,64,889,47,5,13,0.4437015105134138,False,56.361347782332594,0.6208732432775611,False,False
90601.0,90394,t90394,14,417,52,15,12,0.4684649593122735,True,5.010964478407921,0.1293474297011158,True,False
90601.0,90395,t90395,13,341,76,17,14,0.43245810987329314,True,4.209528267915352,0.13670236380594802,True,False
90602.0,90396,t90396,69,275,50,26,25,0.41787309861305355,True,21.739346517295573,0.6216930428268675,True,False
90602.0,90397,t90397,19,666,73,20,23,0.4167103083342254,True,11.74030296225475,0.17730602397445142,True,False
90602.0,90398,t90398,18,947,64,22,24,0.4311658196775856,True,20.11901554092433,0.17680983811329512,True,False
90603.0,90399,t90399,29,721,81,46,12,0.4134128607680106,True,16.939824461778336,0.2682273767739238,True,False
90603.0,90400,t90400,60,649,97,19,17,0.42421321339985707,True,45.15331652456064,0.6144301772727485,True,False
90603.0,90401,t90401,28,819,58,1,10,0.419126928284044,True,23.217493734545254,0.2736973117285979,True,False
90603.0,90402,t90402,63,455,69,25,18,0.4267503104544512,True,33.420203076571134,0.5754208599366425,True,False
90605.0,90403,t90403,53,864,59,8,30,0.41930768631517057,True,54.27215596530711,0.5546440209893053,True,False
90606.0,90404,t90404,69,274,39,31,30,0.41394347661596453,True,20.871362387926307,0.6517794265410346,True,False
90607.0,90405,t90405,74,979,41,31,34,0.4288153322940027,False,60.27101013207282,0.7612233744862755,False,False
90608.0,90406,t90406,57,292,33,7,18,0.41577648865089917,True,18.405322139021504,0.5628843678618224,True,False
90612.0,90408,t90408,12,238,29,44,46,0.4431671052751367,True,2.444806102728964,0.1239025548529306,True,False
90612.0,90407,t90407,44,430,83,27,18,0.434001013713409,True,16.449330639735365,0.4332196980101976,True,False
90614.0,90409,t90409,48,699,96,21,38,0.41080503396539875,True,33.827276226823166,0.44791024839464544,True,False
90615.0,90410,t90410,89,613,26,8,11,0.4305485793156504,False,55.550053971881816,0.8155329835976933,False,False
90615.0,90411,t90411,41,864,37,15,22,0.4327567167288811,False,40.39986371387129,0.43071087362321603,False,False
90616.0,90412,t90412,81,921,99,18,31,0.421240115667204,True,66.64151774152991,0.8565499992392607,True,False
