timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
91693.0,91489,t91489,42,440,91,7,19,0.41690243143186995,True,21.69246543268301,0.4045340027907746,True,False
91694.0,91491,t91491,24,390,48,14,25,0.4079270920178996,True,9.717162513678627,0.21837617587850025,True,False
91696.0,91492,t91492,32,187,95,37,32,0.4564752684341066,True,5.810329719324207,0.3182306955381705,True,False
91697.0,91493,t91493,37,939,71,30,42,0.4395641892463489,True,37.654296324443166,0.3597820643385017,True,False
91697.0,91494,t91494,63,489,47,29,39,0.4272064037672645,True,32.01490768347376,0.5712268459674581,True,False
91698.0,91495,t91495,13,247,21,44,36,0.4220466529037514,True,2.8513051752248404,0.12854200640655514,True,False
91698.0,91496,t91496,20,526,62,2,12,0.416264532211896,False,12.256217162375954,0.20697610705301248,True,False
91698.0,91497,t91497,66,948,91,13,10,0.4270759899135961,True,50.25927234978029,0.6864686575219134,True,False
91700.0,91498,t91498,15,140,26,26,32,0.44269930505972444,True,2.130143593917027,0.14006640588916006,True,False
91700.0,91499,t91499,74,454,84,12,10,0.42551101438598926,True,35.87701986958881,0.7088247975906482,True,False
91700.0,91500,t91500,16,248,70,2,13,0.4189843529801753,True,4.651616706667719,0.14637548060417307,True,False
91701.0,91505,t91505,99,922,39,24,28,0.4237019053396335,False,100.63164359437462,1.010769215858251,False,False
91701.0,91503,t91503,14,980,79,32,31,0.4203338026922001,True,11.923413167453923,0.1323567766309892,True,False
91701.0,91504,t91504,100,281,20,38,42,0.43252511969906504,False,27.25093433313049,0.9638332085262499,False,False
91701.0,91501,t91501,94,132,52,19,17,0.4201125232520394,True,10.827058407739376,0.9794576530247995,True,False
91701.0,91502,t91502,95,329,74,26,21,0.44703146092953006,True,27.390923683518412,0.8828056716277914,True,False
91703.0,91506,t91506,25,473,84,17,25,0.44057538190781836,True,11.210361396384485,0.24975124126638268,True,False
91704.0,91507,t91507,95,211,68,8,18,0.4216946702473127,False,22.36534082555865,0.8764847209052216,True,False
91704.0,91508,t91508,18,337,31,2,13,0.4202892373491432,True,6.884032377949171,0.19383045745427704,True,False
91705.0,91509,t91509,65,737,45,40,39,0.4234562605298874,False,53.13638083970508,0.7027382701887346,False,False
91707.0,91510,t91510,57,371,86,29,39,0.4282148471204906,True,21.475839335987615,0.6172028317076618,True,False
91708.0,91511,t91511,90,806,31,15,28,0.41971969487144756,False,77.03163333631525,0.9812021431440792,False,False
91710.0,91512,t91512,67,998,94,29,21,0.4436605084531749,True,79.07266349917747,0.6552049765498915,True,False
91711.0,91513,t91513,38,553,55,35,41,0.4271562539624949,True,18.942726114873995,0.3962607753895962,True,False
91711.0,91514,t91514,55,253,44,7,14,0.41716354669775524,True,12.588222234615245,0.5154589134964854,True,False
91712.0,91515,t91515,17,439,41,39,42,0.44968024170664866,True,8.048705654985854,0.15337080719343799,True,False
91715.0,91517,t91517,53,530,95,47,43,0.4439595000697528,True,31.758982364811978,0.5338978559833841,True,False
91715.0,91516,t91516,78,421,62,40,39,0.4187553171374715,True,30.318495698423828,0.851678172751683,True,False
91716.0,91518,t91518,34,325,44,49,48,0.4337183714009407,True,10.808880573362417,0.360147668615691,True,False
91717.0,91520,t91520,62,987,78,37,39,0.4239022919250165,True,69.42059337509471,0.5724708095080379,True,False
91717.0,91519,t91519,16,538,46,24,34,0.4081037237588926,True,6.915166327119615,0.1564064665489682,True,False
91718.0,91521,t91521,51,466,91,16,25,0.4298001317339392,True,24.60834014251346,0.521052546904644,True,False
91722.0,91522,t91522,27,239,27,4,12,0.43327917600957516,True,5.9698304520315455,0.26460113544732056,True,False
91723.0,91523,t91523,31,977,95,11,2,0.4317171373517068,True,33.42886788475068,0.3168575769210463,True,False
91723.0,91524,t91524,78,776,21,24,34,0.4096982207122861,False,65.39561978764024,0.7210057732762608,False,False
91723.0,91525,t91525,70,890,72,11,17,0.4127645597582231,False,66.2077270518649,0.635654074287307,True,False
91724.0,91526,t91526,72,682,84,8,2,0.41658820708825295,True,55.07590033359291,0.6746554039579059,True,False
91725.0,91527,t91527,81,304,46,6,18,0.41402369732394423,True,24.19046953597571,0.8168942345632006,True,False
91728.0,91528,t91528,98,164,22,23,28,0.42698574321506866,False,16.641754258977738,0.910812689199684,True,False
91728.0,91529,t91529,28,159,83,9,31,0.40664771490474216,True,4.013424512956977,0.30295084069248646,True,False
91729.0,91530,t91530,27,247,40,3,18,0.4358939861115233,True,6.448033244715345,0.28430972578138636,True,False
91731.0,91531,t91531,41,712,86,24,2,0.40801227441781734,True,32.5567620297547,0.3727277065746002,True,False
91732.0,91532,t91532,58,382,31,22,19,0.4588794727501997,True,21.703447450767428,0.5397846292585156,True,False
91733.0,91533,t91533,64,522,22,26,32,0.44381598562519664,False,34.43947687482073,0.5862444948909343,False,False
91738.0,91536,t91536,72,791,68,28,27,0.4387733755953579,True,49.435261844989164,0.6693204794307456,True,False
91738.0,91534,t91534,100,168,43,33,28,0.44737038851805233,True,19.050512921346854,1.0119846197003222,True,False
91738.0,91535,t91535,86,861,80,14,25,0.4094051216061131,True,74.23820672872634,0.7989894239984785,True,False
91739.0,91537,t91537,39,489,30,32,31,0.4218573084565379,True,22.644914509063724,0.42607826353438005,True,False
91740.0,91538,t91538,43,880,39,33,27,0.43790317272933243,True,35.88612517981456,0.4724146828906472,True,False
91740.0,91539,t91539,84,305,55,19,14,0.43948215902033605,True,22.196791179460988,0.7602624605767815,True,False
91744.0,91540,t91540,17,602,100,24,2,0.40893114004057207,True,10.52184824288356,0.16687331588949575,True,False
91752.0,91541,t91541,39,776,95,44,33,0.41503037525435893,True,29.66352548168903,0.4270156503011014,True,False
91753.0,91542,t91542,40,334,94,25,19,0.42865314227270623,False,15.832887437441736,0.41064291074994475,True,False
91754.0,91545,t91545,36,722,80,1,28,0.4218922291839986,True,21.883214653304663,0.3765378257571527,True,False
91754.0,91543,t91543,48,292,79,15,28,0.414824634307352,True,15.075806520383379,0.475870858243054,True,False
91754.0,91544,t91544,40,737,38,23,27,0.441512702883024,True,27.47910946627717,0.4390434595826895,True,False
91756.0,91546,t91546,39,263,78,22,28,0.4335638984406034,True,11.079913707021255,0.35717591026936846,True,False
91757.0,91548,t91548,99,321,37,45,46,0.44096368063778635,True,29.587764148059836,0.9965651112248111,True,False
91757.0,91547,t91547,10,321,58,10,12,0.43442299741850965,True,3.5025222531241296,0.10872219979733651,True,False
91760.0,91549,t91549,12,605,60,7,13,0.42981967257486087,True,7.524449913314192,0.1089738139423253,True,False
91761.0,91550,t91550,40,245,90,20,12,0.41986982067343537,True,7.84960282877409,0.4328278512066646,True,False
91763.0,91551,t91551,21,587,29,22,28,0.43489928713845805,True,11.013377492175424,0.22583065281231754,True,False
91763.0,91552,t91552,70,184,38,1,2,0.43360368701643026,True,13.458897141789642,0.7631837304729696,True,False
91763.0,91553,t91553,20,612,62,29,39,0.42920312160665225,True,9.91296098221125,0.194462981226417,True,False
91765.0,91554,t91554,87,364,60,10,25,0.4340607802650791,True,31.778778589853026,0.9172118504124276,True,False
91765.0,91555,t91555,14,512,93,9,45,0.41732818252121107,True,7.496087945206485,0.1427884708048866,True,False
91766.0,91556,t91556,77,964,58,23,19,0.43104751089517634,False,76.94195743385573,0.732134296741406,False,False
91766.0,91557,t91557,66,687,50,27,34,0.4321396214445898,True,47.00498092237195,0.7195552423274413,True,False
91767.0,91558,t91558,78,919,53,41,43,0.4371753480576155,False,69.29599279648193,0.8381612426872803,False,False
91768.0,91559,t91559,20,454,45,32,21,0.4074411533560677,True,9.152747849211442,0.20637895867544198,True,False
91768.0,91560,t91560,14,947,69,19,14,0.440675182506596,False,11.020182990642482,0.13868663324979075,True,False
91768.0,91561,t91561,63,263,79,35,37,0.4212483631650594,True,15.531943856680485,0.5821087069633616,True,False
91769.0,91562,t91562,73,257,33,22,32,0.44275152157754727,True,15.351508345680353,0.7738804807781813,True,False
91769.0,91563,t91563,96,199,80,38,32,0.43108584123396754,True,21.535263833986043,1.016744389688029,True,False
91770.0,91564,t91564,56,224,26,9,12,0.440127813693481,True,11.209779800569272,0.5872171908681388,True,False
91771.0,91565,t91565,20,740,31,35,41,0.4281637955499117,True,16.82657632836149,0.2062100060863004,True,False
91772.0,91566,t91566,34,797,86,17,25,0.44151033580812354,True,26.605126803013345,0.36164017639051904,True,False
91772.0,91567,t91567,92,423,40,41,33,0.4072964934968312,False,43.570643419491894,0.9660184875815767,False,False
91773.0,91568,t91568,56,894,100,32,31,0.4233503441055889,True,45.22900288820273,0.605447247696866,True,False
91773.0,91569,t91569,14,843,68,36,37,0.4292919351480252,True,13.833131697686165,0.13797240613140807,True,False
91774.0,91570,t91570,29,833,21,38,32,0.43243479107595484,False,22.759293271487028,0.3165302094117331,False,False
91775.0,91571,t91571,87,268,89,16,25,0.430950590637722,True,21.464452649501688,0.8732646510997798,True,False
91775.0,91572,t91572,49,248,35,41,32,0.42871699648938594,True,13.402165148498351,0.47370405096653123,True,False
91776.0,91573,t91573,15,148,36,35,41,0.42915118630558013,True,1.943028171543503,0.14539206134528784,True,False
91778.0,91574,t91574,27,522,59,13,22,0.431561727673665,False,14.534801974274279,0.28878871074029916,True,False
91781.0,91575,t91575,80,477,67,44,33,0.41604233917784317,True,34.49683854470202,0.7461885998366061,True,False
91782.0,91576,t91576,13,375,66,9,45,0.4181107097798778,False,5.55007863591969,0.1387765867014308,True,False
91784.0,91577,t91577,53,875,70,5,13,0.4075740593640454,True,49.22819064750206,0.5712400864477559,True,False
91785.0,91578,t91578,78,132,75,22,28,0.4362079680623555,True,11.639804311896931,0.7889468014505123,True,False
91785.0,91579,t91579,39,503,34,46,28,0.4192877809483731,True,16.045039838367558,0.38545895354516574,True,False
91786.0,91580,t91580,96,960,23,49,42,0.4327218415001485,False,88.44496839024694,1.048877195216293,False,False
91787.0,91581,t91581,37,864,28,45,46,0.44213458884321244,True,27.188606108917508,0.34333192347656705,True,False
91788.0,91582,t91582,15,647,84,27,32,0.4178529741972099,True,7.79438350782523,0.15855847001788245,True,False
91788.0,91583,t91583,17,295,27,27,32,0.4194665813799323,True,5.272081688448474,0.1856506749212817,True,False
91789.0,91584,t91584,81,911,82,42,39,0.44020449747137225,False,87.49136020297539,0.7634036246930243,False,False
91790.0,91585,t91585,43,634,67,26,15,0.42522991110342895,True,26.92145573122612,0.4507614571827203,True,False
91790.0,91586,t91586,82,322,26,27,34,0.43336329055415956,True,25.721816136680346,0.7977572504228592,True,False
91791.0,91587,t91587,78,507,54,12,17,0.430589524705115,True,36.886474885816064,0.8579559586356899,True,False
91793.0,91588,t91588,15,403,87,23,28,0.422278695017434,True,5.167144814450299,0.14733665281719024,True,False
91794.0,91589,t91589,75,694,29,12,27,0.4232441250929402,False,61.13156794308048,0.7459469722675406,False,False
91796.0,91590,t91590,40,737,53,15,14,0.45018278915998067,True,25.46220198128801,0.40894872919645187,True,False
91797.0,91591,t91591,91,975,66,46,45,0.41963864029876574,False,97.32211090909216,0.9483373597891376,False,False
91798.0,91592,t91592,95,195,27,32,27,0.431368257373023,True,17.491282618410146,1.0228125965203778,True,False
91798.0,91593,t91593,16,313,94,3,10,0.42892744081178935,True,4.5542814037483925,0.1443993644648719,True,False
91801.0,91594,t91594,59,207,76,11,17,0.4081139352297254,True,12.911825719145355,0.5410462970482622,True,False
91803.0,91596,t91596,31,295,85,17,25,0.4424265906304226,True,8.354163843315975,0.31204266661089564,True,False
91803.0,91595,t91595,20,587,41,47,43,0.4449429767350245,True,13.86301226369987,0.21439128935142399,True,False
91804.0,91597,t91597,85,236,27,6,13,0.42082908000024016,True,19.718214011991815,0.8483092198935206,True,False
91805.0,91598,t91598,63,451,78,7,14,0.4186747373022616,True,32.49059796887213,0.6674008972646504,True,False
91805.0,91599,t91599,41,669,37,1,13,0.42824353608840326,True,22.627765690697537,0.37609362869318425,True,False
91806.0,91600,t91600,11,254,44,36,27,0.40247075413885003,True,2.4946497299254604,0.1186374119501957,True,False
91806.0,91601,t91601,95,216,80,23,19,0.4261152273439396,True,17.161622348459314,0.9567483210852837,True,False
91807.0,91602,t91602,72,115,87,16,21,0.4168205919135993,True,7.360953210691077,0.7491686242672977,True,False
91807.0,91603,t91603,62,978,88,9,45,0.4127035864933712,True,55.85702902913009,0.6542268295920027,True,False
91808.0,91604,t91604,58,700,41,29,21,0.444653759822573,True,39.59256206193314,0.6278711961401453,True,False
91808.0,91605,t91605,83,451,78,18,13,0.43407706250808564,False,39.147847231263775,0.8427942477131439,True,False
91808.0,91606,t91606,72,499,28,48,46,0.44908929584282553,False,39.22982321745265,0.7354053258390675,False,False
91808.0,91607,t91607,88,428,40,19,13,0.4212359476317501,True,39.80497979355038,0.8481214134066682,True,False
91809.0,91608,t91608,27,277,49,27,32,0.4210479164190004,True,6.86657884260684,0.2750115052849686,True,False
91810.0,91609,t91609,99,407,94,23,28,0.423839787783752,True,47.79189190771453,0.9129668344265685,True,False
91813.0,91610,t91610,38,278,56,13,15,0.4356347644133409,True,11.67838388156905,0.3656306000049995,True,False
91814.0,91611,t91611,75,196,96,21,15,0.4015445879250775,True,14.810049875773677,0.6938927950493364,True,False
91815.0,91612,t91612,99,724,77,34,31,0.4147919351708479,True,61.266973679932974,1.0399634180998276,True,False
91815.0,91613,t91613,11,704,58,46,22,0.4019220273691267,True,7.422455834877491,0.10769789003566783,True,False
91816.0,91614,t91614,87,350,37,10,12,0.4358927192883213,True,34.88977289699553,0.7953979119967194,True,False
91817.0,91615,t91615,65,358,82,6,18,0.4153557948060368,True,19.97890741781605,0.5860928973082147,True,False
91817.0,91616,t91616,50,982,53,49,42,0.42775986620860706,True,50.680498746609516,0.4836714743541443,True,False
91818.0,91617,t91617,22,125,47,15,14,0.45131331519496287,True,3.281505928001926,0.24051235479815455,True,False
91818.0,91618,t91618,23,288,72,29,21,0.4456271461645831,True,6.633586188235369,0.25100731056240716,True,False
91818.0,91619,t91619,88,312,32,22,32,0.44362906257456775,False,32.62849651581815,0.9205130896598286,False,False
91820.0,91620,t91620,45,381,68,1,13,0.42936323679520666,True,17.953267953143627,0.47605909698468174,True,False
91821.0,91621,t91621,15,726,53,22,19,0.4597160651133776,False,12.937423238830496,0.16364841580430334,True,False
91821.0,91622,t91622,35,362,96,28,12,0.41445598921614046,True,14.307901820046343,0.3706373070346881,True,False
91825.0,91623,t91623,37,674,74,33,34,0.4268626009190545,True,26.816519096826838,0.37209446518467176,True,False
91826.0,91624,t91624,78,110,42,19,14,0.4356703455231308,True,9.07903649850459,0.794030704900601,True,False
91827.0,91625,t91625,75,432,47,15,21,0.4311365570338257,True,28.200439873941445,0.823884742233473,True,False
91828.0,91626,t91626,17,793,96,39,42,0.4508328186906976,True,15.512658409281862,0.18556939966491726,True,False
91829.0,91627,t91627,90,722,62,28,21,0.44364133938067657,False,72.8974859721717,0.9027831541001768,False,False
91829.0,91628,t91628,55,151,59,9,45,0.4135786056725947,True,8.867985314283866,0.5577805894255355,True,False
91831.0,91629,t91629,95,537,91,32,31,0.424813519041659,True,49.23078033286491,0.9205256423428054,True,False
91832.0,91630,t91630,74,971,100,6,18,0.4166612503384875,True,69.79449086700379,0.6968030348357639,True,False
91835.0,91631,t91631,33,217,63,42,44,0.4185830746655015,True,6.804509742701165,0.35556204912108486,True,False
91835.0,91632,t91632,60,954,74,13,22,0.4263589546586533,True,66.11301511411094,0.6540215813308657,True,False
91835.0,91633,t91633,66,643,95,22,32,0.43831505275164784,True,39.32398890366529,0.6042293213377553,True,False
91837.0,91634,t91634,16,256,28,5,13,0.409217039715226,True,3.3370084038112813,0.15864571296991758,True,False
91839.0,91635,t91635,74,752,91,18,19,0.4488981950822687,True,54.53239877213856,0.6686893539394777,True,False
91840.0,91636,t91636,89,849,33,23,27,0.44267711549203026,False,68.00669769677383,0.9616898013160101,False,False
91841.0,91637,t91637,93,907,66,32,31,0.4262474304790076,False,92.92268583237102,0.9219516943075472,False,False
91842.0,91638,t91638,80,170,58,10,12,0.4373330467207367,True,13.430930902036518,0.7883003432113153,True,False
91843.0,91639,t91639,86,323,33,31,26,0.40818649641709615,True,32.92921715223193,0.9141439653853684,True,False
91845.0,91641,t91641,10,866,36,38,32,0.42758276192110245,True,10.322513625087687,0.09633849494558228,True,False
