timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
97379.0,97670,t97670,84,362,47,23,24,0.43680786766013824,True,30.66483802410779,0.8870489546923725,True,False
97379.0,97671,t97671,53,483,94,0,11,0.4144221911873765,True,26.071113680674117,0.5777378552205242,True,False
97380.0,97674,t97674,45,319,70,10,18,0.4310558230111291,True,16.14931379519877,0.4290140158004743,True,False
97380.0,97672,t97672,55,399,20,4,7,0.4249196584939422,False,22.34268759460396,0.5838492507782974,False,False
97380.0,97673,t97673,34,111,55,23,20,0.42279610708274407,True,3.0655859471593474,0.3300343971464635,True,False
97381.0,97675,t97675,85,597,75,2,18,0.4071431453944813,True,56.95393298645246,0.8967425402202955,True,False
97381.0,97676,t97676,68,424,50,4,7,0.42004544714224523,True,28.17695708187933,0.7301543634600893,True,False
97382.0,97677,t97677,59,757,35,8,24,0.38833251073817265,False,39.853542405515,0.5810134346593918,False,False
97382.0,97678,t97678,87,188,22,20,24,0.4433290487932334,True,17.43364028398263,0.8446108857086391,True,False
97384.0,97679,t97679,60,256,41,2,10,0.4082374486463338,True,12.826160950024951,0.6336482815232317,True,False
97387.0,97680,t97680,34,726,56,1,0,0.415805451047481,True,25.270039461453745,0.3702246262725373,True,False
97387.0,97681,t97681,40,305,33,20,24,0.44443313448403543,True,11.51050385463615,0.36376557594944736,True,False
97388.0,97682,t97682,28,442,99,2,18,0.4085422824865917,False,11.574695644921558,0.30729872603494973,True,False
97390.0,97685,t97685,17,983,65,11,17,0.4341568174762076,True,19.360990957896583,0.18509168406179016,True,False
97390.0,97683,t97683,52,285,75,23,20,0.424402366759271,True,17.06067854586649,0.4716927413772171,True,False
97390.0,97684,t97684,11,932,81,9,10,0.4382097870087822,True,9.376374261184255,0.10458100558692056,True,False
97394.0,97686,t97686,16,667,53,19,20,0.44674321267014605,True,12.022176724193768,0.16486103276113656,True,False
97395.0,97687,t97687,71,331,32,8,10,0.4382657961252292,True,19.531430546109387,0.7509002731407148,True,False
97396.0,97688,t97688,14,556,86,17,24,0.41332380033955135,True,6.248550073680123,0.1386641199843903,True,False
97397.0,97689,t97689,79,223,23,7,11,0.4373861724745255,True,14.833490464771474,0.7275578633179844,True,False
97397.0,97690,t97690,47,364,64,17,24,0.4148997858712219,True,16.136260618744185,0.44365680777638156,True,False
97398.0,97691,t97691,43,673,99,12,17,0.4548515388905995,True,23.30510423935462,0.3950106199413436,True,False
97399.0,97692,t97692,45,688,56,0,10,0.4247295531708405,False,34.16663733829976,0.4847890548838866,True,False
97401.0,97693,t97693,74,470,89,10,11,0.41473990728605337,True,39.88931675532015,0.776697095481875,True,False
97402.0,97694,t97694,96,160,73,21,18,0.44519538293603245,True,17.663530858253964,0.9869304102841396,True,False
97403.0,97695,t97695,35,686,37,23,24,0.4381938921251173,True,25.77472226555775,0.3294974935817952,True,False
97403.0,97696,t97696,50,355,71,8,10,0.43946666202090645,True,17.01945420892477,0.5154673012508786,True,False
97404.0,97697,t97697,39,904,29,6,14,0.430722073796284,False,40.90271912823345,0.41063589439029197,False,False
97405.0,97698,t97698,36,515,32,19,22,0.4364144764749667,True,16.656696847807822,0.33213342738546076,True,False
97406.0,97699,t97699,93,783,42,14,16,0.43641507991011275,False,64.07798023108026,0.9815654366088833,False,False
97411.0,97700,t97700,30,690,51,11,17,0.4354683477933501,True,18.844981961198005,0.3171451702960023,True,False
97411.0,97701,t97701,81,112,30,16,11,0.43730661250109115,True,9.961030874642828,0.8473998615059025,True,False
97412.0,97703,t97703,96,572,71,12,15,0.4330413593678927,True,58.62629797365929,1.0548227118319102,True,False
97412.0,97702,t97702,28,426,55,23,24,0.43955219610079677,True,10.783112467919645,0.2798615000191307,True,False
97415.0,97704,t97704,56,618,49,24,23,0.43779832942239316,True,39.7098779751016,0.5105863933145334,True,False
97415.0,97705,t97705,30,371,60,3,9,0.4349504611223469,True,10.092969792156113,0.29104212015191383,True,False
97415.0,97706,t97706,74,756,30,3,9,0.4359101185665666,False,46.85608145762391,0.6969813596654091,False,False
97416.0,97707,t97707,76,866,35,2,18,0.40373943683685987,False,53.31933053159788,0.8120595509317761,False,False
97417.0,97708,t97708,35,931,88,9,17,0.4194183241977443,True,36.41600338717323,0.32454933965805943,True,False
97420.0,97709,t97709,68,867,52,2,9,0.4197798107363858,True,48.819964075782934,0.7447977525321972,True,False
97420.0,97710,t97710,90,878,62,11,14,0.4107739852023192,False,92.14147819738976,0.8538037745824161,False,False
97422.0,97711,t97711,87,633,76,20,11,0.4190213159110662,True,49.37100020838339,0.9161538066209683,True,False
97423.0,97712,t97712,95,725,58,10,8,0.41069574698957456,False,76.67970338959708,0.9278024312296348,False,False
97423.0,97713,t97713,41,165,48,8,11,0.44338557554725966,True,8.09212221467411,0.44782922005595127,True,False
97424.0,97714,t97714,73,547,49,19,23,0.4101689538994312,True,39.756260967299085,0.6635745221134396,True,False
97430.0,97715,t97715,56,571,47,14,16,0.43157496013009233,True,26.142805910193122,0.592948538631545,True,False
97431.0,97716,t97716,67,320,36,7,23,0.40777552009095286,True,24.367380288830713,0.6506264248357887,True,False
97432.0,97719,t97719,17,514,55,23,20,0.4259765012422675,True,9.409793266867228,0.1647758620724609,True,False
97432.0,97717,t97717,31,716,41,10,18,0.4322651680893681,True,22.13622858813015,0.28449807126452237,True,False
97432.0,97718,t97718,51,402,95,22,18,0.4465541622457966,True,22.818653670708652,0.49410877736554776,True,False
97433.0,97720,t97720,60,274,76,24,23,0.43914054465212715,True,15.121029241540299,0.6174253799983576,True,False
97435.0,97721,t97721,24,294,98,24,18,0.4445587040942629,True,8.36750596013055,0.2574580356544497,True,False
97435.0,97722,t97722,57,911,32,15,18,0.44925446381862977,False,50.30074309620036,0.5583938898010085,False,False
97436.0,97723,t97723,39,934,99,7,16,0.42108960726579747,True,37.156448552603614,0.36419203597399274,True,False
97439.0,97724,t97724,46,867,98,19,23,0.41191224148810923,True,42.68578935927562,0.45619658350517667,True,False
97440.0,97725,t97725,90,647,29,22,20,0.42079816415665483,False,60.43926271269217,0.9860669397735875,False,False
97440.0,97726,t97726,20,181,77,7,23,0.4091500096891338,True,3.1222495239013197,0.21170040927498965,True,False
97446.0,97727,t97727,81,812,26,6,11,0.43722689103223733,False,61.18870092929011,0.7643655787771213,False,False
97446.0,97728,t97728,72,787,82,20,11,0.4205193511313064,True,53.42423352888235,0.6997686124248296,True,False
97447.0,97729,t97729,29,382,98,2,9,0.4209146760601197,True,11.490478902965439,0.31799424459004594,True,False
97447.0,97730,t97730,56,566,55,3,17,0.4240029066538222,True,29.169063743184353,0.5602305966309039,True,False
97448.0,97731,t97731,96,282,32,7,11,0.4386451156917016,True,24.836298299483072,0.9729734817031327,True,False
97448.0,97732,t97732,13,495,61,0,11,0.41590231879220035,True,6.868051683802723,0.14245636487738275,True,False
97449.0,97733,t97733,56,942,70,1,0,0.41729952384471325,True,48.36366757871415,0.5373703763218202,True,False
97451.0,97734,t97734,74,167,27,4,7,0.4214427200175822,True,13.822365196081096,0.8007090172763361,True,False
97451.0,97735,t97735,99,730,43,18,23,0.405866379064048,False,63.36239691648292,1.011670190883241,False,False
97451.0,97736,t97736,70,526,84,3,23,0.40680448028699034,True,36.27690276608797,0.7338209654070482,True,False
97452.0,97737,t97737,58,773,90,10,11,0.4166032909585141,True,37.72249390521342,0.6144992001358449,True,False
97452.0,97738,t97738,29,212,47,10,18,0.4334503262660423,True,4.964873449489159,0.26199797192129126,True,False
97454.0,97739,t97739,81,988,48,23,24,0.44088333399696267,False,75.13040620784484,0.7770084504874082,False,False
97455.0,97740,t97740,29,835,44,21,18,0.4464016570954936,True,26.653285381133173,0.3026438722672044,True,False
97456.0,97741,t97741,13,445,95,24,22,0.4327711364438397,True,6.733124533087537,0.12394453468603392,True,False
97457.0,97742,t97742,37,933,90,24,22,0.4342018955331447,False,28.92038347640607,0.4041458848999003,True,False
97458.0,97743,t97743,75,827,20,2,18,0.3990326481001227,False,70.04538312351383,0.7830830871659786,False,False
97459.0,97744,t97744,84,623,86,8,11,0.44467604585449627,True,52.66575170546878,0.7999525052648255,True,False
97460.0,97745,t97745,72,987,33,18,20,0.4379839716549756,False,64.47096299624987,0.6762451354218372,False,False
97461.0,97746,t97746,53,539,76,20,22,0.4377899133324421,True,23.79006772132341,0.5174382529332529,True,False
97461.0,97747,t97747,74,185,26,14,22,0.4078585689464716,True,11.342633725591464,0.6674387887174155,True,False
97464.0,97748,t97748,72,271,63,21,20,0.4154518956568135,True,21.519437966938884,0.7902149873457913,True,False
97466.0,97749,t97749,50,298,69,4,6,0.43344969427777047,True,12.373184948026559,0.5092715787618189,True,False
97467.0,97750,t97750,37,921,89,15,18,0.444205556360439,True,38.44511064790711,0.3451391063154864,True,False
97467.0,97751,t97751,33,138,99,11,10,0.4288217734839255,True,5.114388981284023,0.35871415631261705,True,False
97468.0,97752,t97752,84,104,49,24,18,0.44562619667904424,True,10.008580068019043,0.7810509065759359,True,False
97468.0,97753,t97753,91,365,28,3,23,0.40812486126948583,False,32.9183143730081,0.9819185363406767,False,False
97469.0,97754,t97754,25,943,62,14,22,0.4095078591060037,True,25.838850154694125,0.26599698790434784,True,False
97469.0,97755,t97755,21,264,100,6,10,0.41280389865546663,True,5.082261577879785,0.22956731219623788,True,False
97469.0,97756,t97756,78,268,47,16,11,0.438567146917736,True,24.321390739941577,0.7520324039644025,True,False
97470.0,97757,t97757,14,728,90,20,11,0.42198742564714176,True,8.883694537699613,0.13157468322277951,True,False
97470.0,97758,t97758,75,138,94,17,11,0.44031606268903456,True,10.94215851644933,0.8149595322963271,True,False
97472.0,97759,t97759,98,970,68,9,18,0.4299657217120769,False,89.60994001926433,1.0545996717239003,False,False
97472.0,97760,t97760,70,126,59,23,24,0.43601384913520524,True,10.294401584595171,0.6506933365988651,True,False
97475.0,97762,t97762,63,683,39,10,18,0.434611781279183,False,42.18082595354431,0.5874061068151173,False,False
97475.0,97761,t97761,66,761,56,12,18,0.43715860878361257,True,43.71608173187121,0.6862065519496003,True,False
97476.0,97763,t97763,28,328,88,20,11,0.4234261386726605,True,9.971134055650687,0.27389664285467225,True,False
97477.0,97764,t97764,32,575,25,12,18,0.4383741032746069,True,21.16064320694938,0.3095865779801787,True,False
97477.0,97765,t97765,100,127,58,19,23,0.4136206633250137,False,11.9081715832413,0.9134064156383528,True,False
97479.0,97766,t97766,52,327,82,17,24,0.416444251692259,True,17.896448448099292,0.561790795773875,True,False
97481.0,97767,t97767,26,447,20,17,11,0.4415164081019206,True,12.49681658882733,0.2683475135162319,True,False
97483.0,97768,t97768,32,696,26,11,14,0.4061946873164547,True,24.732016568012195,0.320676422164577,True,False
97483.0,97769,t97769,18,689,54,8,11,0.44594070675558817,True,11.036000488555798,0.16370066982703715,True,False
97485.0,97770,t97770,68,391,94,16,11,0.43980247064604794,True,31.514899010212357,0.6238467539439096,True,False
97486.0,97771,t97771,40,982,71,13,17,0.42412400872899636,True,46.482949515401444,0.40854128670663814,True,False
97487.0,97772,t97772,51,746,26,23,24,0.437415753970683,False,32.06495258500888,0.5234303384790837,False,False
97488.0,97773,t97773,84,318,83,15,17,0.4447083529382444,False,24.04579635943589,0.7712675535205793,True,False
97490.0,97774,t97774,54,818,99,20,24,0.4455151384610214,True,43.32190741025658,0.5873363662354412,True,False
97492.0,97775,t97775,60,540,82,23,11,0.4146936102219721,True,32.38042508860962,0.6269391802669553,True,False
97494.0,97776,t97776,78,280,42,23,11,0.4161683094461041,True,22.286140180998718,0.8074522607252571,True,False
97495.0,97777,t97777,73,541,42,16,18,0.44630859199329675,False,46.84023545999152,0.7759906989948239,False,False
97497.0,97779,t97779,87,963,58,22,18,0.44758174566754727,False,70.10411056669737,0.9517864607671419,False,False
97497.0,97778,t97778,91,199,26,12,18,0.43956528787578153,True,15.884914462393013,0.8608346126639531,True,False
97501.0,97780,t97780,84,893,36,10,8,0.406046013867965,False,61.146247918842874,0.879534383147852,False,False
97501.0,97781,t97781,26,876,70,13,11,0.4343485349546816,True,24.573169499684333,0.27947811173772175,True,False
97501.0,97782,t97782,85,953,37,21,23,0.45779199791627423,False,91.34521645514782,0.9002965201191957,False,False
97502.0,97783,t97783,42,531,23,1,11,0.4316683858681682,False,23.215501556996042,0.382118206156601,False,False
97505.0,97784,t97784,99,263,31,23,11,0.4176135146857534,True,30.591299150919628,0.9820572549988167,True,False
97506.0,97785,t97785,42,357,34,16,11,0.44101308789979365,True,16.3655136348451,0.4278723529792375,True,False
97507.0,97786,t97786,54,653,75,6,14,0.42546409385881995,True,28.954302919408168,0.5282483264231281,True,False
97508.0,97787,t97787,79,212,85,8,10,0.44064351059867013,True,15.638743330698256,0.8424440335749456,True,False
97509.0,97788,t97788,76,229,29,14,16,0.4330056427456723,True,16.263279195623387,0.7384046957409859,True,False
97509.0,97789,t97789,63,997,86,21,23,0.45256033977613064,True,55.10901427534015,0.6710707815248032,True,False
97509.0,97790,t97790,36,255,50,0,10,0.41963753353599514,True,9.17281218287923,0.33870821084936437,True,False
97512.0,97791,t97791,30,675,58,21,20,0.41720503956185906,True,16.359739216921966,0.3074461120891772,True,False
97513.0,97792,t97792,75,615,87,5,11,0.4251884216991779,True,49.950211092350976,0.7455270419913925,True,False
97515.0,97793,t97793,20,545,75,24,22,0.4294300394406636,True,11.511835962301532,0.2144161135927951,True,False
97516.0,97794,t97794,54,426,49,7,23,0.41049700949535106,True,23.40179832483924,0.5699653464060902,True,False
97517.0,97795,t97795,67,413,72,22,18,0.4424147774208631,True,28.61929404959935,0.7264618599425672,True,False
97517.0,97796,t97796,59,159,95,12,18,0.44073264878493257,True,10.948770283935477,0.6287868729469459,True,False
97518.0,97797,t97797,75,686,41,10,18,0.4295760071920609,False,54.28585842058373,0.690611570632703,False,False
97520.0,97798,t97798,86,701,74,8,10,0.4417968222048786,True,62.03145928157055,0.9413825654689681,True,False
97521.0,97799,t97799,92,127,98,4,7,0.42281204743541234,True,10.553154967852649,0.939009973305417,True,False
97524.0,97800,t97800,26,413,57,11,17,0.4367536475041498,True,10.091038512975983,0.2850797611514262,True,False
97524.0,97801,t97801,54,287,86,20,11,0.42483607743766877,False,17.830551947614403,0.5056731718726439,True,False
97524.0,97802,t97802,73,434,84,14,22,0.41112416346234515,True,37.15696551172294,0.7209952924227941,True,False
97525.0,97803,t97803,49,714,99,11,10,0.4302115198324288,True,37.342591927016734,0.510269759307805,True,False
97526.0,97804,t97804,13,747,31,10,8,0.40148927540878754,True,7.79854663764976,0.12736191243013592,True,False
97530.0,97805,t97805,84,541,70,21,18,0.4475838057717656,True,49.781207424305144,0.7929418936961918,True,False
97531.0,97806,t97806,25,178,90,6,11,0.4323150198782594,True,3.6581076149315064,0.26552783429443405,True,False
97532.0,97807,t97807,41,302,100,20,24,0.44657550235846766,True,11.329133910799426,0.4102782385650736,True,False
97534.0,97808,t97808,18,336,70,20,24,0.44761465897796493,True,4.845805934159558,0.18554048138293083,True,False
97535.0,97809,t97809,35,410,57,14,11,0.44979614895272413,True,11.707397575870237,0.34963976410496095,True,False
97537.0,97810,t97810,17,120,27,14,16,0.43440771170894066,True,2.01295436394913,0.18182923484277785,True,False
97539.0,97811,t97811,80,723,23,13,17,0.4256361952210831,False,57.817304055600715,0.7728218530428054,False,False
97540.0,97812,t97812,79,388,70,6,14,0.42648527352010507,True,30.296393843057643,0.7614486102719197,True,False
97541.0,97813,t97813,44,668,57,16,18,0.44131860197161266,True,26.50378745512349,0.4157933150640644,True,False
97541.0,97814,t97814,31,824,32,21,18,0.44874231147451205,False,24.386677506617918,0.33690429679972417,True,False
97542.0,97815,t97815,38,219,95,14,22,0.4127081417315598,True,7.6450504701745015,0.3901256840729877,True,False
97542.0,97816,t97816,98,995,91,15,17,0.43978636769766144,False,111.69074266842755,1.0125912625662166,False,False
97543.0,97817,t97817,24,119,54,14,22,0.41426044043539006,True,2.8290213356013254,0.2271660158119899,True,False
97545.0,97818,t97818,31,837,43,9,18,0.4250228688162969,True,26.623827696274798,0.3217817219384265,True,False
97545.0,97819,t97819,10,662,52,10,18,0.4246409485866813,True,7.768285891537721,0.10316468017823953,True,False
97547.0,97820,t97820,95,727,53,17,11,0.4426927466065488,False,79.09905749588889,0.9049307546495582,False,False
97548.0,97821,t97821,17,229,81,17,10,0.40738215633756913,True,3.636671332966629,0.16524887277978684,True,False
