timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2986.0,2978,t2978,34,853,89,20,22,0.4502085472624011,True,25.1641438885958,0.3416292967809194,True,False
2986.0,2979,t2979,80,713,70,2,19,0.44763584613590857,True,55.53938017401436,0.7249462961735458,True,False
2987.0,2980,t2980,17,665,79,8,1,0.4431772435958684,True,12.646918159015017,0.17323213806999746,True,False
2989.0,2981,t2981,23,805,85,13,15,0.4683110282407845,True,17.944993435261573,0.2484899734127404,True,False
2994.0,2982,t2982,19,676,38,12,13,0.4397730663489543,True,14.658454125124557,0.1963595410074348,True,False
2995.0,2983,t2983,42,436,31,4,2,0.43557337695870935,True,21.812468090597108,0.46060435303454195,True,False
2996.0,2985,t2985,59,961,79,10,11,0.433389781801118,True,63.874796268596995,0.6077033942044593,True,False
2996.0,2984,t2984,97,398,54,0,2,0.46081693111065913,True,32.70020921173232,0.9354847016825557,True,False
2997.0,2986,t2986,72,818,23,12,13,0.44101578684015696,False,50.34550790748596,0.7460865934481331,False,False
2998.0,2988,t2988,39,665,94,0,12,0.4309584864586537,True,28.378921409461512,0.37506454890703694,True,False
2998.0,2987,t2987,64,159,21,15,18,0.4600150579000116,True,9.75512701487261,0.6631792885174681,True,False
2999.0,2989,t2989,92,291,28,24,2,0.4457524141567404,True,21.9485188026739,0.9993471556434183,True,False
3003.0,2990,t2990,35,201,70,5,21,0.41472279758128405,True,5.890296949531349,0.3502540144605342,True,False
3004.0,2991,t2991,70,542,88,6,9,0.4517783526669049,True,45.05592833268453,0.6794471122889492,True,False
3005.0,2992,t2992,99,865,66,3,24,0.4578944738612734,False,87.22564598318299,1.0577207761022196,False,False
3005.0,2993,t2993,32,866,90,5,21,0.4156223416296584,True,28.171959949954644,0.33122010744885116,True,False
3006.0,2994,t2994,48,342,60,10,22,0.4426018911292534,True,18.858557737497335,0.44908548379513147,True,False
3008.0,2995,t2995,46,907,85,5,6,0.4494669855226554,True,46.92722458265471,0.4523676763145745,True,False
3009.0,2996,t2996,63,664,31,22,21,0.4450048012044452,False,35.93086503026748,0.6024195721259763,False,False
3011.0,2997,t2997,71,812,27,0,23,0.437135721132498,False,64.70670870614673,0.7629563456914933,False,False
3011.0,2998,t2998,67,294,79,12,11,0.48011958407116884,True,16.567482306559537,0.6973507707608384,True,False
3011.0,2999,t2999,65,118,67,19,22,0.47154013047104093,True,7.6829657587016404,0.6042848015832977,True,False
3012.0,3000,t3000,23,738,41,11,2,0.4451246396266937,True,14.368635417268225,0.20849097839308892,True,False
3015.0,3001,t3001,16,988,64,0,23,0.43161011782095915,True,13.74854004822024,0.17502238410209184,True,False
3016.0,3002,t3002,44,410,46,11,2,0.44596860837262137,True,19.218675267717167,0.42012906295518243,True,False
3017.0,3003,t3003,31,730,39,24,18,0.4303599805959212,True,26.689052162247496,0.31627402263852,True,False
3019.0,3004,t3004,25,410,25,11,2,0.4467956977436304,True,10.560110734704987,0.2718212411398443,True,False
3019.0,3005,t3005,74,716,91,23,16,0.4556792087683265,True,62.267789988946404,0.8066672056549632,True,False
3020.0,3006,t3006,96,586,58,21,24,0.47154896000452784,True,52.88561995558796,1.0517388268081544,True,False
3023.0,3007,t3007,93,822,42,12,13,0.4360596529215357,False,81.08680670667813,0.977711760236869,False,False
3023.0,3008,t3008,31,279,65,14,20,0.4656115730478647,True,9.46940666724047,0.3355251426438401,True,False
3024.0,3009,t3009,51,300,63,3,13,0.4354853596962379,True,15.9827450772777,0.49377785078833825,True,False
3026.0,3010,t3010,59,901,74,3,24,0.45204305497228325,True,51.83116163510556,0.579534033550966,True,False
3031.0,3011,t3011,38,291,62,9,20,0.460556113878963,True,10.92784196705898,0.37995915956375004,True,False
3031.0,3012,t3012,89,740,92,4,22,0.4613668437931662,True,77.39475275826405,0.930285930075575,True,False
3034.0,3013,t3013,96,375,69,15,11,0.44437614815099635,True,35.86691699793107,0.9422317683746724,True,False
3034.0,3014,t3014,34,488,74,21,24,0.47224016262261903,True,18.619214763855144,0.35551280198065066,True,False
3034.0,3015,t3015,56,794,25,0,2,0.4616267743066278,False,43.89411227606037,0.506148751954627,False,False
3035.0,3019,t3019,42,431,66,23,16,0.4563480861314215,True,18.201787152274324,0.41282969359379285,True,False
3035.0,3018,t3018,65,689,64,19,24,0.503867194989525,True,37.789693361952736,0.6694450883200062,True,False
3035.0,3017,t3017,21,179,45,24,23,0.4669241085283191,True,3.0415765063703573,0.2033816796986498,True,False
3035.0,3016,t3016,88,422,81,1,7,0.4558782044773385,True,43.163974952703995,0.8479431849752727,True,False
3036.0,3020,t3020,67,251,88,23,16,0.45700358594725465,True,17.65951567671192,0.6341642144881215,True,False
3039.0,3021,t3021,82,992,43,11,16,0.44639251600805374,False,74.86417904740266,0.7630491149260472,False,False
3040.0,3022,t3022,78,541,45,14,24,0.45495847778028187,True,36.39950311147667,0.8403163241776821,True,False
3043.0,3023,t3023,35,812,54,10,22,0.4434464247352397,True,30.805004309667357,0.36419460090789735,True,False
3044.0,3024,t3024,63,385,25,12,13,0.43120264168128686,False,27.037601134392066,0.6464029493332084,False,False
3044.0,3025,t3025,12,561,29,10,11,0.43488016798327744,False,6.9789031686148535,0.11044177264422952,True,False
3046.0,3026,t3026,28,737,50,20,18,0.46028979694049943,True,22.920857379923216,0.30702802366699894,True,False
3046.0,3027,t3027,21,841,55,17,11,0.44798560945416854,True,17.177871782894034,0.20364630785140506,True,False
3047.0,3028,t3028,24,484,74,8,2,0.4444037241255395,True,12.273086196300376,0.2506160486227519,True,False
3050.0,3029,t3029,30,995,62,17,11,0.44903256393175184,True,34.19353775676449,0.28416643159888066,True,False
3051.0,3030,t3030,72,122,89,7,24,0.4479412172016719,True,8.68215491792217,0.6741954650445641,True,False
3051.0,3031,t3031,74,623,20,10,11,0.43016674644179376,False,55.03912121232101,0.6697945753392239,False,False
3052.0,3032,t3032,75,476,91,12,11,0.4806753742079274,True,38.311823176609764,0.807482249489027,True,False
3053.0,3033,t3033,80,691,91,6,9,0.45255296743174855,True,59.993647200419204,0.7459369005196996,True,False
3054.0,3034,t3034,44,177,60,17,11,0.45005857931978355,True,8.109933873824898,0.40962183396396296,True,False
3055.0,3035,t3035,36,494,78,1,22,0.4602142910056026,True,16.24817414173207,0.3467144484217189,True,False
3056.0,3036,t3036,40,904,38,22,20,0.4474028382776981,False,39.104816563981416,0.37979797750988603,False,False
3056.0,3037,t3037,81,631,35,24,23,0.46768380817593447,False,60.01173403292573,0.7438264668989649,False,False
3057.0,3038,t3038,93,168,100,0,12,0.431843888158052,True,18.546159656721393,0.8415995871823972,True,False
3057.0,3039,t3039,65,848,93,12,20,0.42712911053141234,True,56.160101303803096,0.5981887162984195,True,False
3057.0,3040,t3040,50,756,74,6,9,0.45331208990129546,True,36.56735036734071,0.5340259590016836,True,False
3057.0,3041,t3041,45,256,57,1,22,0.4604544757737259,True,9.977018637791547,0.4332685049225645,True,False
3058.0,3042,t3042,11,416,36,1,2,0.4646961118350227,True,4.673897279166114,0.11709087048636853,True,False
3058.0,3043,t3043,54,266,21,5,6,0.4503598276303842,True,11.661000149355615,0.5668857833824675,True,False
3063.0,3044,t3044,35,750,69,4,18,0.43976034142400616,True,27.432779379971286,0.3696759226935723,True,False
3064.0,3045,t3045,78,847,90,4,2,0.4368880912377169,True,59.34110367132266,0.709445367291964,True,False
3065.0,3046,t3046,61,235,28,22,20,0.4423429633303261,True,15.851184078097033,0.579800939109417,True,False
3066.0,3048,t3048,90,940,48,11,16,0.4412013323545594,False,83.54004336087125,0.9783192895343882,False,False
3066.0,3047,t3047,31,900,42,14,11,0.47172701664265027,True,23.83744152268669,0.29873649217106524,True,False
3067.0,3051,t3051,49,658,55,15,18,0.46092493856019323,True,36.10346249629634,0.5134951632378041,True,False
3067.0,3049,t3049,11,639,20,0,23,0.43236902657565107,True,6.059415834554835,0.11084711457554529,True,False
3067.0,3050,t3050,16,704,89,16,15,0.4401239726198608,True,10.776369612357103,0.1514987544563715,True,False
3069.0,3052,t3052,99,613,97,17,24,0.4500297013299152,True,49.77457766697936,1.0123359693523588,True,False
3070.0,3053,t3053,66,247,75,5,6,0.45123481289595835,True,18.045182969849023,0.637282662840494,True,False
3071.0,3054,t3054,11,771,39,11,22,0.44085357266106673,True,7.466232972379318,0.11065970562283017,True,False
3071.0,3055,t3055,36,483,46,17,11,0.45106407440005447,True,20.820884264170576,0.3423527733480383,True,False
3074.0,3056,t3056,38,484,59,6,9,0.45405602992145144,True,19.868828575066356,0.346020162298619,True,False
3079.0,3057,t3057,100,110,71,16,23,0.46112535683755973,True,13.161305635631923,0.9959390509179719,True,False
3080.0,3058,t3058,38,574,48,23,1,0.43669484327296304,True,21.974281651967775,0.3487119945408662,True,False
3080.0,3059,t3059,61,472,36,21,16,0.45619034295703376,True,27.316351892462063,0.5863739700877687,True,False
3081.0,3060,t3060,65,463,85,23,24,0.44518350892101066,True,34.13864393167313,0.6429023135459058,True,False
3083.0,3061,t3061,78,633,90,15,23,0.4565753386918153,True,51.06897592483966,0.7809952959456608,True,False
3083.0,3062,t3062,45,620,94,22,21,0.43969288699853815,True,24.68806349282731,0.42382112149262624,True,False
3084.0,3063,t3063,65,387,37,16,23,0.4617213112392701,True,23.926819611581134,0.5878130384032337,True,False
3085.0,3064,t3064,66,471,86,19,24,0.5037605177564012,True,29.01564855987508,0.7068583867324055,True,False
3087.0,3066,t3066,23,839,21,5,6,0.452092298456221,True,20.842494108530726,0.20948133547619938,True,False
3087.0,3065,t3065,61,165,61,12,20,0.4283689898592456,True,9.695480506912881,0.6298040368367791,True,False
3089.0,3067,t3067,16,292,80,7,24,0.4485363928576384,True,5.589668273180172,0.16782564360681326,True,False
3090.0,3068,t3068,16,961,33,24,18,0.4317114476506695,True,17.667297743191824,0.16709480820448355,True,False
3090.0,3069,t3069,18,469,24,8,18,0.4582303178957683,True,7.041977893881486,0.1941218330219717,True,False
3090.0,3070,t3070,39,444,51,10,22,0.4442740676691064,True,15.36092856669792,0.42613358246784866,True,False
3091.0,3071,t3071,92,312,88,20,12,0.4570118597574042,True,29.69791620636937,0.9666854029875287,True,False
3094.0,3072,t3072,58,409,43,9,6,0.4590961717148414,True,25.337009958592333,0.5492555393220897,True,False
3094.0,3073,t3073,100,304,60,13,21,0.44725140985911827,True,27.529657313696923,0.9535930551561754,True,False
3094.0,3074,t3074,45,693,61,0,23,0.43311275715524916,False,28.393822397011164,0.44613729764823945,True,False
3095.0,3075,t3075,47,422,29,12,20,0.42958407160052225,True,19.557210555082662,0.4962109210021771,True,False
3096.0,3076,t3076,22,833,37,22,21,0.44066121107674927,True,16.199851746577206,0.20196477555387907,True,False
3098.0,3077,t3077,39,799,68,22,21,0.4416101686733961,True,24.99654642259389,0.35163450286007697,True,False
3099.0,3078,t3078,45,986,38,5,21,0.41650389479706523,True,36.16870836078701,0.4907675813612323,True,False
3099.0,3079,t3079,85,481,93,17,20,0.4719162635493438,True,38.392212727294314,0.8735264657357978,True,False
3104.0,3080,t3080,42,417,90,0,12,0.4327115818234624,True,17.71906601775052,0.38366991650655935,True,False
3107.0,3081,t3081,83,916,62,0,12,0.4335619216155646,False,81.16241113755622,0.9097921142115247,False,False
3109.0,3082,t3082,54,820,21,11,2,0.4476062453272194,False,48.943117441669116,0.5877471728405542,False,False
3109.0,3083,t3083,11,227,28,11,18,0.443854606751541,True,2.6774029020094363,0.10323879402132005,True,False
3110.0,3084,t3084,96,890,44,12,11,0.48122004854195055,False,91.27553628057224,0.9891449319714266,False,False
3111.0,3085,t3085,97,786,91,16,19,0.4570496294627182,True,67.45394684104882,0.993581047886704,True,False
3114.0,3086,t3086,90,196,97,2,7,0.4508498216723038,True,17.27254795363725,0.8354012559456281,True,False
3115.0,3087,t3087,49,382,38,9,20,0.46101756302995517,True,16.061553837636882,0.5070353823094735,True,False
3117.0,3088,t3088,58,246,58,5,6,0.4529326343052784,True,14.01969853695182,0.6157015344072926,True,False
3121.0,3089,t3089,21,590,45,11,22,0.4417330726364168,True,14.339374962491808,0.19977609687801162,True,False
3123.0,3090,t3090,76,189,98,10,22,0.44508515774429563,True,16.292522836627363,0.8247639418926767,True,False
3124.0,3091,t3091,78,920,40,19,24,0.5036559740679398,False,70.11985084499685,0.8077032734535176,False,False
3124.0,3092,t3092,54,250,37,9,20,0.46146978319792753,True,11.449367130362717,0.4922813666227755,True,False
3124.0,3093,t3093,84,910,29,22,11,0.443866625323205,False,74.15033393882322,0.9042439971134978,False,False
3126.0,3095,t3095,93,329,97,3,13,0.4364242239308846,True,28.634747451860914,0.941200497048927,True,False
3126.0,3094,t3094,100,201,74,18,16,0.446086440476378,True,22.054168795844667,1.0718906483095878,True,False
3128.0,3096,t3096,53,624,77,11,22,0.44259498261225994,True,38.92272984669741,0.5343209556145218,True,False
3129.0,3097,t3097,84,398,62,3,7,0.46221469961765316,True,36.67525744681907,0.7936854222592221,True,False
3131.0,3098,t3098,91,932,39,8,1,0.4437361602624126,False,69.62385932370948,0.9855448794179676,False,False
3131.0,3099,t3099,86,413,32,24,18,0.4330358853643227,False,32.338532332889116,0.8961296907192401,False,False
3131.0,3100,t3100,84,444,59,4,22,0.46165750691730295,True,39.82483160336882,0.8152712193520615,True,False
3135.0,3101,t3101,89,368,54,19,22,0.47219550967980195,True,29.231853504175014,0.9086581252075443,True,False
3135.0,3102,t3102,50,555,55,13,14,0.45973082330229864,True,28.553945347004444,0.46078835456371076,True,False
3135.0,3103,t3103,24,694,41,17,11,0.45204945957872,True,16.116670182656748,0.23836119284246493,True,False
3135.0,3104,t3104,96,568,66,5,6,0.4537561634373547,True,56.55623712092361,0.9668766794106168,True,False
3136.0,3105,t3105,59,263,56,7,24,0.44911966500048567,True,18.52261673615497,0.5834076771941812,True,False
3141.0,3106,t3106,95,511,75,16,19,0.4577788186916457,True,42.48655945491432,0.9755451910296657,True,False
3144.0,3107,t3107,74,918,31,3,7,0.4626170722919667,False,70.55534265132488,0.7909772499339615,False,False
3145.0,3111,t3111,58,115,23,6,9,0.45478509114120413,True,6.993933773224422,0.5869571169696838,True,False
3145.0,3110,t3110,40,234,92,2,7,0.4514794919055244,True,10.342431099440303,0.39067351286743307,True,False
3145.0,3109,t3109,71,470,86,13,21,0.44778884320039747,True,34.81612233460536,0.6657647415277044,True,False
3145.0,3108,t3108,67,488,50,10,9,0.4377166391533973,True,30.62485987618046,0.608119127655361,True,False
3146.0,3112,t3112,80,632,72,22,20,0.44355828588190127,True,49.35617410657848,0.7991230023548868,True,False
3149.0,3113,t3113,40,119,22,4,22,0.46194235677895684,True,4.010688781436641,0.37243337196391635,True,False
3149.0,3114,t3114,97,507,85,4,2,0.4381765112311444,True,42.512846219703874,0.9857415350510661,True,False
3150.0,3115,t3115,40,116,56,4,22,0.46222150964337777,True,3.9566434814336957,0.36928577736311374,True,False
3150.0,3116,t3116,24,503,73,24,23,0.4622543138305977,True,13.99542841463449,0.23857544751270318,True,False
3152.0,3117,t3117,16,218,85,12,16,0.43395437168130824,True,2.794896669791147,0.15646039776306467,True,False
3153.0,3118,t3118,87,640,38,0,2,0.45624642063867704,False,65.42755337937987,0.9522000906211908,False,False
3153.0,3119,t3119,83,625,36,15,23,0.4572622934564406,False,56.67922480994967,0.7967907986231946,False,False
3154.0,3120,t3120,90,672,27,20,18,0.46119418281987123,False,62.49262364676848,0.8104691699267365,False,False
3155.0,3121,t3121,30,102,34,2,16,0.4493606073947967,True,2.669217587659474,0.27832086891210683,True,False
3156.0,3122,t3122,22,888,96,6,22,0.4309925001062938,True,21.87608832960722,0.23119391925674854,True,False
3157.0,3124,t3124,43,420,84,20,22,0.4512905581353349,True,16.302090571515485,0.44613247036628123,True,False
3157.0,3125,t3125,70,781,25,23,24,0.4464020205607723,False,51.278730670307375,0.6475514870978223,False,False
3157.0,3123,t3123,84,200,37,19,22,0.4728377813043878,True,13.99813946778965,0.8993518772038561,True,False
3158.0,3126,t3126,50,589,94,12,11,0.47557982938929344,True,34.460777096163085,0.5024880029322752,True,False
3159.0,3127,t3127,55,161,87,10,9,0.4387724881885111,True,8.103644433094747,0.5200036199855637,True,False
3159.0,3128,t3128,11,725,39,14,20,0.46621000825357406,True,7.427364670694309,0.10332539947508207,True,False
3160.0,3129,t3129,72,307,40,19,22,0.47346720749648186,True,17.831386386704295,0.7914043851793103,True,False
3161.0,3130,t3130,76,845,91,6,9,0.4554995711365619,True,51.80237435634092,0.7129076542225016,True,False
3161.0,3131,t3131,77,549,35,2,16,0.44995072858023416,False,46.409144340724815,0.7895087684172901,False,False
3162.0,3132,t3132,74,370,95,8,18,0.4587862829664244,True,24.02392976264415,0.753525726871738,True,False
3162.0,3133,t3133,24,955,78,13,14,0.46034638865443456,True,21.41604819047253,0.25101666843915255,True,False
3163.0,3134,t3134,55,426,61,10,9,0.43980722024292274,True,26.89103166714582,0.5156667636152482,True,False
3167.0,3135,t3135,64,640,66,19,15,0.4575124042913833,True,44.01400338609961,0.6877334650689899,True,False
3168.0,3136,t3136,64,323,99,17,24,0.4508715688417785,True,22.870796697993352,0.6458455979225052,True,False
3169.0,3137,t3137,74,476,47,2,12,0.4459779777141382,True,38.185279592282875,0.7831015996451639,True,False
3171.0,3138,t3138,87,801,69,12,16,0.43518595091434886,False,80.0234414889831,0.8209441359370728,False,False
3172.0,3140,t3140,12,289,25,7,24,0.4496912717004759,True,3.1883271928775567,0.10963073719751275,True,False
3172.0,3139,t3139,75,751,95,0,24,0.42846553065304915,True,62.972950820147254,0.7648096892011096,True,False
3173.0,3141,t3141,54,181,85,2,7,0.45209656873408055,True,9.790313378246777,0.5314326823668877,True,False
