timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
46160.0,46487,t46487,24,888,31,10,8,0.4164667639578583,True,22.770550368559512,0.2368892833896164,True,False
46161.0,46488,t46488,85,490,82,19,18,0.4602489965433776,True,49.785113027116964,0.8645047914071085,True,False
46162.0,46489,t46489,20,805,33,3,6,0.44578173657676823,True,17.792003917579375,0.21136914021463982,True,False
46162.0,46490,t46490,61,519,89,0,24,0.40420906073989427,True,29.084673290686744,0.5530716102628548,True,False
46163.0,46491,t46491,100,681,48,2,0,0.41361217281459106,False,79.55400793735124,0.9843314685679594,False,False
46164.0,46492,t46492,61,651,92,24,22,0.4470801265459027,True,34.339635283143096,0.5993880747268726,True,False
46164.0,46493,t46493,43,744,47,22,11,0.40919813039482433,True,33.01515041456555,0.45498906490120133,True,False
46164.0,46494,t46494,11,821,96,22,11,0.41078273921549924,True,7.253824770082934,0.11176688923586159,True,False
46165.0,46495,t46495,81,184,31,7,11,0.42570405918583276,True,15.976827817209612,0.7715193566726887,True,False
46165.0,46496,t46496,94,244,36,12,8,0.3985815360355961,True,22.292305391614452,0.86716369284799,True,False
46166.0,46497,t46497,36,170,89,19,17,0.4194623001042318,True,7.184167614073035,0.3728632368374019,True,False
46169.0,46498,t46498,99,769,38,10,17,0.41870070313268015,False,76.47916877232235,1.0170845235156665,False,False
46170.0,46499,t46499,77,692,99,7,11,0.4271966446687828,True,51.03281780796723,0.7325549667120431,True,False
46172.0,46502,t46502,40,183,95,14,18,0.4360127155416429,True,8.188728608111804,0.36027024388932843,True,False
46172.0,46501,t46501,55,927,72,3,10,0.413757183591368,True,47.664857642857584,0.5810428853598136,True,False
46172.0,46500,t46500,27,278,23,4,11,0.40294704778058305,True,6.989374942338753,0.27345764631522285,True,False
46173.0,46503,t46503,30,785,92,23,24,0.44813262362422956,True,22.062614013686172,0.3240430297626411,True,False
46173.0,46504,t46504,77,759,33,23,18,0.41537192222595365,False,64.27116188578961,0.7507539186266717,False,False
46173.0,46505,t46505,58,983,79,6,17,0.41604576063658394,True,51.521114750386424,0.5685349403356124,True,False
46173.0,46506,t46506,69,514,28,2,8,0.4177550278088564,False,31.16059733178765,0.6793594252389618,False,False
46173.0,46507,t46507,26,670,39,5,14,0.4376889851085855,True,20.18832088565951,0.2430165832313715,True,False
46173.0,46508,t46508,55,889,79,1,10,0.4041335681605981,True,52.569953077429226,0.584604020831586,True,False
46174.0,46509,t46509,37,200,53,2,8,0.412812593919346,True,8.732249218696655,0.38795678716081355,True,False
46174.0,46510,t46510,77,654,75,22,16,0.43279477370767694,True,49.28032780313543,0.8160394674515128,True,False
46175.0,46511,t46511,27,611,44,11,10,0.42542556233444195,True,13.816804521584299,0.26440176593062986,True,False
46175.0,46512,t46512,18,289,40,17,24,0.4472173655092346,True,5.054575256625347,0.1939180616972843,True,False
46176.0,46515,t46515,58,469,84,10,8,0.41787561049688293,True,26.10023592610094,0.6115663780708915,True,False
46176.0,46516,t46516,92,840,23,1,23,0.4320701390567937,False,63.12521473545141,0.9130000539792501,False,False
46176.0,46513,t46513,57,331,66,1,19,0.40843219511256906,True,17.00924449478847,0.5915623971332264,True,False
46176.0,46514,t46514,25,566,30,15,6,0.42370644132220836,True,15.975520985280383,0.24224153925042755,True,False
46178.0,46517,t46517,29,253,44,9,17,0.42537784853538,True,7.922478907300856,0.27420395162887623,True,False
46179.0,46518,t46518,22,896,69,9,10,0.4255688058846432,True,21.205731261660034,0.21348229527040616,True,False
46180.0,46519,t46519,44,704,92,5,0,0.4097787253624755,True,36.50884987871835,0.4707306736997905,True,False
46181.0,46520,t46520,36,778,89,12,8,0.4001965719815509,True,25.90305467110943,0.3329908232123125,True,False
46181.0,46521,t46521,54,406,84,1,19,0.4095655512103177,True,20.90665634014217,0.5511997610035432,True,False
46183.0,46522,t46522,35,463,78,23,11,0.4109198978704889,True,17.28035485956852,0.32350075172676257,True,False
46183.0,46523,t46523,98,881,74,20,17,0.4415034131411043,False,98.44858199654122,1.060922246689637,False,False
46184.0,46524,t46524,62,750,68,18,9,0.41260039177878255,True,47.66628059108876,0.567010075534171,True,False
46184.0,46525,t46525,21,935,55,22,17,0.40288407593135867,True,20.721277155924806,0.1930732743921736,True,False
46187.0,46526,t46526,49,636,77,4,6,0.44850454947601304,True,33.897596986438124,0.4485960341651605,True,False
46187.0,46527,t46527,34,198,64,15,22,0.43132618825872293,True,6.492678769902072,0.30621976382855987,True,False
46190.0,46528,t46528,24,310,73,8,10,0.4392941565538423,True,8.187736036381935,0.2453788775311512,True,False
46194.0,46529,t46529,81,822,38,0,24,0.40553999063620744,False,57.94477371696989,0.8629083688054218,False,False
46195.0,46530,t46530,53,785,76,7,11,0.4286593784420738,True,34.93895317721008,0.5783953093449048,True,False
46196.0,46531,t46531,17,182,93,3,16,0.41556446936943897,True,3.2328408798229584,0.158711102896977,True,False
46197.0,46532,t46532,52,404,65,15,11,0.4264743128773151,False,17.486886686731733,0.5315708765452374,True,False
46198.0,46533,t46533,60,823,43,21,17,0.43335786430200773,False,50.712793748410725,0.5921541336845906,False,False
46198.0,46534,t46534,45,555,83,6,11,0.44290144306542945,True,24.518402212514015,0.46473820447965647,True,False
46203.0,46535,t46535,82,960,49,10,8,0.41925628010512705,False,72.99339838810633,0.7787732963408258,False,False
46204.0,46536,t46536,73,189,69,12,8,0.40177930720858646,True,15.750399377562173,0.6615741740961333,True,False
46204.0,46537,t46537,21,219,68,14,18,0.4372511278974768,True,5.220163712232281,0.20155125658598982,True,False
46205.0,46538,t46538,27,328,84,20,22,0.43708559335986774,True,7.420605735980799,0.2777132406266283,True,False
46205.0,46539,t46539,91,662,36,19,1,0.4068166404703334,False,63.901658024598426,0.8721477474951087,False,False
46207.0,46540,t46540,65,196,60,11,10,0.426883232905935,False,15.257866456716803,0.6459226590391108,True,False
46208.0,46541,t46541,92,316,70,19,17,0.42121923592032895,True,31.753123287500173,0.9848837739697576,True,False
46208.0,46542,t46542,52,156,91,8,23,0.41155664340346637,True,9.254569775501281,0.5070582746106255,True,False
46210.0,46543,t46543,97,336,59,19,1,0.40164030766092673,True,27.047037631858398,0.8918721623017686,True,False
46210.0,46544,t46544,94,284,53,6,11,0.44405008087078757,True,25.676007124137396,1.011700913218051,True,False
46212.0,46545,t46545,13,408,89,9,17,0.42673675310313397,True,5.40545880012448,0.1297227721263491,True,False
46213.0,46546,t46546,54,802,31,13,10,0.4322335667195184,False,49.76357985087074,0.528955292224662,False,False
46215.0,46547,t46547,10,809,63,15,6,0.42483477403422576,True,8.8319191944257,0.10838191021265209,True,False
46215.0,46548,t46548,30,172,65,6,22,0.4239203648775061,True,5.060568150301721,0.3067844689128535,True,False
46216.0,46549,t46549,18,553,65,24,20,0.4361053118512287,False,10.398701525015563,0.16575532412651783,True,False
46216.0,46550,t46550,98,122,57,6,11,0.4451757459200384,True,11.654166456952197,1.0403736231998773,True,False
46217.0,46551,t46551,30,318,36,20,23,0.4284774513565195,True,10.53500137044775,0.2735454023543471,True,False
46219.0,46552,t46552,80,277,90,15,11,0.42177749328643543,True,19.93104239163004,0.7890819001982017,True,False
46219.0,46553,t46553,41,476,41,9,17,0.4280684795795328,False,22.398988179278195,0.4057804014037158,True,False
46220.0,46554,t46554,53,945,29,14,18,0.4384647720061938,False,56.0492652017707,0.47838637386244776,False,False
46222.0,46555,t46555,36,281,71,7,16,0.436090520808819,True,11.263728952453103,0.38976226893388116,True,False
46222.0,46556,t46556,34,170,73,16,18,0.4386061609052134,True,5.1638068357000995,0.30978543460468594,True,False
46222.0,46557,t46557,66,998,35,6,22,0.424959957579956,False,75.62263595878404,0.6329708969729303,False,False
46222.0,46558,t46558,43,790,80,22,17,0.4048210610793981,True,29.266659200279754,0.4532200404874234,True,False
46223.0,46559,t46559,74,987,81,12,20,0.41959830717343377,True,64.98891483037654,0.7539986112106117,True,False
46224.0,46560,t46560,19,210,92,5,14,0.4384656669448754,True,4.639777007726777,0.19042540844282185,True,False
46224.0,46561,t46561,40,945,59,19,18,0.46115419843069183,True,38.37517909356699,0.3761105896066838,True,False
46226.0,46562,t46562,67,419,60,23,11,0.41247007134165053,True,29.839895307769265,0.7255189099737616,True,False
46227.0,46563,t46563,95,744,75,13,10,0.42738107720330987,False,81.97680648907199,0.9066278856740526,False,False
46228.0,46564,t46564,99,428,94,9,8,0.4088662973355972,True,40.207027391609145,1.0214464378875507,True,False
46228.0,46565,t46565,75,299,42,22,17,0.40671930652447685,True,22.3396700591716,0.6810146270389633,True,False
46231.0,46566,t46566,80,277,51,6,22,0.4198047584283569,True,21.602748056274084,0.8717799658418207,True,False
46233.0,46567,t46567,67,748,88,3,6,0.4467482836634147,True,53.64909254601376,0.6109363710763634,True,False
46233.0,46568,t46568,61,391,54,24,22,0.44822470583316654,True,22.778019883640006,0.5839559064866757,True,False
46236.0,46569,t46569,83,981,38,1,10,0.4057373583358477,False,77.20657111948792,0.7545818184431969,False,False
46237.0,46570,t46570,66,325,81,2,0,0.408976111176481,True,23.571286954482154,0.6741436035486724,True,False
46238.0,46571,t46571,41,634,53,3,10,0.4151685014580022,True,26.03448943386452,0.4114685589474738,True,False
46239.0,46572,t46572,69,298,64,20,23,0.4300060841475709,True,22.710276662202414,0.6606695672583641,True,False
46240.0,46573,t46573,95,395,67,20,22,0.4384300633108522,True,30.938920943849233,0.9095650335850362,True,False
46241.0,46574,t46574,41,785,26,16,1,0.4172550421453101,False,32.5934481551608,0.37723352307906005,False,False
46241.0,46575,t46575,39,608,37,23,11,0.413989241343389,True,26.285506477280446,0.4233514354156625,True,False
46243.0,46577,t46577,90,934,84,19,1,0.4027415015077082,True,79.64498426942104,0.8991882050886923,True,False
46243.0,46576,t46576,26,395,94,12,20,0.42098880256842663,True,9.499605193536723,0.24138345047957496,True,False
46244.0,46578,t46578,15,555,98,17,20,0.4209052149159812,True,7.426393096148387,0.13890377938456938,True,False
46246.0,46579,t46579,76,507,63,22,11,0.41233565585976073,True,36.455144449093474,0.6952704125406143,True,False
46246.0,46580,t46580,36,247,24,15,22,0.43250612603201005,True,10.023433770187896,0.3638915916336729,True,False
46247.0,46581,t46581,27,485,68,7,11,0.430092857539899,True,14.782687865185297,0.2846884420242163,True,False
46248.0,46582,t46582,54,928,23,24,20,0.4311198722808708,False,44.0554747907821,0.5356649745189844,False,False
46248.0,46583,t46583,47,256,53,10,8,0.41443533632120644,True,10.421388220238555,0.5135736988616376,True,False
46250.0,46584,t46584,74,510,22,8,10,0.4404744552409473,False,32.73357201222973,0.7871154610467482,False,False
46250.0,46585,t46585,93,414,35,22,16,0.4340495449001901,False,38.51540834705451,0.8572071219236475,False,False
46251.0,46586,t46586,81,266,30,17,23,0.4298027302451991,True,21.53536507887442,0.8733283744461157,True,False
46251.0,46587,t46587,66,530,93,5,0,0.4112418175218926,True,37.09861155702093,0.6837639835365249,True,False
46252.0,46588,t46588,75,151,76,12,16,0.4136323408973229,True,10.016302879913914,0.7273626304151202,True,False
46252.0,46589,t46589,92,206,42,0,8,0.4077703294605939,True,17.597099014337633,0.9622096884741299,True,False
46253.0,46590,t46590,30,378,49,16,17,0.43791531642421966,True,11.374952913911825,0.3058686520503125,True,False
46253.0,46591,t46591,59,380,49,5,11,0.41844696912223245,True,18.727769901290415,0.5950192628718634,True,False
46254.0,46592,t46592,71,499,36,19,1,0.403820671477554,False,42.25975232271039,0.7551424479041251,False,False
46255.0,46593,t46593,49,986,95,12,20,0.42235148805551964,True,44.605000154451126,0.4924456619691993,True,False
46257.0,46594,t46594,95,546,54,18,24,0.4675546564242372,True,52.763704638084626,1.0065334176892693,True,False
46257.0,46595,t46595,41,262,40,20,23,0.43150414428280137,True,12.00484863026411,0.3823161091745496,True,False
46258.0,46596,t46596,77,879,32,6,17,0.4174814168524237,False,77.83233123000102,0.8293662724435207,False,False
46260.0,46597,t46597,70,720,57,10,8,0.4158848114129641,True,42.739258859136584,0.7586094900370592,True,False
46262.0,46598,t46598,60,287,21,18,24,0.4681742299624192,True,20.5914587668157,0.6537975806851147,True,False
46264.0,46599,t46599,65,651,33,16,18,0.43994421950529095,False,35.58074493783008,0.7146752286798724,False,False
46266.0,46600,t46600,90,291,95,22,16,0.4291052206688529,True,23.95380538233221,0.98427682822393,True,False
46271.0,46601,t46601,19,607,73,3,10,0.41655159296730365,True,11.494374436803536,0.18002283922829812,True,False
46273.0,46602,t46602,39,798,83,12,16,0.41527036074604307,True,30.90430644939129,0.3877710654298003,True,False
46274.0,46603,t46603,76,749,76,22,17,0.408579587060654,True,57.52457549771333,0.80746492450332,True,False
46275.0,46604,t46604,52,763,94,18,24,0.46878141202983736,True,47.57149493842725,0.482563917469956,True,False
46276.0,46605,t46605,72,289,35,0,24,0.40067030193459446,True,19.792788127370553,0.7030323308715798,True,False
46278.0,46606,t46606,95,958,86,18,24,0.46937645045590726,False,102.99181264717687,0.9820234358944541,False,False
46279.0,46609,t46609,20,666,52,5,11,0.4200846964064545,True,15.713273847985834,0.21392120773323686,True,False
46279.0,46607,t46607,92,944,92,0,1,0.42278198662636923,True,75.95521458200407,0.9443448830162434,True,False
46279.0,46608,t46608,55,318,90,3,10,0.4179070226464191,True,18.06339588449748,0.602255647299992,True,False
46285.0,46610,t46610,85,883,32,24,20,0.42623414150192007,False,70.07435732190231,0.809639402813934,False,False
46285.0,46611,t46611,78,683,51,1,10,0.40113507270759236,False,60.88549101426541,0.7460277978533623,False,False
46286.0,46612,t46612,53,690,80,13,10,0.42262563747742554,True,37.30920939409632,0.513123308786303,True,False
46287.0,46613,t46613,77,850,41,14,23,0.4431836286873138,False,68.79909367427683,0.7969725667117705,False,False
46289.0,46614,t46614,100,775,79,7,16,0.4371511719311042,True,77.93808865553052,1.0838979674610576,True,False
46291.0,46615,t46615,94,845,98,22,16,0.4304337829221426,True,64.5246745694044,0.9816017824755933,True,False
46291.0,46616,t46616,94,686,22,9,10,0.427023611585132,False,54.09238482612033,1.0175331091738726,False,False
46291.0,46617,t46617,56,813,40,13,11,0.4418270583116575,False,45.22105415538344,0.562436561265432,False,False
46293.0,46618,t46618,65,961,83,5,11,0.42168966914499206,True,52.06560584932541,0.6835340821591861,True,False
46294.0,46619,t46619,62,241,85,10,17,0.41401915060848815,True,15.919261493314789,0.6649297442648148,True,False
46294.0,46620,t46620,24,125,39,2,0,0.4106067707711333,True,3.1128622601333698,0.2616303732341275,True,False
46297.0,46621,t46621,89,973,59,6,17,0.4127143599439467,False,81.10447090779131,0.8516700655685844,False,False
46298.0,46623,t46623,48,993,94,20,17,0.43664552669646406,True,47.3081441595167,0.526482112316748,True,False
46298.0,46622,t46622,52,104,31,0,24,0.4020720070070137,True,5.080225088869581,0.5659167680859092,True,False
46299.0,46624,t46624,18,620,96,5,14,0.4392268151444394,True,9.16839583879488,0.18268564972751092,True,False
46300.0,46625,t46625,93,994,94,6,11,0.4462788976683043,True,86.67775352422487,0.9531449237896154,True,False
46301.0,46626,t46626,59,284,59,15,11,0.42334861008737346,True,14.05820538608407,0.5696766923606714,True,False
46302.0,46627,t46627,70,440,96,13,11,0.4369746989636061,True,30.914686289656697,0.6523029044643196,True,False
46302.0,46628,t46628,49,615,88,20,23,0.4329722432153271,True,34.846994624977555,0.45183040425963233,True,False
46302.0,46629,t46629,31,363,46,24,20,0.4214461253385484,True,9.732071609202729,0.3356712423544557,True,False
46305.0,46630,t46630,25,477,67,15,11,0.42488830455229265,True,13.040627345660514,0.2603522066106898,True,False
46306.0,46631,t46631,68,407,92,10,17,0.41560522913477993,True,28.707930153245712,0.7284913679983518,True,False
46307.0,46632,t46632,39,707,81,5,0,0.4126756478381215,True,27.926367022453906,0.38810914429194354,True,False
46308.0,46633,t46633,41,801,58,10,11,0.40164965861540336,True,35.584354457923666,0.425688273949491,True,False
46309.0,46636,t46636,39,769,41,24,20,0.4229278694984441,True,32.56603944515161,0.4022236311029105,True,False
46309.0,46637,t46637,59,258,26,1,23,0.426645847386769,True,15.053854481129049,0.6447146206638362,True,False
46309.0,46634,t46634,25,293,52,21,19,0.4137110718366074,True,8.264708007091677,0.225591229513774,True,False
46309.0,46635,t46635,71,149,93,4,0,0.4187182438906897,True,12.378960957585448,0.6602700520815522,True,False
46312.0,46638,t46638,44,609,44,24,22,0.449346393534685,True,28.934569380174658,0.45641133098197295,True,False
46313.0,46639,t46639,29,587,48,6,11,0.4473599863816049,True,19.146746200918034,0.28031798881437736,True,False
