timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
47423.0,47282,t47282,50,840,94,32,25,0.40753292859977147,True,46.1648176854777,0.45746201789275165,True,False
47423.0,47283,t47283,44,842,46,27,25,0.4356839819324172,True,40.87131392306134,0.4221049428300764,True,False
47424.0,47284,t47284,28,244,85,2,19,0.41466079947288204,True,5.78419998108038,0.2634173000833206,True,False
47425.0,47285,t47285,71,190,21,16,19,0.4333411269432039,True,10.815442344592029,0.7301660941250853,True,False
47426.0,47286,t47286,79,330,38,26,24,0.44172576837711464,True,30.718318208246323,0.793602585294086,True,False
47426.0,47287,t47287,70,981,85,20,29,0.43878289284408645,True,72.15293827230948,0.6666091196733851,True,False
47429.0,47288,t47288,34,455,49,8,14,0.45357964679767926,True,13.023009863396007,0.32227596228046074,True,False
47430.0,47289,t47289,70,576,78,18,17,0.4298569829845056,True,46.85253109172803,0.6614556857236126,True,False
47431.0,47290,t47290,89,471,65,2,19,0.41581358348342445,True,44.9482150390745,0.9046732966445445,True,False
47433.0,47291,t47291,54,763,24,14,29,0.43498115480493804,False,44.857731344090496,0.5730149629779668,False,False
47433.0,47292,t47292,19,393,25,45,19,0.42014458069172284,True,8.699713858668227,0.17695111030114957,True,False
47434.0,47293,t47293,17,437,82,16,1,0.4365680323062767,True,8.388096291597082,0.1599285070140621,True,False
47434.0,47294,t47294,24,641,68,41,42,0.4437835766940895,True,17.358625812263362,0.2576351677290103,True,False
47436.0,47295,t47295,57,737,44,3,11,0.41544335974709035,True,40.247805575793926,0.5548172753360404,True,False
47437.0,47296,t47296,49,283,90,3,27,0.423361489495069,True,12.137544726542947,0.4987345775050347,True,False
47439.0,47297,t47297,62,640,20,19,20,0.4377207572033557,False,34.30794597511498,0.646934681424,False,False
47439.0,47298,t47298,70,576,99,39,38,0.43589830305265365,True,39.38638681929685,0.6786435937080235,True,False
47443.0,47299,t47299,11,634,65,2,10,0.42771246288580744,True,6.392936700518166,0.10399151874354777,True,False
47444.0,47300,t47300,15,371,28,12,24,0.4126308831122096,True,6.047902737655072,0.13843331586740265,True,False
47445.0,47301,t47301,74,362,28,30,28,0.42953802256804097,False,28.19979217910978,0.773585780940765,False,False
47446.0,47302,t47302,53,500,22,33,45,0.4346524342308265,False,25.356313746936006,0.5622133614491892,False,False
47448.0,47303,t47303,96,288,69,23,24,0.41127882766160284,True,23.315406235995987,0.9652330795742737,True,False
47448.0,47304,t47304,53,981,98,32,27,0.4153370256157053,True,48.2226230047809,0.5412064674581629,True,False
47450.0,47305,t47305,57,180,23,30,17,0.4276330021834842,True,9.21404830062438,0.5247142688985547,True,False
47451.0,47306,t47306,76,233,41,39,38,0.43696651880978243,True,15.222689968513626,0.8128099671361376,True,False
47452.0,47307,t47307,63,945,84,19,28,0.4580011105253421,True,53.15683352969564,0.61910147020714,True,False
47452.0,47308,t47308,65,221,47,42,31,0.42951237795296887,True,14.315409385966896,0.6350499636533425,True,False
47452.0,47309,t47309,66,584,43,36,28,0.4424482583740929,False,34.34691556274145,0.7144505772322661,True,False
47453.0,47310,t47310,92,293,65,20,26,0.4237854971188183,True,31.88024375483513,0.8378161326689584,True,False
47455.0,47311,t47311,82,947,62,29,27,0.4481581113258146,False,75.53689889588026,0.7619703264210544,False,False
47457.0,47312,t47312,60,999,78,25,24,0.4465559837265952,True,62.0082011055734,0.6261350290113609,True,False
47457.0,47313,t47313,87,213,94,43,46,0.43460392259219527,True,17.42478838191421,0.7832168373482681,True,False
47460.0,47315,t47315,33,964,97,27,36,0.4403724811062331,True,36.1917216357493,0.30593080253808713,True,False
47460.0,47314,t47314,73,607,78,18,14,0.4457169517125953,True,38.74631325554241,0.6747134485274972,True,False
47461.0,47316,t47316,16,745,85,30,17,0.4285256754731479,True,12.14274863787073,0.1654599754863473,True,False
47463.0,47317,t47317,79,816,77,9,36,0.42138936814030087,True,74.4966082854056,0.7502416029449752,True,False
47464.0,47318,t47318,78,685,40,36,28,0.4373037547450726,False,45.634781835951905,0.8372732251566906,False,False
47464.0,47319,t47319,42,950,100,20,19,0.451826890545438,True,35.4791501575797,0.4159074743286694,True,False
47464.0,47320,t47320,67,584,86,14,25,0.430129795213289,True,41.444608583940365,0.6514315619431359,True,False
47464.0,47321,t47321,20,832,63,46,42,0.4296405345965454,True,15.724706234983522,0.2122795586665537,True,False
47465.0,47322,t47322,65,434,59,24,23,0.42257764202682313,True,23.274024548590706,0.6828342816109016,True,False
47465.0,47323,t47323,88,109,52,37,14,0.4278859289433218,True,10.893474654193847,0.8891244996394083,True,False
47467.0,47324,t47324,98,268,31,27,36,0.44114349302257,True,23.87431093695842,1.0124807917894023,True,False
47467.0,47325,t47325,92,670,52,17,11,0.43747029111418956,False,52.15695125732899,0.9445070364453261,False,False
47469.0,47326,t47326,91,121,82,15,24,0.4288848837697217,True,10.80913107662189,0.9758838953999226,True,False
47469.0,47327,t47327,86,456,95,48,31,0.4094689663779486,True,34.65991792677048,0.8417959562155328,True,False
47470.0,47328,t47328,48,493,57,7,12,0.4388600349058822,True,27.27251637827963,0.5073992953777486,True,False
47471.0,47329,t47329,81,259,65,19,28,0.4587195498532968,True,22.995859885675646,0.8182461232564067,True,False
47471.0,47330,t47330,98,924,85,39,38,0.4380133702517687,False,102.72094883406363,0.9656992789117246,False,False
47472.0,47331,t47331,70,529,52,3,11,0.4169769540906101,True,36.75902015004942,0.7442411975331964,True,False
47473.0,47332,t47332,60,117,72,5,18,0.413169921738339,True,6.7533404273247415,0.6132617912461591,True,False
47473.0,47333,t47333,94,771,31,24,23,0.4239242710044685,False,62.757202514136466,0.9715301322512303,False,False
47474.0,47334,t47334,19,947,93,0,18,0.4102540693282108,True,20.98453817386987,0.17301701117379117,True,False
47476.0,47335,t47335,67,778,22,10,12,0.42893061785025,False,57.98356236741481,0.6842318295066795,False,False
47476.0,47336,t47336,77,721,58,18,12,0.4380498089455792,True,49.917357098979636,0.7321711676086071,True,False
47477.0,47337,t47337,70,624,77,23,26,0.42452954439330726,True,49.83160608465315,0.6963766975129332,True,False
47477.0,47338,t47338,79,336,78,26,24,0.4428694348277541,True,26.55643990831038,0.7288214160429778,True,False
47477.0,47339,t47339,80,904,89,32,27,0.41702495177005783,True,82.5945899139638,0.7804990905731344,True,False
47477.0,47340,t47340,41,250,43,39,36,0.4480607844811748,True,11.677136223922053,0.37866185088410365,True,False
47478.0,47341,t47341,85,568,82,2,1,0.4180018021682579,True,43.158025553906775,0.8923509999493205,True,False
47479.0,47342,t47342,27,286,47,25,28,0.453570997243245,True,9.116070774468186,0.24679411672928522,True,False
47480.0,47343,t47343,59,671,45,10,11,0.44423668843746933,True,34.395229029602554,0.5787026705388713,True,False
47482.0,47344,t47344,35,237,77,38,37,0.46157022761893884,True,9.637283191406208,0.3342368141830316,True,False
47482.0,47345,t47345,39,781,31,30,17,0.4294004952970183,True,27.79029651232945,0.4221421585095348,True,False
47483.0,47347,t47347,63,220,54,49,40,0.41273850714909527,True,14.380005436801714,0.6395041114091163,True,False
47483.0,47346,t47346,59,308,76,19,20,0.43250652387747035,False,17.208441452073416,0.5327115984073746,True,False
47484.0,47348,t47348,82,502,23,16,14,0.4365501182322218,False,39.49778469685774,0.8469032351408079,False,False
47484.0,47349,t47349,18,423,74,44,37,0.4267995540458731,True,7.126599710699323,0.1670819571715372,True,False
47486.0,47350,t47350,48,843,74,46,47,0.4399018050615505,True,37.988426252467846,0.44797633705339807,True,False
47487.0,47351,t47351,71,567,83,47,44,0.4268479250621261,True,34.14987785353355,0.7302818944094747,True,False
47487.0,47352,t47352,62,668,60,21,17,0.4360134363341732,True,38.51487244923996,0.5806738981425296,True,False
47489.0,47353,t47353,30,581,36,24,38,0.41389210586667247,True,14.548309343470553,0.28323846628910804,True,False
47490.0,47354,t47354,16,801,24,45,42,0.4420295488877932,True,12.232480581590512,0.17254208972054694,True,False
47491.0,47355,t47355,26,258,42,40,31,0.4349251721134773,True,5.622354564706259,0.2622362079098927,True,False
47492.0,47356,t47356,66,357,21,1,29,0.3953975770074184,False,26.31746763782967,0.6092406562287773,False,False
47497.0,47357,t47357,21,154,95,6,28,0.42338444425803806,True,3.5061274362128882,0.21992560718585352,True,False
47499.0,47358,t47358,19,672,87,35,42,0.45360129406111216,True,11.31921978002086,0.17970396691080265,True,False
47500.0,47359,t47359,36,305,37,20,26,0.4249084538431086,True,12.147108306783545,0.32429945484453737,True,False
47501.0,47360,t47360,40,141,43,40,42,0.44353538617641475,True,6.054381651921212,0.3972716956821408,True,False
47501.0,47361,t47361,87,783,21,0,18,0.41148298794164656,False,57.304622268894846,0.8816208695011543,False,False
47502.0,47362,t47362,29,477,30,47,44,0.42813314837906535,True,11.380729225377758,0.2913791664392758,True,False
47504.0,47363,t47363,56,892,55,27,25,0.4369964841119507,True,40.47396828195802,0.5263916379541207,True,False
47505.0,47364,t47364,29,735,72,17,14,0.4437081541662091,True,22.40352663890083,0.3045567785943143,True,False
47507.0,47365,t47365,38,208,86,34,46,0.4297530681130039,True,8.837423119443022,0.3648259469579942,True,False
47507.0,47366,t47366,67,621,100,3,11,0.4184798765472594,True,47.57701471272099,0.6032188958320671,True,False
47508.0,47367,t47367,20,603,29,41,47,0.44056707711537246,True,14.198880540289622,0.1997599378274509,True,False
47508.0,47368,t47368,21,113,82,23,26,0.42578913532362295,True,2.72383972762364,0.22288373591814878,True,False
47509.0,47369,t47369,100,880,38,48,36,0.4058364332828038,False,71.19222166311587,0.9100523312729588,False,False
47511.0,47370,t47370,93,536,60,9,36,0.4220542123564422,True,45.85552518990088,0.9336185595221078,True,False
47512.0,47371,t47371,63,562,39,47,36,0.41355699953784314,True,32.17408263088676,0.6482945313642958,True,False
47513.0,47372,t47372,83,218,92,38,37,0.4622210048847418,True,20.201580904003535,0.9065999067500676,True,False
47516.0,47373,t47373,61,391,82,17,11,0.43251755195857244,True,24.795735873367352,0.586500346439882,True,False
47517.0,47374,t47374,70,180,67,24,23,0.41906996740256097,True,13.684397405287784,0.6654606106253131,True,False
47517.0,47375,t47375,75,996,88,38,40,0.4327649638204839,True,85.00024074196784,0.7138796666212591,True,False
47518.0,47378,t47378,72,753,69,17,11,0.4338378675860677,True,43.99366875706883,0.7823802038783707,True,False
47518.0,47376,t47376,90,306,59,35,42,0.45439572971835146,True,29.49491167677609,0.9800418319650123,True,False
47518.0,47377,t47377,11,948,79,37,32,0.45617849723637527,True,10.349429741475383,0.10770670019248194,True,False
47520.0,47379,t47379,38,145,86,14,25,0.4311637707375946,True,5.569693799784811,0.34873618394665973,True,False
47520.0,47380,t47380,95,212,72,20,19,0.4528045345527111,True,18.627406865427908,0.9138411955788478,True,False
47522.0,47381,t47381,88,830,69,1,10,0.42902998353552196,False,76.37735306401633,0.8640746785384623,False,False
47523.0,47382,t47382,80,187,23,4,34,0.41251474764546675,True,17.63857471724899,0.7299352271341701,True,False
47524.0,47383,t47383,56,680,30,5,11,0.4345716091358708,False,32.587600493264574,0.512988672519889,False,False
47526.0,47384,t47384,27,518,95,6,1,0.4488919165329355,True,16.074514131904724,0.26669554185126,True,False
47527.0,47385,t47385,99,300,41,0,27,0.416603280932066,True,30.0455656596047,0.9679904020925354,True,False
47528.0,47386,t47386,96,606,54,26,24,0.4439902279493808,False,58.11690083319036,1.0164171091831204,False,False
47531.0,47389,t47389,25,721,48,18,17,0.4311900251429973,True,14.476572029868013,0.2531362605694111,True,False
47531.0,47387,t47387,12,959,86,23,29,0.42481712315163656,True,9.92244149271711,0.12352809163141705,True,False
47531.0,47388,t47388,43,406,57,44,37,0.42786602450341715,True,20.730866124476826,0.38956720272228024,True,False
47534.0,47390,t47390,72,830,68,33,45,0.42943395697478143,True,55.7437680560033,0.7028632177561038,True,False
47535.0,47392,t47392,60,688,61,49,47,0.43058507568999427,True,47.93388024090508,0.6221052233577536,True,False
47535.0,47391,t47391,77,551,64,43,31,0.41505536989507347,True,50.49552222259344,0.6969095733095916,True,False
47536.0,47393,t47393,29,622,22,2,19,0.41694331181375593,True,17.136319484359895,0.2982720801300089,True,False
47536.0,47394,t47394,25,923,36,23,24,0.41303143292655264,True,19.04741030524883,0.27192786144488246,True,False
47539.0,47395,t47395,65,144,35,16,19,0.43468848622252165,True,9.618753215387358,0.696906293757081,True,False
47539.0,47396,t47396,41,795,82,7,12,0.4400895008744312,True,35.001622868932984,0.4491348524312848,True,False
47540.0,47397,t47397,68,360,23,42,47,0.4106083561935122,False,24.9393295214763,0.655492328223807,False,False
47541.0,47398,t47398,18,987,50,3,18,0.415848650434583,True,15.082221338781675,0.178807891327399,True,False
47541.0,47399,t47399,23,411,95,4,12,0.4208585751944637,True,11.126072755600507,0.22929793334402465,True,False
47542.0,47400,t47400,10,496,84,25,26,0.4273630909678623,True,3.9860831296466417,0.10106126935409326,True,False
47543.0,47401,t47401,35,734,44,6,1,0.4498247448689434,True,25.571974797850054,0.33101957785544517,True,False
47543.0,47402,t47402,76,526,24,28,27,0.4431419892224785,False,40.246406853803315,0.7917949860379645,False,False
47543.0,47403,t47403,74,200,42,17,11,0.4351317769010129,True,12.546505425162113,0.7007965537959219,True,False
47543.0,47404,t47404,93,476,43,2,10,0.42873667516655284,True,38.69158211609906,0.8555319064726743,True,False
47545.0,47406,t47406,79,163,82,44,45,0.4526164721150453,True,12.681511190549532,0.7577825782515205,True,False
47545.0,47405,t47405,77,433,92,24,20,0.44117762880170064,True,37.2110877813152,0.7028296002111618,True,False
47546.0,47408,t47408,46,764,57,2,19,0.41805044557748083,True,39.15233444790441,0.4647649662181507,True,False
47546.0,47407,t47407,97,662,55,45,13,0.42118660771757643,False,66.31954465485062,0.8971979572081307,False,False
47547.0,47409,t47409,87,233,55,0,18,0.40651332818281366,True,17.66729388365474,0.8298946146052564,True,False
47548.0,47410,t47410,42,440,30,4,34,0.4135924526925574,True,15.575480087103818,0.41983099135208146,True,False
47550.0,47411,t47411,30,631,39,15,24,0.4300056476327888,True,22.589479538755405,0.28709168503418514,True,False
47550.0,47412,t47412,71,442,98,38,37,0.46285876660522884,True,28.659959970569258,0.718110517562409,True,False
47550.0,47413,t47413,77,645,30,41,42,0.44505408697838955,False,39.778490629126544,0.780451951039793,False,False
47551.0,47414,t47414,44,302,23,2,10,0.42974040320168333,True,10.848533427058866,0.42196963497777423,True,False
47552.0,47415,t47415,63,619,83,3,11,0.41995274055477577,True,42.54998323613451,0.62473437604534,True,False
47553.0,47416,t47416,60,529,55,46,12,0.41647306378295673,True,29.796416562831997,0.6026662492636738,True,False
47554.0,47417,t47417,47,298,70,23,24,0.41474898608620336,True,16.272724005128893,0.44603961627159583,True,False
47554.0,47418,t47418,30,971,98,28,27,0.43825133125621085,True,32.71647748171662,0.28902124078989216,True,False
47556.0,47419,t47419,82,549,73,11,18,0.4306619561670514,True,53.95794333210332,0.7882466645815029,True,False
47556.0,47420,t47420,93,388,85,20,26,0.4260089514329132,True,35.67019135633426,0.9186312853148436,True,False
47559.0,47421,t47421,49,992,27,46,47,0.4411659507785013,False,58.172490742138756,0.4874968285429704,False,False
47560.0,47422,t47422,82,500,27,5,14,0.4398131519295619,False,48.97528813579334,0.8704340586977765,False,False
47561.0,47423,t47423,31,992,20,46,47,0.43623081358111315,False,24.879572944410693,0.33871132413653854,False,False
47562.0,47424,t47424,84,393,25,44,45,0.4536023244909263,False,30.268734725379872,0.7838646660706056,False,False
47562.0,47425,t47425,96,498,20,29,27,0.4431671309174803,False,46.33894538588028,0.966110724060862,False,False
47564.0,47426,t47426,90,401,29,26,15,0.42187073660605856,False,33.22091623430563,0.8290343913947309,False,False
47564.0,47427,t47427,65,856,93,16,1,0.43741400499348454,True,59.01799257324941,0.6665602330980396,True,False
47565.0,47428,t47428,44,559,41,0,18,0.40781706161915743,True,26.795458680563037,0.4564737270169119,True,False
47569.0,47429,t47429,60,717,34,26,25,0.4190167909356227,False,37.55916143968759,0.606336180290345,False,False
47570.0,47430,t47430,24,951,88,37,36,0.4248044029734426,True,23.37226054829907,0.24035493246759004,True,False
47570.0,47431,t47431,98,852,26,2,1,0.41970394794307453,False,70.24830661109891,0.8855936570259547,False,False
47570.0,47432,t47432,47,950,21,30,32,0.4404385411802181,False,45.42107837615587,0.4605950611972202,False,False
47571.0,47433,t47433,37,552,82,10,12,0.42433618731142686,True,23.994784765681832,0.339780226317402,True,False
