timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
49012.0,48901,t48901,100,662,59,49,46,0.44174447234480785,False,74.65225594524506,1.06046117166035,False,False
49013.0,48903,t48903,100,427,58,15,18,0.44019554200354705,True,40.57238911578726,0.9214956007358261,True,False
49013.0,48904,t48904,61,974,99,16,27,0.43165268206312923,True,57.51701455913433,0.6431764407662892,True,False
49014.0,48905,t48905,40,102,71,37,12,0.4170846074938367,True,3.4199244379807223,0.4073774976901725,True,False
49014.0,48906,t48906,55,410,48,28,12,0.42666111022644887,True,22.012117617403128,0.5739470787994029,True,False
49016.0,48907,t48907,74,615,85,21,14,0.4594815211917694,True,54.48558329744543,0.6825738239520872,True,False
49018.0,48908,t48908,75,254,96,48,49,0.43265566483444307,True,17.211114786060534,0.781525398869189,True,False
49018.0,48909,t48909,33,912,84,7,14,0.43727361922964336,True,33.683208561200075,0.3260486114424978,True,False
49020.0,48910,t48910,43,791,58,2,19,0.4273742658727555,True,36.70916568667176,0.4351362590089959,True,False
49020.0,48911,t48911,42,327,88,27,13,0.4296413575235285,True,12.08650159073855,0.37983349265760624,True,False
49021.0,48912,t48912,89,726,59,29,21,0.4367562900232022,False,69.33014876544274,0.9337494408833078,False,False
49023.0,48913,t48913,94,858,41,8,27,0.422955330413578,False,69.35613131374765,0.9370328803719189,False,False
49024.0,48914,t48914,79,743,77,44,10,0.42473796402695335,True,67.92654499467501,0.7311079117959092,True,False
49025.0,48916,t48916,52,884,100,20,14,0.4343583787801556,True,40.83060079562291,0.5088435928772951,True,False
49025.0,48915,t48915,98,453,94,34,33,0.4237829890075002,True,44.015762215076926,1.0499845931522505,True,False
49028.0,48920,t48920,66,354,64,32,34,0.42015411596284125,True,18.778691905754275,0.6873020018961726,True,False
49028.0,48919,t48919,58,547,95,27,13,0.43063786370639123,True,37.85337514496638,0.5779509895101198,True,False
49028.0,48917,t48917,63,445,99,20,14,0.43565387787121923,True,27.213518187357646,0.595940867513235,True,False
49028.0,48918,t48918,17,295,64,7,23,0.4047922232845833,True,4.403267975343425,0.17670334752637568,True,False
49029.0,48921,t48921,73,288,67,26,13,0.4358316191309451,True,17.88993346524685,0.6899092088586618,True,False
49031.0,48922,t48922,57,460,58,6,17,0.40914763210561794,True,26.819290619710156,0.5849448918722099,True,False
49032.0,48923,t48923,28,389,94,14,13,0.43652777987225555,True,8.895091990438825,0.2921004652347716,True,False
49032.0,48924,t48924,51,768,59,30,34,0.46352557655659454,True,39.86040962681269,0.4948257994111921,True,False
49032.0,48925,t48925,26,285,46,38,49,0.42724886339181495,True,6.5782881745748325,0.23963270271571294,True,False
49033.0,48926,t48926,56,888,47,13,17,0.43722872990392725,True,42.88306747530633,0.5345803066859627,True,False
49033.0,48927,t48927,69,324,71,44,42,0.449408139385852,True,26.238545938825176,0.6889029784052777,True,False
49033.0,48928,t48928,76,676,42,15,14,0.41467684332635835,True,41.84699383029632,0.7869889637814923,True,False
49034.0,48929,t48929,49,562,35,16,12,0.4460015821872685,True,30.660743834431738,0.5117715997495772,True,False
49036.0,48930,t48930,66,890,25,31,39,0.4291932339925901,False,62.58184316310352,0.6017284074348813,False,False
49037.0,48931,t48931,13,169,87,41,45,0.41322992371241696,True,1.797627234705983,0.13083875683030866,True,False
49038.0,48932,t48932,79,672,97,45,42,0.4527666381864883,True,52.25404320434702,0.7969891567394941,True,False
49039.0,48933,t48933,37,661,70,39,45,0.41949098504233784,True,26.161758719630228,0.34550396862708116,True,False
49041.0,48934,t48934,95,186,41,6,22,0.41015237012636946,False,20.39411665265758,0.9305051361973568,True,False
49042.0,48935,t48935,60,640,24,16,19,0.42525587009478427,False,33.70186109610587,0.5711971614223031,False,False
49044.0,48936,t48936,50,479,29,37,34,0.4323600012494868,True,22.866851234299133,0.5181730153165007,True,False
49045.0,48937,t48937,15,607,59,44,32,0.43380207070538307,True,7.834895826203642,0.1560230180050578,True,False
49046.0,48938,t48938,44,108,31,10,18,0.4271965965883308,True,4.323939063475005,0.42386610832197874,True,False
49048.0,48939,t48939,18,135,76,22,30,0.42046968253947326,True,2.154972338622969,0.1949068042904258,True,False
49048.0,48940,t48940,88,230,42,49,27,0.4195186145191737,True,17.62507658514847,0.7998230681847337,True,False
49051.0,48941,t48941,55,647,92,1,12,0.4399499683953252,True,31.40468317811492,0.5608642771248624,True,False
49051.0,48942,t48942,87,755,28,37,28,0.4507010238466524,False,68.36050945794835,0.8615432669207944,False,False
49052.0,48943,t48943,47,923,74,41,42,0.41678654210029187,True,35.59006051871728,0.42394151628883575,True,False
49057.0,48944,t48944,79,253,95,2,19,0.4282727805553004,True,23.46360938740683,0.7301602304076437,True,False
49058.0,48945,t48945,75,379,94,40,36,0.42560884222122597,True,29.06469092423479,0.82342928775642,True,False
49059.0,48946,t48946,65,733,83,11,21,0.4275324843823822,True,47.945842644785216,0.6566570961613892,True,False
49061.0,48948,t48948,63,330,84,18,21,0.4401038180940846,True,20.843151585711357,0.627222792218976,True,False
49061.0,48949,t48949,97,690,90,49,27,0.42056735333990136,True,70.45282807530182,1.0100615655133482,True,False
49061.0,48947,t48947,38,436,23,34,30,0.4303917034322339,True,14.58645848900197,0.37644013243716484,True,False
49064.0,48950,t48950,27,392,30,9,14,0.4490419814419766,True,9.644670917323543,0.25609103626366375,True,False
49065.0,48951,t48951,64,963,66,40,34,0.4381862487377556,True,65.88640187278413,0.6302510809192836,True,False
49068.0,48952,t48952,63,719,87,18,21,0.44144792355038465,True,42.363070770538044,0.6610588473202801,True,False
49069.0,48953,t48953,80,361,76,8,27,0.41782669439354175,True,27.960425180074132,0.7341904815681466,True,False
49071.0,48954,t48954,90,430,52,38,41,0.4147341948137123,True,36.96389490443458,0.8638083995656227,True,False
49073.0,48955,t48955,33,707,100,29,21,0.43171362576119976,True,23.95170016900718,0.36035994087695233,True,False
49074.0,48956,t48956,31,802,99,8,14,0.42396978017182974,True,27.212245384304243,0.28880200180766186,True,False
49074.0,48957,t48957,16,473,96,30,27,0.42541664031724147,True,6.279991723209584,0.16631356028358812,True,False
49075.0,48958,t48958,73,289,73,42,41,0.4271098056052097,True,24.737022634302985,0.6631378040828911,True,False
49076.0,48959,t48959,48,180,87,19,25,0.4123940225585031,True,10.149394444181295,0.5192337913117403,True,False
49077.0,48960,t48960,64,487,80,6,32,0.4088754994362782,True,25.239432039905537,0.6828300128569422,True,False
49082.0,48961,t48961,32,823,56,22,42,0.41779367352828045,True,21.359326940019724,0.30417510995051883,True,False
49084.0,48962,t48962,29,993,23,48,10,0.42267204404226194,False,32.97119126568997,0.28863238624864523,False,False
49085.0,48964,t48964,32,310,23,19,25,0.4140208087739997,False,11.716168272706605,0.3205495797571264,True,False
49085.0,48963,t48963,64,526,45,24,23,0.4362875409878456,True,28.53016216007028,0.6793924930761067,True,False
49087.0,48965,t48965,11,909,34,11,14,0.4515248158997094,True,10.113998762280326,0.10944249207710437,True,False
49088.0,48966,t48966,37,178,48,16,27,0.43277619985043814,True,6.970152464598082,0.34831866395215677,True,False
49089.0,48967,t48967,26,573,75,42,31,0.41856537985685044,True,15.023602865866197,0.28478805246684613,True,False
49090.0,48968,t48968,60,310,70,23,21,0.432319022045634,True,22.176580068231818,0.6514446669231287,True,False
49091.0,48969,t48969,20,863,93,7,14,0.43838260838351206,True,19.153735239084178,0.21125280520487777,True,False
49093.0,48970,t48970,20,749,67,4,2,0.44416468016036104,True,15.8338443048582,0.20328853934297353,True,False
49095.0,48971,t48971,95,201,32,18,17,0.43475974559795316,True,19.55285375845032,0.8649881085777852,True,False
49095.0,48972,t48972,45,503,99,5,22,0.39555518655828076,True,26.951049805918007,0.44881860038386534,True,False
49095.0,48973,t48973,51,483,72,44,10,0.42519229565550526,True,26.282300637933314,0.49668457172972635,True,False
49095.0,48974,t48974,93,830,49,29,42,0.424787446234915,False,75.50722821708193,0.9514671725757243,False,False
49097.0,48975,t48975,13,986,60,41,42,0.4185969930764678,True,13.946672496953077,0.11987755122639909,True,False
49097.0,48976,t48976,73,749,26,40,34,0.4394171904296672,False,64.3577077061946,0.7008637208552112,False,False
49098.0,48977,t48977,92,592,77,25,31,0.4336975004128778,True,62.19987956742497,0.8618095736061981,True,False
49099.0,48979,t48979,40,236,87,31,39,0.4240978308511999,True,8.867339341278925,0.4361419487371565,True,False
49099.0,48978,t48978,62,638,24,44,10,0.42563754065148607,False,38.76400034540769,0.5719020584642804,False,False
49100.0,48980,t48980,93,661,21,2,18,0.41579658963008004,False,58.809551948861724,0.8937180931116547,False,False
49100.0,48981,t48981,82,916,65,16,42,0.4207176227047419,False,73.64678725609589,0.8395964514500955,False,False
49100.0,48982,t48982,33,315,69,6,19,0.4095070154023903,False,11.125184733063927,0.32922399425899274,True,False
49104.0,48983,t48983,90,313,38,33,39,0.4335833803423006,True,30.766150825014225,0.9299985607207052,True,False
49105.0,48984,t48984,31,230,33,2,0,0.41834501579565386,True,7.482500585592804,0.3309078499074572,True,False
49108.0,48985,t48985,33,321,79,24,23,0.4373599719862705,True,9.490913709989183,0.30226485706918377,True,False
49111.0,48986,t48986,56,725,79,44,42,0.45056615841631675,True,48.192666077350644,0.5590097611465652,True,False
49113.0,48987,t48987,51,565,51,48,17,0.4185590511268213,True,25.408533633128332,0.5066196467508755,True,False
49115.0,48988,t48988,24,620,94,20,21,0.45521947566995524,True,16.338545918726755,0.23138622907502154,True,False
49115.0,48989,t48989,97,295,37,8,27,0.41897463109390626,True,27.386930370876897,0.879804513113985,True,False
49116.0,48990,t48990,31,738,78,47,49,0.4205036457666882,True,19.035618682362717,0.3234939264865887,True,False
49117.0,48992,t48992,76,510,40,43,42,0.4472835285319705,True,39.074451860020616,0.7603066076105801,True,False
49117.0,48991,t48991,36,947,33,0,12,0.418012769352737,False,37.92387603982703,0.3277347388416404,False,False
49118.0,48993,t48993,76,336,71,16,12,0.44708821721018976,True,30.059865599988065,0.697828637308559,True,False
49119.0,48995,t48995,13,863,75,19,25,0.4094410592651865,True,11.773172486472289,0.11783568179568493,True,False
49119.0,48994,t48994,67,526,70,4,2,0.4450675683753357,True,40.69556172209936,0.6624711180945488,True,False
49121.0,48996,t48996,49,353,78,32,23,0.42086935234493045,True,17.657347063678937,0.4825729391420488,True,False
49121.0,48997,t48997,15,924,69,17,37,0.41866195134027734,True,15.1023738602926,0.16329212441575494,True,False
49123.0,48998,t48998,48,241,100,12,21,0.4250266292092812,True,11.586741536761277,0.4481140034588896,True,False
49124.0,48999,t48999,79,987,76,3,21,0.4153091117083238,False,76.20779666949322,0.8351610778146616,False,False
49126.0,49000,t49000,78,699,92,2,19,0.4291533249441944,True,47.30447724333681,0.8326053837370174,True,False
49126.0,49001,t49001,70,872,63,23,21,0.43381882342290323,True,61.36130273489612,0.7484701263921655,True,False
49126.0,49002,t49002,51,437,56,17,18,0.4355796273447041,False,21.61780307405035,0.5473095741918534,True,False
49127.0,49003,t49003,36,341,38,0,2,0.433702906569863,True,10.490330191161345,0.38197060430355156,True,False
49129.0,49004,t49004,65,821,48,47,25,0.41484576754487346,False,49.135563584825945,0.7028071818472831,False,False
49131.0,49005,t49005,39,527,30,1,13,0.42482130413663577,True,19.85556392100105,0.38217790799659435,True,False
49132.0,49006,t49006,33,254,89,36,42,0.4292350235923418,True,9.523146835036345,0.3114009339078623,True,False
49137.0,49008,t49008,81,468,71,8,27,0.42009960906026345,True,44.52933913200468,0.8378044374523076,True,False
49137.0,49007,t49007,72,877,83,31,18,0.41343147769842825,True,69.46447632819549,0.6533457463880973,True,False
49140.0,49010,t49010,14,255,58,44,46,0.4212326056288006,False,3.8121045165654714,0.15118092791063506,True,False
49140.0,49009,t49009,20,480,38,18,17,0.435994732504176,True,8.547665663124022,0.21705442506164566,True,False
49141.0,49011,t49011,20,255,30,13,39,0.4212009419123332,True,5.595859535742013,0.2141152277925111,True,False
49145.0,49012,t49012,31,419,53,13,14,0.43895403958422896,True,14.811295130495905,0.31764529498467103,True,False
49145.0,49013,t49013,29,445,93,3,13,0.4286308125212683,True,10.410206553943967,0.2750915567946838,True,False
49146.0,49014,t49014,63,242,73,17,14,0.4287785783632271,True,16.65605602114101,0.5920344341042322,True,False
49147.0,49015,t49015,92,583,76,13,14,0.44030914061072624,True,57.15991128270144,0.9200130611350927,True,False
49147.0,49016,t49016,47,640,72,20,19,0.41902860347519233,True,26.786754063494076,0.484441715281171,True,False
49147.0,49017,t49017,50,621,72,5,2,0.404244229509399,True,27.824185942847915,0.4806486988654937,True,False
49148.0,49018,t49018,95,697,37,26,14,0.43287935778978165,False,57.62005986969751,0.9252170586765283,False,False
49148.0,49019,t49019,55,171,97,31,28,0.426907030381674,True,8.444308481025182,0.5114957300914817,True,False
49150.0,49020,t49020,71,214,92,48,32,0.423867371101912,True,15.33837163320414,0.7403002936875388,True,False
49150.0,49021,t49021,46,340,38,16,12,0.4481531195326527,True,17.25141599978056,0.4846894566762718,True,False
49150.0,49022,t49022,10,562,72,45,30,0.4220347806842887,True,5.45931405093473,0.09539005362460086,True,False
49151.0,49023,t49023,79,230,29,40,34,0.4344495132877405,True,21.72054565761322,0.7672659431476019,True,False
49151.0,49024,t49024,16,847,38,36,42,0.4306449897871616,True,14.31395350124618,0.16019621068897294,True,False
49152.0,49027,t49027,18,453,80,32,34,0.4218972154617663,True,7.405808624579653,0.187955467843651,True,False
49152.0,49025,t49025,24,777,50,41,45,0.41485199190483524,True,16.796734998270896,0.25778225265880844,True,False
49152.0,49026,t49026,18,110,20,24,25,0.4468158351234718,True,1.9053517007584746,0.1794872803097838,True,False
49153.0,49028,t49028,79,393,76,19,12,0.4325110940983435,True,29.362059833854875,0.827629112214673,True,False
49153.0,49029,t49029,97,141,64,15,18,0.4413938129816579,True,14.96401673757044,0.9439608625465327,True,False
49153.0,49030,t49030,50,899,61,49,45,0.44421988770450505,True,36.49827213758574,0.5135448888481698,True,False
49155.0,49031,t49031,40,753,31,22,25,0.41970325309221024,False,31.932900976812565,0.3981080941806252,False,False
49156.0,49032,t49032,10,288,100,10,36,0.408503582727643,True,2.9791631094898716,0.09176919199722479,True,False
49157.0,49033,t49033,53,260,54,33,39,0.4347023794021213,True,11.575569124692217,0.49828829709112393,True,False
49159.0,49034,t49034,22,556,85,43,27,0.41798256125812533,False,11.938382541894931,0.24052412604414347,True,False
49162.0,49035,t49035,37,602,91,13,17,0.4382628219725154,True,25.50012741351249,0.3571098832916097,True,False
49162.0,49036,t49036,47,543,73,44,32,0.43485860071984683,True,22.82376565519971,0.5161864792950392,True,False
49163.0,49038,t49038,94,762,93,14,32,0.4131574777233397,True,68.86506031853708,0.995601625834662,True,False
49163.0,49037,t49037,37,653,80,42,31,0.4197346436882848,True,24.025764590119373,0.40418234561219263,True,False
49164.0,49041,t49041,10,666,80,48,49,0.43413673335593606,True,7.6438187092684675,0.0996907741438242,True,False
49164.0,49039,t49039,73,419,58,12,13,0.44112264576435756,True,31.58519261547613,0.7551429714898351,True,False
49164.0,49040,t49040,43,314,44,46,37,0.4147546739916989,False,13.096311625478391,0.4640147955947376,True,False
49165.0,49042,t49042,48,130,76,35,34,0.42147744496435524,True,5.782823378344655,0.44255140453609326,True,False
49165.0,49043,t49043,69,614,95,22,25,0.4151613698485478,True,43.2787702809697,0.6916529600506569,True,False
49165.0,49044,t49044,68,969,47,13,17,0.4392762321997318,False,70.02064212058049,0.7224337222086816,False,False
49166.0,49045,t49045,18,452,73,47,48,0.42107404937539117,True,9.021729568335365,0.16453361388033558,True,False
49167.0,49046,t49046,38,612,45,1,12,0.44091954045599013,True,20.3304178420829,0.3770989285646751,True,False
49169.0,49047,t49047,69,859,25,11,21,0.42873840612330594,False,65.27087496891833,0.7082554568330937,False,False
49169.0,49048,t49048,64,952,31,41,31,0.4039624048899491,False,50.694316986129586,0.6751628090581943,False,False
49170.0,49049,t49049,58,239,25,11,13,0.43475445579857896,False,16.169801226000423,0.568187482800004,True,False
49170.0,49050,t49050,48,935,55,44,33,0.4211768080180744,True,41.96448730302835,0.4885013685056427,True,False
49170.0,49051,t49051,46,497,25,18,27,0.429430803246324,True,22.956409740615296,0.47197186130692764,True,False
49170.0,49052,t49052,92,913,31,29,21,0.4329458147844373,False,86.56252751348157,0.8295315420864459,False,False
