timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,1,6,0.46474039108320353,True,6.146416464335316,0.2318303490932576,True,True
1443.0,1345,t1345,82,159,83,19,25,0.4995009723606273,True,11.012359425036665,0.8172729421713882,True,False
1450.0,1346,t1346,16,475,22,1,7,0.4700572228812392,True,7.268115924360371,0.17369630999505747,True,False
1450.0,1347,t1347,20,424,71,26,22,0.47299948865090147,True,8.27209170325593,0.20459843969895306,True,False
1453.0,1348,t1348,19,263,86,27,28,0.4804008566956881,True,4.01616778243364,0.18615990643027025,True,False
1455.0,1349,t1349,79,921,51,8,14,0.4708496645206668,False,64.1607905037412,0.8556835588742475,False,False
1456.0,1350,t1350,36,304,52,18,0,0.44143969597508076,False,8.86588978824372,0.32474220896441347,True,False
1458.0,1351,t1351,12,838,97,3,19,0.46652104700166996,False,10.2328779949629,0.1274639045000532,True,False
1460.0,1352,t1352,57,954,66,18,0,0.43563090205557925,True,61.967706471282206,0.5283823365690731,True,False
1461.0,1353,t1353,33,241,22,15,17,0.5750806391790111,True,8.284777124519044,0.3328114554034458,True,False
1465.0,1354,t1354,98,920,57,17,7,0.5146454378228519,False,100.63597068475212,1.0746069692213192,False,False
1466.0,1355,t1355,87,431,51,25,19,0.4611744696954213,True,42.489827217362745,0.8984880952499802,True,False
1466.0,1356,t1356,79,496,21,20,17,0.44204930695532596,False,41.57877174312987,0.7235003533585896,False,False
1469.0,1357,t1357,48,758,74,5,29,0.45956749259511537,True,43.582269272246926,0.44859213623816657,True,False
1471.0,1358,t1358,76,151,25,10,8,0.48991631265047875,True,9.565736807720771,0.8071982748737648,True,False
1472.0,1359,t1359,63,399,43,7,8,0.5023592524565597,False,20.294288606159427,0.5997920397151852,True,False
1473.0,1360,t1360,87,531,56,27,18,0.475294839299532,True,54.5893312336945,0.8639538899016413,True,False
1474.0,1361,t1361,24,138,99,21,15,0.4808437396574511,True,3.9226561966738918,0.26282323007156805,True,False
1475.0,1362,t1362,16,577,46,10,24,0.4626053206984132,True,7.998735125940328,0.1697970543946542,True,False
1475.0,1363,t1363,46,598,37,28,24,0.4426323188097677,True,24.42552809054368,0.46073255808751595,True,False
1477.0,1364,t1364,79,125,48,15,25,0.4872004876879282,True,10.551766066529153,0.8409828596860784,True,False
1481.0,1366,t1366,33,339,54,22,20,0.44423030674383257,True,11.706065315643555,0.3568958908685754,True,False
1481.0,1365,t1365,13,420,57,17,8,0.4984138451246426,True,6.115621005091163,0.12360695012880962,True,False
1483.0,1367,t1367,15,106,30,21,15,0.4808735315309687,False,1.6647497476918418,0.14834193885269695,True,False
1486.0,1368,t1368,84,846,78,6,8,0.44484333511220553,False,78.06793728938825,0.8816765152283625,False,False
1489.0,1369,t1369,33,574,99,28,25,0.4643408943203906,True,15.91634907483028,0.34355908121163115,True,False
1489.0,1370,t1370,12,871,74,3,23,0.5043107297833581,True,8.845189987109888,0.12631004743776575,True,False
1490.0,1371,t1371,82,757,61,27,19,0.4673895387066394,True,60.1021498535044,0.7786413838057585,True,False
1492.0,1372,t1372,77,691,77,3,28,0.46494875545735154,True,43.806796583069065,0.8229516812971203,True,False
1493.0,1373,t1373,56,752,84,0,17,0.4533903042000979,True,41.11308829343477,0.5124259601763176,True,False
1493.0,1374,t1374,85,710,62,18,20,0.43805485230468477,True,57.364626888933515,0.8362955452424814,True,False
1501.0,1375,t1375,60,187,73,20,13,0.45306782934272777,True,10.434207201706172,0.5741475159067786,True,False
1502.0,1376,t1376,47,140,89,2,20,0.4248303554547502,True,7.3342299235169195,0.475783528081726,True,False
1509.0,1377,t1377,29,146,35,22,25,0.4453362810806035,True,3.643204347913657,0.2940727328525919,True,False
1511.0,1378,t1378,59,934,100,18,20,0.439211937076773,True,59.26651460413486,0.6407405087609414,True,False
1512.0,1379,t1379,20,981,64,0,17,0.45379249811609595,True,22.670641070303603,0.21966211169358194,True,False
1515.0,1380,t1380,70,421,100,0,15,0.44977322753116,True,33.99034072205223,0.7094772287309499,True,False
1520.0,1381,t1381,37,161,29,9,16,0.45257680254674265,True,5.942506061575229,0.3405964820720669,True,False
1524.0,1382,t1382,77,457,96,26,14,0.47980433432314656,True,37.566251237614175,0.816752765489415,True,False
1535.0,1383,t1383,18,979,62,2,8,0.42424610865098966,True,16.501164050437772,0.18329974308498326,True,False
1535.0,1384,t1384,95,958,69,23,11,0.4688110337639412,False,108.480578878216,0.9062376301624325,False,False
1545.0,1385,t1385,31,575,81,11,13,0.480937206344192,True,16.396087436106193,0.31218449666249604,True,False
1547.0,1386,t1386,25,226,51,0,15,0.4500910963138701,True,5.333415183670436,0.23366484489116465,True,False
1550.0,1387,t1387,79,597,43,23,20,0.4583234927952836,False,45.297625652595904,0.7116664369699748,False,False
1557.0,1388,t1388,22,953,95,9,22,0.4554401347670626,True,20.212378987175526,0.21441824600113696,True,False
1571.0,1389,t1389,10,286,97,26,29,0.47427891146950685,True,3.1189315869041674,0.09213856167470756,True,False
1574.0,1390,t1390,99,524,29,12,19,0.44934824114691957,False,58.01150487143429,1.028323474828331,False,False
1575.0,1391,t1391,84,230,84,11,24,0.4553924286360901,True,23.089380997313896,0.8807108688548149,True,False
1577.0,1392,t1392,50,239,63,23,20,0.4529012047575598,True,12.234603260214948,0.5481856128103552,True,False
1585.0,1393,t1393,67,879,74,25,14,0.4480516425273386,True,64.35411094074904,0.7276666208249507,True,False
1591.0,1394,t1394,40,286,89,12,29,0.43711438108239054,True,10.324459599038812,0.36316328073435833,True,False
1592.0,1395,t1395,18,933,24,25,28,0.4731856262791424,True,14.821724157163008,0.1698032626648859,True,False
1600.0,1396,t1396,12,772,85,27,28,0.48069902137995624,True,9.816370111792114,0.11623418109235611,True,False
1607.0,1397,t1397,53,322,55,0,15,0.45040260772092605,True,19.244049141798197,0.510729197410917,True,False
1612.0,1398,t1398,48,438,88,12,13,0.4829641981734216,True,21.590748893017143,0.45009834794982,True,False
1617.0,1399,t1399,52,954,64,2,8,0.4255278531446366,True,57.6555050405333,0.49509799227176265,True,False
