timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
66954.0,66816,t66816,44,237,80,45,42,0.4503263910293511,True,8.475140225232497,0.4286197019278438,True,False
66954.0,66815,t66815,35,457,95,4,13,0.42073401732119853,True,17.26702608817197,0.3214599558059705,True,False
66955.0,66818,t66818,81,278,86,13,27,0.4204438366068514,True,22.34461514783193,0.8136990968718807,True,False
66958.0,66819,t66819,76,275,62,20,21,0.4576846962946899,True,22.118053350518373,0.7844271196324585,True,False
66958.0,66820,t66820,18,384,99,11,19,0.4241916614172576,True,7.506332699377919,0.16580003212322,True,False
66959.0,66821,t66821,14,807,85,13,12,0.4374198085775113,True,9.741304494222025,0.12636753431468403,True,False
66961.0,66822,t66822,80,250,92,32,0,0.40500865007575765,True,18.598052866960213,0.7757254591585396,True,False
66961.0,66823,t66823,91,759,65,48,25,0.41532729311280625,False,71.14195763767056,0.8833357862263265,False,False
66962.0,66824,t66824,11,274,33,12,18,0.4210015688250046,True,3.6038303063736836,0.10292033871003473,True,False
66965.0,66825,t66825,22,834,68,7,25,0.4240062964965222,True,16.75970099237191,0.2056735322635259,True,False
66966.0,66826,t66826,51,914,98,29,28,0.4464792186521014,True,39.444446404423495,0.4861182652804068,True,False
66967.0,66827,t66827,97,212,34,26,12,0.42512450167920735,True,22.97322997787252,0.9858588239422016,True,False
66967.0,66828,t66828,18,473,90,48,49,0.4535914886520518,True,9.512389933690521,0.1668826132311521,True,False
66971.0,66829,t66829,97,759,67,30,34,0.42644112930697264,True,65.61058808272382,0.98936729497227,True,False
66972.0,66830,t66830,86,743,89,2,13,0.4393857614372142,True,54.20718206644472,0.9046981804730385,True,False
66973.0,66831,t66831,30,205,87,43,31,0.41273916608971833,True,7.285476775255649,0.2832434871862042,True,False
66974.0,66833,t66833,86,536,38,12,18,0.42243220411517113,False,48.9762404477157,0.7965652716032408,False,False
66974.0,66832,t66832,35,956,51,30,34,0.42790697338749983,True,35.80880189415357,0.37631553001896106,True,False
66976.0,66834,t66834,14,703,61,9,37,0.4016504258190745,True,8.236068063169647,0.1272395469426333,True,False
66976.0,66835,t66835,86,968,73,0,27,0.41556330353371745,False,92.71774095657685,0.8098179627937622,False,False
66977.0,66836,t66836,67,525,37,13,27,0.42169629320804775,True,32.16116927871975,0.6548833207869965,True,False
66977.0,66837,t66837,67,386,88,17,21,0.4231408686721849,True,30.666159162236145,0.6112906830545558,True,False
66980.0,66838,t66838,87,653,89,29,2,0.42253031136356956,True,62.77645719138797,0.8357402346785149,True,False
66980.0,66839,t66839,25,685,55,23,34,0.41921768253283925,True,18.876969824260637,0.2416462892009458,True,False
66980.0,66840,t66840,37,648,95,12,10,0.4333199696047437,True,21.489614167557008,0.3702871345439334,True,False
66982.0,66841,t66841,75,753,38,44,45,0.4216863825708578,False,52.19710052601254,0.7641055405528732,False,False
66982.0,66842,t66842,99,170,81,10,13,0.4386577333787317,True,15.866812657493885,0.9897082147655437,True,False
66983.0,66843,t66843,49,419,67,23,18,0.443731530366243,True,24.570480079389355,0.4971754761354104,True,False
66983.0,66844,t66844,43,395,55,17,28,0.4195050022237247,True,13.61249789248786,0.4095542587303691,True,False
66985.0,66845,t66845,62,713,88,48,49,0.4546538406971926,True,52.95821085047297,0.5878361899760302,True,False
66985.0,66846,t66846,24,822,35,47,28,0.4272193915153203,True,17.818005741069438,0.21763477619526336,True,False
66986.0,66847,t66847,19,844,58,4,13,0.4221137985132361,True,13.548294392930002,0.1820564554802546,True,False
66987.0,66848,t66848,28,967,44,29,28,0.4477078160972412,True,24.47249705150352,0.3006097479529869,True,False
66988.0,66849,t66849,86,426,76,26,32,0.4286487751438133,True,32.7776351840382,0.8344087050451281,True,False
66990.0,66850,t66850,50,305,54,11,19,0.425442289727374,True,15.883530933994182,0.4898855355308795,True,False
66991.0,66851,t66851,38,700,29,14,25,0.4351367294549633,False,30.446513644016832,0.39664832329683475,False,False
66992.0,66852,t66852,75,861,71,17,19,0.4478865722687426,True,59.07267896818028,0.803164467503017,True,False
66993.0,66853,t66853,90,189,65,18,38,0.4071062425336076,True,20.27383827801458,0.9278060438485813,True,False
66994.0,66854,t66854,28,419,36,34,33,0.4244428721041513,True,12.362205761917817,0.29801852035475396,True,False
66994.0,66855,t66855,11,217,36,29,32,0.45209741422393634,True,2.7260305680517485,0.11881983291203899,True,False
66995.0,66856,t66856,12,511,87,7,12,0.4335888481090674,True,7.204136124116624,0.10946414227921497,True,False
66997.0,66857,t66857,68,490,74,37,36,0.4073116437908466,True,38.615355037664386,0.628551929839385,True,False
67000.0,66858,t66858,68,120,100,27,25,0.4182340710133956,True,8.319209608807814,0.7390800229637444,True,False
67000.0,66859,t66859,82,398,42,6,2,0.43556889239797525,False,33.523969319614224,0.8841651242000654,True,False
67001.0,66860,t66860,75,167,40,38,42,0.4307280222803924,True,12.060641925400164,0.7882656176489917,True,False
67002.0,66861,t66861,51,363,39,48,49,0.45569494570143054,True,17.345623112332536,0.5098531212321006,True,False
67004.0,66862,t66862,55,304,87,14,21,0.4476315462370958,False,19.153408638530124,0.5771867604003055,True,False
67005.0,66863,t66863,58,643,76,31,44,0.43977254755765544,True,36.77537785560505,0.5850776212394881,True,False
67006.0,66864,t66864,71,442,22,12,10,0.4345117520308306,False,27.252821813336805,0.6999678705846254,False,False
67009.0,66865,t66865,99,956,80,34,33,0.4256561964802501,True,76.065201312246,0.9884634656049025,True,False
67010.0,66866,t66866,48,119,80,14,21,0.44237137685081546,True,4.815028059121802,0.47403191594395744,True,False
67010.0,66867,t66867,70,784,92,4,19,0.42171783499005777,True,46.38588432957355,0.6986135159818622,True,False
67010.0,66868,t66868,44,593,100,12,21,0.4316743119332903,True,27.311932876572428,0.4239574566676987,True,False
67011.0,66869,t66869,57,597,79,46,48,0.41808947259789986,True,38.890873394480074,0.5146697991754979,True,False
67011.0,66870,t66870,34,499,79,1,15,0.4089518943520797,True,15.908108958828405,0.31385391222719317,True,False
67013.0,66871,t66871,96,441,38,33,30,0.4302493194391527,True,35.29409228824124,0.9143194746696333,True,False
67014.0,66872,t66872,26,623,64,27,25,0.4198955714113095,True,16.612516255723236,0.26447545768541286,True,False
67015.0,66873,t66873,54,221,43,34,33,0.4268452543688269,True,14.252897508568555,0.5362623182451762,True,False
67015.0,66874,t66874,20,220,72,30,25,0.4353802028245096,True,3.7005653565079077,0.20073671937897775,True,False
67015.0,66875,t66875,61,948,62,8,12,0.42708495416377823,True,59.03916815317838,0.5505515338715296,True,False
67016.0,66877,t66877,15,427,56,37,13,0.4188204084163152,True,7.354424526930562,0.15837239744844908,True,False
67016.0,66876,t66876,86,588,30,26,12,0.4262953449789565,False,44.27474383173719,0.9035204638658245,False,False
67018.0,66878,t66878,28,304,34,49,12,0.4063452462909678,True,9.197184307957858,0.2805970253569621,True,False
67020.0,66879,t66879,98,170,25,22,25,0.4372978158930917,True,15.968577792856161,1.0538886903846532,True,False
67022.0,66880,t66880,83,830,32,12,18,0.4176602266995345,False,82.08604954351064,0.9118304421748423,False,False
67023.0,66881,t66881,64,270,56,13,27,0.4229237006772201,True,20.157032721860165,0.6558821607886598,True,False
67023.0,66882,t66882,70,377,86,26,12,0.4212687714127107,False,27.914286099066274,0.7019441896496871,True,False
67023.0,66883,t66883,78,623,44,30,23,0.4323133753199189,False,52.70724476400758,0.8231921076965513,False,False
67024.0,66884,t66884,25,519,58,40,49,0.4465278660591449,True,13.322256437375685,0.24568912863478648,True,False
67024.0,66885,t66885,54,984,74,44,42,0.4364064581776549,True,55.98039784813191,0.5833861605974935,True,False
67025.0,66886,t66886,72,831,49,9,37,0.40268141730269297,False,50.751790635892704,0.6882603922217448,False,False
67026.0,66887,t66887,91,339,58,39,42,0.4558932953545173,True,36.01091876603182,0.986885200420984,True,False
67026.0,66888,t66888,84,120,91,19,13,0.433578722317413,True,11.896395417970085,0.8711680332404262,True,False
67026.0,66889,t66889,83,799,82,25,28,0.4500540421232634,True,69.99479913601587,0.9114060536604746,True,False
67027.0,66890,t66890,25,116,24,25,20,0.41885846960926154,True,3.1394938581787706,0.2368438617573531,True,False
67028.0,66892,t66892,32,411,20,42,48,0.43557478601566446,True,14.45305154841071,0.302132863025422,True,False
67028.0,66891,t66891,93,570,79,26,19,0.41756051186380433,False,51.447753151854286,0.8954873359277913,True,False
67029.0,66894,t66894,14,960,71,40,36,0.43065035243535765,True,12.995177579615403,0.1342885668417109,True,False
67029.0,66893,t66893,34,323,31,15,14,0.4485495427641597,True,10.646564073098414,0.35292434874414264,True,False
67032.0,66895,t66895,48,572,39,26,32,0.4300464663076037,True,31.887315625118813,0.5215577522352682,True,False
67033.0,66896,t66896,81,531,30,24,14,0.4333818246792832,False,51.250342085005315,0.8219503635909143,False,False
67033.0,66897,t66897,90,357,99,14,13,0.41570134228747124,True,30.46373727792524,0.9035178212097597,True,False
67034.0,66898,t66898,25,881,44,2,18,0.4190600930471506,False,23.4047301633797,0.2618826874265686,True,False
67035.0,66899,t66899,79,182,21,10,48,0.40196552941725605,True,12.296582943880745,0.7562537950444371,True,False
67035.0,66900,t66900,91,506,58,44,45,0.41711683673762245,True,42.73114803754692,0.8744758468436229,True,False
67036.0,66901,t66901,59,692,99,21,20,0.4209307071534498,True,41.90421087474791,0.6304543403415335,True,False
67037.0,66902,t66902,39,168,73,42,39,0.44579594140508993,False,6.392364942362234,0.37444652864909705,True,False
67038.0,66903,t66903,66,198,78,19,13,0.4348298145377314,True,12.500698191217568,0.6009843033335728,True,False
67038.0,66904,t66904,21,718,20,29,32,0.45317764775763947,True,14.177147290334458,0.19045908453732843,True,False
67038.0,66905,t66905,18,577,76,39,38,0.4265525163858781,True,11.096118861746369,0.16899745744394343,True,False
67039.0,66906,t66906,43,697,44,22,25,0.4385780413934116,True,26.741406954176885,0.3945026944837495,True,False
67041.0,66907,t66907,66,493,77,5,13,0.4038713863638588,True,36.50171899669173,0.6011308055846319,True,False
67042.0,66908,t66908,28,937,27,39,42,0.4569216112656088,False,27.102510505479092,0.28467816004256763,False,False
67043.0,66909,t66909,93,534,69,28,14,0.422108274335243,True,46.249862630036525,0.9884055538765041,True,False
67044.0,66910,t66910,84,947,98,47,48,0.4353668797093929,True,86.72750896613688,0.7951067015263874,True,False
67045.0,66911,t66911,15,495,37,31,32,0.4549638157471353,False,8.377760542774997,0.1391784753032483,True,False
67045.0,66912,t66912,59,429,22,35,32,0.42401340925371,False,27.369084100347408,0.6062005794479459,False,False
67046.0,66913,t66913,49,995,54,36,17,0.41831497325650524,True,47.68532160773664,0.5272225076206256,True,False
67046.0,66914,t66914,44,781,32,0,27,0.41045866904199046,True,30.276152072297858,0.4756003813098307,True,False
67047.0,66915,t66915,51,244,68,22,27,0.42174180230910663,True,13.970832627169031,0.5178937665918925,True,False
67048.0,66916,t66916,66,972,81,16,14,0.4540587919065383,True,73.24702148451657,0.6317833999479789,True,False
67048.0,66917,t66917,37,995,67,18,38,0.40810858827117075,True,31.15078706839951,0.36436634385752487,True,False
67049.0,66918,t66918,98,557,23,25,28,0.45121114309898,False,44.83070725614279,1.052685098849567,False,False
67049.0,66919,t66919,96,533,94,43,44,0.43656182173827707,True,58.5315547633144,0.9059688489677873,True,False
67049.0,66920,t66920,48,574,67,8,21,0.4237032957448334,True,28.9968534013752,0.48455506104966406,True,False
67052.0,66921,t66921,14,534,93,32,13,0.4036399804182692,True,7.9359480531873015,0.14833968150896923,True,False
67052.0,66922,t66922,52,906,76,30,34,0.42934350058641646,True,48.848604626329966,0.4997609222499802,True,False
67053.0,66923,t66923,28,834,29,38,39,0.42063158382521515,True,20.21638320980894,0.25743586624330594,True,False
67055.0,66925,t66925,100,626,54,40,36,0.43174401205331714,False,58.43311690904657,0.982158743511625,False,False
67055.0,66924,t66924,18,915,85,21,12,0.43597883454490655,True,18.3086717168506,0.19735726846569773,True,False
67056.0,66926,t66926,38,191,95,28,14,0.42331544218187145,True,6.573874718441182,0.3590921145015789,True,False
67058.0,66927,t66927,68,515,76,39,38,0.4278076478763424,True,31.46238665023895,0.7456632024770928,True,False
67060.0,66928,t66928,77,481,99,7,2,0.4099578754090566,True,32.59544879206691,0.7583121226680526,True,False
67061.0,66929,t66929,13,479,62,8,14,0.4538072381526064,True,5.5188461165141085,0.13456101048473404,True,False
67063.0,66930,t66930,12,619,41,20,37,0.41694315020197015,True,8.912374785167493,0.11556685167466584,True,False
67063.0,66931,t66931,40,736,55,47,46,0.4227983784886349,True,27.46239297185211,0.36447501466990856,True,False
67068.0,66932,t66932,21,768,65,20,37,0.4179182871979307,True,13.451135881375151,0.21921039147313504,True,False
67068.0,66933,t66933,20,909,46,25,28,0.4461711020551823,True,18.545942114158784,0.18432354790461158,True,False
67069.0,66934,t66934,39,594,23,48,49,0.4567152286055838,True,18.89159552004414,0.42467820235591464,True,False
67070.0,66935,t66935,55,599,74,47,28,0.4281914742732492,True,33.50140426041875,0.5548214612043639,True,False
67071.0,66936,t66936,22,207,25,25,28,0.4474058618322604,True,5.331880177115603,0.22328387885839487,True,False
67072.0,66937,t66937,69,215,45,26,32,0.4314162036481184,True,15.353530778442314,0.7528305628709675,True,False
67074.0,66940,t66940,77,671,26,47,46,0.42433259273704405,False,55.15466239143298,0.8266885997810717,False,False
67074.0,66939,t66939,50,289,100,10,21,0.4268811867260722,True,17.083360691105238,0.49831428525360116,True,False
67074.0,66938,t66938,100,636,41,44,45,0.4188126818210518,False,61.25551312793093,1.0644495674306889,False,False
67075.0,66941,t66941,41,356,50,36,17,0.41923714437961046,True,15.380111333244253,0.4084431074044413,True,False
67077.0,66942,t66942,84,778,95,34,13,0.42241479419047845,True,74.59447060842311,0.8706501795254075,True,False
67079.0,66943,t66943,96,695,21,13,27,0.42412655999700904,False,77.60820685872716,0.9476322693553116,False,False
67080.0,66944,t66944,57,892,61,39,42,0.45175536085847856,True,41.30535861419468,0.5647067440225798,True,False
67080.0,66945,t66945,55,189,72,21,12,0.43713771939247,True,9.49936009251128,0.49730213481826147,True,False
67080.0,66946,t66946,89,454,41,4,19,0.42281281162358997,True,35.96989896513835,0.9496157578748754,True,False
67082.0,66947,t66947,45,982,81,35,42,0.4251981796884039,True,37.71749852083904,0.4847621008853431,True,False
67083.0,66948,t66948,52,987,21,44,32,0.42229338284000323,False,48.233875006479664,0.5090748464036761,False,False
67083.0,66949,t66949,82,901,49,20,21,0.4586771841869779,False,64.39669451479045,0.7709866425537117,False,False
67084.0,66950,t66950,77,769,90,31,32,0.4498127212503744,False,54.84368113009488,0.7351928724109452,True,False
67084.0,66951,t66951,34,267,77,15,25,0.4214732180618367,True,10.872267285690564,0.3570561046527961,True,False
67086.0,66952,t66952,80,391,87,49,45,0.4291834507212481,True,33.019315195686886,0.7334248313639118,True,False
67087.0,66953,t66953,32,719,79,7,12,0.43492373781355276,True,24.702977650042584,0.332574938139466,True,False
67088.0,66954,t66954,97,522,93,11,12,0.4326988495069515,True,51.56491447261558,0.959930582801556,True,False
67094.0,66955,t66955,83,834,59,7,12,0.4362319297239483,False,64.63133806392977,0.8371658945586613,False,False
67094.0,66956,t66956,17,802,56,46,43,0.43640662314936896,True,13.147343248492344,0.17264139177117402,True,False
67094.0,66957,t66957,72,229,52,2,14,0.4382615489106904,True,14.946220517831266,0.7249286695005421,True,False
67095.0,66958,t66958,75,683,34,21,20,0.4222262748285627,False,56.836468763831114,0.7723242817223821,False,False
67096.0,66959,t66959,93,248,45,40,36,0.4266417984789175,True,21.07019612289656,0.8713665187380679,True,False
67096.0,66960,t66960,42,786,46,9,37,0.39751778895663914,True,37.468240897936084,0.39971352052193415,True,False
67096.0,66961,t66961,22,651,26,16,32,0.41616470401338057,True,12.73473379944743,0.2251211775434684,True,False
67097.0,66962,t66962,92,968,97,41,31,0.4148919152629889,True,90.1415224493417,0.9724618940945267,True,False
67097.0,66963,t66963,19,786,83,28,19,0.432409147872685,True,16.44194957651604,0.2069207395496152,True,False
67098.0,66964,t66964,13,976,46,36,38,0.4142683769665868,True,14.188947248167668,0.13405062378052168,True,False
67098.0,66965,t66965,19,807,26,17,19,0.4489430226415496,True,14.453869355631705,0.1960822239398416,True,False
67099.0,66966,t66966,87,684,60,47,46,0.419662122700485,True,50.889618381855605,0.84109359741055,True,False
67102.0,66967,t66967,81,309,45,1,14,0.4062847323474303,True,23.829849324528684,0.7729487692200884,True,False
