timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1057.0,1089,t1089,15,248,73,43,64,0.4879625299814265,True,3.693221295526483,0.1477009740175142,True,False
1057.0,1090,t1090,35,505,44,61,77,0.5050672862502519,True,16.73427910833062,0.3315799305438533,True,False
1057.0,1091,t1091,79,973,33,80,68,0.47896073899807007,False,68.96290354959861,0.8372551072507183,False,False
1058.0,1092,t1092,86,539,42,16,32,0.5313045213411247,False,130.12538122831862,1.7007006739122958,False,True
1058.0,1093,t1093,13,406,31,9,20,0.4788889772416582,True,6.224457648036849,0.12268010307644198,True,False
1059.0,1095,t1095,74,493,77,33,8,0.4909378346619681,True,37.219766777623676,0.7752354124153704,True,True
1059.0,1096,t1096,58,457,48,19,21,0.4966745528902523,True,28.75785297446708,0.5632046747676718,True,False
1059.0,1094,t1094,39,782,39,30,0,0.5461905742692034,True,34.53766149792942,0.4285054648118379,True,False
1059.0,1097,t1097,79,320,76,36,21,0.49491888111765886,True,26.487252593745303,0.8672125010382917,True,False
1060.0,1099,t1099,10,914,63,22,37,0.4754272818553471,True,9.576335894643082,0.09336937625225639,True,False
1060.0,1098,t1098,33,181,58,21,57,0.5016842738417535,True,5.883673121973768,0.35816000121302105,True,False
1061.0,1100,t1100,35,679,62,18,73,0.5050059309129211,True,24.56656897094677,0.36635797000554604,True,False
1061.0,1101,t1101,21,603,22,91,65,0.5220067608116684,True,12.482503872453723,0.20174905027933887,True,True
1062.0,1102,t1102,16,606,91,54,67,0.5520329196179097,True,8.272065444509156,0.147487143042439,True,False
1065.0,1103,t1103,95,330,80,12,37,0.4905494480447758,False,32.38405212496451,0.8724876277012774,True,False
1065.0,1104,t1104,19,684,68,55,73,0.5036502141723875,True,14.760867112862423,0.19601942537692474,True,False
1067.0,1105,t1105,13,121,86,91,93,0.4687348441558581,True,1.6918101563263004,0.12451446240018371,True,False
1069.0,1106,t1106,58,298,45,96,68,0.5040822820761557,True,20.501107712901998,0.600412448626171,True,False
1071.0,1107,t1107,38,702,44,95,70,0.4919726595045148,True,25.749953174125164,0.3580389195508406,True,False
1073.0,1108,t1108,72,612,47,51,58,0.47725004575804203,True,38.337332451146764,0.7796704519661041,True,False
1073.0,1109,t1109,68,962,40,40,39,0.484214089296239,False,53.062541056321905,0.7337998462824493,False,False
1074.0,1111,t1111,80,234,22,89,72,0.47658537108753296,True,18.5002795878085,0.850753804782781,True,False
1074.0,1110,t1110,100,396,62,17,89,0.5299031113138223,True,39.92444217307266,1.0057189793031598,True,False
1075.0,1112,t1112,89,153,34,22,37,0.4753880695515735,True,14.943019791131256,0.8978559619286971,True,False
1075.0,1113,t1113,74,189,45,52,82,0.47798664703550925,True,16.21772109775159,0.7019088073313138,True,False
1075.0,1114,t1114,57,659,57,31,26,0.5415492685313947,True,36.22827268776225,0.5599344226530697,True,False
1075.0,1115,t1115,37,738,58,20,47,0.46649815419943885,True,24.769419882301676,0.38164837558452175,True,True
1076.0,1116,t1116,11,155,83,4,49,0.5198866646167559,True,1.5922076471611748,0.10040874653740021,True,True
1076.0,1117,t1117,52,355,100,25,28,0.4708432970094638,True,16.569114579268916,0.4812865288090102,True,False
1078.0,1118,t1118,63,226,33,88,83,0.508989430832053,True,14.852772186007272,0.6846297182999898,True,False
1082.0,1119,t1119,48,714,86,46,35,0.4745294090652679,True,37.0318035245692,0.4498138684813946,True,False
1082.0,1120,t1120,31,213,23,86,96,0.47349998694819456,True,7.214000550891197,0.30406890172754375,True,False
1086.0,1121,t1121,81,325,48,59,56,0.48032883964147133,True,26.115970264749503,0.8745110929741204,True,False
1086.0,1122,t1122,65,982,54,1,22,0.4744462312202943,True,53.06647295118529,0.688267471225141,True,False
1089.0,1123,t1123,31,412,93,28,30,0.4943713317237809,True,11.389695840851832,0.3187014114690505,True,False
1090.0,1124,t1124,47,918,33,8,12,0.49500910947271426,False,87.23364457785884,0.8687323654944978,False,True
1090.0,1125,t1125,40,817,88,82,58,0.5336396322273143,True,29.070107431561045,0.38664768898303675,True,False
1091.0,1126,t1126,67,554,78,11,16,0.48093156942108317,True,37.84823799154484,0.6404961939914541,True,True
1091.0,1127,t1127,13,965,63,61,59,0.5011587245926489,True,11.1458323158006,0.1315563407885636,True,False
1092.0,1128,t1128,35,851,37,40,3,0.4832288445889887,True,28.26422553146165,0.35268046363193933,True,True
1094.0,1129,t1129,10,663,59,52,71,0.5051701247530098,True,6.472379715771841,0.09451171557272109,True,False
1094.0,1130,t1130,15,825,66,21,57,0.5004556792740094,True,13.69452113369206,0.16487740958119879,True,False
1094.0,1131,t1131,14,904,100,44,33,0.5171448178925301,True,12.069700024117724,0.14833723317704103,True,True
1094.0,1132,t1132,19,291,82,28,52,0.5412495460784247,True,6.205336506700725,0.18150584012371485,True,False
1094.0,1133,t1133,34,725,53,42,56,0.5185363683604554,True,22.504512028131447,0.3631058312864182,True,False
1095.0,1134,t1134,61,924,53,90,91,0.47567495426533213,False,53.37313842030998,0.5873203711225748,False,False
1096.0,1135,t1135,98,557,40,87,42,0.5480075834642008,False,62.05326601712154,0.9425003317240982,False,False
1099.0,1136,t1136,57,506,92,49,37,0.54549271865834,True,33.11005565110037,0.5424880533450664,True,False
1099.0,1137,t1137,17,816,49,58,56,0.49756785662629577,True,13.86819082143801,0.18662388559005816,True,False
1100.0,1138,t1138,66,867,61,96,18,0.578001166435517,True,47.37950743061734,0.7001889301775897,True,False
1104.0,1139,t1139,94,212,84,28,52,0.5398636662679673,True,19.26727219504637,0.9714726867033787,True,False
1105.0,1140,t1140,12,577,69,29,24,0.5011417154526454,True,6.706817453584082,0.12899050770872067,True,False
1106.0,1141,t1141,27,971,83,98,97,0.4891067125559171,False,31.4259942207428,0.2798192813457208,True,False
1108.0,1142,t1142,49,844,54,48,80,0.5548985697240336,True,36.882782721934916,0.4473895961848886,True,False
1109.0,1143,t1143,48,311,32,17,21,0.492735075379483,True,13.311496248593807,0.44121502899873344,True,False
1110.0,1144,t1144,61,350,30,95,64,0.4920092530702419,True,23.550783978231557,0.5713265281045897,True,False
1112.0,1145,t1145,18,247,98,96,18,0.5752286986623623,True,4.281062221971628,0.18122286712955585,True,False
1113.0,1146,t1146,31,696,31,0,80,0.4578535802049142,True,20.2592862009777,0.3366907549477864,True,False
1114.0,1147,t1147,26,638,46,98,75,0.478085352354879,True,19.76718604160251,0.28351837558800697,True,False
1115.0,1148,t1148,71,572,25,16,65,0.5211767657988383,True,44.082820823700494,0.6722444949427361,True,True
1116.0,1149,t1149,75,956,35,69,68,0.5507928816055394,False,70.67300360266958,0.6951580925641581,False,False
1118.0,1150,t1150,70,351,46,73,64,0.5407478303283753,True,27.459464392919628,0.6815124528990212,True,False
1119.0,1151,t1151,64,996,89,60,65,0.482898509577529,True,58.41270523006315,0.6031543714955546,True,True
1119.0,1152,t1152,27,945,50,27,20,0.48424463520866234,True,24.730953620038775,0.27031099842107553,True,False
1120.0,1153,t1153,27,488,63,73,79,0.5255560668027047,True,10.77843793320521,0.25573946817693266,True,False
1122.0,1154,t1154,51,330,59,19,21,0.4965752436506291,True,16.1490371120529,0.5523391154367194,True,False
1122.0,1155,t1155,96,248,81,36,21,0.494369836828639,True,25.547190505897255,1.0125228854942028,True,False
1125.0,1156,t1156,87,489,38,72,30,0.4949317881706871,False,42.04947273905734,0.8967956028390786,False,False
1126.0,1157,t1157,55,971,67,25,58,0.48023455225894424,True,60.892169905983735,0.5435469407646772,True,False
1127.0,1158,t1158,60,634,28,97,80,0.4687000121468652,False,39.964063142586646,0.5967264919233859,False,False
1127.0,1159,t1159,72,182,66,39,59,0.5122288108051185,True,13.759923747752177,0.7430743120228628,True,False
1128.0,1160,t1160,43,941,99,34,62,0.5421814674215569,True,46.248604344761894,0.41831853429215976,True,False
1130.0,1162,t1162,47,967,45,34,53,0.4754235735025923,True,41.19556790898618,0.4427306491102125,True,False
1130.0,1161,t1161,67,150,39,71,26,0.4909153631563885,True,9.087044180448286,0.6606866151833062,True,False
1132.0,1163,t1163,25,207,91,66,82,0.497858651225544,True,5.155802061663382,0.2585262314870219,True,False
1132.0,1164,t1164,33,483,60,27,48,0.48214189972212507,True,14.862914143211798,0.29758908466441325,True,True
1133.0,1165,t1165,82,970,31,53,36,0.5042801677718723,True,78.41906354677747,0.843213359552309,True,True
1134.0,1166,t1166,100,756,46,5,41,0.48349091377934506,False,61.61527577118214,1.0916427517301948,False,False
1135.0,1167,t1167,37,127,22,38,17,0.5046017754938463,True,4.313802979829088,0.36808205894019785,True,True
1136.0,1168,t1168,88,788,37,57,83,0.4989827684216316,False,82.98376081628416,0.8296139768552419,False,False
1136.0,1169,t1169,90,557,44,3,36,0.46853942594361153,True,48.053696228146585,0.8395591596453714,True,True
1137.0,1170,t1170,40,323,68,77,56,0.4862093196999377,True,13.616249033494649,0.37578767469965957,True,False
1139.0,1171,t1171,55,569,62,60,58,0.5336798818556902,True,31.100167050345963,0.5246943622133641,True,False
1140.0,1175,t1175,99,847,100,98,97,0.4830687601229805,True,92.03393195910418,1.0838100098610242,True,False
1140.0,1174,t1174,67,892,91,86,96,0.4736665586378021,True,62.27416196479931,0.7263510551880643,True,False
1140.0,1172,t1172,68,267,68,40,22,0.5023404303796326,False,19.495476264721425,0.7156149370763072,True,False
1140.0,1173,t1173,20,922,81,55,50,0.5018049809404089,True,17.622678168061253,0.2089279788256028,True,False
1141.0,1176,t1176,91,815,23,82,58,0.5323339506938791,False,62.68891432010826,0.9573274503597157,False,False
1144.0,1177,t1177,64,349,20,12,89,0.5348852887578343,False,23.172337369810815,0.6130307542270595,False,False
1144.0,1178,t1178,73,131,62,39,59,0.5110927051772514,True,8.815972910810798,0.7086464864647741,True,False
1145.0,1179,t1179,68,921,26,59,56,0.4806884446668237,False,73.85908398747169,0.6237326404205645,False,False
1146.0,1180,t1180,62,241,62,0,1,0.46363485997033393,True,15.782655327773742,0.5892992321644497,True,False
1147.0,1181,t1181,89,302,65,49,37,0.5441474357137447,True,30.916534811769466,0.9715596256649538,True,False
1147.0,1182,t1182,49,194,35,31,26,0.5405449498274335,True,8.151786902250214,0.5371525405878421,True,False
1150.0,1183,t1183,20,822,39,59,42,0.4775501861899625,True,13.669231839332507,0.21095418102327457,True,False
1152.0,1185,t1185,43,870,35,91,65,0.5205152571743825,False,100.11939541960083,0.6878967669928285,False,True
1152.0,1186,t1186,53,323,72,32,7,0.5023378964258269,False,51.99767956203529,0.9598881596056913,False,True
1152.0,1184,t1184,50,912,90,24,34,0.518539284277355,True,41.26217654740354,0.493243148142316,True,False
1155.0,1187,t1187,49,759,57,79,81,0.5326673407683302,True,30.546340922085577,0.5143268223011122,True,False
1158.0,1188,t1188,33,170,87,90,83,0.45601937383553687,True,6.260325713504231,0.32474963983340754,True,False
1160.0,1189,t1189,77,876,39,22,37,0.4753496414938754,False,54.80009827522331,0.7908669559265714,False,False
1164.0,1190,t1190,38,215,42,94,93,0.5318761371840985,True,8.047050583432581,0.41623862196149963,True,False
1166.0,1191,t1191,44,518,65,83,63,0.527246203194063,False,80.17826249835589,0.7071305788965133,False,True
1167.0,1192,t1192,17,735,100,31,33,0.4879006157847029,True,13.665753410811762,0.18558428872073018,True,True
1169.0,1193,t1193,37,654,79,45,87,0.5070683829033138,True,27.92794716829839,0.33737259673143954,True,False
1170.0,1194,t1194,45,575,66,60,58,0.5330804660367581,True,30.586003028134435,0.41622476014507265,True,False
1170.0,1195,t1195,30,267,22,60,65,0.47719730859825893,False,20.269192804666098,0.558317441978799,False,True
1171.0,1197,t1197,44,700,32,47,44,0.544491073357009,True,33.80488466660734,0.47119360354713036,True,True
1171.0,1196,t1196,13,907,97,61,29,0.4810032078425346,True,10.13507503997232,0.13954519743917917,True,False
1171.0,1198,t1198,47,934,27,41,37,0.5532699745599732,False,40.11035501779795,0.4519887162564047,False,False
1174.0,1199,t1199,76,126,29,0,80,0.45751704914135644,True,8.737989806889091,0.7268850023159071,True,False
1177.0,1200,t1200,94,311,75,76,64,0.4963077560180326,True,32.306413584512086,0.9085890816590325,True,False
1178.0,1201,t1201,36,537,50,39,35,0.5000808309193495,True,17.503590077479213,0.34582010390430235,True,False
1179.0,1202,t1202,63,273,61,66,82,0.4971794782010331,True,18.2057669799135,0.61901499116918,True,False
1179.0,1203,t1203,63,214,67,50,51,0.5172201578736751,True,12.821943368599012,0.6495653097482945,True,False
1180.0,1204,t1204,58,809,100,12,71,0.4904064628763005,True,39.652561167707226,0.5693505370804544,True,False
1182.0,1205,t1205,32,396,23,99,88,0.5225132075644154,True,10.839415038863619,0.3123558995819478,True,False
1183.0,1206,t1206,12,161,67,96,93,0.515093554523795,True,1.9322544807776394,0.12904061237933484,True,False
1185.0,1207,t1207,23,860,90,63,64,0.5134814521205009,True,18.93826192523862,0.23149140658924316,True,False
1186.0,1208,t1208,89,132,90,6,25,0.45520483514282367,True,9.55263373042025,0.9651432275254676,True,False
1187.0,1209,t1209,12,625,82,93,52,0.5014907201127053,True,6.6171562097539365,0.12319492975430053,True,False
1187.0,1210,t1210,38,193,68,30,24,0.5405332143654823,True,8.189789317477532,0.348945314949365,True,False
1188.0,1211,t1211,30,661,62,83,63,0.509279749718417,False,64.41773723904916,0.7573052323571575,False,True
1189.0,1212,t1212,67,282,86,78,67,0.5446383105747743,True,17.254223938164266,0.6768419530824274,True,False
1190.0,1213,t1213,58,818,84,71,42,0.4861051581148158,True,50.626123745209874,0.5339764698078651,True,False
1192.0,1214,t1214,54,519,64,50,51,0.5169739365343835,True,27.61814517825913,0.49813802300911936,True,False
1193.0,1215,t1215,98,897,35,75,71,0.5659451556952045,False,77.70317365169325,0.9506516121803286,False,False
1195.0,1216,t1216,18,278,87,62,17,0.46873841977146946,True,4.749180352821368,0.18679237061850373,True,True
1196.0,1217,t1217,19,226,80,30,0,0.5443547627838193,True,3.8278772652704816,0.18074135317920778,True,False
1197.0,1218,t1218,68,553,60,29,48,0.5061904156923256,True,34.75357507754061,0.6831480582268911,True,True
1198.0,1219,t1219,99,804,32,27,56,0.48955632628661466,False,77.34442929524923,1.0265973043639085,False,False
1198.0,1220,t1220,99,732,67,82,58,0.5248803827911127,False,70.12733028252617,1.0486097287269989,False,False
1200.0,1221,t1221,61,141,54,4,58,0.487887943106022,True,7.368207366270118,0.6598766366388547,True,False
1200.0,1222,t1222,29,853,71,40,22,0.4955896217720401,True,26.7001331471479,0.2773474464209681,True,False
1200.0,1223,t1223,25,219,24,46,35,0.47444739231253397,True,5.282514247004354,0.2608303440805994,True,False
1201.0,1224,t1224,38,696,71,74,39,0.47944353992018324,True,29.675925030137257,0.401828525818943,True,False
1205.0,1225,t1225,44,601,27,74,62,0.4642330163243337,True,23.465784280921817,0.413611215423397,True,False
1205.0,1226,t1226,29,267,94,83,79,0.46309534622397397,True,6.382415406973761,0.29420419356070604,True,False
1206.0,1227,t1227,45,748,58,69,60,0.5039958764167662,True,27.298557820955637,0.41962254745102423,True,False
1207.0,1228,t1228,42,330,79,19,21,0.4964779205957983,True,16.11840818177818,0.4483565133325191,True,False
1208.0,1229,t1229,44,697,72,90,3,0.468493555745007,True,33.33903062718735,0.4249852884795863,True,True
1209.0,1230,t1230,56,735,99,56,20,0.538164504874994,True,43.04089229917481,0.5338822654099213,True,False
1210.0,1231,t1231,24,815,56,37,58,0.4823596762679078,True,20.591167151983406,0.24351131082743327,True,False
1213.0,1232,t1232,81,798,38,53,86,0.48240365378423494,False,60.70986695482886,0.8786751247162229,False,False
1213.0,1233,t1233,42,586,27,51,19,0.5163881399132213,False,28.60492893574377,0.42771374153631225,False,False
1214.0,1234,t1234,50,578,46,65,62,0.47828870143941604,True,33.298333090664755,0.4681231452728786,True,False
1215.0,1235,t1235,42,579,42,88,94,0.4885967871561223,True,21.178052713849258,0.44102979946853926,True,False
1217.0,1237,t1237,51,875,49,84,82,0.5262430741742324,True,48.25234564650671,0.49412085775102144,True,False
1217.0,1236,t1236,46,660,99,97,80,0.4626820119039279,True,35.65733024737679,0.4252085912120704,True,False
1219.0,1238,t1238,85,799,49,45,43,0.4928566152998429,False,62.149140158566375,0.9133257615686003,False,False
1219.0,1239,t1239,51,981,43,32,7,0.48490177007625773,False,200.0777772149604,1.0727323832329458,False,True
1220.0,1240,t1240,35,403,41,59,57,0.491338549375414,True,12.349896723273671,0.3528573110659011,True,False
1221.0,1241,t1241,36,686,45,1,22,0.4743537771841237,True,24.54290008881994,0.3786218653169382,True,False
1222.0,1242,t1242,68,557,60,74,76,0.4723985202802865,True,34.92475525505615,0.6919354497936357,True,False
1222.0,1243,t1243,35,869,76,68,52,0.4778662714776624,True,25.27309141640133,0.31573343641146756,True,False
1222.0,1244,t1244,59,617,29,42,71,0.5174580392946382,False,38.96969777116823,0.6129095548027653,False,False
1223.0,1245,t1245,10,345,61,69,60,0.5036984204268924,True,3.9273436298654536,0.09981585915112483,True,False
1223.0,1246,t1246,21,899,48,74,39,0.47898376003087045,True,15.592363365990247,0.20916492404098838,True,False
