timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
52464.0,52749,t52749,77,212,77,9,6,0.4300241386376653,True,15.740468288006072,0.7396253497823717,True,False
52466.0,52750,t52750,61,986,46,1,13,0.4141110598879279,False,58.74978817692028,0.6069872307492855,False,False
52466.0,52751,t52751,46,206,46,2,12,0.42057036870081416,True,10.176441629920223,0.45608583542200176,True,False
52467.0,52752,t52752,40,538,33,21,16,0.437588237124646,True,22.41660650668353,0.392597373913544,True,False
52468.0,52753,t52753,76,938,98,18,16,0.44672480175712703,True,62.79411551182037,0.7045259469663007,True,False
52469.0,52754,t52754,93,759,61,0,6,0.40444193262565586,False,79.15809293615922,0.8986412578273191,False,False
52469.0,52755,t52755,13,549,45,23,24,0.44644569763840525,True,7.265485847947858,0.11704192111077287,True,False
52470.0,52756,t52756,19,843,34,24,22,0.4323357425680793,True,16.702299586222203,0.1740837906424625,True,False
52471.0,52757,t52757,15,215,80,17,18,0.44211591735352895,True,2.887006083827841,0.14710641381934272,True,False
52472.0,52758,t52758,34,805,43,4,20,0.4050761737053605,True,22.854766500867683,0.3566348705833963,True,False
52474.0,52761,t52761,32,921,24,12,23,0.41687577367029777,False,27.853394041085853,0.32901005446596104,False,False
52474.0,52760,t52760,38,475,99,11,12,0.439334614619053,True,17.818217756185888,0.39238797450429747,True,False
52474.0,52759,t52759,96,148,87,20,22,0.44761091679207043,True,11.974106432567863,0.9969893682356713,True,False
52475.0,52762,t52762,25,461,22,23,24,0.447638965503819,True,11.781192206046553,0.24520748474855097,True,False
52476.0,52763,t52763,11,815,60,19,22,0.45117366259630143,True,8.824998176371917,0.11944757973748873,True,False
52477.0,52764,t52764,24,251,52,14,16,0.42372393262803254,False,5.832747757515363,0.25246094786228274,True,False
52477.0,52765,t52765,98,309,28,8,7,0.4230081401519774,True,24.613312263989446,0.8951829853426748,True,False
52481.0,52766,t52766,25,574,75,20,22,0.44874488027441084,True,16.212670267234742,0.2742698808896868,True,False
52483.0,52767,t52767,18,771,61,23,20,0.45141749448598056,False,15.320076591850153,0.18426017378361687,True,False
52485.0,52768,t52768,49,516,91,24,23,0.43559835835317173,True,24.010331870549127,0.48571279236017345,True,False
52485.0,52769,t52769,95,996,82,13,24,0.43301192191341004,False,87.71943421790557,0.9666429189774266,False,False
52486.0,52770,t52770,93,343,66,6,12,0.4122964027342444,True,32.631919889644344,0.8737554398537716,True,False
52486.0,52771,t52771,40,505,55,12,20,0.44161431238364196,True,22.780526061384773,0.4308018801195812,True,False
52489.0,52772,t52772,66,517,81,15,21,0.4205651926735988,True,40.44086452058615,0.6629060625074837,True,False
52491.0,52773,t52773,82,823,33,6,13,0.4349058615371506,False,78.17935568090759,0.8435950788758347,False,False
52492.0,52774,t52774,37,819,81,5,2,0.4462852487228137,True,26.35646041188191,0.3503456342310952,True,False
52494.0,52775,t52775,67,805,88,2,22,0.3958617610622291,True,44.52700323649881,0.7092077718146003,True,False
52495.0,52776,t52776,75,143,64,11,12,0.44044210414485374,True,10.65648472642735,0.719183681097249,True,False
52495.0,52777,t52777,16,529,73,14,13,0.42716277300714045,True,9.15464279344043,0.1712827954084953,True,False
52496.0,52778,t52778,92,122,20,3,2,0.4485496278770793,True,11.091955016595103,0.96464011038326,True,False
52496.0,52779,t52779,46,696,46,24,23,0.43698457300429006,True,36.56858213644513,0.44933730254834914,True,False
52497.0,52780,t52780,46,177,61,1,13,0.4093034101187408,True,8.055921795745377,0.43824415211664225,True,False
52498.0,52781,t52781,40,562,46,18,16,0.44785248754016627,True,24.335557714749164,0.39530991470655547,True,False
52501.0,52782,t52782,96,416,47,8,7,0.4243461591671197,True,35.59016569890294,0.9341811470105353,True,False
52503.0,52783,t52783,31,953,100,3,6,0.43440044248314846,True,27.557168983093064,0.29324975086958704,True,False
52505.0,52784,t52784,13,709,65,22,24,0.42989020437745873,True,8.814166915515916,0.12283959162503516,True,False
52505.0,52785,t52785,94,681,33,9,11,0.44707355715695474,False,75.54675212047228,0.9003858822015723,False,False
52505.0,52786,t52786,96,256,31,23,20,0.44627732641444273,True,25.011099826809186,0.9161030645409675,True,False
52505.0,52787,t52787,74,994,41,10,7,0.4109207262250506,False,80.1873019037916,0.7062190708354978,False,False
52507.0,52788,t52788,25,787,65,11,2,0.4105056093653522,True,21.198467610427983,0.26306533684653627,True,False
52508.0,52789,t52789,78,631,76,10,23,0.40998598946765796,True,50.57399068959584,0.7484646487473701,True,False
52509.0,52791,t52791,50,577,70,5,11,0.4238462617114108,True,24.45673759531046,0.45052106556071936,True,False
52509.0,52790,t52790,60,209,20,24,22,0.43377520953489945,False,13.08232668982978,0.6546295519439725,True,False
52511.0,52792,t52792,74,450,51,6,13,0.42979220584486916,True,30.150724674882827,0.7940643869420886,True,False
52512.0,52793,t52793,19,541,73,11,12,0.44152744388013854,True,8.547530760058576,0.18652374574856714,True,False
52513.0,52794,t52794,83,454,23,1,9,0.41117693608062805,False,37.814997651381695,0.8704588386772922,False,False
52513.0,52795,t52795,29,302,29,1,9,0.4063098588974771,True,7.84806479926024,0.2769472972106434,True,False
52514.0,52796,t52796,14,274,37,24,18,0.4242624831158025,True,4.395957425613688,0.14899139177236517,True,False
52516.0,52797,t52797,42,185,69,3,6,0.43559461545166733,True,7.561841248463488,0.40830941901053286,True,False
52517.0,52798,t52798,23,528,21,1,19,0.4092025384464467,True,12.572190929014488,0.22164671711268075,True,False
52519.0,52799,t52799,60,481,20,12,20,0.4425644876744307,False,31.24597611861529,0.5498820571054696,False,False
52519.0,52800,t52800,98,635,38,3,11,0.4219840489064037,False,67.7018260931063,0.9561533149759696,False,False
52523.0,52801,t52801,32,727,84,0,6,0.39990976063980943,True,27.454819974574473,0.3504999453623285,True,False
52523.0,52802,t52802,69,253,91,14,16,0.4191376357936537,True,18.206058299428815,0.7141733352719738,True,False
52523.0,52803,t52803,16,474,85,24,22,0.42901188716238337,True,6.9180526671071485,0.16579514230417597,True,False
52524.0,52804,t52804,59,384,51,24,22,0.43051783123731746,True,25.764273526349644,0.5566011538108819,True,False
52525.0,52805,t52805,23,777,86,11,12,0.4425910768207175,True,16.095310351841164,0.2523466251810525,True,False
52526.0,52806,t52806,69,707,66,11,23,0.4169361168175448,True,44.22203337057956,0.6762340771237335,True,False
52526.0,52807,t52807,92,354,83,15,21,0.4217645554867935,True,28.539254624015264,0.9381218640200987,True,False
52526.0,52808,t52808,15,563,68,4,6,0.4248157696041355,True,8.135855510244221,0.15350738870041183,True,False
52528.0,52809,t52809,74,193,72,15,18,0.4177266460765775,True,11.890792353944333,0.740394230623718,True,False
52528.0,52810,t52810,57,914,34,20,18,0.45125594373768174,False,51.41970170560227,0.5673223801015763,False,False
52528.0,52811,t52811,53,956,54,23,20,0.44741396170433567,True,51.44293192533712,0.5259978268417531,True,False
52529.0,52812,t52812,94,182,51,0,2,0.44557563281344936,False,16.634245008541374,0.8472993789906605,True,False
52530.0,52813,t52813,89,767,77,15,18,0.41948229497322775,True,67.05094792855267,0.9786300362807345,True,False
52532.0,52814,t52814,58,497,55,13,20,0.4298029587981822,True,31.475305248388565,0.6379091784324712,True,False
52533.0,52815,t52815,36,952,61,7,18,0.41680892885345583,True,38.2454208400664,0.35791577501223903,True,False
52534.0,52816,t52816,69,278,90,0,2,0.4405163019753622,True,21.868738346976407,0.6969855559393413,True,False
52536.0,52817,t52817,33,955,40,12,16,0.40180518828806633,True,29.85985973778133,0.3227317183350361,True,False
52537.0,52819,t52819,45,428,61,24,22,0.43199365643075294,True,17.027117696916534,0.46802810354201935,True,False
52537.0,52818,t52818,58,632,27,20,19,0.41904718096812166,False,41.7834315195682,0.5758852956841554,False,False
52538.0,52820,t52820,35,601,64,16,2,0.42733241064921784,True,17.795367953694342,0.37928182602640015,True,False
52539.0,52821,t52821,57,115,91,18,16,0.44895761960754477,True,7.259428503045544,0.5290330900241226,True,False
52541.0,52822,t52822,82,335,20,12,16,0.4036797511889717,False,27.235722207027553,0.884763323487434,False,False
52545.0,52823,t52823,28,697,59,0,2,0.44173215775403674,True,16.06350705810521,0.29862167189939176,True,False
52546.0,52824,t52824,86,312,40,23,20,0.4485278642884307,True,28.354184538740427,0.8426492327243266,True,False
52547.0,52825,t52825,79,524,47,16,19,0.4462985986320992,True,36.878539675201246,0.8393007331728686,True,False
52547.0,52826,t52826,17,149,62,10,9,0.4070948787239942,True,3.014351738423505,0.17064683845673362,True,False
52550.0,52827,t52827,13,709,50,11,12,0.44363343710248504,True,10.844087953884545,0.13718491868997806,True,False
52551.0,52828,t52828,27,615,88,10,9,0.4087631629676961,True,16.719450006985856,0.2966976215050327,True,False
52552.0,52829,t52829,90,451,60,23,22,0.4462036763284002,True,37.479645493721144,0.8421628137694297,True,False
52552.0,52830,t52830,93,950,93,1,13,0.4107659133449374,True,84.65478244260821,0.9572876651068289,True,False
52554.0,52831,t52831,33,474,52,8,7,0.4256574178019591,True,17.06350558780041,0.3600870081717746,True,False
52554.0,52832,t52832,65,889,76,5,11,0.4253760031438494,True,46.67420269974448,0.6823558530155474,True,False
52555.0,52833,t52833,85,990,42,24,22,0.4334399651203197,False,82.13411193287996,0.847083973397041,False,False
52555.0,52834,t52834,16,788,30,18,16,0.45004064903357566,True,13.800697513349233,0.17393098045084818,True,False
52556.0,52836,t52836,78,737,96,4,20,0.4064686502312533,True,50.21659197408938,0.8291347730469025,True,False
52556.0,52835,t52835,70,633,87,21,23,0.4489975125215482,False,45.8001130996149,0.7429438049462203,True,False
52557.0,52837,t52837,26,247,75,23,24,0.44880836801192436,True,6.878397049598826,0.238019529719751,True,False
52558.0,52838,t52838,43,294,83,18,16,0.45110201787108595,True,10.485368745231984,0.4382660848494547,True,False
52558.0,52839,t52839,65,810,52,9,12,0.4335998771655202,False,50.43717051293291,0.620568926864408,True,False
52559.0,52840,t52840,79,879,35,24,22,0.42868334763609517,False,71.74730536071267,0.8190448804223626,False,False
52559.0,52841,t52841,19,401,93,1,19,0.4103204876775178,True,8.797911713337298,0.1935856332623554,True,False
52560.0,52842,t52842,60,893,24,12,23,0.4120728296254632,False,59.56939907993285,0.6408744126271255,False,False
52565.0,52843,t52843,49,237,56,15,18,0.421202830891945,True,13.414793739921974,0.46223004873465406,True,False
52565.0,52844,t52844,56,861,52,14,11,0.4085166042087258,False,55.34906053097436,0.5173327905449452,False,False
52567.0,52845,t52845,40,731,67,18,16,0.4521421593318461,True,28.77867713178001,0.4049188277866218,True,False
52568.0,52846,t52846,38,724,32,0,18,0.41246195840171723,True,24.763387926588724,0.37711280740778447,True,False
52568.0,52847,t52847,13,779,32,17,16,0.4269428947415984,True,9.984450923502589,0.12532338185944092,True,False
52570.0,52849,t52849,18,206,68,7,18,0.41819332170495815,True,4.335222177581622,0.18414501401255773,True,False
52570.0,52850,t52850,99,417,84,23,20,0.449619488820844,True,33.11543090094128,0.9512592151415508,True,False
52570.0,52848,t52848,45,457,79,6,11,0.43644421513898524,True,16.64883817836007,0.4212819296803436,True,False
52571.0,52852,t52852,90,321,74,12,16,0.39934282283185896,True,34.46979861743107,0.8919511662099223,True,False
52571.0,52853,t52853,29,722,26,1,13,0.4121991665066101,True,22.925013847944236,0.2883696151037596,True,False
52571.0,52851,t52851,79,250,26,12,16,0.40126663304188837,True,21.9799609914433,0.8608856499572944,True,False
52572.0,52854,t52854,81,235,40,16,11,0.4370184499710078,True,19.353751430709398,0.8292378079259392,True,False
52573.0,52855,t52855,50,875,61,5,11,0.42687514974763896,True,42.773447928556344,0.4997093697270269,True,False
52574.0,52856,t52856,78,116,54,20,22,0.4498561644871044,True,10.083823573691323,0.8398647634705212,True,False
52574.0,52857,t52857,48,718,95,11,12,0.4446549501786171,True,28.334820313601764,0.48349134046772296,True,False
52574.0,52858,t52858,14,658,89,8,11,0.4398690321810549,True,8.472187204037168,0.13169510517162106,True,False
52576.0,52859,t52859,84,108,77,22,24,0.43141458210809136,True,7.501204775332866,0.8456347311049103,True,False
52577.0,52860,t52860,87,237,86,1,19,0.4114160779239674,True,23.761387131230986,0.7874197982937824,True,False
52577.0,52861,t52861,21,879,44,15,21,0.4229399310437243,False,20.506066959133538,0.22223192237803455,True,False
52580.0,52862,t52862,26,443,52,13,20,0.4309893611606801,True,12.935040990609474,0.23559154534017873,True,False
52581.0,52863,t52863,31,633,70,12,23,0.4073659444615254,True,22.53446441922247,0.29683133559218283,True,False
52581.0,52864,t52864,71,815,83,8,15,0.408116842411845,True,47.10434672610789,0.6531454608010999,True,False
52583.0,52865,t52865,81,276,48,14,16,0.4208170648959625,True,19.180460819248907,0.8730417263945501,True,False
52583.0,52866,t52866,96,520,55,2,11,0.42004610208847726,True,46.73962088045173,1.0263574252667569,True,False
52585.0,52867,t52867,22,586,95,21,16,0.4387471390488197,True,11.005968180079003,0.23549846253121495,True,False
52586.0,52868,t52868,14,319,40,8,11,0.4412298333556156,True,4.077005911477208,0.13793763661830888,True,False
52586.0,52869,t52869,94,243,58,18,24,0.4334664997605051,True,26.099396712578883,0.8948721448480145,True,False
52586.0,52870,t52870,14,234,62,4,14,0.424469898562319,True,3.214635342146392,0.15018152738823368,True,False
52588.0,52871,t52871,71,548,28,3,2,0.4496048171377195,False,35.70633411978993,0.7478663332485592,False,False
52588.0,52872,t52872,43,407,45,17,16,0.4284662186649483,True,19.675731438170907,0.4419050170147857,True,False
52588.0,52873,t52873,11,987,28,16,19,0.4472428084776391,True,9.83244791340999,0.10574901976042927,True,False
52590.0,52874,t52874,44,189,75,4,6,0.42620163603023453,True,8.356786199725752,0.4102163294837947,True,False
52590.0,52875,t52875,23,167,75,24,22,0.42402186250155516,True,3.1230634289459487,0.24349946082781906,True,False
52590.0,52876,t52876,82,233,86,19,18,0.4458763936878495,True,22.459337681409927,0.7543459995771673,True,False
52590.0,52877,t52877,76,184,41,13,24,0.4279102549037133,True,13.023326621558766,0.7156728068833558,True,False
52591.0,52878,t52878,24,294,60,12,16,0.4031519670477173,True,6.92514031310166,0.24394491042516953,True,False
52592.0,52879,t52879,11,106,85,8,11,0.44256341850668524,True,1.038838537034153,0.115160918023096,True,False
52592.0,52880,t52880,49,892,66,3,2,0.44446490261314686,True,39.918651708916585,0.4859558770573123,True,False
52592.0,52881,t52881,11,373,95,1,13,0.41360375460504933,True,3.418150197819518,0.11721457447474215,True,False
52593.0,52884,t52884,70,719,20,9,11,0.44211626783199753,False,55.26787894522354,0.6902074467957626,False,False
52593.0,52883,t52883,71,152,66,21,23,0.4439417440892991,True,12.36254891199058,0.6556037126586918,True,False
52593.0,52882,t52882,59,126,81,11,23,0.41830596590976526,True,6.638633994458205,0.577177193838667,True,False
52595.0,52885,t52885,84,563,58,15,14,0.4475042450921085,True,52.13070415096302,0.7687834142812108,True,False
52595.0,52886,t52886,64,643,44,20,22,0.4509452230155442,True,39.055643753996094,0.6369483611445929,True,False
52596.0,52887,t52887,42,513,77,6,12,0.41379314134622625,True,21.498231742614863,0.40536109057058717,True,False
52597.0,52888,t52888,37,162,51,2,11,0.42152364158516925,True,4.825742868891357,0.3454088436901159,True,False
52597.0,52889,t52889,36,249,37,10,9,0.410398081526524,False,8.053780418200565,0.3576918093939236,True,False
52599.0,52890,t52890,39,392,37,21,16,0.43988286293450996,True,17.04458230384594,0.4178838759511676,True,False
52600.0,52891,t52891,95,896,65,10,16,0.40684437787804817,False,69.06336108717136,0.9750661747777993,False,False
52600.0,52892,t52892,97,528,75,4,14,0.42540107201964406,True,41.01462541732922,1.0058645307947938,True,False
52601.0,52893,t52893,98,441,46,20,22,0.4520125003734151,True,35.001311989628434,0.9047639580627148,True,False
52601.0,52894,t52894,68,725,42,16,11,0.4382847476382543,False,44.17071151663829,0.7471293651065724,False,False
52601.0,52895,t52895,78,776,89,0,18,0.41375471923368284,True,59.3689973908076,0.7124213228198983,True,False
52601.0,52896,t52896,99,513,49,24,18,0.42573590012015317,False,54.369627837405915,1.0079649024518895,False,False
52602.0,52897,t52897,83,952,38,10,23,0.41139960301163814,False,84.94243212112265,0.7820746097900589,False,False
52605.0,52898,t52898,87,126,60,18,16,0.453161497963391,True,10.165962189810744,0.8453928961286209,True,False
52607.0,52899,t52899,33,758,52,21,16,0.4409958723424865,True,24.139398043885738,0.3219772974116066,True,False
52609.0,52900,t52900,21,164,94,4,14,0.42631362200782263,True,2.932208448675146,0.2085876074644461,True,False
52609.0,52901,t52901,78,541,23,1,13,0.41498025094151975,False,33.809741571578094,0.7023894034953823,False,False
