timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
960.0,986,t986,92,410,42,71,64,0.47987480891616724,True,39.70982015483552,0.9275963491366402,True,False
961.0,987,t987,43,967,86,4,80,0.47194291699996926,True,41.87156168345437,0.39845524762201506,True,False
963.0,988,t988,72,990,41,6,41,0.49028807094138593,False,79.28344101222982,0.7063790527546222,False,False
963.0,989,t989,28,321,90,84,8,0.48008457302894814,True,9.341790007137638,0.2560639496674259,True,True
964.0,990,t990,32,173,65,71,18,0.4995126928153224,False,6.169389824032431,0.32274197311213954,True,False
966.0,991,t991,100,401,77,67,40,0.4902297172806597,True,43.31393393567283,0.9533052004007735,True,False
967.0,993,t993,17,664,78,83,16,0.45445278950541707,True,11.032135821636619,0.1536735386393516,True,True
967.0,994,t994,13,227,72,64,76,0.4891046525424045,True,3.1314974601343417,0.12964809931873422,True,False
967.0,992,t992,71,733,54,95,96,0.4695914229510303,False,60.06889109284148,0.7723744680247802,False,False
968.0,996,t996,13,284,42,17,20,0.4739840337687543,True,2.9624712116618284,0.12308741338080852,True,False
968.0,997,t997,25,138,43,94,92,0.4958852007711526,True,3.449100885070941,0.2598641796387797,True,False
968.0,995,t995,58,768,37,63,89,0.4864547939308221,False,37.53243587127443,0.5411625256523726,False,False
970.0,1000,t1000,20,512,78,58,92,0.49741060208203225,True,10.245772358869054,0.2080314315443036,True,False
970.0,999,t999,55,259,32,71,56,0.46901135075830724,True,15.42334506953754,0.5696361877977062,True,False
970.0,998,t998,59,901,74,67,65,0.5001034134143255,True,51.439873234788294,0.6407871344845198,True,True
972.0,1001,t1001,19,705,77,65,64,0.5016174589408174,True,13.748135387360715,0.17456518101628635,True,False
975.0,1002,t1002,11,900,95,3,31,0.4702862135782489,False,8.144551861969344,0.12072193241176175,True,False
976.0,1003,t1003,61,771,92,5,79,0.49172833640737607,True,41.141766331968995,0.6032286351053928,True,False
976.0,1004,t1004,95,637,43,51,46,0.4909593401827398,False,50.126931423766365,0.9063757981745924,False,False
977.0,1005,t1005,91,752,67,54,51,0.5104816304875991,True,61.31480831992999,0.9504287366011721,True,False
977.0,1006,t1006,56,291,29,93,83,0.5191188816929848,True,17.565394614348214,0.5656376021763062,True,False
978.0,1007,t1007,37,812,23,71,18,0.49229472467330165,False,25.33788350510728,0.34511685373270573,False,False
978.0,1008,t1008,22,185,67,60,43,0.5245896094004847,True,3.742654838092581,0.24098161032940627,True,False
979.0,1009,t1009,98,330,53,34,26,0.47186035487940337,True,35.80225218123154,0.8834028797234439,True,False
981.0,1010,t1010,74,567,75,98,86,0.5010254863740009,True,37.39778442129984,0.714156876011366,True,False
982.0,1012,t1012,99,423,24,94,46,0.4892416989081443,False,44.35732570803204,0.9863350962146532,False,False
982.0,1011,t1011,51,374,89,10,20,0.5692738647824437,True,18.163914299520368,0.48610753387240174,True,False
984.0,1013,t1013,55,427,50,98,47,0.5286647867208369,False,61.234630491742024,0.9344444099384495,False,True
985.0,1014,t1014,13,742,65,45,81,0.48781047760887486,True,7.946806412024895,0.12983713290298862,True,False
986.0,1015,t1015,95,241,57,80,93,0.5098227780562317,True,20.82579176139936,0.9575309562248889,True,False
987.0,1016,t1016,11,365,48,57,72,0.5206884004266799,True,4.488615563079222,0.11933667606719206,True,False
988.0,1017,t1017,74,479,52,61,85,0.4778984981965018,True,32.486591962527676,0.7731588141844755,True,True
990.0,1018,t1018,19,413,96,83,76,0.46306366679770666,True,8.167891848663617,0.1734831312517501,True,False
990.0,1019,t1019,25,320,25,77,71,0.4947545510876499,True,7.176535961483832,0.25046193717989185,True,False
991.0,1020,t1020,25,293,64,15,12,0.5147804034445725,False,27.83157054992565,0.7125409983380832,False,True
991.0,1021,t1021,76,350,50,79,68,0.5523821697317325,True,27.166076219502923,0.7259425503796041,True,False
993.0,1022,t1022,26,247,64,37,66,0.5185728802860907,True,5.782287692983825,0.26294556446344397,True,True
995.0,1023,t1023,38,170,59,48,86,0.5218447292026782,True,7.073785412710791,0.38536382009824005,True,False
996.0,1024,t1024,69,383,77,5,7,0.5330838977555512,False,103.74990030489793,1.4080020711956835,False,True
998.0,1025,t1025,55,318,52,13,94,0.478422294385286,True,14.50676493111734,0.5084450095116312,True,False
998.0,1026,t1026,72,648,80,18,26,0.5546409968039909,True,38.801084984260726,0.753347938240158,True,False
999.0,1027,t1027,71,729,45,22,72,0.47737941154278424,False,52.53327619962674,0.6929377772659512,False,False
999.0,1028,t1028,89,290,58,87,62,0.4881204737759872,True,24.473791911786737,0.916262223269631,True,False
999.0,1029,t1029,48,463,100,19,37,0.49422092547878804,True,18.903328510559355,0.440555172766517,True,False
1001.0,1030,t1030,80,744,64,72,31,0.47437290163826573,False,67.01874081132678,0.7870054305739709,False,False
1001.0,1031,t1031,58,441,100,34,26,0.47212160932027686,True,23.79432667046195,0.609059461450712,True,False
1002.0,1032,t1032,31,286,34,19,15,0.49105684794326654,True,9.474799739855861,0.28415573449779863,True,True
1004.0,1036,t1036,77,294,91,37,36,0.5507348237483974,True,20.440255224755617,0.8456924680313431,True,True
1004.0,1035,t1035,82,569,88,98,93,0.5663956991479057,True,39.05243541635171,0.7741700676402189,True,False
1004.0,1033,t1033,73,615,50,25,26,0.4933405391609197,True,42.8053881622342,0.6655400220281892,True,False
1004.0,1034,t1034,63,161,99,58,92,0.4963994809494825,True,10.415346239797637,0.6164618630242948,True,False
1005.0,1037,t1037,81,518,69,79,68,0.5510910977656692,True,48.881526768561876,0.8373941691828434,True,False
1008.0,1038,t1038,84,222,56,73,74,0.4963888951339175,True,18.476747498797323,0.8619731004999798,True,False
1009.0,1039,t1039,63,992,73,27,12,0.5244089779616328,False,213.44045999235692,1.725747276747997,False,True
1009.0,1040,t1040,81,554,60,65,59,0.5061079784994535,True,49.226866240919456,0.8614549380912083,True,False
1009.0,1041,t1041,46,892,65,19,15,0.4908943776510679,True,41.0892537236132,0.4804731883850311,True,True
1009.0,1042,t1042,80,693,73,35,22,0.512240650445102,True,59.59989445360085,0.8016177972487741,True,False
1010.0,1043,t1043,75,960,36,46,95,0.48940533332157893,False,78.78457346140084,0.7338768867927432,False,False
1010.0,1044,t1044,66,669,54,70,75,0.5321550097943181,True,44.69627632163973,0.6454915766738174,True,False
1011.0,1045,t1045,26,512,97,93,97,0.5223387409706086,True,12.440198280138695,0.28527008008726923,True,False
1011.0,1046,t1046,60,666,34,79,92,0.5214415936373954,False,45.46057407062394,0.6159013794848447,False,False
1012.0,1048,t1048,73,182,45,58,22,0.4975614250195568,True,13.715237674200534,0.768150158418607,True,False
1012.0,1047,t1047,22,125,89,96,89,0.4671029265218575,True,2.960675654777789,0.20299530317690914,True,False
1013.0,1049,t1049,24,662,31,49,36,0.5065907221427041,True,15.601561709272119,0.2576135112559053,True,True
1015.0,1050,t1050,47,762,32,54,30,0.4896273641395681,False,41.27376465729398,0.46869656777054813,False,False
1016.0,1051,t1051,77,217,68,16,18,0.5056493108364946,True,15.044753948921086,0.7995519283610186,True,False
1016.0,1052,t1052,84,452,69,28,33,0.5081230802561642,False,103.2866307086253,1.8744968299823817,False,True
1016.0,1053,t1053,51,452,75,28,33,0.4882632853177076,False,76.91789225692018,0.9796875576326106,False,True
1017.0,1054,t1054,25,795,34,90,52,0.48593603533765534,True,23.539488805304025,0.2560396879180114,True,False
1019.0,1055,t1055,30,858,95,29,54,0.4909051583375861,True,22.325728771667837,0.30542509385673094,True,False
1019.0,1056,t1056,74,935,34,1,48,0.4478879525923112,False,265.4826142812729,1.967672481305525,False,True
1019.0,1057,t1057,50,730,73,84,87,0.4797473559948525,False,43.64940941336305,0.5365042865149346,True,False
1020.0,1058,t1058,43,496,88,4,44,0.4882532100858301,True,21.410987512818707,0.4454342249651182,True,True
1020.0,1059,t1059,59,533,44,42,67,0.5031991871180952,True,32.21246142002785,0.6397752640991071,True,False
1021.0,1060,t1060,12,917,34,1,36,0.4448283008446716,True,10.200762549093591,0.13082962487321287,True,True
1022.0,1061,t1061,10,204,63,91,84,0.5185765167068068,True,2.09706571284608,0.09807468509007221,True,False
1023.0,1062,t1062,34,363,23,94,92,0.49581367857391134,True,12.110844819667353,0.3470107626736686,True,False
1024.0,1063,t1063,51,431,30,81,80,0.5334137567468258,False,20.99596485707372,0.4649182312736197,True,False
1026.0,1064,t1064,79,212,31,89,84,0.47671457580590015,True,16.901176776434397,0.8309555024844196,True,False
1026.0,1065,t1065,22,844,52,90,87,0.4955071029370468,True,16.777380200350287,0.21078468330819022,True,False
1028.0,1066,t1066,99,784,45,21,47,0.5397812194396869,False,172.74095037571803,2.9409892903883237,False,True
1029.0,1067,t1067,69,746,45,88,64,0.5025230342383012,True,44.37556681498435,0.6231761235695398,True,False
1032.0,1068,t1068,65,249,33,41,74,0.48610717207782295,True,15.23054688046345,0.6434736615723657,True,False
1034.0,1069,t1069,39,688,100,83,16,0.45403379432136937,True,25.014104859668745,0.3760623354949415,True,True
1035.0,1070,t1070,83,133,63,58,92,0.49540858223958373,True,10.35395035656448,0.7930326509754503,True,False
1035.0,1071,t1071,17,985,42,53,41,0.4874894356103337,True,14.58133912724352,0.1671158719293178,True,False
1036.0,1073,t1073,49,960,100,2,8,0.4699823255077368,True,44.224455975430146,0.483815664954983,True,True
1036.0,1072,t1072,58,892,37,39,54,0.5066686205152832,False,58.42581958228455,0.5293655223497283,False,False
1037.0,1074,t1074,73,633,58,10,6,0.5052649109542701,True,47.96382890012,0.7627113677549064,True,True
1038.0,1075,t1075,87,497,63,6,39,0.5267581153639712,True,39.190644023996185,0.8438362406536221,True,False
1039.0,1076,t1076,97,496,29,74,86,0.5402764082033787,False,51.66904156992911,1.0391498037430764,False,False
1041.0,1077,t1077,43,137,45,99,98,0.4970639752789583,True,6.462064588159473,0.43094979107815595,True,True
1041.0,1078,t1078,29,160,21,36,3,0.555154683586019,False,18.48854498469204,0.5698976416538667,False,True
1046.0,1079,t1079,48,869,84,80,93,0.5093236558284403,True,43.33593011261242,0.4432705421819851,True,False
1046.0,1080,t1080,23,854,69,22,39,0.507875853824266,True,21.103972999741867,0.2399884371537819,True,False
1046.0,1081,t1081,84,466,96,80,38,0.5147886240412662,True,37.48065831950162,0.8599316194938882,True,True
1047.0,1082,t1082,18,274,24,0,2,0.4911930474045859,True,5.6159091933118725,0.1860698631154285,True,False
1047.0,1083,t1083,66,566,65,77,83,0.5344965545752594,True,36.60668004659683,0.6624945101137278,True,False
1050.0,1084,t1084,43,901,58,80,60,0.5006747688665276,True,35.54460061787198,0.4297027735712161,True,False
1051.0,1085,t1085,90,272,34,57,51,0.4897519975289374,True,24.925758486047243,0.8776350325885163,True,False
1053.0,1086,t1086,16,728,86,72,75,0.48603588937305764,True,12.272531962258324,0.16126935466634293,True,False
1054.0,1087,t1087,27,790,50,23,74,0.4917976385834101,True,22.796445641624196,0.25297434398255925,True,False
1055.0,1088,t1088,59,129,39,40,54,0.487122623001863,True,7.092432419664425,0.6115252347867061,True,False
1057.0,1089,t1089,15,248,73,48,39,0.5478668235720234,True,3.4778228162169325,0.1414763040163825,True,False
1057.0,1090,t1090,35,505,44,65,59,0.5055844855961312,False,16.91670047287804,0.36273618681747616,True,False
1057.0,1091,t1091,79,973,33,37,66,0.5174094226803689,True,78.45899900070467,0.8471602571694568,True,True
1058.0,1092,t1092,86,539,42,41,74,0.4854134095886475,False,44.06084891398766,0.8856213809896267,False,False
1058.0,1093,t1093,13,406,31,22,30,0.4839204962762094,True,4.481656876017107,0.12757894070422415,True,False
1059.0,1095,t1095,74,493,77,6,9,0.5146440774542814,True,33.36270955598126,0.7296531188379021,True,True
1059.0,1096,t1096,58,457,48,46,35,0.4857566101491294,True,25.89592038736393,0.5341535651840811,True,False
1059.0,1094,t1094,39,782,39,76,85,0.5013619680953474,True,31.661224860528595,0.3919185893184101,True,True
1059.0,1097,t1097,79,320,76,5,45,0.5219753797978367,True,27.03928230499092,0.7972159456611528,True,False
1060.0,1099,t1099,10,914,63,38,35,0.5080630178099986,True,10.938899902897782,0.10903066050162713,True,False
1060.0,1098,t1098,33,181,58,11,50,0.5057139896696309,True,4.856676632779488,0.3511443668271597,True,False
1061.0,1100,t1100,35,679,62,85,66,0.5066457025831692,True,21.46659082857814,0.36409041300658745,True,True
1061.0,1101,t1101,21,603,22,4,2,0.4718565670350826,True,13.012613406873891,0.19039942846037797,True,False
1062.0,1102,t1102,16,606,91,54,59,0.4881604125880915,False,10.711917097745697,0.1558137302037274,True,False
1065.0,1103,t1103,95,330,80,18,26,0.5532466384063728,True,35.41405057785408,0.9693373581283524,True,False
1065.0,1104,t1104,19,684,68,62,46,0.49346330359191115,True,10.885090047989264,0.1875039085136406,True,False
1067.0,1105,t1105,13,121,86,73,68,0.5387986385179829,True,1.7571039869317382,0.12156693882164586,True,False
1069.0,1106,t1106,58,298,45,27,29,0.5047720439696609,True,18.68204144666627,0.6271249784908992,True,False
1071.0,1107,t1107,38,702,44,27,29,0.5045587849084495,True,23.616108286352592,0.3472357734743636,True,False
1073.0,1108,t1108,72,612,47,92,80,0.5238268658994741,True,38.1912312403517,0.6868860290830127,True,False
1073.0,1109,t1109,68,962,40,4,2,0.4722656175125627,False,64.44850082994509,0.6342321622733124,False,False
1074.0,1111,t1111,80,234,22,31,16,0.5027954576780816,True,19.229651318619354,0.8599865683819643,True,True
1074.0,1110,t1110,100,396,62,16,73,0.4757431467306116,True,36.606870456344815,1.0900182218207715,True,False
1075.0,1112,t1112,89,153,34,11,50,0.5043532750936296,True,15.585629395672834,0.9093713715414281,True,False
1075.0,1113,t1113,74,189,45,43,21,0.48388358824218275,True,16.17848309407203,0.7256397525607093,True,False
1075.0,1114,t1114,57,659,57,31,26,0.5233411040251916,True,34.05547354502925,0.5916261017411591,True,False
1075.0,1115,t1115,37,738,58,12,66,0.496143536257104,True,28.758298348427633,0.38585220283268123,True,True
1076.0,1116,t1116,11,155,83,24,39,0.5149991597938647,True,1.8094005105665694,0.10666984996653674,True,False
1076.0,1117,t1117,52,355,100,17,27,0.45635989997934007,False,66.48160078693455,1.4355640720451122,False,True
1078.0,1118,t1118,63,226,33,61,94,0.5045170259756679,True,15.161400172632733,0.6659580785508421,True,False
1082.0,1119,t1119,48,714,86,2,14,0.4685310267447338,True,33.95464550805774,0.5161520164776031,True,True
1082.0,1120,t1120,31,213,23,67,40,0.4894337545139939,True,7.741411780577825,0.3027643238957748,True,False
1086.0,1121,t1121,81,325,48,26,83,0.4835066269246587,True,22.609687619756073,0.8390516103132054,True,False
1086.0,1122,t1122,65,982,54,36,3,0.5365139708666795,False,143.9842213006829,1.520353431296211,False,True
1089.0,1123,t1123,31,412,93,10,20,0.5673569589153663,True,12.414573411342634,0.31265299217463677,True,False
1090.0,1124,t1124,47,918,33,69,57,0.48647360204652634,False,47.63856128410295,0.44539888327752525,False,False
1090.0,1125,t1125,40,817,88,58,92,0.494437501503883,True,28.774561404164906,0.3601196082216402,True,False
1091.0,1126,t1126,67,554,78,82,51,0.5182557258710232,True,37.94820660924074,0.6753379704431393,True,False
1091.0,1127,t1127,13,965,63,35,62,0.5420556303892254,True,13.033917334641941,0.11707925063560437,True,False
1092.0,1128,t1128,35,851,37,20,18,0.5301588212836189,True,34.097885610080574,0.3756337736955379,True,False
1094.0,1129,t1129,10,663,59,4,80,0.47133961421552545,True,6.147149290017533,0.09324669695710289,True,False
1094.0,1130,t1130,15,825,66,73,64,0.5174662655973086,True,11.633005912904649,0.15941364158990798,True,False
1094.0,1131,t1131,14,904,100,62,84,0.4843776998253999,True,12.199885266850455,0.14512387857364134,True,False
1094.0,1132,t1132,19,291,82,66,52,0.4893849888996836,True,5.410877253341227,0.1980913479442901,True,False
1094.0,1133,t1133,34,725,53,77,83,0.5337052901504208,True,27.954917822271035,0.30634757593779793,True,False
1095.0,1134,t1134,61,924,53,99,93,0.47154997248056063,True,46.194228576285894,0.6565134221736979,True,False
1096.0,1135,t1135,98,557,40,0,5,0.5046681989938047,False,150.08544647255786,2.3290883354417753,False,True
1099.0,1136,t1136,57,506,92,79,68,0.5498258472389272,True,31.65602270032085,0.6003807955695397,True,False
1099.0,1137,t1137,17,816,49,0,79,0.4859169944757455,True,12.508894471650338,0.15818932525552584,True,False
1100.0,1138,t1138,66,867,61,65,37,0.5184101315033317,True,60.75886040678025,0.6238154369817287,True,False
1104.0,1139,t1139,94,212,84,62,46,0.49298003752007297,True,17.810137519857854,0.9994410997570807,True,False
1105.0,1140,t1140,12,577,69,11,50,0.5030197748091483,True,6.625791520699985,0.12104701236083397,True,False
1106.0,1141,t1141,27,971,83,6,9,0.5140773777233776,True,25.232875292348282,0.27474717511901114,True,True
1108.0,1142,t1142,49,844,54,80,60,0.5000817440774323,True,45.193705500730864,0.4451340381436196,True,False
