timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
52590.0,52876,t52876,82,233,86,23,18,0.4173697101872833,True,20.997589762066845,0.7741651134850606,True,False
52590.0,52877,t52877,76,184,41,19,10,0.4234750792504085,True,16.021281121563618,0.7504924909561901,True,False
52591.0,52878,t52878,24,294,60,23,22,0.4434656598658495,True,6.3840383655789354,0.22243436300021274,True,False
52592.0,52879,t52879,11,106,85,22,24,0.42503861338974813,True,1.22932322412258,0.11472979808600024,True,False
52592.0,52880,t52880,49,892,66,11,9,0.43905173818657417,True,35.986863938214704,0.4889391457390732,True,False
52592.0,52881,t52881,11,373,95,6,9,0.42260463310299246,True,4.379416104257564,0.11407016549319615,True,False
52593.0,52884,t52884,70,719,20,8,10,0.43278860228586225,False,52.14441433101298,0.7478362030272743,False,False
52593.0,52883,t52883,71,152,66,20,17,0.44276629606184137,False,9.928565943781042,0.7314247132026033,True,False
52593.0,52882,t52882,59,126,81,20,24,0.4359950812952975,True,6.247175713010512,0.6128097245662252,True,False
52595.0,52885,t52885,84,563,58,22,17,0.4037683373492722,True,51.1559670696637,0.8249673600557771,True,False
52595.0,52886,t52886,64,643,44,17,8,0.42632054239057304,True,41.067845683191656,0.7009744957074575,True,False
52596.0,52887,t52887,42,513,77,9,10,0.42072598723007115,True,21.048621623986925,0.43677529630910655,True,False
52597.0,52888,t52888,37,162,51,12,17,0.420720565528907,True,4.97568369201256,0.3984759616934461,True,False
52597.0,52889,t52889,36,249,37,14,20,0.41226832966101357,True,7.574021317136052,0.3953231874055881,True,False
52599.0,52890,t52890,39,392,37,21,11,0.4143923063915466,False,18.26783377457324,0.4072719599127909,True,False
52600.0,52891,t52891,95,896,65,11,10,0.42437968739133813,False,78.21953508754473,0.8768402901481698,False,False
52600.0,52892,t52892,97,528,75,8,22,0.4177246882901743,True,51.202024313847765,0.9235463546698208,True,False
52601.0,52893,t52893,98,441,46,20,17,0.43788315195878647,False,47.15635548787123,0.9393335462941651,False,False
52601.0,52894,t52894,68,725,42,9,24,0.40817336439232604,False,50.611613048899585,0.6547813138665726,False,False
52601.0,52895,t52895,78,776,89,16,14,0.40653118975039393,True,63.98094000290318,0.797724052008111,True,False
52601.0,52896,t52896,99,513,49,4,24,0.4195899595576536,False,54.80972988370509,0.9488029107008669,False,False
52602.0,52897,t52897,83,952,38,22,24,0.42666002294013494,False,72.64921996795513,0.9023168850240613,False,False
52605.0,52898,t52898,87,126,60,13,11,0.4321952812162413,True,9.001685997821149,0.7891923559111627,True,False
52607.0,52899,t52899,33,758,52,12,24,0.4379030987479111,True,26.395218010653196,0.31572510777754487,True,False
52609.0,52900,t52900,21,164,94,21,19,0.4465140817806448,True,4.0423058302705135,0.19942466281048085,True,False
52609.0,52901,t52901,78,541,23,2,11,0.428252147402676,False,44.06081408668185,0.7343182880084852,False,False
52609.0,52902,t52902,55,241,86,6,11,0.43915227801356715,True,11.714813274381704,0.5066315103545009,True,False
52610.0,52903,t52903,72,237,91,1,7,0.4244128878961404,True,19.847818925095883,0.6972269310788033,True,False
52612.0,52904,t52904,100,440,57,13,11,0.4337095574100982,True,49.615549978137786,1.0876420630296573,True,False
52612.0,52905,t52905,81,386,88,2,0,0.4144482895802719,True,32.62956028873125,0.7925949598069267,True,False
52613.0,52906,t52906,58,429,84,10,15,0.4190368834674706,True,21.778170171235747,0.5338448218951171,True,False
52616.0,52907,t52907,66,492,70,13,20,0.41595832435787045,True,35.782103573560434,0.7074518071203676,True,False
52618.0,52908,t52908,72,675,71,12,17,0.42230082088499554,True,53.69048295205167,0.769968750816798,True,False
52619.0,52909,t52909,48,976,98,20,22,0.42489425867203756,True,42.62676951371901,0.4627191163075467,True,False
52623.0,52910,t52910,94,473,68,15,16,0.4365993915668571,False,47.040645289902116,0.8818725186087777,True,False
52625.0,52911,t52911,75,575,57,13,20,0.41742161940917455,True,49.337179720769164,0.7480510064706571,True,False
52626.0,52912,t52912,96,275,56,10,16,0.4098090481226141,True,23.613480175674475,0.8982231899736314,True,False
52627.0,52913,t52913,60,373,97,13,20,0.4188556485594526,True,26.316534169380695,0.5917108865287198,True,False
52629.0,52915,t52915,67,243,84,15,11,0.4194181419222244,True,14.388385142649064,0.6297697749494402,True,False
52629.0,52914,t52914,98,511,33,13,22,0.4105975242171671,False,56.68255014915852,0.966688526617565,False,False
52630.0,52916,t52916,53,827,70,1,10,0.4107419434689546,True,50.66370978488732,0.5439873115739157,True,False
52630.0,52917,t52917,50,233,93,22,24,0.42207500429951417,True,13.49333398873985,0.4852399636407054,True,False
52631.0,52918,t52918,49,646,25,6,11,0.44037589911996255,False,37.04443767382508,0.4505387215900487,False,False
52631.0,52919,t52919,64,581,80,18,16,0.4338625591016023,True,43.26582163775825,0.6015183177462852,True,False
52631.0,52920,t52920,34,355,52,22,24,0.42375568603170566,True,12.094974249753232,0.3486460088390421,True,False
52631.0,52921,t52921,96,800,29,18,10,0.4216536596392565,False,84.92316706841716,0.9632652335264049,False,False
52632.0,52922,t52922,25,630,72,2,11,0.42339156599308403,True,12.752726765924326,0.2442141382544753,True,False
52633.0,52923,t52923,82,727,69,21,18,0.440833876600937,True,49.889932195745196,0.8392391323729355,True,False
52634.0,52924,t52924,97,258,79,21,11,0.4096990316922872,True,20.6810274852434,0.9532271366619653,True,False
52634.0,52925,t52925,61,823,29,22,20,0.4108787489662966,False,59.21807009812202,0.6462585243521791,False,False
52636.0,52926,t52926,67,829,48,23,22,0.4446825284867143,False,64.7164968273912,0.6135791341945602,False,False
52637.0,52927,t52927,15,104,94,14,24,0.4138512018381017,True,1.2553283582916828,0.1627588513931452,True,False
52637.0,52928,t52928,52,739,83,22,17,0.4056876372689534,True,32.472283041562875,0.571617280076806,True,False
52638.0,52930,t52930,45,919,94,22,17,0.40756855119024105,True,36.27973927706883,0.48734743544807746,True,False
52638.0,52929,t52929,18,816,90,8,11,0.43935568195410246,True,14.932185577579888,0.17237971661503543,True,False
52639.0,52931,t52931,67,270,38,9,24,0.40347323043781286,True,19.141438799604792,0.6673964176402069,True,False
52640.0,52932,t52932,41,656,30,19,20,0.4446201194788053,True,29.53497900529552,0.43447294018197724,True,False
52642.0,52933,t52933,81,266,23,22,17,0.40941184683310294,True,22.967465892411344,0.7644844178271373,True,False
52643.0,52934,t52934,44,483,91,13,20,0.42026099712672504,True,22.6024090793832,0.43836232985187074,True,False
52644.0,52935,t52935,54,254,96,18,16,0.43524748973775207,True,12.877865326351296,0.5704768517528636,True,False
52645.0,52936,t52936,96,922,53,14,24,0.4153067492299111,False,91.99939520321742,0.9053325624875437,False,False
52645.0,52937,t52937,49,822,62,23,20,0.43307948931703344,True,41.3127516488662,0.44449002897371026,True,False
52646.0,52938,t52938,12,779,82,16,18,0.45047867928825625,True,8.068894902487301,0.12457816198997981,True,False
52646.0,52939,t52939,90,657,38,4,7,0.42576679540225415,False,55.63023764675388,0.981144396266255,False,False
52647.0,52940,t52940,18,413,66,8,10,0.4279250120583269,True,7.57043696848665,0.16723581017667624,True,False
52648.0,52941,t52941,88,302,100,19,10,0.4246920392038619,True,27.641147955805558,0.9471676664538943,True,False
52648.0,52942,t52942,80,724,90,12,24,0.4388776082015243,True,63.09108822343656,0.851137807001138,True,False
52651.0,52943,t52943,16,120,91,2,11,0.4248021962116839,False,1.6856796458041297,0.16739161430051983,True,False
52652.0,52944,t52944,36,567,98,0,10,0.4005895075414197,True,23.13905489091321,0.33805560597125217,True,False
52654.0,52945,t52945,78,493,48,17,20,0.4469178559158338,True,42.23385366637696,0.7406452182444411,True,False
52658.0,52946,t52946,24,780,68,4,7,0.42087564131239097,True,19.581340752892363,0.22584031002197819,True,False
52661.0,52947,t52947,79,277,99,14,20,0.41393362973446,True,21.99259190938238,0.7766274103436864,True,False
52664.0,52948,t52948,81,882,59,9,17,0.4263239144354886,False,79.7830639573686,0.7477504503252316,False,False
52665.0,52949,t52949,90,157,96,2,0,0.4159695056068483,True,15.309617669996438,0.896292424697378,True,False
52666.0,52950,t52950,81,141,81,21,11,0.4112736224870129,True,10.567898758076169,0.795098289777469,True,False
52666.0,52951,t52951,14,655,98,5,7,0.45376162291604194,True,8.674469791593399,0.14630776967283757,True,False
52666.0,52952,t52952,93,943,74,10,16,0.4115235338268285,False,90.15814071807317,0.9973880263195575,False,False
52667.0,52954,t52954,17,688,34,16,18,0.4515792875206729,True,13.848747546853929,0.17410524028744212,True,False
52667.0,52953,t52953,32,569,92,11,10,0.4196842754616933,True,16.320239728410805,0.31603427804779527,True,False
52668.0,52955,t52955,40,665,26,18,10,0.4167330479849329,True,24.554702734042284,0.3898894184235741,True,False
52668.0,52956,t52956,84,751,89,9,17,0.42148989768524037,True,71.74273754981385,0.7637245123147854,True,False
52668.0,52957,t52957,88,786,38,0,7,0.4004142600994988,False,68.65653116831487,0.8229318347921046,False,False
52670.0,52958,t52958,85,177,50,23,22,0.4397010597351618,True,17.285813903992526,0.919974710258913,True,False
52672.0,52964,t52964,44,563,30,3,0,0.44000782482821965,True,26.317515437101367,0.43012854118843047,True,False
52672.0,52963,t52963,88,321,96,10,15,0.42039881246478783,True,31.6752408626491,0.8768162260977843,True,False
52672.0,52962,t52962,88,440,91,3,16,0.4027156874269844,True,36.62320984964655,0.9673527918322865,True,False
52672.0,52959,t52959,25,774,65,11,22,0.4143149370767675,True,17.385838393307587,0.2524089439452655,True,False
52672.0,52960,t52960,18,166,50,1,11,0.4253428796467073,True,2.419053966532139,0.17391439402339387,True,False
52672.0,52961,t52961,88,715,45,8,11,0.4407267501332023,False,58.72523211339707,0.8119032173343982,False,False
52674.0,52965,t52965,25,870,63,21,19,0.44745398196321373,True,22.007538956135804,0.2616864886268378,True,False
52674.0,52966,t52966,37,329,49,16,14,0.4082107477735678,True,12.058271660175315,0.37954885745608247,True,False
52675.0,52967,t52967,49,136,88,15,18,0.42757401935291883,True,5.857718604097918,0.527527665320904,True,False
52676.0,52968,t52968,15,900,72,13,22,0.4060180352712853,True,11.248626245052346,0.15448662319503392,True,False
52676.0,52969,t52969,21,746,44,24,20,0.4366910017065202,True,16.80289050934618,0.20530613219784688,True,False
52678.0,52970,t52970,24,998,26,22,20,0.4065493558051525,True,23.789335538132487,0.22290210840027766,True,False
52678.0,52971,t52971,68,891,64,10,11,0.43961125049809546,True,56.162934268291465,0.74196353489327,True,False
52679.0,52972,t52972,24,248,77,16,15,0.4071854545261816,True,7.094170071522232,0.24323050776330446,True,False
52682.0,52973,t52973,74,825,44,16,15,0.40893592725383976,False,51.156101979858164,0.6752614237265958,False,False
52683.0,52974,t52974,55,216,93,10,11,0.4409772073063154,True,10.749707640381764,0.5538000354138727,True,False
52684.0,52977,t52977,52,927,67,20,22,0.4264825553167786,True,57.57145744683784,0.5692644837547258,True,False
52684.0,52975,t52975,79,481,92,0,10,0.4021542888191627,True,35.70835863735016,0.7998018559690406,True,False
52684.0,52976,t52976,59,635,61,11,10,0.42125677177064125,True,35.86838401396908,0.5439135588868174,True,False
52685.0,52978,t52978,42,776,36,12,16,0.4316243956521142,False,38.089331242429054,0.4590790101370558,False,False
52686.0,52979,t52979,41,740,77,24,20,0.43786784833905645,True,29.8443219947264,0.42384317061755805,True,False
52688.0,52980,t52980,72,366,90,12,17,0.4238494711339622,True,29.55299146394473,0.746425914517558,True,False
52689.0,52981,t52981,98,672,61,7,10,0.4284313035591888,False,64.06274225358538,1.0195761232776028,False,False
52691.0,52982,t52982,94,612,37,4,7,0.422256310304325,False,57.00571886524866,0.9429104282451388,False,False
52692.0,52983,t52983,84,978,93,3,0,0.4410178501498371,True,79.7140240818903,0.7809729318601792,True,False
52692.0,52984,t52984,24,871,83,11,9,0.4400808852410245,True,17.331476231269765,0.23716973026015045,True,False
52693.0,52985,t52985,90,885,85,11,9,0.4410894493543859,False,86.5562514016315,0.9376909388916561,False,False
52694.0,52986,t52986,18,548,30,3,16,0.40423870701177805,True,9.399637786887856,0.1669105401565479,True,False
52696.0,52987,t52987,62,466,100,12,17,0.42536714837794964,True,25.0836174676657,0.6232240444431657,True,False
52696.0,52988,t52988,72,534,85,0,7,0.39575043643597035,True,45.42037691637929,0.7600534769772894,True,False
52696.0,52989,t52989,97,360,22,21,19,0.44837508414213134,False,38.222917591142775,0.9535308859033271,False,False
52701.0,52991,t52991,24,136,86,9,17,0.42292656126999717,True,3.248128482806995,0.24007950799686606,True,False
52701.0,52990,t52990,94,557,38,14,20,0.41556562380643747,False,56.22842335182631,0.9887211556315588,False,False
52702.0,52992,t52992,59,894,23,22,24,0.4254027541292533,False,45.33207960550916,0.6005483634833196,False,False
52702.0,52993,t52993,65,305,97,11,9,0.43590384218547995,True,17.435995108276085,0.6122202495448215,True,False
52704.0,52994,t52994,30,392,20,23,22,0.4409932203586404,True,9.732185807295679,0.3170439291040642,True,False
52704.0,52995,t52995,22,285,87,4,24,0.4145046309547359,True,5.545191238391265,0.22098830895798718,True,False
52705.0,52996,t52996,60,673,84,11,22,0.4157252097638035,True,46.03284656000255,0.6150074644032132,True,False
52705.0,52997,t52997,71,327,90,24,18,0.45060998279166464,True,26.05701180047163,0.6547526620367573,True,False
52706.0,52998,t52998,68,659,67,0,7,0.3973538892457125,False,46.54641197711875,0.6721594063738832,True,False
52706.0,52999,t52999,83,969,46,10,11,0.44231584497837095,False,77.33630356731528,0.885057267051472,False,False
52706.0,53000,t53000,98,181,93,15,18,0.4291327207840423,True,20.185778355151594,0.9247863000584787,True,False
52707.0,53001,t53001,30,678,64,17,8,0.4272525930812231,True,18.54902758594242,0.2835488412258508,True,False
52707.0,53002,t53002,76,644,78,5,11,0.4414205757517319,False,50.22706621139649,0.6969276845512048,True,False
52710.0,53003,t53003,85,203,85,21,18,0.44212738088710013,True,13.967038234740297,0.8440908647281867,True,False
52711.0,53004,t53004,56,395,93,0,10,0.4036877744713509,True,18.72313982352314,0.5350663179402428,True,False
52711.0,53005,t53005,68,394,96,2,11,0.4200106138259118,True,26.185740914635335,0.6623437797674102,True,False
52713.0,53007,t53007,41,834,68,0,6,0.44011043189001275,True,35.23702953561766,0.4467085460315724,True,False
52713.0,53006,t53006,60,135,74,4,24,0.41569500892387645,True,7.001723407931123,0.6525229829098317,True,False
52714.0,53008,t53008,56,966,66,13,11,0.43519354808007804,True,58.12304148982873,0.6121264531555114,True,False
52715.0,53009,t53009,28,165,59,0,10,0.4051905904104953,False,4.296438988725688,0.25520257336825136,True,False
52716.0,53010,t53010,13,242,69,17,20,0.44804168061569893,True,3.1342607433253638,0.12160814551801793,True,False
52716.0,53011,t53011,98,294,45,6,9,0.42396272225911447,True,25.871088050585044,0.9658661165140516,True,False
52717.0,53012,t53012,95,693,83,7,18,0.4166498947978139,True,73.41274126938556,0.9958202692404218,True,False
52719.0,53013,t53013,85,179,98,17,8,0.4281660027580602,True,12.8036111848046,0.8106987508628605,True,False
52725.0,53014,t53014,85,898,50,5,7,0.4544845722759029,False,76.55486572736481,0.7942949093977942,False,False
52726.0,53015,t53015,45,718,51,19,20,0.44578989890741105,True,34.7431672820366,0.4579095041747882,True,False
52727.0,53016,t53016,14,228,32,9,24,0.40504109916238995,True,3.283659147660651,0.14097551519511664,True,False
52727.0,53017,t53017,70,249,51,0,7,0.3927512729992598,True,16.976854869308823,0.767930391142857,True,False
52728.0,53018,t53018,81,600,78,10,15,0.4217335028821587,True,47.97116618821616,0.7396899613700207,True,False
52729.0,53019,t53019,70,464,59,11,22,0.41710727699709893,True,37.86641617254173,0.7290965042905957,True,False
52730.0,53020,t53020,98,693,47,6,9,0.425293649632114,False,67.59661343767037,0.8924170978071068,False,False
52731.0,53022,t53022,32,908,80,24,20,0.4390211580389419,True,34.00481623430236,0.2961466118854548,True,False
52731.0,53021,t53021,42,373,29,14,17,0.43339475782973513,False,18.11650869337559,0.44074767675453785,True,False
52732.0,53023,t53023,79,331,37,19,23,0.4228466276858507,True,29.695409145391622,0.8182574088129683,True,False
52733.0,53024,t53024,89,223,34,8,11,0.43589639694872007,True,19.724959477586886,0.8815939441337971,True,False
52734.0,53025,t53025,68,351,79,4,6,0.43212678122614956,True,26.787035304015934,0.6270923713692357,True,False
52736.0,53026,t53026,54,837,33,13,22,0.40770413610432116,False,38.42484994704301,0.5527050567341348,False,False
52737.0,53027,t53027,97,843,71,19,23,0.4243363617988003,False,84.46749268763918,0.9738480511668685,False,False
