timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
854.0,872,t872,18,958,62,92,33,0.48698398121185693,True,19.221146098584327,0.17286098995752697,True,False
856.0,874,t874,11,303,92,52,44,0.5022366492318895,True,3.454488612237525,0.1156182957517148,True,False
857.0,875,t875,84,149,35,61,54,0.5279103706333828,True,12.60314400977163,0.8240647177222504,True,True
859.0,876,t876,20,444,80,39,37,0.5330437648214229,True,7.284612315286468,0.21843516002426538,True,False
863.0,877,t877,64,705,75,79,1,0.4960148439057702,True,53.45523867848386,0.6433010731196575,True,False
865.0,878,t878,32,930,44,20,52,0.47693426497330355,True,32.440128820264086,0.34884760100076756,True,False
866.0,879,t879,61,680,77,28,25,0.5294526357052872,True,34.48673640527261,0.596525114476053,True,False
866.0,880,t880,42,775,21,80,86,0.5394771041106305,False,38.34044398519465,0.4617916138685019,False,False
869.0,881,t881,85,415,47,22,56,0.4741604993382002,True,29.29533404320146,0.8189334538100245,True,False
870.0,882,t882,39,311,91,46,35,0.5094593801773508,True,13.379618514213247,0.37055405661499213,True,False
872.0,883,t883,38,592,61,69,37,0.47721110815963125,True,25.668203844790092,0.4022725712487021,True,False
873.0,884,t884,13,284,33,35,14,0.46513584412469944,True,3.5182215429768453,0.13178331699257495,True,True
873.0,885,t885,10,297,77,88,75,0.4885658820487848,True,2.627818623217391,0.09032664595317802,True,False
873.0,886,t886,68,749,66,54,56,0.517869388262444,True,54.82689156308544,0.6767361798244703,True,False
873.0,887,t887,22,337,39,16,41,0.4953839524093573,True,8.866296628781802,0.20093319334200038,True,False
874.0,888,t888,35,570,24,46,96,0.48096448205608194,True,22.039098902488895,0.31882381065991233,True,False
876.0,889,t889,99,395,75,88,65,0.48319965340232973,True,40.51932900903334,1.02500283599726,True,True
876.0,890,t890,52,435,98,16,15,0.48765104788520197,True,21.839962645239744,0.4855908867737582,True,True
876.0,891,t891,23,265,33,89,37,0.5095236726981162,True,6.625756514329314,0.22132867339974663,True,False
877.0,893,t893,79,217,49,51,32,0.5043298379354632,True,15.45689294820458,0.8320948949696378,True,False
877.0,892,t892,10,772,20,78,2,0.4791481264217941,True,6.8136854703405305,0.09674740894142564,True,False
878.0,894,t894,71,724,68,81,92,0.5178069502430012,True,56.67937454115776,0.7353285403303382,True,False
879.0,896,t896,73,936,21,59,71,0.5042344944576206,False,65.21254094929813,0.7532009220697196,False,False
879.0,895,t895,48,872,95,76,74,0.4788291122818289,True,47.194066976674065,0.4782595596012417,True,False
879.0,897,t897,45,284,98,36,8,0.5202099792618304,True,13.419291135261792,0.47538181800876267,True,True
880.0,899,t899,16,274,31,3,58,0.47519316908407955,True,4.392960100597141,0.14806803137220242,True,True
880.0,898,t898,92,775,86,67,13,0.5022995806011703,True,64.99995879678673,0.972723066547593,True,True
881.0,900,t900,66,136,56,67,86,0.4926978709051027,True,9.893521869958631,0.6014400417589792,True,False
881.0,901,t901,45,763,75,57,40,0.5254115818691563,True,32.884575754859206,0.4556645748249393,True,False
883.0,902,t902,65,523,24,99,84,0.539688048630392,False,28.529065484075733,0.6323870711464877,False,False
883.0,903,t903,76,358,25,98,86,0.48935139421181306,True,22.760622327942002,0.796933632756241,True,False
884.0,904,t904,85,405,77,72,64,0.48757631622352837,True,32.60897237913589,0.9242056783717836,True,False
885.0,905,t905,48,733,96,81,75,0.5448826223470884,True,32.95055898573996,0.48049924979434544,True,False
887.0,906,t906,63,157,34,70,61,0.5000513666137782,True,10.409540914953364,0.6183029966924107,True,True
889.0,907,t907,22,442,70,56,86,0.4811404353477927,True,7.903333986931952,0.20049882413702874,True,False
889.0,908,t908,96,521,67,32,33,0.5371668898651617,True,40.61904949293942,1.0456161523794287,True,False
889.0,909,t909,40,354,32,33,51,0.5044978836724572,True,13.793417143105891,0.43695490551519767,True,False
890.0,911,t911,33,117,94,93,66,0.5007666675119751,True,3.185106785647321,0.31242758674728593,True,False
890.0,910,t910,100,384,70,54,47,0.48927089920791034,True,44.17372842571556,0.9435171176824805,True,False
891.0,912,t912,40,536,67,81,83,0.5010239094974692,True,22.8575796691527,0.4319013293173359,True,False
891.0,913,t913,53,201,93,10,43,0.5015786141567141,True,11.514987913368946,0.5012622070230885,True,False
895.0,914,t914,59,580,23,51,44,0.49492290240126013,False,30.158337185980905,0.609138512315544,False,False
895.0,915,t915,69,941,42,53,35,0.48695331304465905,False,62.17573929434563,0.7320409820117371,False,False
895.0,916,t916,36,233,20,43,32,0.4948856977784459,True,8.512240662679398,0.35009555881739407,True,False
896.0,917,t917,35,962,54,62,42,0.5065550096679236,True,32.52180636353433,0.3510603656139728,True,False
898.0,918,t918,20,599,24,71,59,0.49849498703851997,True,13.246214784012526,0.20950617950117914,True,False
899.0,919,t919,99,742,93,14,89,0.4894619467090081,True,67.00701211560653,1.0044708091716779,True,False
903.0,920,t920,86,768,54,82,80,0.5107736830457538,False,61.63456047847697,0.8991990111065973,False,False
903.0,921,t921,56,312,22,28,52,0.49008909482452984,True,18.987461891471636,0.5758172456469597,True,False
903.0,922,t922,91,150,69,96,75,0.4852159038551961,True,12.436042788709857,0.8489952754072213,True,False
904.0,923,t923,55,268,53,7,70,0.47572054312621015,True,13.808599594749273,0.5516527764703815,True,False
905.0,924,t924,89,477,95,72,64,0.4877032514375193,True,38.71005572548795,0.8861250562124463,True,False
905.0,925,t925,34,456,44,7,70,0.47503529355400864,True,12.477809355231784,0.35673088697180466,True,False
906.0,926,t926,69,196,40,71,59,0.497885658726321,True,11.94413389679708,0.7425305644400153,True,False
906.0,927,t927,48,622,38,38,99,0.4816468926254248,True,30.271415569727825,0.45999594029425067,True,False
907.0,928,t928,74,624,67,87,35,0.48346306322913124,True,51.24165574726464,0.7490043918056493,True,False
909.0,929,t929,43,519,26,36,67,0.5221320045614852,True,25.231423487824912,0.4011567355411302,True,False
910.0,930,t930,61,193,26,80,86,0.5323282286950846,True,11.737412316945042,0.5866920175273179,True,False
911.0,931,t931,88,888,60,48,43,0.4792617484418882,False,67.48698462361834,0.8041160493658172,False,False
912.0,932,t932,40,192,60,18,52,0.48085160520469494,True,6.400778749047868,0.39299008387804246,True,False
913.0,933,t933,91,666,74,50,63,0.5208419859604732,True,70.25109895554988,0.8199804444856889,True,False
915.0,934,t934,89,405,78,57,40,0.5241093502317732,True,41.409199978390575,0.8163304117777487,True,False
918.0,936,t936,55,347,37,33,51,0.5039379259990081,True,19.560042156246933,0.59085629225899,True,False
918.0,935,t935,97,999,57,38,51,0.4852033963013115,False,111.4238272097201,0.9401659327743088,False,False
919.0,937,t937,37,182,78,92,33,0.48595096825428646,True,7.334218470821488,0.34556040722696885,True,False
920.0,938,t938,94,617,80,15,86,0.5274327205607487,True,49.23879850094328,0.9531551607705324,True,False
921.0,939,t939,88,738,59,2,22,0.4795722028916446,False,63.20101949926542,0.9420068834261767,False,False
921.0,940,t940,79,674,34,70,61,0.4995688008199642,True,48.03846531025041,0.7801650010959326,True,True
921.0,941,t941,35,556,90,91,64,0.48117920125314523,True,20.86605944327111,0.37224263861687223,True,False
922.0,942,t942,27,911,48,43,56,0.49628870857993085,True,27.41904351740267,0.2905960735739855,True,False
926.0,943,t943,23,459,69,68,47,0.5050289790444571,True,11.682777145581593,0.2346775288524681,True,False
926.0,944,t944,85,246,50,46,47,0.5128946349807858,True,21.464910505290312,0.8264956375533418,True,False
927.0,945,t945,82,583,58,93,66,0.500011965740683,True,47.313512514101525,0.746492684444524,True,False
927.0,946,t946,49,972,92,44,19,0.5189467061240141,True,52.350719805511105,0.492329302043178,True,True
929.0,948,t948,32,907,24,76,74,0.4791467118543742,False,28.991461769815874,0.339811597910019,False,False
929.0,947,t947,72,704,86,63,69,0.5211506342223919,True,56.30735024610396,0.6872440847571644,True,False
930.0,949,t949,62,735,46,87,77,0.5376088566203348,False,49.20245340440035,0.6429473872398836,False,False
930.0,950,t950,70,556,87,70,89,0.5092162415060227,True,41.562694511309836,0.7468466833296065,True,False
930.0,951,t951,62,807,58,78,81,0.4758723935294463,True,47.602856380055194,0.6573214896650077,True,True
931.0,952,t952,20,765,52,46,47,0.512638924099352,True,14.643823731744632,0.2113457237889728,True,False
931.0,953,t953,68,698,20,76,55,0.5404086944273836,False,42.03103997495409,0.6679398987719359,False,False
933.0,954,t954,27,485,90,87,68,0.47371117666679546,True,11.39473476432655,0.24930655238834137,True,False
934.0,955,t955,79,211,59,93,66,0.4992723580048166,True,18.323868077148816,0.7149054931394794,True,False
934.0,956,t956,74,876,68,35,33,0.5128157942397198,False,72.4185029002897,0.670538346823393,False,False
934.0,957,t957,16,808,96,38,28,0.48147670925270747,True,10.352345096462312,0.16877816770959217,True,False
935.0,959,t959,20,486,85,87,68,0.47374142372169487,True,9.816043708239182,0.21874679164996913,True,False
935.0,958,t958,47,818,27,18,52,0.4804716640096919,False,35.24372919210547,0.49492553381438714,False,False
936.0,960,t960,37,208,39,84,91,0.49872166168014853,True,7.673195752089616,0.35882280435099045,True,False
936.0,961,t961,85,886,43,92,96,0.5246974847237551,False,80.37686948151197,0.8777382414678698,False,False
937.0,962,t962,44,403,98,8,14,0.49345479228572053,True,17.527309320495387,0.4129766419067379,True,True
937.0,963,t963,22,671,31,49,50,0.530150817788547,True,16.999414267731197,0.21866333738317847,True,False
938.0,964,t964,77,368,92,33,48,0.5084630899486353,True,24.778477476150925,0.7417428795016417,True,False
941.0,965,t965,33,865,83,88,65,0.48254277144539426,True,26.513256138460847,0.35051194526396795,True,True
941.0,966,t966,71,622,32,75,78,0.49218278293745377,True,42.27711994620484,0.7597941716725802,True,True
943.0,967,t967,88,828,53,68,47,0.5042888700518032,False,81.82037903021111,0.9457494593591159,False,False
944.0,969,t969,40,234,61,67,13,0.5011518747034326,True,8.867649471983805,0.4087776391108586,True,True
944.0,968,t968,23,642,83,98,24,0.4953412595790772,True,13.63724059363961,0.22498649350200317,True,False
944.0,970,t970,47,625,83,87,77,0.5302712509164995,True,26.591239775162872,0.44994894728663304,True,False
946.0,972,t972,52,979,21,96,48,0.46657511884345026,False,56.09142007069824,0.5163823353061908,False,False
946.0,971,t971,68,695,90,76,80,0.49797805408170337,True,51.23840752683624,0.6357577094547993,True,False
947.0,973,t973,89,624,74,47,48,0.5584653912193708,True,50.38759131833797,0.8152487795735608,True,False
948.0,974,t974,85,965,39,28,52,0.48972642403915034,False,89.4335186292269,0.8084221589229501,False,False
952.0,975,t975,72,902,64,42,54,0.5065253069719234,True,66.09658650024278,0.7624078182532372,True,True
952.0,976,t976,93,628,34,94,92,0.48766291845810916,False,67.72688918452374,0.9089235905163541,False,False
956.0,977,t977,65,685,68,18,48,0.4751621266012746,True,48.963616094257425,0.6137655819017523,True,False
957.0,978,t978,41,968,87,65,96,0.48039900133475477,True,32.74125911245409,0.39215187906434024,True,False
957.0,979,t979,34,906,95,33,48,0.5079311614829959,True,35.864745723764486,0.32368550641964455,True,False
958.0,982,t982,70,687,20,34,41,0.523666013812768,False,53.25499098633041,0.7100558489918006,False,False
958.0,980,t980,76,837,26,27,29,0.5214227260625403,False,71.2168227193377,0.7393531551452291,False,False
958.0,981,t981,94,935,61,96,48,0.4601428472358121,False,102.05823522390294,0.9699756479036477,False,False
959.0,983,t983,10,406,79,27,29,0.5147024533594713,True,4.227053776195962,0.09149074797230033,True,False
960.0,984,t984,64,872,75,9,18,0.4724614065942847,True,49.748493629235405,0.6551234871951886,True,False
960.0,985,t985,33,673,31,39,33,0.5261529338390842,True,26.61811603014329,0.3488768858808918,True,False
960.0,986,t986,92,410,42,2,88,0.47369758838670434,False,44.46029880869302,0.875477194629262,False,False
961.0,987,t987,43,967,86,52,44,0.5017343777857133,True,39.734057772357005,0.44588759996582056,True,False
963.0,988,t988,72,990,41,65,58,0.4716906532278445,True,67.181259503994,0.7183799962275378,True,True
963.0,989,t989,28,321,90,71,60,0.503974092589414,True,9.690508091010171,0.2725345073305793,True,False
964.0,990,t990,32,173,65,11,19,0.5032937227625146,True,5.156340393305513,0.2956167578816743,True,True
966.0,991,t991,100,401,77,15,76,0.4996516870144664,False,48.04807043517309,0.990269223078657,True,False
967.0,993,t993,17,664,78,86,91,0.4700539785844179,True,12.159553111987947,0.1699887346393861,True,False
967.0,994,t994,13,227,72,61,49,0.5319470123048414,True,3.1477780260385675,0.11748787519791677,True,False
967.0,992,t992,71,733,54,56,86,0.4806656266408369,False,61.58214980110209,0.7480056832250324,False,False
968.0,996,t996,13,284,42,85,87,0.5139876317707316,True,4.285769587082403,0.13986677336071052,True,False
968.0,997,t997,25,138,43,80,93,0.49683349733406346,True,3.474112862804067,0.22672042487166696,True,False
968.0,995,t995,58,768,37,82,83,0.5053598662401537,False,39.61471827636883,0.5763099971935813,False,False
970.0,1000,t1000,20,512,78,16,41,0.49476090494011754,True,11.646024920833373,0.2062458899261689,True,False
970.0,999,t999,55,259,32,52,44,0.5012421517684604,True,11.460268104283681,0.5328040572321096,True,False
970.0,998,t998,59,901,74,48,38,0.47729027864127904,True,50.3047799677971,0.6447130486687942,True,False
972.0,1001,t1001,19,705,77,68,74,0.5450931656300255,True,15.140746635326591,0.2043290234083408,True,False
975.0,1002,t1002,11,900,95,97,92,0.4944003569273001,True,11.652201453604986,0.12019642802433268,True,False
976.0,1003,t1003,61,771,92,76,58,0.47699547546311655,True,45.835906885964604,0.587859527270335,True,True
976.0,1004,t1004,95,637,43,30,37,0.48926052949599147,False,49.082952116526954,0.885298105997423,False,False
977.0,1005,t1005,91,752,67,76,55,0.5327629911270712,True,63.44032740337387,0.8786269428179271,True,False
977.0,1006,t1006,56,291,29,94,89,0.48428388869953587,True,17.009867627887175,0.5683726047192196,True,False
978.0,1007,t1007,37,812,23,71,76,0.4903903894829811,False,27.005619259325005,0.3686038518383949,False,False
978.0,1008,t1008,22,185,67,61,54,0.5271106247591768,False,9.14619027573994,0.5064630851125808,False,True
979.0,1009,t1009,98,330,53,21,94,0.47016999460979364,True,34.08975638110015,1.0678371733178453,True,False
981.0,1010,t1010,74,567,75,49,71,0.5195281953808382,True,38.62528495628788,0.7089354291820241,True,False
982.0,1012,t1012,99,423,24,10,6,0.511851436884892,True,45.95445397353373,1.0188991569069261,True,True
982.0,1011,t1011,51,374,89,36,21,0.4971459545621668,True,18.818786212281893,0.5247941906617446,True,False
984.0,1013,t1013,55,427,50,72,71,0.4808147093327242,True,21.94236140133673,0.5808802133911425,True,False
985.0,1014,t1014,13,742,65,83,93,0.5031880226224247,True,11.34637014718409,0.13103937549726047,True,False
986.0,1015,t1015,95,241,57,57,71,0.5203512386020055,True,18.626372388145985,0.9146653274963791,True,False
987.0,1016,t1016,11,365,48,8,14,0.4932083631066728,True,4.278051542670255,0.10401090576047803,True,True
988.0,1017,t1017,74,479,52,50,63,0.519918479574597,True,34.87480695877572,0.6887132481981165,True,False
990.0,1018,t1018,19,413,96,27,33,0.5000065930498376,True,8.709522964705963,0.20078580389646358,True,False
990.0,1019,t1019,25,320,25,14,22,0.47582042966321364,True,9.148378702818029,0.24586405952305554,True,False
991.0,1020,t1020,25,293,64,62,42,0.5059403800628004,True,6.325132873241944,0.2635291158670433,True,False
991.0,1021,t1021,76,350,50,99,84,0.5319496209911175,True,27.59601993924176,0.7399477896517206,True,False
993.0,1022,t1022,26,247,64,39,37,0.5323370713431762,True,5.577872081905999,0.24160291809120846,True,False
995.0,1023,t1023,38,170,59,60,44,0.5118865583453012,True,5.434580068549693,0.40471751057745203,True,False
996.0,1024,t1024,69,383,77,1,10,0.5072727283729987,False,81.15866553536476,1.6722181951154165,False,True
998.0,1025,t1025,55,318,52,8,64,0.5025535846963486,True,20.17635138104644,0.5322383918678538,True,False
998.0,1026,t1026,72,648,80,65,80,0.4779795632514464,True,52.15281604130664,0.7593838343887257,True,False
999.0,1027,t1027,71,729,45,84,91,0.49822968998500705,False,58.52811280638831,0.7288579060992905,False,False
999.0,1028,t1028,89,290,58,96,77,0.46604566275771614,True,22.451791224587236,0.8318994416148042,True,False
999.0,1029,t1029,48,463,100,2,68,0.491454491972168,True,24.272556941990977,0.43529830328270375,True,False
1001.0,1030,t1030,80,744,64,29,58,0.49525299728430583,True,63.896591163914756,0.7481524815709536,True,True
1001.0,1031,t1031,58,441,100,68,74,0.5439339689840916,True,28.622455483643776,0.6032601412461811,True,False
1002.0,1032,t1032,31,286,34,53,54,0.4943211613692847,False,29.98135196702181,0.7490907583942968,False,True
1004.0,1036,t1036,77,294,91,32,30,0.5390520366555496,True,18.778919047107276,0.8232863539520042,True,False
