timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
848.0,869,t869,62,817,25,50,48,0.5273888408639801,False,59.54592442533997,0.6051335705787364,False,False
850.0,871,t871,24,573,44,10,88,0.47478276681952,True,12.593861964484834,0.23754778710674895,True,False
854.0,873,t873,73,435,40,14,73,0.464902209983106,True,35.26645951344916,0.7477388466628591,True,False
854.0,872,t872,18,958,62,96,95,0.5740491192075249,True,16.812197584968164,0.16748721379784937,True,False
856.0,874,t874,11,303,92,58,24,0.4668919403383124,True,3.247141354207056,0.10749102021594316,True,False
857.0,875,t875,84,149,35,38,22,0.5371425834625294,True,11.703058771586447,0.8635311594647849,True,True
859.0,876,t876,20,444,80,56,60,0.499835282295813,True,8.328380176913655,0.20090797592388823,True,False
863.0,877,t877,64,705,75,95,92,0.5008441208609462,False,43.70803695663315,0.6642755195680964,True,False
865.0,878,t878,32,930,44,49,6,0.5208986799902258,True,29.199295190542095,0.30081270683395167,True,True
866.0,879,t879,61,680,77,17,23,0.4798970034715957,False,48.80861863373853,0.5665859880997375,True,False
866.0,880,t880,42,775,21,89,70,0.5173493335126912,False,28.961127940745147,0.41804193763506725,False,False
869.0,881,t881,85,415,47,79,10,0.4731783142795534,True,35.53912394893184,0.8261068478826714,True,True
870.0,882,t882,39,311,91,8,20,0.4936869077370775,True,12.043665578858892,0.39005839824809985,True,False
872.0,883,t883,38,592,61,29,60,0.47395636084740006,True,20.47191582264468,0.38398610448382486,True,False
873.0,884,t884,13,284,33,60,33,0.5078963586963312,True,3.8199617930845395,0.1185171265476853,True,True
873.0,885,t885,10,297,77,91,86,0.48321991638602435,True,3.173140649685075,0.10492882769537865,True,False
873.0,886,t886,68,749,66,36,67,0.579619659729917,True,42.35568370088876,0.6764383193214136,True,False
873.0,887,t887,22,337,39,50,48,0.5207892458648824,True,7.511602257328992,0.20129467633650938,True,False
874.0,888,t888,35,570,24,43,42,0.5171842393548355,True,16.21352461224329,0.3627774838563476,True,False
876.0,889,t889,99,395,75,31,4,0.48031593815398993,True,42.38502664897041,0.9655897475629969,True,True
876.0,890,t890,52,435,98,89,99,0.5098003955952577,True,18.441571675522283,0.5306843311217653,True,False
876.0,891,t891,23,265,33,50,66,0.5144290750533524,True,6.4850365210733845,0.24142025435915218,True,False
877.0,893,t893,79,217,49,83,78,0.5242530134025187,False,45.56956381667363,1.7520483780743574,False,True
877.0,892,t892,10,772,20,90,99,0.5346980546600545,True,7.96742663217325,0.10579450535722362,True,False
878.0,894,t894,71,724,68,50,66,0.5135984935522855,True,47.035316347146136,0.7649773274620706,True,False
879.0,896,t896,73,936,21,52,94,0.49450513006451596,False,56.74044489660893,0.7318407898021615,False,False
879.0,895,t895,48,872,95,27,32,0.5389906410390907,True,35.26970806844645,0.4952130502389017,True,False
879.0,897,t897,45,284,98,46,41,0.4995972966200304,False,48.31654924971276,0.8979550123292166,False,True
880.0,899,t899,16,274,31,37,13,0.5220657522640577,False,17.368518269149142,0.436862479562278,False,True
880.0,898,t898,92,775,86,28,37,0.5117119399271907,True,68.72175180624899,0.8661398655700777,True,False
881.0,900,t900,66,136,56,74,37,0.4865952038506346,True,7.523147833524456,0.609506287313465,True,False
881.0,901,t901,45,763,75,24,22,0.47907365340036656,True,33.769047147894,0.4540693521390549,True,True
883.0,902,t902,65,523,24,66,48,0.48722963444133705,False,37.46809403122995,0.6032640670263608,False,False
883.0,903,t903,76,358,25,2,99,0.48849835278325954,False,26.310099247606114,0.7275179159787342,False,False
884.0,904,t904,85,405,77,32,64,0.48483387397302957,True,31.066582453579244,0.927866425526082,True,False
885.0,905,t905,48,733,96,11,28,0.5107053139706359,True,36.105718171020435,0.5263098045836552,True,False
887.0,906,t906,63,157,34,10,8,0.48718580869621786,True,10.24226090444785,0.6621959012918688,True,True
889.0,907,t907,22,442,70,23,42,0.4964799062105344,True,10.054684713199483,0.20576607033907848,True,False
889.0,908,t908,96,521,67,18,41,0.4916328064569889,False,102.89203225629892,1.524547367593143,False,True
889.0,909,t909,40,354,32,43,67,0.5044523076039238,True,14.57641174944564,0.4331732785108903,True,False
890.0,911,t911,33,117,94,34,62,0.48580941599034083,True,3.6512314549210463,0.3231662795629388,True,False
890.0,910,t910,100,384,70,5,27,0.5093590616525953,False,40.313896677427365,1.0118021215537643,True,False
891.0,912,t912,40,536,67,14,10,0.47145750932279973,True,22.20155020623247,0.36821918398851605,True,True
891.0,913,t913,53,201,93,33,34,0.5362876235368169,False,9.845827631599324,0.4813204101245775,True,False
895.0,914,t914,59,580,23,94,57,0.47825243464007333,False,29.283176232350264,0.5385507015489277,False,False
895.0,915,t915,69,941,42,93,68,0.4765020707951093,False,53.40840321505928,0.6419819592114924,False,False
895.0,916,t916,36,233,20,44,19,0.48895437478872417,True,8.787643118811003,0.3448657507525727,True,False
896.0,917,t917,35,962,54,29,60,0.47367361458283297,True,30.05125569980747,0.34428000449354557,True,False
898.0,918,t918,20,599,24,17,7,0.4896437603545042,True,12.078302511849643,0.19952762580625694,True,True
899.0,919,t919,99,742,93,33,34,0.5291620528842624,True,62.43283180897784,0.9890971648578168,True,False
903.0,920,t920,86,768,54,28,37,0.5111521626671084,False,57.472009600757715,0.883838570169562,False,False
903.0,921,t921,56,312,22,17,7,0.4895954565759855,True,16.318181833866763,0.5494770401108227,True,True
903.0,922,t922,91,150,69,41,24,0.5057679754297414,True,12.669085095460554,0.9480502902978483,True,False
904.0,923,t923,55,268,53,55,38,0.48086245479758816,True,16.298680967594024,0.5833816755653273,True,False
905.0,924,t924,89,477,95,25,27,0.4891724174514115,True,40.61339111703503,0.892504899120506,True,False
905.0,925,t925,34,456,44,73,83,0.5015242876791064,True,12.83064257409152,0.3725333670302857,True,False
906.0,926,t926,69,196,40,40,44,0.5524868812000487,True,14.810984268362192,0.7297319297525701,True,False
906.0,927,t927,48,622,38,85,96,0.4645678566807004,True,34.58290948644958,0.44303609999531596,True,False
907.0,928,t928,74,624,67,8,20,0.4932817410109074,True,47.2439029952679,0.8050906833490046,True,False
909.0,929,t929,43,519,26,38,42,0.5340025269999902,True,24.79534739320628,0.45298362564712147,True,False
910.0,930,t930,61,193,26,29,23,0.45806743543557527,True,12.222650168102254,0.6083029264922459,True,False
911.0,931,t931,88,888,60,48,58,0.5484554049167163,False,69.0743479281812,0.816118237861941,False,False
912.0,932,t932,40,192,60,96,87,0.5048764724445995,True,7.974694564878012,0.43082629461823907,True,False
913.0,933,t933,91,666,74,2,95,0.47370137038899124,True,64.32546006461739,0.9221267009091029,True,False
915.0,934,t934,89,405,78,20,84,0.4643621568603768,True,32.446072964630126,0.9364248824731376,True,True
918.0,936,t936,55,347,37,92,80,0.5241563774553906,True,19.00374370599484,0.6020504524409847,True,False
918.0,935,t935,97,999,57,9,73,0.4771500411420183,False,91.95305124264021,0.8979851262259452,False,False
919.0,937,t937,37,182,78,63,55,0.4857646068974631,True,7.490722423793682,0.37233738914341746,True,False
920.0,938,t938,94,617,80,33,23,0.4920431802434683,True,58.46447954705945,0.8601023819988157,True,False
921.0,939,t939,88,738,59,38,42,0.533329143126657,False,59.44221092637472,0.8072119883309318,False,False
921.0,940,t940,79,674,34,2,95,0.4730551478592602,False,54.810236395231975,0.7212027380010535,False,False
921.0,941,t941,35,556,90,70,78,0.49358848340033185,False,40.92013908767865,0.6493827115559831,False,True
922.0,942,t942,27,911,48,25,83,0.47757336838475806,True,19.786430134859344,0.29184071607997675,True,False
926.0,943,t943,23,459,69,45,44,0.5079683440180437,True,10.732218659092238,0.23572188384917184,True,False
926.0,944,t944,85,246,50,12,3,0.4743175379522037,False,78.83227267995002,2.4152756615904356,False,True
927.0,945,t945,82,583,58,78,40,0.4966632262026068,True,55.34572288195142,0.7665724976269892,True,False
927.0,946,t946,49,972,92,66,88,0.5369272679515796,True,56.59177783062446,0.5068294832771916,True,False
929.0,948,t948,32,907,24,74,37,0.48586886499101317,False,29.980400818626777,0.32979642989815033,False,False
929.0,947,t947,72,704,86,19,27,0.5627666234033044,False,42.98532602606301,0.6919626328995696,True,False
930.0,949,t949,62,735,46,86,40,0.5207727478376841,True,42.628195931202406,0.570835366677308,True,False
930.0,950,t950,70,556,87,32,48,0.4849535621233259,True,33.8156802547649,0.7420993459560258,True,False
930.0,951,t951,62,807,58,9,8,0.4708115262883401,True,53.88947753233715,0.5852790770093771,True,True
931.0,952,t952,20,765,52,74,85,0.4860107716342997,True,17.287501969247284,0.19897792251339555,True,False
931.0,953,t953,68,698,20,64,32,0.5010442367464505,False,56.73456654277427,0.6584424786093099,False,False
933.0,954,t954,27,485,90,29,70,0.471943479374062,True,10.950544006595125,0.26458633231412626,True,False
934.0,955,t955,79,211,59,3,10,0.4692490822293225,True,17.498393092056933,0.7732581192041079,True,True
934.0,956,t956,74,876,68,46,41,0.47791826367387713,False,164.136514361782,2.0340301971755914,False,True
934.0,957,t957,16,808,96,30,72,0.535884566114294,True,12.894279412571708,0.16012700154923593,True,False
935.0,959,t959,20,486,85,89,70,0.5101888174306726,True,11.144834910016565,0.1965536252865746,True,False
935.0,958,t958,47,818,27,22,60,0.4885122095818343,False,37.81851437671888,0.5029912148655381,False,False
936.0,960,t960,37,208,39,47,42,0.49814278552777713,True,7.974121414302517,0.3422689460970939,True,False
936.0,961,t961,85,886,43,30,49,0.5127124381786413,True,75.15801792210438,0.8872259327906983,True,True
937.0,962,t962,44,403,98,78,74,0.49735791471509283,False,37.22234787241724,1.260387484448109,False,True
937.0,963,t963,22,671,31,57,62,0.5220802876999093,True,13.467515577973987,0.23818637028054904,True,False
938.0,964,t964,77,368,92,15,74,0.5004310302760069,False,74.8826832801592,1.9265807491722824,False,True
941.0,965,t965,33,865,83,75,87,0.4936014611699064,True,28.364036676812308,0.34781232414185687,True,False
941.0,966,t966,71,622,32,16,39,0.5203977919049406,False,44.656786012634456,0.6811352173210695,False,False
943.0,967,t967,88,828,53,78,86,0.4953591012052309,False,66.11374778443539,0.886624171752808,False,False
944.0,969,t969,40,234,61,31,51,0.5343213916673577,True,9.769197757512885,0.4165831513172366,True,False
944.0,968,t968,23,642,83,90,98,0.4988656020303219,True,14.31571127261836,0.22633423367790476,True,False
944.0,970,t970,47,625,83,97,56,0.4858257534629869,True,34.301527476380926,0.4670407035600259,True,False
946.0,972,t972,52,979,21,85,96,0.4649130709756578,False,41.52741704973797,0.49628303709814886,False,False
946.0,971,t971,68,695,90,17,7,0.48954811887303723,True,43.55153454439172,0.6401798372012988,True,True
947.0,973,t973,89,624,74,34,66,0.4813735156743836,True,46.99505211486924,0.9702266165499955,True,False
948.0,974,t974,85,965,39,21,45,0.49918686674949103,False,87.4640032250531,0.8783313675904498,False,False
952.0,975,t975,72,902,64,42,48,0.4972054485301147,True,56.17380244445185,0.7447085835584524,True,False
952.0,976,t976,93,628,34,55,54,0.5431531102955179,True,60.01238286168945,0.8706577488524959,True,True
956.0,977,t977,65,685,68,12,21,0.47401988965386593,True,44.81623437399533,0.6842254156052535,True,True
957.0,978,t978,41,968,87,17,7,0.4895017279241479,True,37.225744787033705,0.4348394112073195,True,True
957.0,979,t979,34,906,95,76,67,0.5020967395354707,True,29.770373410128087,0.3322412210788056,True,False
958.0,982,t982,70,687,20,54,59,0.4613626010245645,False,55.02847298249186,0.6733585964783109,False,False
958.0,980,t980,76,837,26,4,0,0.48757560075713435,False,64.73131810127529,0.6883597943553414,False,False
958.0,981,t981,94,935,61,52,94,0.487362360796559,False,72.85299641307816,0.9990933237038062,False,False
959.0,983,t983,10,406,79,39,37,0.4960592372042367,True,4.098812656647285,0.10578068880651251,True,False
960.0,984,t984,64,872,75,66,67,0.4859622321797352,False,53.94422046530697,0.6043783147318121,True,False
960.0,985,t985,33,673,31,34,32,0.4997972146494577,True,25.5117611212991,0.35848184153088614,True,False
960.0,986,t986,92,410,42,17,56,0.48128682703560455,True,41.14161439134595,0.9803161023218416,True,False
961.0,987,t987,43,967,86,28,15,0.5017646142231642,True,45.37389508178225,0.41350449330734174,True,True
963.0,988,t988,72,990,41,78,86,0.4889643807195878,False,69.69983487177045,0.7382759343276661,False,False
963.0,989,t989,28,321,90,8,31,0.4846308880210274,True,7.414192135388855,0.2913383923485172,True,False
964.0,990,t990,32,173,65,8,20,0.49288467761926064,True,6.264229864859237,0.34019038668379414,True,False
966.0,991,t991,100,401,77,38,22,0.5358697317932788,True,42.75807637446255,0.9210356402551567,True,True
967.0,993,t993,17,664,78,2,99,0.48128750200666415,True,11.763991733157795,0.1631143454221969,True,False
967.0,994,t994,13,227,72,51,48,0.4734276665539956,True,2.4808126269962294,0.13730329403820477,True,False
967.0,992,t992,71,733,54,32,48,0.48480849088085937,True,45.46689469519887,0.6514531968171391,True,False
968.0,996,t996,13,284,42,38,42,0.5264952269307906,True,4.108240169575908,0.12580471261942797,True,False
968.0,997,t997,25,138,43,57,70,0.5236597249591355,True,2.85793563437988,0.24669965979029707,True,False
968.0,995,t995,58,768,37,53,45,0.5252613065724052,False,51.63376590540247,0.6173684700110554,False,False
970.0,1000,t1000,20,512,78,46,45,0.4736866333783898,True,10.724825303392874,0.1913038110051758,True,False
970.0,999,t999,55,259,32,41,28,0.5111707325806715,True,12.29061010960759,0.5959838148702491,True,False
970.0,998,t998,59,901,74,47,42,0.4981865964838883,True,49.458859952620884,0.5441598981303297,True,False
972.0,1001,t1001,19,705,77,11,20,0.5246050071879815,True,14.31689794412199,0.1833032773491619,True,False
975.0,1002,t1002,11,900,95,33,34,0.5283529936447591,True,10.645845861862057,0.1008481237046614,True,False
976.0,1003,t1003,61,771,92,69,80,0.47931842393872454,True,41.02654923649697,0.553762312570575,True,False
976.0,1004,t1004,95,637,43,38,22,0.5346223371574133,True,62.53271607712267,0.956736796468972,True,True
977.0,1005,t1005,91,752,67,31,51,0.5330914344222458,True,64.94569214981134,0.8406150908053543,True,False
977.0,1006,t1006,56,291,29,31,4,0.4797902509698575,True,15.682340450036495,0.573121452260162,True,True
978.0,1007,t1007,37,812,23,63,55,0.4857477762979754,False,28.38116100873777,0.3591576960102004,False,False
978.0,1008,t1008,22,185,67,42,1,0.5139183421539876,True,3.8660373394426655,0.2190617468293444,True,False
979.0,1009,t1009,98,330,53,4,0,0.48140475540865835,True,35.1863316574423,1.0462582449489073,True,False
981.0,1010,t1010,74,567,75,77,86,0.5097460202168566,True,35.21474218905375,0.7887181622917306,True,False
982.0,1012,t1012,99,423,24,88,77,0.4958760978090619,False,45.306809702217215,0.9508948802020897,False,False
982.0,1011,t1011,51,374,89,3,2,0.5010956765519549,True,19.174888383784705,0.5109210566139055,True,True
984.0,1013,t1013,55,427,50,99,58,0.4895214890182084,True,26.25985479153415,0.5294432681570939,True,False
985.0,1014,t1014,13,742,65,28,37,0.5044295809522278,True,8.330420564396084,0.12155969796048326,True,False
986.0,1015,t1015,95,241,57,23,42,0.49606677867455895,True,19.75708276262881,0.8829477733795857,True,False
987.0,1016,t1016,11,365,48,23,40,0.49740936298294186,True,4.646019473145649,0.12064234279836969,True,False
988.0,1017,t1017,74,479,52,26,34,0.5126093921433688,True,33.10333865281773,0.8003008208435828,True,False
990.0,1018,t1018,19,413,96,92,83,0.5206155517245687,True,8.527408948036292,0.1878399453437381,True,False
990.0,1019,t1019,25,320,25,45,46,0.4985198900572546,True,9.113472320219948,0.2601110693595325,True,False
991.0,1020,t1020,25,293,64,96,78,0.5106567824165553,False,22.46785174744428,0.4834683434909489,False,True
991.0,1021,t1021,76,350,50,94,96,0.46761749754510595,True,21.51625629876931,0.698563080672676,True,False
993.0,1022,t1022,26,247,64,59,7,0.49488417808519247,True,6.334128433829635,0.24902638198893115,True,True
995.0,1023,t1023,38,170,59,42,1,0.5126813086442412,True,6.693380863236418,0.35467998397881667,True,False
996.0,1024,t1024,69,383,77,46,0,0.4694773008995621,False,31.477385661628777,0.6581068147532585,True,False
998.0,1025,t1025,55,318,52,65,51,0.5145956502078772,True,18.928689442132097,0.5346775364878709,True,False
998.0,1026,t1026,72,648,80,85,80,0.4980869950717157,True,43.15833295058464,0.689180057954976,True,False
999.0,1027,t1027,71,729,45,8,31,0.483981381371718,False,59.16497364159703,0.7398174592059674,False,False
999.0,1028,t1028,89,290,58,14,10,0.4719270258030104,False,78.85159653374694,2.129865704696636,False,True
999.0,1029,t1029,48,463,100,54,59,0.4555600156707399,True,25.536206923223702,0.4333267894936017,True,False
